 0.110000000 0.890000000     -0.25384245      0.21823863      7.84266538     -5.10434363      3.54173426      2.55829167     -0.00300686 0.999999994 0.000000006
 0.115000000 0.885000000     -0.25931795      0.22823971      8.10163195     -5.07890785      3.53851131      2.54632668     -0.00148942 0.999999994 0.000000006
 0.120000000 0.880000000     -0.26444725      0.23818491      8.34230175     -5.05598780      3.53546086      2.53304071      0.00028026 0.999999994 0.000000006
 0.125000000 0.875000000     -0.26924901      0.24806820      8.56452078     -5.03540460      3.53258858      2.51850773      0.00230979 0.999999994 0.000000006
 0.130000000 0.870000000     -0.27374124      0.25788380      8.76827504     -5.01699575      3.52989955      2.50279893      0.00460601 0.999999994 0.000000006
 0.135000000 0.865000000     -0.27794135      0.26762620      8.95367741     -5.00061295      3.52739831      2.48598284      0.00717511 0.999999995 0.000000005
 0.140000000 0.860000000     -0.28186616      0.27729011      9.12095444     -4.98612030      3.52508886      2.46812532      0.01002259 0.999999995 0.000000005
 0.145000000 0.855000000     -0.28553185      0.28687048      9.27043318     -4.97339280      3.52297472      2.44928965      0.01315331 0.999999995 0.000000005
 0.150000000 0.850000000     -0.28895408      0.29636247      9.40252828     -4.96231511      3.52105893      2.42953661      0.01657157 0.999999995 0.000000005
 0.155000000 0.845000000     -0.29214789      0.30576148      9.51772961     -4.95278047      3.51934409      2.40892450      0.02028109 0.999999995 0.000000005
 0.160000000 0.840000000     -0.29512779      0.31506312      9.61659040     -4.94468982      3.51783238      2.38750925      0.02428506 1.000000000 0.000000005
 0.165000000 0.835000000     -0.29790776      0.32426317      9.69971609     -4.93795102      3.51652561      2.36534443      0.02858621 1.000000000 0.000000005
 0.170000000 0.830000000     -0.30050124      0.33335765      9.76775397     -4.93247819      3.51542518      2.34248140      0.03318676 1.000000000 0.000000005
 0.175000000 0.825000000     -0.30292115      0.34234275      9.82138336     -4.92819115      3.51453220      2.31896930      0.03808855 1.000000000 0.000000005
 0.180000000 0.820000000     -0.30517995      0.35121482      9.86130752     -4.92501486      3.51384739      2.29485521      0.04329295 1.000000000 0.000000005
 0.185000000 0.815000000     -0.30728959      0.35997042      9.88824470     -4.92287905      3.51337121      2.27018411      0.04880099 1.000000000 0.000000005
 0.190000000 0.810000000     -0.30926155      0.36860626      9.90292170     -4.92171777      3.51310381      2.24499905      0.05461334 1.000000000 0.000000005
 0.195000000 0.805000000     -0.31110688      0.37711921      9.90606733     -4.92146911      3.51304509      2.21934116      0.06073032 1.000000000 0.000000005
 0.200000000 0.800000000     -0.31283618      0.38550631      9.89840688     -4.92207481      3.51319470      2.19324974      0.06715194 1.000000000 0.000000005
 0.205000000 0.795000000     -0.31445963      0.39376475      9.88065725     -4.92348006      3.51355203      2.16676234      0.07387794 1.000000000 0.000000005
 0.210000000 0.790000000     -0.31598698      0.40189186      9.85352283     -4.92563319      3.51411627      2.13991480      0.08090776 1.000000000 0.000000005
 0.215000000 0.785000000     -0.31742762      0.40988510      9.81769194     -4.92848549      3.51488640      2.11274132      0.08824061 1.000000000 0.000000005
 0.220000000 0.780000000     -0.31879052      0.41774207      9.77383396     -4.93199099      3.51586122      2.08527455      0.09587545 1.000000000 0.000000005
 0.225000000 0.775000000     -0.32008431      0.42546053      9.72259687     -4.93610626      3.51703933      2.05754564      0.10381103 1.000000000 0.000000005
 0.230000000 0.770000000     -0.32131725      0.43303831      9.66460540     -4.94079028      3.51841917      2.02958426      0.11204589 1.000000000 0.000000005
 0.235000000 0.765000000     -0.32249724      0.44047339      9.60045956     -4.94600425      3.51999903      2.00141874      0.12057838 1.000000000 0.000000005
 0.240000000 0.760000000     -0.32363188      0.44776388      9.53073354     -4.95171145      3.52177705      1.97307605      0.12940668 0.999999995 0.000000005
 0.245000000 0.755000000     -0.32472841      0.45490797      9.45597503     -4.95787714      3.52375123      1.94458190      0.13852881 0.999999995 0.000000005
 0.250000000 0.750000000     -0.32579379      0.46190398      9.37670477     -4.96446842      3.52591946      1.91596077      0.14794262 0.999999995 0.000000005
 0.255000000 0.745000000     -0.32683466      0.46875030      9.29341642     -4.97145410      3.52827949      1.88723598      0.15764586 0.999999995 0.000000005
 0.260000000 0.740000000     -0.32785739      0.47544546      9.20657666     -4.97880463      3.53082897      1.85842974      0.16763610 0.999999995 0.000000005
 0.265000000 0.735000000     -0.32886805      0.48198806      9.11662543     -4.98649200      3.53356544      1.82956318      0.17791083 0.999999995 0.000000005
 0.270000000 0.730000000     -0.32987245      0.48837679      9.02397639     -4.99448963      3.53648635      1.80065641      0.18846740 0.999999995 0.000000005
 0.275000000 0.725000000     -0.33087614      0.49461044      8.92901753     -5.00277232      3.53958906      1.77172856      0.19930308 0.999999995 0.000000005
 0.280000000 0.720000000     -0.33188442      0.50068787      8.83211179     -5.01131614      3.54287084      1.74279783      0.21041505 0.999999994 0.000000006
 0.285000000 0.715000000     -0.33290233      0.50660802      8.73359802     -5.02009836      3.54632888      1.71388154      0.22180035 0.999999994 0.000000006
 0.290000000 0.710000000     -0.33393471      0.51236992      8.63379161     -5.02909742      3.54996031      1.68499612      0.23345600 0.999999994 0.000000006
 0.295000000 0.705000000     -0.33498615      0.51797268      8.53298553     -5.03829284      3.55376215      1.65615723      0.24537892 0.999999994 0.000000006
 0.300000000 0.700000000     -0.33606101      0.52341546      8.43145129     -5.04766515      3.55773141      1.62737973      0.25756595 0.999999994 0.000000006
 0.305000000 0.695000000     -0.33716347      0.52869751      8.32943986     -5.05719587      3.56186499      1.59867772      0.27001388 0.999999994 0.000000006
 0.310000000 0.690000000     -0.33829749      0.53381813      8.22718269     -5.06686742      3.56615975      1.57006462      0.28271943 0.999999994 0.000000006
 0.315000000 0.685000000     -0.33946681      0.53877668      8.12489269     -5.07666310      3.57061250      1.54155317      0.29567927 0.999999994 0.000000006
 0.320000000 0.680000000     -0.34067501      0.54357262      8.02276522     -5.08656703      3.57521998      1.51315544      0.30889001 0.999999994 0.000000006
 0.325000000 0.675000000     -0.34192548      0.54820542      7.92097906     -5.09656410      3.57997887      1.48488292      0.32234822 0.999999993 0.000000007
 0.330000000 0.670000000     -0.34322142      0.55267464      7.81969734     -5.10663997      3.58488584      1.45674648      0.33605041 0.999999993 0.000000007
 0.335000000 0.665000000     -0.34456585      0.55697988      7.71906851     -5.11678096      3.58993747      1.42875645      0.34999307 0.999999993 0.000000007
 0.340000000 0.660000000     -0.34596163      0.56112080      7.61922723     -5.12697410      3.59513032      1.40092262      0.36417261 0.999999993 0.000000007
 0.345000000 0.655000000     -0.34741147      0.56509711      7.52029523     -5.13720701      3.60046088      1.37325427      0.37858544 0.999999993 0.000000007
 0.350000000 0.650000000     -0.34891789      0.56890857      7.42238217     -5.14746795      3.60592562      1.34576018      0.39322792 0.999999993 0.000000007
 0.355000000 0.645000000     -0.35048328      0.57255498      7.32558643     -5.15774572      3.61152094      1.31844871      0.40809635 0.999999993 0.000000007
 0.360000000 0.640000000     -0.35210986      0.57603620      7.22999590     -5.16802967      3.61724322      1.29132772      0.42318703 0.999999993 0.000000007
 0.365000000 0.635000000     -0.35379971      0.57935213      7.13568871     -5.17830968      3.62308879      1.26440470      0.43849621 0.999999992 0.000000008
 0.370000000 0.630000000     -0.35555479      0.58250271      7.04273394     -5.18857608      3.62905392      1.23768672      0.45402010 0.999999992 0.000000008
 0.375000000 0.625000000     -0.35737688      0.58548792      6.95119227     -5.19881972      3.63513487      1.21118045      0.46975490 0.999999992 0.000000008
 0.380000000 0.620000000     -0.35926764      0.58830778      6.86111663     -5.20903184      3.64132781      1.18489223      0.48569674 0.999999992 0.000000008
 0.385000000 0.615000000     -0.36122861      0.59096236      6.77255277     -5.21920412      3.64762890      1.15882804      0.50184175 0.999999992 0.000000008
 0.390000000 0.610000000     -0.36326117      0.59345175      6.68553987     -5.22932865      3.65403424      1.13299351      0.51818602 0.999999992 0.000000008
 0.395000000 0.605000000     -0.36536661      0.59577609      6.60011101     -5.23939788      3.66053991      1.10739399      0.53472560 0.999999991 0.000000009
 0.400000000 0.600000000     -0.36754606      0.59793556      6.51629371     -5.24940464      3.66714189      1.08203450      0.55145651 0.999999991 0.000000009
 0.405000000 0.595000000     -0.36980055      0.59993037      6.43411039     -5.25934208      3.67383617      1.05691980      0.56837473 0.999999991 0.000000009
 0.410000000 0.590000000     -0.37213096      0.60176075      6.35357878     -5.26920371      3.68061864      1.03205437      0.58547623 0.999999991 0.000000009
 0.415000000 0.585000000     -0.37453808      0.60342699      6.27471239     -5.27898332      3.68748518      1.00744241      0.60275691 0.999999991 0.000000009
 0.420000000 0.580000000     -0.37702258      0.60492938      6.19752082     -5.28867502      3.69443158      0.98308792      0.62021264 0.999999990 0.000000010
 0.425000000 0.575000000     -0.37958498      0.60626827      6.12201015     -5.29827318      3.70145359      0.95899461      0.63783928 0.999999990 0.000000010
 0.430000000 0.570000000     -0.38222573      0.60744402      6.04818331     -5.30777246      3.70854692      0.93516602      0.65563260 0.999999990 0.000000010
 0.435000000 0.565000000     -0.38494513      0.60845703      5.97604031     -5.31716777      3.71570719      0.91160544      0.67358838 0.999999990 0.000000010
 0.440000000 0.560000000     -0.38774338      0.60930774      5.90557859     -5.32645425      3.72292997      0.88831598      0.69170232 0.999999990 0.000000010
 0.445000000 0.555000000     -0.39062057      0.60999659      5.83679326     -5.33562730      3.73021077      0.86530055      0.70997008 0.999999989 0.000000011
 0.450000000 0.550000000     -0.39357669      0.61052408      5.76967737     -5.34468251      3.73754503      0.84256186      0.72838729 0.999999989 0.000000011
 0.455000000 0.545000000     -0.39661158      0.61089071      5.70422210     -5.35361571      3.74492812      0.82010248      0.74694950 0.999999989 0.000000011
 0.460000000 0.540000000     -0.39972501      0.61109702      5.64041701     -5.36242291      3.75235532      0.79792479      0.76565224 0.999999989 0.000000011
 0.465000000 0.535000000     -0.40291661      0.61114358      5.57825021     -5.37110032      3.75982186      0.77603102      0.78449095 0.999999988 0.000000012
 0.470000000 0.530000000     -0.40618591      0.61103098      5.51770856     -5.37964434      3.76732287      0.75442324      0.80346103 0.999999988 0.000000012
 0.475000000 0.525000000     -0.40953234      0.61075985      5.45877783     -5.38805154      3.77485340      0.73310340      0.82255782 0.999999988 0.000000012
 0.480000000 0.520000000     -0.41295521      0.61033081      5.40144285     -5.39631865      3.78240841      0.71207329      0.84177660 0.999999988 0.000000012
 0.485000000 0.515000000     -0.41645368      0.60974455      5.34568763     -5.40444256      3.78998278      0.69133457      0.86111255 0.999999987 0.000000013
 0.490000000 0.510000000     -0.42002686      0.60900176      5.29149554     -5.41242034      3.79757129      0.67088880      0.88056081 0.999999987 0.000000013
 0.495000000 0.505000000     -0.42367371      0.60810315      5.23884938     -5.42024916      3.80516859      0.65073741      0.90011645 0.999999987 0.000000013
 0.500000000 0.500000000     -0.42739307      0.60704948      5.18773153     -5.42792635      3.81276927      0.63088170      0.91977442 0.999999987 0.000000013
 0.505000000 0.495000000     -0.43118368      0.60584150      5.13812402     -5.43544939      3.82036779      0.61132289      0.93952964 0.999999986 0.000000014
 0.510000000 0.490000000     -0.43504416      0.60448002      5.09000861     -5.44281587      3.82795848      0.59206208      0.95937689 0.999999986 0.000000014
 0.515000000 0.485000000     -0.43897299      0.60296586      5.04336693     -5.45002349      3.83553557      0.57310028      0.97931091 0.999999986 0.000000014
