 0.000000300 0.999999700     -0.00000440     -0.00000145      0.00042043    -16.24209812      5.65321182     -5.44594192     -0.00000001 0.000024559 0.999975441
 0.000000400 0.999999600     -0.00000586     -0.00000193      0.00042044    -15.98941362      5.65321174     -5.44594115     -0.00000001 0.000032745 0.999967255
 0.000000500 0.999999500     -0.00000733     -0.00000240      0.00042044    -15.79341615      5.65321165     -5.44594038     -0.00000001 0.000040931 0.999959069
 0.000000600 0.999999400     -0.00000879     -0.00000288      0.00042044    -15.63327443      5.65321156     -5.44593961     -0.00000001 0.000049117 0.999950883
 0.000000700 0.999999300     -0.00001025     -0.00000336      0.00042045    -15.49787643      5.65321147     -5.44593884     -0.00000001 0.000057303 0.999942697
 0.000000800 0.999999200     -0.00001171     -0.00000384      0.00042045    -15.38058926      5.65321138     -5.44593807     -0.00000001 0.000065488 0.999934512
 0.000000900 0.999999100     -0.00001318     -0.00000432      0.00042045    -15.27713456      5.65321130     -5.44593730     -0.00000001 0.000073674 0.999926326
 0.000001000 0.999999000     -0.00001464     -0.00000480      0.00042046    -15.18459111      5.65321121     -5.44593653     -0.00000001 0.000081859 0.999918141
 0.000002000 0.999998000     -0.00002927     -0.00000958      0.00042049    -14.57576269      5.65321033     -5.44592884     -0.00000002 0.000163706 0.999836294
 0.000003000 0.999997000     -0.00004389     -0.00001436      0.00042053    -14.21961810      5.65320945     -5.44592115     -0.00000002 0.000245541 0.999754459
 0.000004000 0.999996000     -0.00005852     -0.00001915      0.00042056    -13.96692752      5.65320857     -5.44591345     -0.00000002 0.000327364 0.999672636
 0.000005000 0.999995000     -0.00007315     -0.00002393      0.00042059    -13.77092396      5.65320769     -5.44590576     -0.00000002 0.000409175 0.999590825
 0.000006000 0.999994000     -0.00008777     -0.00002871      0.00042063    -13.61077616      5.65320682     -5.44589807     -0.00000002 0.000490974 0.999509026
 0.000007000 0.999993000     -0.00010240     -0.00003350      0.00042066    -13.47537208      5.65320594     -5.44589038     -0.00000002 0.000572761 0.999427239
 0.000008000 0.999992000     -0.00011703     -0.00003828      0.00042070    -13.35807883      5.65320506     -5.44588268     -0.00000002 0.000654537 0.999345463
 0.000009000 0.999991000     -0.00013165     -0.00004306      0.00042073    -13.25461805      5.65320418     -5.44587499     -0.00000002 0.000736300 0.999263700
 0.000010000 0.999990000     -0.00014628     -0.00004785      0.00042076    -13.16206852      5.65320330     -5.44586730     -0.00000002 0.000818051 0.999181949
 0.000020000 0.999980000     -0.00029255     -0.00009568      0.00042110    -12.55317929      5.65319452     -5.44579037     -0.00000002 0.001634907 0.998365093
 0.000030000 0.999970000     -0.00043881     -0.00014351      0.00042144    -12.19697388      5.65318573     -5.44571344     -0.00000002 0.002450569 0.997549431
 0.000040000 0.999960000     -0.00058507     -0.00019134      0.00042178    -11.94422249      5.65317695     -5.44563652     -0.00000002 0.003265042 0.996734958
 0.000050000 0.999950000     -0.00073133     -0.00023918      0.00042212    -11.74815813      5.65316816     -5.44555959     -0.00000002 0.004078327 0.995921673
 0.000060000 0.999940000     -0.00087759     -0.00028701      0.00042246    -11.58794951      5.65315937     -5.44548266     -0.00000003 0.004890427 0.995109573
 0.000070000 0.999930000     -0.00102385     -0.00033484      0.00042280    -11.45248462      5.65315058     -5.44540574     -0.00000003 0.005701344 0.994298656
 0.000080000 0.999920000     -0.00117011     -0.00038266      0.00042314    -11.33513056      5.65314179     -5.44532881     -0.00000004 0.006511081 0.993488919
 0.000090000 0.999910000     -0.00131637     -0.00043049      0.00042349    -11.23160897      5.65313300     -5.44525188     -0.00000005 0.007319641 0.992680359
 0.000100000 0.999900000     -0.00146262     -0.00047832      0.00042383    -11.13899862      5.65312421     -5.44517495     -0.00000005 0.008127026 0.991872974
 0.000200000 0.999800000     -0.00292508     -0.00095656      0.00042723    -10.52950126      5.65303627     -5.44440566     -0.00000017 0.016136818 0.983863182
 0.000300000 0.999700000     -0.00438740     -0.00143473      0.00043065    -10.17268771      5.65294824     -5.44363636     -0.00000036 0.024031878 0.975968122
 0.000400000 0.999600000     -0.00584957     -0.00191284      0.00043406     -9.91932816      5.65286014     -5.44286704     -0.00000063 0.031814639 0.968185361
 0.000500000 0.999500000     -0.00731159     -0.00239087      0.00043749     -9.72265563      5.65277196     -5.44209771     -0.00000098 0.039487465 0.960512535
 0.000600000 0.999400000     -0.00877347     -0.00286884      0.00044092     -9.56183883      5.65268371     -5.44132837     -0.00000140 0.047052654 0.952947346
 0.000700000 0.999300000     -0.01023520     -0.00334675      0.00044435     -9.42576574      5.65259537     -5.44055900     -0.00000190 0.054512441 0.945487559
 0.000800000 0.999200000     -0.01169678     -0.00382458      0.00044779     -9.30780347      5.65250697     -5.43978963     -0.00000248 0.061869000 0.938131000
 0.000900000 0.999100000     -0.01315822     -0.00430235      0.00045123     -9.20367366      5.65241848     -5.43902024     -0.00000313 0.069124444 0.930875556
 0.001000000 0.999000000     -0.01461951     -0.00478005      0.00045468     -9.11045508      5.65232992     -5.43825084     -0.00000386 0.076280830 0.923719170
 0.002000000 0.998000000     -0.02922433     -0.00955331      0.00048948     -8.49487471      5.65144010     -5.43055599     -0.00001542 0.142811612 0.857188388
 0.003000000 0.997000000     -0.04381445     -0.01431981      0.00052481     -8.13197688      5.65054262     -5.42285971     -0.00003471 0.201338736 0.798661264
 0.004000000 0.996000000     -0.05838983     -0.01907952      0.00056069     -7.87253181      5.64963744     -5.41516198     -0.00006175 0.253215110 0.746784890
 0.005000000 0.995000000     -0.07295044     -0.02383245      0.00059712     -7.66977250      5.64872456     -5.40746283     -0.00009656 0.299505070 0.700494930
 0.006000000 0.994000000     -0.08749624     -0.02857857      0.00063411     -7.50286770      5.64780395     -5.39976224     -0.00013914 0.341057425 0.658942575
 0.007000000 0.993000000     -0.10202720     -0.03331790      0.00067166     -7.36070537      5.64687559     -5.39206024     -0.00018953 0.378557382 0.621442618
 0.008000000 0.992000000     -0.11654329     -0.03805041      0.00070979     -7.23665263      5.64593948     -5.38435683     -0.00024775 0.412564151 0.587435849
 0.009000000 0.991000000     -0.13104447     -0.04277609      0.00074850     -7.12643112      5.64499559     -5.37665201     -0.00031380 0.443538629 0.556461371
 0.010000000 0.990000000     -0.14553071     -0.04749495      0.00078779     -7.02711964      5.64404390     -5.36894579     -0.00038771 0.471864099 0.528135901
 0.015000000 0.985000000     -0.21773660     -0.07098651      0.00099326     -6.63712003      5.63916787     -5.33039396     -0.00087581 0.583438689 0.416561311
 0.020000000 0.980000000     -0.28956384     -0.09430611      0.00121444     -6.35054463      5.63409416     -5.29180819     -0.00156319 0.661268009 0.338731991
 0.025000000 0.975000000     -0.36100809     -0.11745272      0.00145228     -6.12062721      5.62882047     -5.25318935     -0.00245221 0.718435933 0.281564067
 0.030000000 0.970000000     -0.43206497     -0.14042530      0.00170775     -5.92653729      5.62334447     -5.21453835     -0.00354527 0.762044911 0.237955089
 0.035000000 0.965000000     -0.50273004     -0.16322282      0.00198191     -5.75716365      5.61766380     -5.17585611     -0.00484478 0.796283172 0.203716828
 0.040000000 0.960000000     -0.57299879     -0.18584422      0.00227585     -5.60587423      5.61177609     -5.13714358     -0.00635316 0.823780113 0.176219887
 0.045000000 0.955000000     -0.64286668     -0.20828845      0.00259074     -5.46839153      5.60567892     -5.09840172     -0.00807288 0.846269607 0.153730393
 0.050000000 0.950000000     -0.71232910     -0.23055446      0.00292780     -5.34179519      5.59936988     -5.05963152     -0.01000640 0.864941191 0.135058809
 0.055000000 0.945000000     -0.78138138     -0.25264117      0.00328831     -5.22400251      5.59284651     -5.02083402     -0.01215624 0.880638004 0.119361996
 0.060000000 0.940000000     -0.85001880     -0.27454752      0.00367363     -5.11347596      5.58610634     -4.98201024     -0.01452491 0.893974220 0.106025780
 0.065000000 0.935000000     -0.91823657     -0.29627242      0.00408517     -5.00904816      5.57914688     -4.94316127     -0.01711495 0.905407741 0.094592259
 0.070000000 0.930000000     -0.98602986     -0.31781479      0.00452443     -4.90981193      5.57196561     -4.90428819     -0.01992893 0.915286853 0.084713147
 0.075000000 0.925000000     -1.05339376     -0.33917353      0.00499299     -4.81504833      5.56455998     -4.86539212     -0.02296944 0.923881115 0.076118885
 0.080000000 0.920000000     -1.12032332     -0.36034755      0.00549250     -4.72417801      5.55692743     -4.82647422     -0.02623908 0.931402354 0.068597646
 0.085000000 0.915000000     -1.18681351     -0.38133574      0.00602470     -4.63672728      5.54906536     -4.78753566     -0.02974048 0.938019291 0.061980709
 0.090000000 0.910000000     -1.25285926     -0.40213699      0.00659141     -4.55230399      5.54097118     -4.74857764     -0.03347630 0.943867935 0.056132065
 0.095000000 0.905000000     -1.31845543     -0.42275018      0.00719457     -4.47057983      5.53264223     -4.70960140     -0.03744920 0.949059106 0.050940894
 0.100000000 0.900000000     -1.38359682     -0.44317418      0.00783618     -4.39127723      5.52407586     -4.67060821     -0.04166188 0.953683978 0.046316022
 0.105000000 0.895000000     -1.44827815     -0.46340787      0.00851837     -4.31415949      5.51526940     -4.63159934     -0.04611705 0.957818221 0.042181779
 0.110000000 0.890000000     -1.51249411     -0.48345011      0.00924336     -4.23902311      5.50622012     -4.59257614     -0.05081745 0.961525135 0.038474865
 0.115000000 0.885000000     -1.57623932     -0.50329975      0.01001349     -4.16569197      5.49692532     -4.55353994     -0.05576582 0.964858059 0.035141941
 0.120000000 0.880000000     -1.63950831     -0.52295565      0.01083121     -4.09401259      5.48738224     -4.51449215     -0.06096494 0.967862235 0.032137765
 0.125000000 0.875000000     -1.70229557     -0.54241665      0.01169909     -4.02385049      5.47758810     -4.47543417     -0.06641760 0.970576273 0.029423727
 0.130000000 0.870000000     -1.76459554     -0.56168160      0.01261984     -3.95508720      5.46754012     -4.43636745     -0.07212662 0.973033305 0.026966695
 0.135000000 0.865000000     -1.82640256     -0.58074931      0.01359629     -3.88761783      5.45723547     -4.39729349     -0.07809482 0.975261910 0.024738090
 0.140000000 0.860000000     -1.88771094     -0.59961863      0.01463140     -3.82134911      5.44667132     -4.35821380     -0.08432505 0.977286860 0.022713140
 0.145000000 0.855000000     -1.94851491     -0.61828836      0.01572830     -3.75619778      5.43584482     -4.31912993     -0.09082016 0.979129716 0.020870284
 0.150000000 0.850000000     -2.00880864     -0.63675734      0.01689023     -3.69208920      5.42475308     -4.28004347     -0.09758306 0.980809330 0.019190670
 0.155000000 0.845000000     -2.06858624     -0.65502436      0.01812063     -3.62895625      5.41339321     -4.24095604     -0.10461662 0.982342239 0.017657761
 0.160000000 0.840000000     -2.12784173     -0.67308823      0.01942307     -3.56673839      5.40176228     -4.20186932     -0.11192377 0.983743009 0.016256991
 0.165000000 0.835000000     -2.18656911     -0.69094774      0.02080131     -3.50538080      5.38985736     -4.16278499     -0.11950743 0.985024508 0.014975492
 0.170000000 0.830000000     -2.24476228     -0.70860171      0.02225926     -3.44483377      5.37767548     -4.12370480     -0.12737055 0.986198138 0.013801862
 0.175000000 0.825000000     -2.30241510     -0.72604890      0.02380105     -3.38505208      5.36521366     -4.08463051     -0.13551609 0.987274038 0.012725962
 0.180000000 0.820000000     -2.35952134     -0.74328811      0.02543097     -3.32599447      5.35246892     -4.04556394     -0.14394701 0.988261240 0.011738760
 0.185000000 0.815000000     -2.41607472     -0.76031811      0.02715352     -3.26762327      5.33943824     -4.00650695     -0.15266629 0.989167817 0.010832183
 0.190000000 0.810000000     -2.47206891     -0.77713768      0.02897341     -3.20990398      5.32611858     -3.96746142     -0.16167694 0.990000998 0.009999002
 0.195000000 0.805000000     -2.52749750     -0.79374558      0.03089556     -3.15280493      5.31250689     -3.92842930     -0.17098196 0.990767273 0.009232727
 0.200000000 0.800000000     -2.58235402     -0.81014058      0.03292511     -3.09629707      5.29860012     -3.88941256     -0.18058435 0.991472481 0.008527519
 0.205000000 0.795000000     -2.63663193     -0.82632144      0.03506742     -3.04035362      5.28439517     -3.85041322     -0.19048716 0.992121884 0.007878116
 0.210000000 0.790000000     -2.69032464     -0.84228690      0.03732813     -2.98494994      5.26988896     -3.81143333     -0.20069340 0.992720233 0.007279767
 0.215000000 0.785000000     -2.74342550     -0.85803574      0.03971308     -2.93006326      5.25507838     -3.77247501     -0.21120611 0.993271827 0.006728173
 0.220000000 0.780000000     -2.79592779     -0.87356668      0.04222838     -2.87567257      5.23996029     -3.73354040     -0.22202835 0.993780562 0.006219438
