 0.000600000 0.999400000     -0.00129454     -0.00071168      2.1826E-06     -8.50786575      1.25727680     -1.76539338     -0.00000032 0.999946604 0.000053396
 0.000700000 0.999300000     -0.00151026     -0.00083025      2.5468E-06     -8.40420827      1.25720951     -1.76521717     -0.00000043 0.999954244 0.000045756
 0.000800000 0.999200000     -0.00172596     -0.00094881      2.9112E-06     -8.31440024      1.25714220     -1.76504096     -0.00000056 0.999959975 0.000040025
 0.000900000 0.999100000     -0.00194166     -0.00106735      3.2756E-06     -8.23516997      1.25707488     -1.76486473     -0.00000071 0.999964431 0.000035569
 0.001000000 0.999000000     -0.00215735     -0.00118589      3.6402E-06     -8.16428360      1.25700753     -1.76468850     -0.00000088 0.999967997 0.000032003
 0.002000000 0.998000000     -0.00431360     -0.00237059      7.2931E-06     -7.69753004      1.25633307     -1.76292566     -0.00000353 0.999984042 0.000015958
 0.003000000 0.997000000     -0.00646875     -0.00355411      1.0959E-05     -7.42400468      1.25565674     -1.76116193     -0.00000795 0.999989391 0.000010609
 0.004000000 0.996000000     -0.00862280     -0.00473644      1.4638E-05     -7.22959062      1.25497854     -1.75939731     -0.00001415 0.999992065 0.000007935
 0.005000000 0.995000000     -0.01077575     -0.00591757      1.8329E-05     -7.07852486      1.25429847     -1.75763178     -0.00002213 0.999993670 0.000006330
 0.006000000 0.994000000     -0.01292759     -0.00709752      2.2034E-05     -6.95487760      1.25361652     -1.75586536     -0.00003190 0.999994740 0.000005260
 0.007000000 0.993000000     -0.01507831     -0.00827627      2.5752E-05     -6.85015141      1.25293269     -1.75409804     -0.00004346 0.999995504 0.000004496
 0.008000000 0.992000000     -0.01722793     -0.00945383      2.9483E-05     -6.75927406      1.25224696     -1.75232982     -0.00005682 0.999996077 0.000003923
 0.009000000 0.991000000     -0.01937643     -0.01063019      3.3227E-05     -6.67897389      1.25155934     -1.75056070     -0.00007199 0.999996522 0.000003478
 0.010000000 0.990000000     -0.02152380     -0.01180535      3.6984E-05     -6.60701701      1.25086982     -1.74879068     -0.00008897 0.999996879 0.000003121
 0.015000000 0.985000000     -0.03224378     -0.01766309      5.5970E-05     -6.32872288      1.24739355     -1.73992711     -0.00020119 0.999997948 0.000002052
 0.020000000 0.980000000     -0.04293528     -0.02349057      7.5293E-05     -6.12952553      1.24386902     -1.73104106     -0.00035950 0.999998483 0.000001517
 0.025000000 0.975000000     -0.05359790     -0.02928756      9.4959E-05     -5.97366197      1.24029558     -1.72213249     -0.00056458 0.999998803 0.000001197
 0.030000000 0.970000000     -0.06423124     -0.03505383      0.00011497     -5.84520238      1.23667258     -1.71320139     -0.00081716 0.999999017 0.000000983
 0.035000000 0.965000000     -0.07483489     -0.04078914      0.00013534     -5.73564931      1.23299935     -1.70424775     -0.00111796 0.999999169 0.000000831
 0.040000000 0.960000000     -0.08540842     -0.04649324      0.00015607     -5.63993055      1.22927520     -1.69527156     -0.00146772 0.999999284 0.000000716
 0.045000000 0.955000000     -0.09595140     -0.05216591      0.00017717     -5.55477441      1.22549945     -1.68627278     -0.00186717 0.999999373 0.000000627
 0.050000000 0.950000000     -0.10646341     -0.05780689      0.00019864     -5.47794698      1.22167139     -1.67725143     -0.00231709 0.999999444 0.000000556
 0.055000000 0.945000000     -0.11694401     -0.06341594      0.00022048     -5.40785494      1.21779032     -1.66820748     -0.00281824 0.999999502 0.000000498
 0.060000000 0.940000000     -0.12739273     -0.06899281      0.00024272     -5.34332182      1.21385550     -1.65914093     -0.00337140 0.999999550 0.000000450
 0.065000000 0.935000000     -0.13780914     -0.07453724      0.00026535     -5.28345419      1.20986620     -1.65005177     -0.00397738 0.999999591 0.000000409
 0.070000000 0.930000000     -0.14819276     -0.08004899      0.00028837     -5.22755759      1.20582169     -1.64094000     -0.00463698 0.999999626 0.000000374
 0.075000000 0.925000000     -0.15854313     -0.08552779      0.00031181     -5.17508148      1.20172118     -1.63180562     -0.00535102 0.999999656 0.000000344
 0.080000000 0.920000000     -0.16885977     -0.09097339      0.00033565     -5.12558206      1.19756393     -1.62264863     -0.00612034 0.999999682 0.000000318
 0.085000000 0.915000000     -0.17914219     -0.09638552      0.00035992     -5.07869632      1.19334913     -1.61346903     -0.00694579 0.999999706 0.000000294
 0.090000000 0.910000000     -0.18938990     -0.10176391      0.00038461     -5.03412356      1.18907600     -1.60426682     -0.00782823 0.999999726 0.000000274
 0.095000000 0.905000000     -0.19960240     -0.10710830      0.00040974     -4.99161190      1.18474372     -1.59504202     -0.00876854 0.999999745 0.000000255
 0.100000000 0.900000000     -0.20977918     -0.11241842      0.00043532     -4.95094824      1.18035148     -1.58579462     -0.00976760 0.999999761 0.000000239
 0.105000000 0.895000000     -0.21991972     -0.11769399      0.00046134     -4.91195071      1.17589843     -1.57652465     -0.01082633 0.999999776 0.000000224
 0.110000000 0.890000000     -0.23002349     -0.12293473      0.00048782     -4.87446283      1.17138372     -1.56723212     -0.01194564 0.999999790 0.000000210
 0.115000000 0.885000000     -0.24008996     -0.12814036      0.00051477     -4.83834900      1.16680650     -1.55791704     -0.01312646 0.999999802 0.000000198
 0.120000000 0.880000000     -0.25011858     -0.13331060      0.00054219     -4.80349094      1.16216588     -1.54857943     -0.01436975 0.999999813 0.000000187
 0.125000000 0.875000000     -0.26010880     -0.13844516      0.00057009     -4.76978489      1.15746097     -1.53921933     -0.01567648 0.999999824 0.000000176
 0.130000000 0.870000000     -0.27006006     -0.14354376      0.00059848     -4.73713927      1.15269086     -1.52983674     -0.01704761 0.999999833 0.000000167
 0.135000000 0.865000000     -0.27997178     -0.14860609      0.00062737     -4.70547292      1.14785463     -1.52043170     -0.01848416 0.999999842 0.000000158
 0.140000000 0.860000000     -0.28984338     -0.15363186      0.00065677     -4.67471350      1.14295135     -1.51100425     -0.01998713 0.999999850 0.000000150
 0.145000000 0.855000000     -0.29967426     -0.15862077      0.00068669     -4.64479633      1.13798005     -1.50155440     -0.02155755 0.999999858 0.000000142
 0.150000000 0.850000000     -0.30946384     -0.16357253      0.00071713     -4.61566328      1.13293977     -1.49208222     -0.02319648 0.999999865 0.000000135
 0.155000000 0.845000000     -0.31921148     -0.16848681      0.00074810     -4.58726197      1.12782952     -1.48258772     -0.02490498 0.999999872 0.000000128
 0.160000000 0.840000000     -0.32891658     -0.17336331      0.00077962     -4.55954500      1.12264830     -1.47307096     -0.02668412 0.999999878 0.000000122
 0.165000000 0.835000000     -0.33857850     -0.17820172      0.00081168     -4.53246936      1.11739510     -1.46353199     -0.02853501 0.999999883 0.000000117
 0.170000000 0.830000000     -0.34819658     -0.18300172      0.00084431     -4.50599590      1.11206886     -1.45397085     -0.03045877 0.999999889 0.000000111
 0.175000000 0.825000000     -0.35777018     -0.18776298      0.00087752     -4.48008888      1.10666854     -1.44438760     -0.03245654 0.999999894 0.000000106
 0.180000000 0.820000000     -0.36729864     -0.19248519      0.00091130     -4.45471557      1.10119307     -1.43478230     -0.03452946 0.999999899 0.000000101
 0.185000000 0.815000000     -0.37678126     -0.19716802      0.00094567     -4.42984596      1.09564134     -1.42515501     -0.03667873 0.999999903 0.000000097
 0.190000000 0.810000000     -0.38621737     -0.20181113      0.00098065     -4.40545244      1.09001227     -1.41550580     -0.03890552 0.999999907 0.000000093
 0.195000000 0.805000000     -0.39560625     -0.20641418      0.00101624     -4.38150955      1.08430470     -1.40583473     -0.04121106 0.999999911 0.000000089
 0.200000000 0.800000000     -0.40494720     -0.21097685      0.00105245     -4.35799378      1.07851751     -1.39614189     -0.04359658 0.999999915 0.000000085
 0.205000000 0.795000000     -0.41423949     -0.21549878      0.00108929     -4.33488336      1.07264951     -1.38642735     -0.04606333 0.999999919 0.000000081
 0.210000000 0.790000000     -0.42348238     -0.21997962      0.00112677     -4.31215811      1.06669952     -1.37669119     -0.04861260 0.999999922 0.000000078
 0.215000000 0.785000000     -0.43267511     -0.22441903      0.00116491     -4.28979927      1.06066633     -1.36693351     -0.05124568 0.999999925 0.000000075
 0.220000000 0.780000000     -0.44181692     -0.22881664      0.00120372     -4.26778940      1.05454870     -1.35715438     -0.05396390 0.999999928 0.000000072
 0.225000000 0.775000000     -0.45090703     -0.23317211      0.00124320     -4.24611223      1.04834540     -1.34735393     -0.05676859 0.999999931 0.000000069
 0.230000000 0.770000000     -0.45994464     -0.23748506      0.00128337     -4.22475257      1.04205513     -1.33753224     -0.05966112 0.999999934 0.000000066
 0.235000000 0.765000000     -0.46892896     -0.24175512      0.00132424     -4.20369622      1.03567661     -1.32768942     -0.06264288 0.999999937 0.000000063
 0.240000000 0.760000000     -0.47785915     -0.24598193      0.00136582     -4.18292989      1.02920851     -1.31782558     -0.06571529 0.999999939 0.000000061
 0.245000000 0.755000000     -0.48673438     -0.25016511      0.00140813     -4.16244111      1.02264950     -1.30794086     -0.06887977 0.999999942 0.000000058
 0.250000000 0.750000000     -0.49555380     -0.25430426      0.00145117     -4.14221818      1.01599820     -1.29803536     -0.07213778 0.999999944 0.000000056
 0.255000000 0.745000000     -0.50431654     -0.25839902      0.00149496     -4.12225012      1.00925322     -1.28810922     -0.07549083 0.999999946 0.000000054
 0.260000000 0.740000000     -0.51302172     -0.26244899      0.00153951     -4.10252657      1.00241315     -1.27816257     -0.07894040 0.999999948 0.000000052
 0.265000000 0.735000000     -0.52166844     -0.26645376      0.00158483     -4.08303778      0.99547654     -1.26819556     -0.08248805 0.999999950 0.000000050
 0.270000000 0.730000000     -0.53025579     -0.27041295      0.00163094     -4.06377458      0.98844192     -1.25820833     -0.08613533 0.999999952 0.000000048
 0.275000000 0.725000000     -0.53878283     -0.27432615      0.00167785     -4.04472829      0.98130781     -1.24820105     -0.08988383 0.999999954 0.000000046
 0.280000000 0.720000000     -0.54724861     -0.27819294      0.00172557     -4.02589070      0.97407267     -1.23817386     -0.09373518 0.999999956 0.000000044
 0.285000000 0.715000000     -0.55565217     -0.28201291      0.00177412     -4.00725408      0.96673496     -1.22812695     -0.09769100 0.999999957 0.000000043
 0.290000000 0.710000000     -0.56399254     -0.28578565      0.00182351     -3.98881109      0.95929310     -1.21806047     -0.10175299 0.999999959 0.000000041
 0.295000000 0.705000000     -0.57226870     -0.28951073      0.00187375     -3.97055478      0.95174548     -1.20797462     -0.10592283 0.999999961 0.000000039
 0.300000000 0.700000000     -0.58047963     -0.29318771      0.00192486     -3.95247856      0.94409047     -1.19786959     -0.11020227 0.999999962 0.000000038
 0.305000000 0.695000000     -0.58862431     -0.29681617      0.00197686     -3.93457619      0.93632640     -1.18774557     -0.11459305 0.999999963 0.000000037
 0.310000000 0.690000000     -0.59670167     -0.30039566      0.00202975     -3.91684175      0.92845157     -1.17760276     -0.11909697 0.999999965 0.000000035
 0.315000000 0.685000000     -0.60471062     -0.30392574      0.00208355     -3.89926958      0.92046425     -1.16744139     -0.12371586 0.999999966 0.000000034
 0.320000000 0.680000000     -0.61265009     -0.30740595      0.00213828     -3.88185434      0.91236268     -1.15726166     -0.12845157 0.999999967 0.000000033
 0.325000000 0.675000000     -0.62051894     -0.31083584      0.00219395     -3.86459094      0.90414506     -1.14706382     -0.13330597 0.999999969 0.000000031
 0.330000000 0.670000000     -0.62831605     -0.31421495      0.00225058     -3.84747451      0.89580957     -1.13684810     -0.13828100 0.999999970 0.000000030
 0.335000000 0.665000000     -0.63604024     -0.31754281      0.00230818     -3.83050046      0.88735434     -1.12661474     -0.14337861 0.999999971 0.000000029
 0.340000000 0.660000000     -0.64369034     -0.32081894      0.00236676     -3.81366439      0.87877748     -1.11636401     -0.14860077 0.999999972 0.000000028
 0.345000000 0.655000000     -0.65126515     -0.32404287      0.00242636     -3.79696209      0.87007705     -1.10609617     -0.15394950 0.999999973 0.000000027
 0.350000000 0.650000000     -0.65876344     -0.32721411      0.00248697     -3.78038958      0.86125108     -1.09581149     -0.15942688 0.999999974 0.000000026
 0.355000000 0.645000000     -0.66618395     -0.33033216      0.00254861     -3.76394305      0.85229756     -1.08551027     -0.16503497 0.999999975 0.000000025
 0.360000000 0.640000000     -0.67352543     -0.33339654      0.00261131     -3.74761885      0.84321444     -1.07519280     -0.17077592 0.999999976 0.000000024
 0.365000000 0.635000000     -0.68078656     -0.33640673      0.00267508     -3.73141353      0.83399964     -1.06485938     -0.17665189 0.999999977 0.000000023
 0.370000000 0.630000000     -0.68796603     -0.33936223      0.00273994     -3.71532376      0.82465102     -1.05451033     -0.18266507 0.999999978 0.000000022
 0.375000000 0.625000000     -0.69506249     -0.34226253      0.00280589     -3.69934639      0.81516643     -1.04414599     -0.18881771 0.999999978 0.000000022
 0.380000000 0.620000000     -0.70207456     -0.34510709      0.00287297     -3.68347839      0.80554365     -1.03376669     -0.19511209 0.999999979 0.000000021
 0.385000000 0.615000000     -0.70900086     -0.34789538      0.00294119     -3.66771687      0.79578042     -1.02337278     -0.20155053 0.999999980 0.000000020
