 0.000000006 0.999999994      0.00000000     -0.00000001    150.14370502    -23.20897916     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000001    150.14370488    -23.07603247     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000001    150.14370475    -22.96086881     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000001     -0.00000001    150.14370462    -22.85928726     -3.35936342     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000001     -0.00000001    150.14370448    -22.76841946     -3.35936342     -0.10919143     -0.00000001 0.000000001 1.000000000
 0.000000020 0.999999980     -0.00000003     -0.00000001    150.14370314    -22.17061720     -3.35936343     -0.10919143     -0.00000001 0.000000002 1.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000001    150.14370179    -21.82092529     -3.35936343     -0.10919143     -0.00000001 0.000000003 1.000000000
 0.000000040 0.999999960     -0.00000006     -0.00000001    150.14370045    -21.57281493     -3.35936344     -0.10919144     -0.00000001 0.000000004 1.000000000
 0.000000050 0.999999950     -0.00000007     -0.00000001    150.14369911    -21.38036559     -3.35936345     -0.10919144     -0.00000001 0.000000005 0.999999995
 0.000000060 0.999999940     -0.00000008     -0.00000002    150.14369776    -21.22312303     -3.35936346     -0.10919144     -0.00000001 0.000000006 0.999999994
 0.000000070 0.999999930     -0.00000010     -0.00000002    150.14369642    -21.09017633     -3.35936347     -0.10919144     -0.00000001 0.000000007 0.999999993
 0.000000080 0.999999920     -0.00000011     -0.00000002    150.14369508    -20.97501267     -3.35936348     -0.10919144     -0.00000001 0.000000008 0.999999992
 0.000000090 0.999999910     -0.00000013     -0.00000002    150.14369373    -20.87343112     -3.35936349     -0.10919144     -0.00000001 0.000000009 0.999999991
 0.000000100 0.999999900     -0.00000014     -0.00000002    150.14369239    -20.78256333     -3.35936349     -0.10919144     -0.00000001 0.000000011 0.999999989
 0.000000200 0.999999800     -0.00000028     -0.00000003    150.14367895    -20.18476106     -3.35936358     -0.10919144     -0.00000001 0.000000021 0.999999979
 0.000000300 0.999999700     -0.00000042     -0.00000004    150.14366551    -19.83506916     -3.35936367     -0.10919144     -0.00000001 0.000000032 0.999999968
 0.000000400 0.999999600     -0.00000056     -0.00000005    150.14365208    -19.58695880     -3.35936375     -0.10919144     -0.00000001 0.000000042 0.999999958
 0.000000500 0.999999500     -0.00000070     -0.00000006    150.14363864    -19.39450946     -3.35936384     -0.10919145     -0.00000001 0.000000053 0.999999947
 0.000000600 0.999999400     -0.00000083     -0.00000007    150.14362520    -19.23726690     -3.35936393     -0.10919145     -0.00000001 0.000000063 0.999999937
 0.000000700 0.999999300     -0.00000097     -0.00000008    150.14361177    -19.10432021     -3.35936401     -0.10919145     -0.00000001 0.000000074 0.999999926
 0.000000800 0.999999200     -0.00000111     -0.00000009    150.14359833    -18.98915655     -3.35936410     -0.10919145     -0.00000001 0.000000084 0.999999916
 0.000000900 0.999999100     -0.00000125     -0.00000009    150.14358489    -18.88757500     -3.35936418     -0.10919145     -0.00000001 0.000000095 0.999999905
 0.000001000 0.999999000     -0.00000139     -0.00000010    150.14357146    -18.79670721     -3.35936427     -0.10919146     -0.00000001 0.000000105 0.999999895
 0.000002000 0.999998000     -0.00000278     -0.00000020    150.14343709    -18.19890496     -3.35936513     -0.10919148     -0.00000001 0.000000210 0.999999790
 0.000003000 0.999997000     -0.00000417     -0.00000029    150.14330272    -17.84921307     -3.35936600     -0.10919150     -0.00000001 0.000000315 0.999999685
 0.000004000 0.999996000     -0.00000556     -0.00000039    150.14316835    -17.60110274     -3.35936686     -0.10919152     -0.00000001 0.000000420 0.999999580
 0.000005000 0.999995000     -0.00000695     -0.00000048    150.14303398    -17.40865341     -3.35936772     -0.10919155     -0.00000001 0.000000525 0.999999475
 0.000006000 0.999994000     -0.00000834     -0.00000057    150.14289962    -17.25141087     -3.35936858     -0.10919157     -0.00000001 0.000000630 0.999999370
 0.000007000 0.999993000     -0.00000973     -0.00000067    150.14276525    -17.11846419     -3.35936945     -0.10919159     -0.00000001 0.000000735 0.999999265
 0.000008000 0.999992000     -0.00001113     -0.00000076    150.14263088    -17.00330055     -3.35937031     -0.10919161     -0.00000001 0.000000841 0.999999159
 0.000009000 0.999991000     -0.00001252     -0.00000086    150.14249651    -16.90171902     -3.35937117     -0.10919163     -0.00000001 0.000000946 0.999999054
 0.000010000 0.999990000     -0.00001391     -0.00000095    150.14236214    -16.81085124     -3.35937203     -0.10919166     -0.00000001 0.000001051 0.999998949
 0.000020000 0.999980000     -0.00002781     -0.00000189    150.14101846    -16.21304917     -3.35938066     -0.10919188     -0.00000001 0.000002101 0.999997899
 0.000030000 0.999970000     -0.00004172     -0.00000284    150.13967478    -15.86335745     -3.35938928     -0.10919210     -0.00000001 0.000003152 0.999996848
 0.000040000 0.999960000     -0.00005562     -0.00000378    150.13833110    -15.61524729     -3.35939791     -0.10919232     -0.00000001 0.000004203 0.999995797
 0.000050000 0.999950000     -0.00006953     -0.00000472    150.13698741    -15.42279814     -3.35940653     -0.10919255     -0.00000001 0.000005254 0.999994746
 0.000060000 0.999940000     -0.00008343     -0.00000566    150.13564373    -15.26555576     -3.35941516     -0.10919277     -0.00000001 0.000006304 0.999993696
 0.000070000 0.999930000     -0.00009734     -0.00000660    150.13430005    -15.13260926     -3.35942378     -0.10919299     -0.00000001 0.000007355 0.999992645
 0.000080000 0.999920000     -0.00011124     -0.00000754    150.13295637    -15.01744579     -3.35943241     -0.10919321     -0.00000001 0.000008406 0.999991594
 0.000090000 0.999910000     -0.00012514     -0.00000849    150.13161269    -14.91586443     -3.35944103     -0.10919343     -0.00000001 0.000009457 0.999990543
 0.000100000 0.999900000     -0.00013905     -0.00000943    150.13026901    -14.82499683     -3.35944966     -0.10919365     -0.00000001 0.000010508 0.999989492
 0.000200000 0.999800000     -0.00027807     -0.00001884    150.11683222    -14.22719646     -3.35953591     -0.10919585     -0.00000001 0.000021017 0.999978983
 0.000300000 0.999700000     -0.00041707     -0.00002826    150.10339546    -13.87750644     -3.35962218     -0.10919804     -0.00000001 0.000031529 0.999968471
 0.000400000 0.999600000     -0.00055604     -0.00003768    150.08995872    -13.62939795     -3.35970845     -0.10920020      0.00000000 0.000042042 0.999957958
 0.000500000 0.999500000     -0.00069499     -0.00004710    150.07652201    -13.43695045     -3.35979474     -0.10920235      0.00000000 0.000052557 0.999947443
 0.000600000 0.999400000     -0.00083391     -0.00005652    150.06308532    -13.27970972     -3.35988103     -0.10920448      0.00000000 0.000063074 0.999936926
 0.000700000 0.999300000     -0.00097280     -0.00006593    150.04964865    -13.14676485     -3.35996733     -0.10920659      0.00000000 0.000073593 0.999926407
 0.000800000 0.999200000     -0.00111168     -0.00007535    150.03621201    -13.03160299     -3.36005364     -0.10920868      0.00000000 0.000084114 0.999915886
 0.000900000 0.999100000     -0.00125052     -0.00008477    150.02277539    -12.93002323     -3.36013995     -0.10921075      0.00000000 0.000094636 0.999905364
 0.001000000 0.999000000     -0.00138935     -0.00009419    150.00933879    -12.83915721     -3.36022628     -0.10921281      0.00000000 0.000105161 0.999894839
 0.002000000 0.998000000     -0.00277618     -0.00018839    149.87497393    -12.24137181     -3.36108999     -0.10923236      0.00000003 0.000210506 0.999789494
 0.003000000 0.997000000     -0.00416051     -0.00028260    149.74061079    -11.89169520     -3.36195456     -0.10925010      0.00000007 0.000316036 0.999683964
 0.004000000 0.996000000     -0.00554232     -0.00037683    149.60624892    -11.64359860     -3.36281999     -0.10926605      0.00000013 0.000421754 0.999578246
 0.005000000 0.995000000     -0.00692161     -0.00047108    149.47188787    -11.45116147     -3.36368628     -0.10928022      0.00000019 0.000527659 0.999472341
 0.006000000 0.994000000     -0.00829838     -0.00056533    149.33752719    -11.29392960     -3.36455344     -0.10929261      0.00000026 0.000633752 0.999366248
 0.007000000 0.993000000     -0.00967261     -0.00065959    149.20316644    -11.16099207     -3.36542147     -0.10930324      0.00000033 0.000740035 0.999259965
 0.008000000 0.992000000     -0.01104430     -0.00075387    149.06880519    -11.04583606     -3.36629037     -0.10931211      0.00000040 0.000846510 0.999153490
 0.009000000 0.991000000     -0.01241344     -0.00084815    148.93444301    -10.94426066     -3.36716016     -0.10931924      0.00000046 0.000953176 0.999046824
 0.010000000 0.990000000     -0.01378004     -0.00094243    148.80007947    -10.85339753     -3.36803083     -0.10932465      0.00000051 0.001060035 0.998939965
 0.015000000 0.985000000     -0.02057464     -0.00141389    148.12822683    -10.50370685     -3.37239766     -0.10932607      0.00000051 0.001597261 0.998402739
 0.020000000 0.980000000     -0.02730476     -0.00188525    147.45627903    -10.25556179     -3.37678734     -0.10928583     -0.00000022 0.002139473 0.997860527
 0.025000000 0.975000000     -0.03396978     -0.00235636    146.78418793    -10.06304292     -3.38120046     -0.10920522     -0.00000210 0.002686803 0.997313197
 0.030000000 0.970000000     -0.04056911     -0.00282701    146.11190815     -9.90569711     -3.38563757     -0.10908551     -0.00000550 0.003239386 0.996760614
 0.035000000 0.965000000     -0.04710216     -0.00329705    145.43939692     -9.77261453     -3.39009925     -0.10892795     -0.00001081 0.003797357 0.996202643
 0.040000000 0.960000000     -0.05356835     -0.00376631    144.76661404     -9.65728338     -3.39458604     -0.10873375     -0.00001839 0.004360852 0.995639148
 0.045000000 0.955000000     -0.05996715     -0.00423461    144.09352181     -9.55550378     -3.39909849     -0.10850411     -0.00002860 0.004930008 0.995069992
 0.050000000 0.950000000     -0.06629800     -0.00470180    143.42008495     -9.46440837     -3.40363715     -0.10824019     -0.00004178 0.005504960 0.994495040
 0.055000000 0.945000000     -0.07256040     -0.00516771    142.74627052     -9.38195226     -3.40820253     -0.10794314     -0.00005825 0.006085848 0.993914152
 0.060000000 0.940000000     -0.07875385     -0.00563220    142.07204787     -9.30662581     -3.41279518     -0.10761407     -0.00007835 0.006672809 0.993327191
 0.065000000 0.935000000     -0.08487785     -0.00609510    141.39738855     -9.23728280     -3.41741562     -0.10725408     -0.00010236 0.007265983 0.992734017
 0.070000000 0.930000000     -0.09093194     -0.00655627    140.72226627     -9.17303242     -3.42206436     -0.10686423     -0.00013060 0.007865511 0.992134489
 0.075000000 0.925000000     -0.09691567     -0.00701557    140.04665681     -9.11316869     -3.42674191     -0.10644556     -0.00016334 0.008471534 0.991528466
 0.080000000 0.920000000     -0.10282859     -0.00747285    139.37053797     -9.05712263     -3.43144879     -0.10599910     -0.00020086 0.009084195 0.990915805
 0.085000000 0.915000000     -0.10867029     -0.00792798    138.69388951     -9.00442899     -3.43618550     -0.10552585     -0.00024343 0.009703638 0.990296362
 0.090000000 0.910000000     -0.11444036     -0.00838081    138.01669309     -8.95470251     -3.44095253     -0.10502678     -0.00029130 0.010330007 0.989669993
 0.095000000 0.905000000     -0.12013840     -0.00883122    137.33893220     -8.90762057     -3.44575038     -0.10450286     -0.00034471 0.010963449 0.989036551
 0.100000000 0.900000000     -0.12576404     -0.00927908    136.66059212     -8.86291036     -3.45057954     -0.10395500     -0.00040391 0.011604112 0.988395888
 0.105000000 0.895000000     -0.13131692     -0.00972425    135.98165985     -8.82033912     -3.45544051     -0.10338414     -0.00046912 0.012252144 0.987747856
 0.110000000 0.890000000     -0.13679670     -0.01016663    135.30212404     -8.77970668     -3.46033377     -0.10279115     -0.00054056 0.012907696 0.987092304
 0.115000000 0.885000000     -0.14220303     -0.01060607    134.62197498     -8.74083967     -3.46525980     -0.10217691     -0.00061843 0.013570920 0.986429080
 0.120000000 0.880000000     -0.14753561     -0.01104247    133.94120450     -8.70358696     -3.47021908     -0.10154228     -0.00070294 0.014241970 0.985758030
 0.125000000 0.875000000     -0.15279412     -0.01147572    133.25980597     -8.66781597     -3.47521209     -0.10088809     -0.00079428 0.014921002 0.985078998
 0.130000000 0.870000000     -0.15797829     -0.01190569    132.57777418     -8.63340983     -3.48023931     -0.10021515     -0.00089263 0.015608171 0.984391829
 0.135000000 0.865000000     -0.16308783     -0.01233229    131.89510536     -8.60026497     -3.48530121     -0.09952426     -0.00099817 0.016303638 0.983696362
 0.140000000 0.860000000     -0.16812248     -0.01275539    131.21179709     -8.56828916     -3.49039828     -0.09881620     -0.00111106 0.017007564 0.982992436
 0.145000000 0.855000000     -0.17308200     -0.01317491    130.52784825     -8.53739995     -3.49553098     -0.09809172     -0.00123147 0.017720110 0.982279890
 0.150000000 0.850000000     -0.17796615     -0.01359073    129.84325900     -8.50752334     -3.50069979     -0.09735157     -0.00135954 0.018441442 0.981558558
 0.155000000 0.845000000     -0.18277471     -0.01400275    129.15803073     -8.47859264     -3.50590517     -0.09659646     -0.00149542 0.019171728 0.980828272
