 0.305000000 0.695000000     -2.70041434     -0.84299056      0.06484277     -4.08792553      2.72265316     -3.01341959     -0.32722168 0.999999970 0.000000030
 0.310000000 0.690000000     -2.73571049     -0.85279472      0.06769852     -4.05623644      2.70858184     -2.98658125     -0.33913919 0.999999972 0.000000028
 0.315000000 0.685000000     -2.77065834     -0.86245602      0.07065807     -4.02477584      2.69428156     -2.95979351     -0.35131556 0.999999974 0.000000026
 0.320000000 0.680000000     -2.80525437     -0.87197370      0.07372473     -3.99353738      2.67974937     -2.93305589     -0.36375408 0.999999975 0.000000025
 0.325000000 0.675000000     -2.83949499     -0.88134695      0.07690189     -3.96251493      2.66498221     -2.90636790     -0.37645809 0.999999977 0.000000023
 0.330000000 0.670000000     -2.87337651     -0.89057498      0.08019305     -3.93170261      2.64997694     -2.87972898     -0.38943109 0.999999978 0.000000022
 0.335000000 0.665000000     -2.90689518     -0.89965697      0.08360182     -3.90109474      2.63473029     -2.85313852     -0.40267666 0.999999980 0.000000020
 0.340000000 0.660000000     -2.94004717     -0.90859210      0.08713189     -3.87068583      2.61923893     -2.82659587     -0.41619853 0.999999981 0.000000019
 0.345000000 0.655000000     -2.97282856     -0.91737950      0.09078711     -3.84047059      2.60349939     -2.80010033     -0.43000054 0.999999982 0.000000018
 0.350000000 0.650000000     -3.00523533     -0.92601833      0.09457141     -3.81044389      2.58750812     -2.77365116     -0.44408665 0.999999983 0.000000017
 0.355000000 0.645000000     -3.03726340     -0.93450768      0.09848886     -3.78060076      2.57126143     -2.74724755     -0.45846097 0.999999984 0.000000016
 0.360000000 0.640000000     -3.06890856     -0.94284668      0.10254365     -3.75093640      2.55475552     -2.72088868     -0.47312774 0.999999985 0.000000015
 0.365000000 0.635000000     -3.10016652     -0.95103438      0.10674010     -3.72144612      2.53798648     -2.69457365     -0.48809136 0.999999986 0.000000014
 0.370000000 0.630000000     -3.13103288     -0.95906986      0.11108267     -3.69212538      2.52095025     -2.66830154     -0.50335635 0.999999987 0.000000013
 0.375000000 0.625000000     -3.16150312     -0.96695215      0.11557595     -3.66296977      2.50364266     -2.64207137     -0.51892743 0.999999988 0.000000012
 0.380000000 0.620000000     -3.19157264     -0.97468027      0.12022468     -3.63397496      2.48605939     -2.61588212     -0.53480944 0.999999988 0.000000012
 0.385000000 0.615000000     -3.22123670     -0.98225321      0.12503376     -3.60513678      2.46819597     -2.58973273     -0.55100743 0.999999989 0.000000011
 0.390000000 0.610000000     -3.25049043     -0.98966996      0.13000824     -3.57645111      2.45004781     -2.56362211     -0.56752659 0.999999990 0.000000010
 0.395000000 0.605000000     -3.27932884     -0.99692946      0.13515333     -3.54791397      2.43161013     -2.53754910     -0.58437231 0.999999990 0.000000010
 0.400000000 0.600000000     -3.30774683     -1.00403063      0.14047440     -3.51952144      2.41287802     -2.51151253     -0.60155017 0.999999991 0.000000009
 0.405000000 0.595000000     -3.33573914     -1.01097238      0.14597700     -3.49126970      2.39384640     -2.48551118     -0.61906594 0.999999992 0.000000008
 0.410000000 0.590000000     -3.36330038     -1.01775357      0.15166689     -3.46315501      2.37451002     -2.45954379     -0.63692559 0.999999992 0.000000008
 0.415000000 0.585000000     -3.39042498     -1.02437307      0.15754996     -3.43517370      2.35486343     -2.43360909     -0.65513530 0.999999993 0.000000007
 0.420000000 0.580000000     -3.41710728     -1.03082968      0.16363235     -3.40732220      2.33490106     -2.40770575     -0.67370145 0.999999993 0.000000007
 0.425000000 0.575000000     -3.44334142     -1.03712220      0.16992038     -3.37959697      2.31461709     -2.38183242     -0.69263066 0.999999993 0.000000007
 0.430000000 0.570000000     -3.46912136     -1.04324938      0.17642056     -3.35199457      2.29400554     -2.35598773     -0.71192979 0.999999994 0.000000006
 0.435000000 0.565000000     -3.49444093     -1.04920996      0.18313965     -3.32451161      2.27306022     -2.33017027     -0.73160591 0.999999994 0.000000006
 0.440000000 0.560000000     -3.51929376     -1.05500263      0.19008462     -3.29714478      2.25177474     -2.30437861     -0.75166635 0.999999995 0.000000005
 0.445000000 0.555000000     -3.54367330     -1.06062606      0.19726267     -3.26989081      2.23014249     -2.27861132     -0.77211869 0.999999995 0.000000005
 0.450000000 0.550000000     -3.56757280     -1.06607888      0.20468124     -3.24274652      2.20815664     -2.25286693     -0.79297077 1.000000000 0.000000005
 0.455000000 0.545000000     -3.59098534     -1.07135970      0.21234805     -3.21570875      2.18581016     -2.22714396     -0.81423069 1.000000000 0.000000004
 0.460000000 0.540000000     -3.61390376     -1.07646706      0.22027104     -3.18877443      2.16309576     -2.20144093     -0.83590683 1.000000000 0.000000004
 0.465000000 0.535000000     -3.63632073     -1.08139950      0.22845843     -3.16194054      2.14000592     -2.17575633     -0.85800785 1.000000000 0.000000004
 0.470000000 0.530000000     -3.65822867     -1.08615550      0.23691875     -3.13520412      2.11653287     -2.15008866     -0.88054271 1.000000000 0.000000004
 0.475000000 0.525000000     -3.67961979     -1.09073350      0.24566077     -3.10856227      2.09266860     -2.12443643     -0.90352064 1.000000000 0.000000003
 0.480000000 0.520000000     -3.70048605     -1.09513193      0.25469358     -3.08201213      2.06840483     -2.09879813     -0.92695121 1.000000000 0.000000003
 0.485000000 0.515000000     -3.72081920     -1.09934914      0.26402659     -3.05555093      2.04373302     -2.07317228     -0.95084428 1.000000000 0.000000003
 0.490000000 0.510000000     -3.74061072     -1.10338345      0.27366951     -3.02917594      2.01864434     -2.04755739     -0.97521004 1.000000000 0.000000003
 0.495000000 0.505000000     -3.75985182     -1.10723315      0.28363238     -3.00288450      1.99312970     -2.02195200     -1.00005902 1.000000000 0.000000003
 0.500000000 0.500000000     -3.77853348     -1.11089648      0.29392559     -2.97667401      1.96717971     -1.99635468     -1.02540205 1.000000000 0.000000002
 0.505000000 0.495000000     -3.79664639     -1.11437162      0.30455986     -2.95054194      1.94078470     -1.97076400     -1.05125034 1.000000000 0.000000002
 0.510000000 0.490000000     -3.81418095     -1.11765672      0.31554627     -2.92448582      1.91393467     -1.94517859     -1.07761544 1.000000000 0.000000002
 0.515000000 0.485000000     -3.83112728     -1.12074987      0.32689630     -2.89850327      1.88661933     -1.91959710     -1.10450925 1.000000000 0.000000002
 0.520000000 0.480000000     -3.84747520     -1.12364912      0.33862178     -2.87259195      1.85882808     -1.89401824     -1.13194405 1.000000000 0.000000002
 0.525000000 0.475000000     -3.86321423     -1.12635246      0.35073492     -2.84674962      1.83054998     -1.86844075     -1.15993247 1.000000000 0.000000002
 0.530000000 0.470000000     -3.87833357     -1.12885784      0.36324835     -2.82097412      1.80177377     -1.84286344     -1.18848754 1.000000000 0.000000002
 0.535000000 0.465000000     -3.89282210     -1.13116315      0.37617512     -2.79526336      1.77248785     -1.81728519     -1.21762265 1.000000000 0.000000001
 0.540000000 0.460000000     -3.90666835     -1.13326622      0.38952865     -2.76961535      1.74268029     -1.79170492     -1.24735161 1.000000000 0.000000001
 0.545000000 0.455000000     -3.91986053     -1.13516484      0.40332284     -2.74402819      1.71233878     -1.76612166     -1.27768861 1.000000000 0.000000001
 0.550000000 0.450000000     -3.93238649     -1.13685673      0.41757199     -2.71850005      1.68145069     -1.74053452     -1.30864822 1.000000000 0.000000001
 0.555000000 0.445000000     -3.94423373     -1.13833956      0.43229085     -2.69302923      1.65000300     -1.71494269     -1.34024545 1.000000000 0.000000001
 0.560000000 0.440000000     -3.95538938     -1.13961094      0.44749462     -2.66761413      1.61798235     -1.68934547     -1.37249568 1.000000000 0.000000000
 0.565000000 0.435000000     -3.96584019     -1.14066842      0.46319896     -2.64225325      1.58537499     -1.66374226     -1.40541473 1.000000000 0.000000000
 0.570000000 0.430000000     -3.97557254     -1.14150949      0.47941996     -2.61694521      1.55216680     -1.63813261     -1.43901882 1.000000000 0.000000000
 0.575000000 0.425000000     -3.98457240     -1.14213157      0.49617420     -2.59168875      1.51834327     -1.61251617     -1.47332458 1.000000000 0.000000000
 0.580000000 0.420000000     -3.99282537     -1.14253203      0.51347872     -2.56648275      1.48388952     -1.58689273     -1.50834906 1.000000000 0.000000000
 0.585000000 0.415000000     -4.00031661     -1.14270816      0.53135100     -2.54132621      1.44879027     -1.56126224     -1.54410972 1.000000000 0.000000000
 0.590000000 0.410000000     -4.00703090     -1.14265721      0.54980900     -2.51621828      1.41302986     -1.53562480     -1.58062442 1.000000000 0.000000000
 0.595000000 0.405000000     -4.01295259     -1.14237634      0.56887113     -2.49115824      1.37659222     -1.50998069     -1.61791146 1.000000000 0.000000000
 0.600000000 0.400000000     -4.01806560     -1.14186266      0.58855625     -2.46614556      1.33946091     -1.48433035     -1.65598950 1.000000000 0.000000000
 0.605000000 0.395000000     -4.02235344     -1.14111319      0.60888367     -2.44117983      1.30161907     -1.45867444     -1.69487763 1.000000000 0.000000000
 0.610000000 0.390000000     -4.02579916     -1.14012491      0.62987310     -2.41626084      1.26304946     -1.43301379     -1.73459533 1.000000000 0.000000000
 0.615000000 0.385000000     -4.02838538     -1.13889472      0.65154470     -2.39138855      1.22373443     -1.40734946     -1.77516245 1.000000000 0.000000000
 0.620000000 0.380000000     -4.03009430     -1.13741944      0.67391901     -2.36656311      1.18365597     -1.38168275     -1.81659922 1.000000000 0.000000000
 0.625000000 0.375000000     -4.03090766     -1.13569584      0.69701692     -2.34178485      1.14279563     -1.35601517     -1.85892622 1.000000000 0.000000000
 0.630000000 0.370000000     -4.03080674     -1.13372060      0.72085970     -2.31705432      1.10113462     -1.33034849     -1.90216440 1.000000000 0.000000000
 0.635000000 0.365000000     -4.02977241     -1.13149034      0.74546892     -2.29237226      1.05865374     -1.30468477     -1.94633501 1.000000000 0.000000000
 0.640000000 0.360000000     -4.02778506     -1.12900160      0.77086641     -2.26773966      1.01533341     -1.27902629     -1.99145963 1.000000000 0.000000000
 0.645000000 0.355000000     -4.02482467     -1.12625088      0.79707426     -2.24315771      0.97115371     -1.25337567     -2.03756013 1.000000000 0.000000000
 0.650000000 0.350000000     -4.02087076     -1.12323456      0.82411473     -2.21862786      0.92609433     -1.22773581     -2.08465865 1.000000000 0.000000000
 0.655000000 0.345000000     -4.01590243     -1.11994899      0.85201023     -2.19415178      0.88013463     -1.20210991     -2.13277757 1.000000000 0.000000000
 0.660000000 0.340000000     -4.00989834     -1.11639043      0.88078321     -2.16973142      0.83325360     -1.17650152     -2.18193946 1.000000000 0.000000000
 0.665000000 0.335000000     -4.00283673     -1.11255507      0.91045615     -2.14536897      0.78542992     -1.15091450     -2.23216713 1.000000000 0.000000000
 0.670000000 0.330000000     -3.99469545     -1.10843905      0.94105146     -2.12106692      0.73664195     -1.12535309     -2.28348348 1.000000000 0.000000000
 0.675000000 0.325000000     -3.98545194     -1.10403841      0.97259136     -2.09682802      0.68686775     -1.09982188     -2.33591157 1.000000000 0.000000000
 0.680000000 0.320000000     -3.97508324     -1.09934916      1.00509786     -2.07265531      0.63608509     -1.07432581     -2.38947451 1.000000000 0.000000000
 0.685000000 0.315000000     -3.96356606     -1.09436721      1.03859259     -2.04855213      0.58427147     -1.04887024     -2.44419544 1.000000000 0.000000000
 0.690000000 0.310000000     -3.95087671     -1.08908843      1.07309674     -2.02452212      0.53140412     -1.02346091     -2.50009750 1.000000000 0.000000000
 0.695000000 0.305000000     -3.93699122     -1.08350861      1.10863089     -2.00056923      0.47746007     -0.99810395     -2.55720376 1.000000000 0.000000000
 0.700000000 0.300000000     -3.92188527     -1.07762348      1.14521492     -1.97669774      0.42241611     -0.97280594     -2.61553717 1.000000000 0.000000000
 0.705000000 0.295000000     -3.90553428     -1.07142872      1.18286788     -1.95291222      0.36624884     -0.94757383     -2.67512053 1.000000000 0.000000000
 0.710000000 0.290000000     -3.88791342     -1.06491996      1.22160778     -1.92921760      0.30893469     -0.92241505     -2.73597640 1.000000000 0.000000000
 0.715000000 0.285000000     -3.86899761     -1.05809275      1.26145149     -1.90561912      0.25044993     -0.89733743     -2.79812704 1.000000000 0.000000000
 0.720000000 0.280000000     -3.84876160     -1.05094261      1.30241453     -1.88212236      0.19077071     -0.87234927     -2.86159439 1.000000000 0.000000000
 0.725000000 0.275000000     -3.82717997     -1.04346499      1.34451092     -1.85873324      0.12987304     -0.84745926     -2.92639995 1.000000000 0.000000000
 0.730000000 0.270000000     -3.80422717     -1.03565534      1.38775294     -1.83545803      0.06773289     -0.82267661     -2.99256472 1.000000000 0.000000000
 0.735000000 0.265000000     -3.77987759     -1.02750901      1.43215098     -1.81230331      0.00432612     -0.79801093     -3.06010918 1.000000000 0.000000000
 0.740000000 0.260000000     -3.75410557     -1.01902136      1.47771332     -1.78927602     -0.06037146     -0.77347228     -3.12905314 1.000000000 0.000000000
 0.745000000 0.255000000     -3.72688546     -1.01018767      1.52444588     -1.76638342     -0.12638408     -0.74907116     -3.19941573 1.000000000 0.000000000
