 0.005000000 0.995000000     -0.04607821     -0.01538821      1.1830E-35     -8.84970271     -9.62785832     -8.32266311     -0.00001931 0.556302146 0.443697854
 0.006000000 0.994000000     -0.05522076     -0.01846405      1.3157E-35     -8.78156181     -9.62823414     -8.32063065     -0.00003057 0.601456738 0.398543262
 0.007000000 0.993000000     -0.06433884     -0.02153911      1.4492E-35     -8.72375053     -9.62861165     -8.31837394     -0.00004538 0.638524849 0.361475151
 0.008000000 0.992000000     -0.07343250     -0.02461327      1.5834E-35     -8.67347871     -9.62899099     -8.31589582     -0.00006412 0.669517391 0.330482609
 0.009000000 0.991000000     -0.08250168     -0.02768647      1.7186E-35     -8.62894661     -9.62937234     -8.31319805     -0.00008726 0.695829368 0.304170632
 0.010000000 0.990000000     -0.09154635     -0.03075862      1.8549E-35     -8.58892570     -9.62975584     -8.31028271     -0.00011524 0.718458697 0.281541303
 0.015000000 0.985000000     -0.13640103     -0.04610085      2.5543E-35     -8.43249044     -9.63171132     -8.29251500     -0.00034244 0.796628223 0.203371777
 0.020000000 0.980000000     -0.18063904     -0.06140488      3.2925E-35     -8.31769369     -9.63374392     -8.26961650     -0.00075253 0.843094072 0.156905928
 0.025000000 0.975000000     -0.22425734     -0.07666108      4.0813E-35     -8.22494708     -9.63587172     -8.24183575     -0.00139416 0.874144705 0.125855295
 0.030000000 0.970000000     -0.26725323     -0.09186018      4.9328E-35     -8.14557393     -9.63811171     -8.20941465     -0.00231303 0.896499015 0.103500985
 0.035000000 0.965000000     -0.30962411     -0.10699326      5.8601E-35     -8.07498431     -9.64047991     -8.17258637     -0.00355216 0.913433852 0.086566148
 0.040000000 0.960000000     -0.35136764     -0.12205176      6.8774E-35     -8.01047054     -9.64299130     -8.13157689     -0.00515187 0.926738590 0.073261410
 0.045000000 0.955000000     -0.39248173     -0.13702746      8.0003E-35     -7.95031299     -9.64565994     -8.08660475     -0.00714990 0.937474359 0.062525641
 0.050000000 0.950000000     -0.43296450     -0.15191246      9.2459E-35     -7.89336047     -9.64849897     -8.03788122     -0.00958149 0.946311738 0.053688262
 0.055000000 0.945000000     -0.47281436     -0.16669919      1.0633E-34     -7.83881163     -9.65152064     -7.98561049     -0.01247949 0.953696752 0.046303248
 0.060000000 0.940000000     -0.51202991     -0.18138038      1.2184E-34     -7.78609201     -9.65473634     -7.92998986     -0.01587447 0.959938970 0.040061030
 0.065000000 0.935000000     -0.55061002     -0.19594907      1.3921E-34     -7.73478042     -9.65815667     -7.87120997     -0.01979475 0.965261212 0.034738788
 0.070000000 0.930000000     -0.58855380     -0.21039861      1.5872E-34     -7.68456276     -9.66179140     -7.80945497     -0.02426650 0.969829000 0.030171000
 0.075000000 0.925000000     -0.62586061     -0.22472261      1.8066E-34     -7.63520184     -9.66564956     -7.74490274     -0.02931386 0.973768736 0.026231264
 0.080000000 0.920000000     -0.66253003     -0.23891498      2.0537E-34     -7.58651693     -9.66973946     -7.67772511     -0.03495894 0.977179323 0.022820677
 0.085000000 0.915000000     -0.69856189     -0.25296990      2.3324E-34     -7.53836963     -9.67406868     -7.60808805     -0.04122196 0.980139800 0.019860200
 0.090000000 0.910000000     -0.73395620     -0.26688183      2.6468E-34     -7.49065356     -9.67864415     -7.53615149     -0.04812133 0.982714511 0.017285489
 0.095000000 0.905000000     -0.76871338     -0.28064544      3.0019E-34     -7.44328760     -9.68347206     -7.46207094     -0.05567350 0.984956639 0.015043361
 0.100000000 0.900000000     -0.80283389     -0.29425571      3.4029E-34     -7.39620960     -9.68855805     -7.38599555     -0.06389338 0.986910767 0.013089233
 0.105000000 0.895000000     -0.83631850     -0.30770783      3.8559E-34     -7.34937283     -9.69390712     -7.30806967     -0.07279415 0.988614653 0.011385347
 0.110000000 0.890000000     -0.86916819     -0.32099725      4.3679E-34     -7.30274270     -9.69952367     -7.22843270     -0.08238738 0.990100576 0.009899424
 0.115000000 0.885000000     -0.90138410     -0.33411964      4.9462E-34     -7.25629419     -9.70541157     -7.14721885     -0.09268317 0.991396327 0.008603673
 0.120000000 0.880000000     -0.93296777     -0.34707090      5.5997E-34     -7.21001048     -9.71157405     -7.06455869     -0.10368990 0.992525960 0.007474040
 0.125000000 0.875000000     -0.96392072     -0.35984715      6.3377E-34     -7.16388054     -9.71801391     -6.98057694     -0.11541482 0.993510403 0.006489597
 0.130000000 0.870000000     -0.99424489     -0.37244472      7.1711E-34     -7.11789892     -9.72473335     -6.89539520     -0.12786347 0.994367906 0.005632094
 0.135000000 0.865000000     -1.02394221     -0.38486018      8.1118E-34     -7.07206382     -9.73173417     -6.80912948     -0.14104036 0.995114434 0.004885566
 0.140000000 0.860000000     -1.05301497     -0.39709027      9.1730E-34     -7.02637714     -9.73901762     -6.72189262     -0.15494849 0.995763964 0.004236036
 0.145000000 0.855000000     -1.08146554     -0.40913194      1.0370E-33     -6.98084325     -9.74658455     -6.63379281     -0.16958976 0.996328752 0.003671248
 0.150000000 0.850000000     -1.10929663     -0.42098234      1.1718E-33     -6.93546895     -9.75443530     -6.54493500     -0.18496470 0.996819544 0.003180456
 0.155000000 0.845000000     -1.13651090     -0.43263881      1.3237E-33     -6.89026239     -9.76256987     -6.45541929     -0.20107293 0.997245768 0.002754232
 0.160000000 0.840000000     -1.16311231     -0.44409875      1.4947E-33     -6.84523507     -9.77098736     -6.36534735     -0.21791155 0.997615676 0.002384324
 0.165000000 0.835000000     -1.18910221     -0.45536008      1.6869E-33     -6.80039455     -9.77968779     -6.27480380     -0.23548024 0.997936542 0.002063458
 0.170000000 0.830000000     -1.21448468     -0.46642059      1.9029E-33     -6.75575390     -9.78866958     -6.18388225     -0.25377429 0.998214699 0.001785301
 0.175000000 0.825000000     -1.23926325     -0.47727831      2.1455E-33     -6.71132540     -9.79793113     -6.09266929     -0.27278895 0.998455699 0.001544301
 0.180000000 0.820000000     -1.26344153     -0.48793145      2.4175E-33     -6.66712165     -9.80747056     -6.00124771     -0.29251865 0.998664402 0.001335598
 0.185000000 0.815000000     -1.28702319     -0.49837838      2.7224E-33     -6.62315541     -9.81728567     -5.90969680     -0.31295702 0.998845052 0.001154948
 0.190000000 0.810000000     -1.31001214     -0.50861764      3.0637E-33     -6.57943966     -9.82737392     -5.81809286     -0.33409675 0.999001353 0.000998647
 0.195000000 0.805000000     -1.33241246     -0.51864790      3.4454E-33     -6.53598750     -9.83773248     -5.72650928     -0.35592968 0.999136536 0.000863464
 0.200000000 0.800000000     -1.35422823     -0.52846799      3.8719E-33     -6.49281171     -9.84835828     -5.63501576     -0.37844704 0.999253414 0.000746586
 0.205000000 0.795000000     -1.37546369     -0.53807689      4.3478E-33     -6.44992503     -9.85924798     -5.54367923     -0.40163931 0.999354439 0.000645561
 0.210000000 0.790000000     -1.39612322     -0.54747371      4.8783E-33     -6.40733998     -9.87039798     -5.45256368     -0.42549626 0.999441738 0.000558262
 0.215000000 0.785000000     -1.41621129     -0.55665770      5.4689E-33     -6.36506878     -9.88180445     -5.36173019     -0.45000705 0.999517163 0.000482837
 0.220000000 0.780000000     -1.43573248     -0.56562823      6.1257E-33     -6.32312331     -9.89346337     -5.27123699     -0.47516025 0.999582318 0.000417682
 0.225000000 0.775000000     -1.45469146     -0.57438480      6.8552E-33     -6.28151510     -9.90537049     -5.18113956     -0.50094385 0.999638598 0.000361402
 0.230000000 0.770000000     -1.47309298     -0.58292705      7.6644E-33     -6.24025524     -9.91752139     -5.09149065     -0.52734538 0.999687208 0.000312792
 0.235000000 0.765000000     -1.49094190     -0.59125472      8.5609E-33     -6.19935441     -9.92991147     -5.00234038     -0.55435185 0.999729194 0.000270806
 0.240000000 0.760000000     -1.50824321     -0.59936766      9.5527E-33     -6.15882291     -9.94253594     -4.91373654     -0.58194974 0.999765460 0.000234540
 0.245000000 0.755000000     -1.52500173     -0.60726586      1.0649E-32     -6.11867027     -9.95539000     -4.82572358     -0.61012548 0.999796788 0.000203212
 0.250000000 0.750000000     -1.54122261     -0.61494939      1.1858E-32     -6.07890583     -9.96846857     -4.73834431     -0.63886478 0.999823855 0.000176145
 0.255000000 0.745000000     -1.55691104     -0.62241842      1.3190E-32     -6.03953843     -9.98176648     -4.65163913     -0.66815304 0.999847243 0.000152757
 0.260000000 0.740000000     -1.57207203     -0.62967325      1.4656E-32     -6.00057608     -9.99527856     -4.56564527     -0.69797571 0.999867458 0.000132542
 0.265000000 0.735000000     -1.58671088     -0.63671423      1.6267E-32     -5.96202660    -10.00899944     -4.48039852     -0.72831763 0.999884935 0.000115065
 0.270000000 0.730000000     -1.60083294     -0.64354184      1.8034E-32     -5.92389725    -10.02292368     -4.39593237     -0.75916343 0.999900048 0.000099952
 0.275000000 0.725000000     -1.61444335     -0.65015664      1.9971E-32     -5.88619451    -10.03704587     -4.31227742     -0.79049790 0.999913124 0.000086876
 0.280000000 0.720000000     -1.62754762     -0.65655926      2.2089E-32     -5.84892471    -10.05136042     -4.22946315     -0.82230520 0.999924439 0.000075561
 0.285000000 0.715000000     -1.64015094     -0.66275042      2.4404E-32     -5.81209330    -10.06586183     -4.14751600     -0.85456986 0.999934236 0.000065764
 0.290000000 0.710000000     -1.65225880     -0.66873092      2.6928E-32     -5.77570549    -10.08054448     -4.06646116     -0.88727593 0.999942723 0.000057277
 0.295000000 0.705000000     -1.66387670     -0.67450162      2.9678E-32     -5.73976596    -10.09540270     -3.98632184     -0.92040740 0.999950077 0.000049923
 0.300000000 0.700000000     -1.67500990     -0.68006347      3.2668E-32     -5.70427867    -10.11043095     -3.90711871     -0.95394862 0.999956454 0.000043546
 0.305000000 0.695000000     -1.68566401     -0.68541746      3.5915E-32     -5.66924739    -10.12562354     -3.82887152     -0.98788341 0.999961986 0.000038014
 0.310000000 0.690000000     -1.69584432     -0.69056468      3.9437E-32     -5.63467511    -10.14097495     -3.75159734     -1.02219612 0.999966789 0.000033211
 0.315000000 0.685000000     -1.70555644     -0.69550625      4.3249E-32     -5.60056465    -10.15647950     -3.67531245     -1.05687065 0.999970961 0.000029039
 0.320000000 0.680000000     -1.71480567     -0.70024336      4.7371E-32     -5.56691807    -10.17213175     -3.60003058     -1.09189149 0.999974587 0.000025413
 0.325000000 0.675000000     -1.72359763     -0.70477725      5.1820E-32     -5.53373729    -10.18792608     -3.52576474     -1.12724266 0.999977740 0.000022260
 0.330000000 0.670000000     -1.73193758     -0.70910921      5.6615E-32     -5.50102346    -10.20385714     -3.45252555     -1.16290889 0.999980485 0.000019515
 0.335000000 0.665000000     -1.73983112     -0.71324057      6.1776E-32     -5.46877766    -10.21991944     -3.38032298     -1.19887446 0.999982876 0.000017124
 0.340000000 0.660000000     -1.74728351     -0.71717274      6.7322E-32     -5.43700021    -10.23610773     -3.30916474     -1.23512441 0.999984960 0.000015040
 0.345000000 0.655000000     -1.75430031     -0.72090711      7.3273E-32     -5.40569137    -10.25241667     -3.23905802     -1.27164335 0.999986778 0.000013222
 0.350000000 0.650000000     -1.76088671     -0.72444518      7.9649E-32     -5.37485068    -10.26884118     -3.17000783     -1.30841669 0.999988365 0.000011635
 0.355000000 0.645000000     -1.76704825     -0.72778843      8.6470E-32     -5.34447765    -10.28537606     -3.10201877     -1.34542948 0.999989752 0.000010248
 0.360000000 0.640000000     -1.77279006     -0.73093840      9.3757E-32     -5.31457111    -10.30201643     -3.03509339     -1.38266757 0.999990964 0.000009036
 0.365000000 0.635000000     -1.77811761     -0.73389664      1.0153E-31     -5.28512985    -10.31875729     -2.96923390     -1.42011649 0.999992026 0.000007974
 0.370000000 0.630000000     -1.78303597     -0.73666477      1.0981E-31     -5.25615204    -10.33559396     -2.90444060     -1.45776262 0.999992955 0.000007045
 0.375000000 0.625000000     -1.78755045     -0.73924440      1.1862E-31     -5.22763577    -10.35252170     -2.84071336     -1.49559215 0.999993770 0.000006230
 0.380000000 0.620000000     -1.79166632     -0.74163715      1.2797E-31     -5.19957880    -10.36953591     -2.77805095     -1.53359162 0.999994485 0.000005515
 0.385000000 0.615000000     -1.79538852     -0.74384472      1.3789E-31     -5.17197843    -10.38663224     -2.71645074     -1.57174823 0.999995114 0.000004886
 0.390000000 0.610000000     -1.79872232     -0.74586876      1.4840E-31     -5.14483195    -10.40380628     -2.65590981     -1.61004898 0.999995666 0.000004334
 0.395000000 0.605000000     -1.80167259     -0.74771099      1.5952E-31     -5.11813613    -10.42105394     -2.59642376     -1.64848173 0.999996152 0.000003848
 0.400000000 0.600000000     -1.80424448     -0.74937311      1.7126E-31     -5.09188774    -10.43837107     -2.53798800     -1.68703411 0.999996579 0.000003421
 0.405000000 0.595000000     -1.80644276     -0.75085686      1.8364E-31     -5.06608311    -10.45575385     -2.48059655     -1.72569465 0.999996957 0.000003043
 0.410000000 0.590000000     -1.80827249     -0.75216396      1.9669E-31     -5.04071856    -10.47319838     -2.42424331     -1.76445166 0.999997289 0.000002711
 0.415000000 0.585000000     -1.80973831     -0.75329616      2.1041E-31     -5.01579001    -10.49070115     -2.36892091     -1.80329439 0.999997583 0.000002417
 0.420000000 0.580000000     -1.81084517     -0.75425520      2.2483E-31     -4.99129339    -10.50825853     -2.31462192     -1.84221184 0.999997843 0.000002157
 0.425000000 0.575000000     -1.81159760     -0.75504286      2.3995E-31     -4.96722424    -10.52586730     -2.26133772     -1.88119398 0.999998073 0.000001927
 0.430000000 0.570000000     -1.81200041     -0.75566087      2.5581E-31     -4.94357817    -10.54352412     -2.20905973     -1.92023053 0.999998277 0.000001723
 0.435000000 0.565000000     -1.81205802     -0.75611101      2.7240E-31     -4.92035040    -10.56122607     -2.15777826     -1.95931220 0.999998458 0.000001542
 0.440000000 0.560000000     -1.81177511     -0.75639503      2.8974E-31     -4.89753626    -10.57897012     -2.10748370     -1.99842946 0.999998618 0.000001382
 0.445000000 0.555000000     -1.81115596     -0.75651468      3.0785E-31     -4.87513071    -10.59675362     -2.05816544     -2.03757375 0.999998760 0.000001240
 0.450000000 0.550000000     -1.81020512     -0.75647172      3.2673E-31     -4.85312882    -10.61457388     -2.00981300     -2.07673629 0.999998887 0.000001113
