 0.999970000 0.000030000     -0.00011697      0.00001147   1818.12732484     -3.65400798     -5.05500076      0.00000000      0.34234386 1.000000000 0.000000001
 0.999980000 0.000020000     -0.00007798      0.00000765   1818.14550654     -3.65399681     -5.50783994      0.00000000      0.34233282 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003899      0.00000382   1818.16368804     -3.65398564     -6.28196488      0.00000000      0.34232178 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003509      0.00000344   1818.16550618     -3.65398453     -6.39963362      0.00000000      0.34232068 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003119      0.00000306   1818.16732432     -3.65398341     -6.53117594      0.00000000      0.34231957 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002729      0.00000268   1818.16914245     -3.65398229     -6.68030616      0.00000000      0.34231847 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002339      0.00000229   1818.17096058     -3.65398118     -6.85246417      0.00000000      0.34231736 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001950      0.00000191   1818.17277871     -3.65398006     -7.05608366      0.00000000      0.34231626 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001560      0.00000153   1818.17459684     -3.65397894     -7.30529349      0.00000000      0.34231515 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001170      0.00000115   1818.17641497     -3.65397783     -7.62658048      0.00000000      0.34231405 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000780      0.00000076   1818.17823310     -3.65397671     -8.07940856      0.00000000      0.34231295 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000390      0.00000038   1818.18005122     -3.65397559     -8.85352240      0.00000000      0.34231184 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000351      0.00000034   1818.18023303     -3.65397548     -8.97119004      0.00000000      0.34231173 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000312      0.00000031   1818.18041484     -3.65397537     -9.10273125      0.00000000      0.34231162 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000273      0.00000027   1818.18059666     -3.65397526     -9.25186036      0.00000000      0.34231151 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000234      0.00000023   1818.18077847     -3.65397515     -9.42401726      0.00000000      0.34231140 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000195      0.00000019   1818.18096028     -3.65397503     -9.62763563      0.00000000      0.34231129 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000156      0.00000015   1818.18114209     -3.65397492     -9.87684435      0.00000000      0.34231118 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000117      0.00000011   1818.18132390     -3.65397481    -10.19813024      0.00000000      0.34231107 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000078      0.00000008   1818.18150572     -3.65397470    -10.65095721      0.00000000      0.34231096 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000039      0.00000004   1818.18168753     -3.65397459    -11.42506994      0.00000000      0.34231085 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000035      0.00000003   1818.18170571     -3.65397458    -11.54273746      0.00000000      0.34231084 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000031      0.00000003   1818.18172389     -3.65397457    -11.67427856      0.00000000      0.34231083 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000027      0.00000003   1818.18174207     -3.65397455    -11.82340756      0.00000000      0.34231082 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000023      0.00000002   1818.18176025     -3.65397454    -11.99556435      0.00000000      0.34231080 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000019      0.00000002   1818.18177843     -3.65397453    -12.19918261      0.00000000      0.34231079 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000016      0.00000002   1818.18179661     -3.65397452    -12.44839122      0.00000000      0.34231078 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000012      0.00000001   1818.18181480     -3.65397451    -12.76967700      0.00000000      0.34231077 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008      0.00000000   1818.18183298     -3.65397450    -13.22250386      0.00000000      0.34231076 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004      0.00000000   1818.18185116     -3.65397449    -13.99661647      0.00000000      0.34231075 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004      0.00000000   1818.18185298     -3.65397449    -14.11428400      0.00000000      0.34231075 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000   1818.18185479     -3.65397448    -14.24582508      0.00000000      0.34231075 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003      0.00000000   1818.18185661     -3.65397448    -14.39495406      0.00000000      0.34231075 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000   1818.18185843     -3.65397448    -14.56711083      0.00000000      0.34231074 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000   1818.18186025     -3.65397448    -14.77072910      0.00000000      0.34231074 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000   1818.18186207     -3.65397448    -15.01993769      0.00000000      0.34231074 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000   1818.18186389     -3.65397448    -15.34122345      0.00000000      0.34231074 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1818.18186570     -3.65397448    -15.79405028      0.00000000      0.34231074 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1818.18186752     -3.65397448    -16.56816295      0.00000000      0.34231074 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 1.0000000000 (T = 562.00 K) - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 200.3189 (1) 165.7051 (2) ; Surface areas 290.8402 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.05997471    -26.42893487      6.24435596      0.57583507      0.00000000 0.000063215 0.999936785
 0.000000002 0.999999998      0.00000000      0.00000000      0.05997850    -25.64380287      6.24435596      0.57583507      0.00000000 0.000126422 0.999873578
 0.000000003 0.999999997      0.00000000      0.00000000      0.05998229    -25.18453008      6.24435596      0.57583507      0.00000000 0.000189620 0.999810380
 0.000000004 0.999999996      0.00000000      0.00000000      0.05998608    -24.85867086      6.24435596      0.57583507      0.00000000 0.000252811 0.999747189
 0.000000005 0.999999995      0.00000000      0.00000000      0.05998987    -24.60591481      6.24435596      0.57583507      0.00000000 0.000315994 0.999684006
 0.000000006 0.999999994     -0.00000001      0.00000000      0.05999366    -24.39939808      6.24435596      0.57583507      0.00000000 0.000379169 0.999620831
 0.000000007 0.999999993     -0.00000001      0.00000000      0.05999746    -24.22479067      6.24435596      0.57583507      0.00000000 0.000442336 0.999557664
 0.000000008 0.999999992     -0.00000001      0.00000000      0.06000125    -24.07353886      6.24435596      0.57583506      0.00000000 0.000505495 0.999494505
 0.000000009 0.999999991     -0.00000002      0.00000000      0.06000504    -23.94012530      6.24435595      0.57583506      0.00000000 0.000568646 0.999431354
 0.000000010 0.999999990     -0.00000002      0.00000000      0.06000883    -23.82078280      6.24435595      0.57583506      0.00000000 0.000631789 0.999368211
 0.000000020 0.999999980     -0.00000004      0.00000002      0.06004674    -23.03565080      6.24435594      0.57583506      0.00000000 0.001262779 0.998737221
 0.000000030 0.999999970     -0.00000006      0.00000002      0.06008465    -22.57637802      6.24435593      0.57583506      0.00000000 0.001892974 0.998107026
 0.000000040 0.999999960     -0.00000007      0.00000003      0.06012257    -22.25051880      6.24435592      0.57583506      0.00000000 0.002522374 0.997477626
 0.000000050 0.999999950     -0.00000009      0.00000004      0.06016048    -21.99776275      6.24435591      0.57583506      0.00000000 0.003150980 0.996849020
 0.000000060 0.999999940     -0.00000011      0.00000004      0.06019839    -21.79124602      6.24435590      0.57583505      0.00000000 0.003778795 0.996221205
 0.000000070 0.999999930     -0.00000013      0.00000005      0.06023630    -21.61663862      6.24435589      0.57583505      0.00000000 0.004405819 0.995594181
 0.000000080 0.999999920     -0.00000015      0.00000005      0.06027422    -21.46538680      6.24435587      0.57583505      0.00000000 0.005032055 0.994967945
 0.000000090 0.999999910     -0.00000017      0.00000006      0.06031213    -21.33197325      6.24435586      0.57583505      0.00000000 0.005657503 0.994342497
 0.000000100 0.999999900     -0.00000018      0.00000007      0.06035004    -21.21263076      6.24435585      0.57583505      0.00000000 0.006282165 0.993717835
 0.000000200 0.999999800     -0.00000037      0.00000013      0.06072916    -20.42749877      6.24435574      0.57583502      0.00000000 0.012485893 0.987514107
 0.000000300 0.999999700     -0.00000055      0.00000020      0.06110829    -19.96822602      6.24435563      0.57583500      0.00000000 0.018612643 0.981387357
 0.000000400 0.999999600     -0.00000074      0.00000026      0.06148741    -19.64236681      6.24435551      0.57583498      0.00000000 0.024663840 0.975336160
 0.000000500 0.999999500     -0.00000092      0.00000033      0.06186653    -19.38961079      6.24435540      0.57583496      0.00000000 0.030640872 0.969359128
 0.000000600 0.999999400     -0.00000111      0.00000039      0.06224565    -19.18309408      6.24435529      0.57583494      0.00000000 0.036545094 0.963454906
 0.000000700 0.999999300     -0.00000129      0.00000046      0.06262478    -19.00848670      6.24435517      0.57583492      0.00000000 0.042377830 0.957622170
 0.000000800 0.999999200     -0.00000148      0.00000052      0.06300390    -18.85723490      6.24435506      0.57583490      0.00000000 0.048140368 0.951859632
 0.000000900 0.999999100     -0.00000166      0.00000059      0.06338302    -18.72382137      6.24435495      0.57583488      0.00000000 0.053833970 0.946166030
 0.000001000 0.999999000     -0.00000185      0.00000065      0.06376215    -18.60447890      6.24435483      0.57583486      0.00000000 0.059459865 0.940540135
 0.000002000 0.999998000     -0.00000369      0.00000131      0.06755337    -17.81934713      6.24435370      0.57583465      0.00000000 0.112245699 0.887754301
 0.000003000 0.999997000     -0.00000554      0.00000196      0.07134460    -17.36007458      6.24435257      0.57583444      0.00000000 0.159421473 0.840578527
 0.000004000 0.999996000     -0.00000739      0.00000261      0.07513582    -17.03421560      6.24435143      0.57583423      0.00000000 0.201836412 0.798163588
 0.000005000 0.999995000     -0.00000924      0.00000326      0.07892704    -16.78145978      6.24435030      0.57583402      0.00000000 0.240176572 0.759823428
 0.000006000 0.999994000     -0.00001108      0.00000392      0.08271826    -16.57494329      6.24434917      0.57583381      0.00000000 0.275002233 0.724997767
 0.000007000 0.999993000     -0.00001293      0.00000457      0.08650948    -16.40033612      6.24434804      0.57583361      0.00000000 0.306775459 0.693224541
 0.000008000 0.999992000     -0.00001478      0.00000522      0.09030070    -16.24908454      6.24434690      0.57583340      0.00000000 0.335880714 0.664119286
 0.000009000 0.999991000     -0.00001663      0.00000587      0.09409192    -16.11567121      6.24434577      0.57583319      0.00000000 0.362640500 0.637359500
