          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.9097E-16    -16.04337786     -2.44426557     -1.37716599      0.00000000 0.890687491 0.109312509
 0.000000002 0.999999998      0.00000000      0.00000000      7.3921E-16    -15.67698293     -2.44426557     -1.37716599      0.00000000 0.942183725 0.057816275
 0.000000003 0.999999997      0.00000000      0.00000000      1.0874E-15    -15.46265563     -2.44426557     -1.37716599      0.00000000 0.960698392 0.039301608
 0.000000004 0.999999996      0.00000000      0.00000000      1.4357E-15    -15.31058799     -2.44426557     -1.37716599      0.00000000 0.970231305 0.029768695
 0.000000005 0.999999995      0.00000000      0.00000000      1.7839E-15    -15.19263517     -2.44426557     -1.37716598      0.00000000 0.976042407 0.023957593
 0.000000006 0.999999994      0.00000000      0.00000000      2.1322E-15    -15.09626069     -2.44426557     -1.37716598      0.00000000 0.979955302 0.020044698
 0.000000007 0.999999993     -0.00000001      0.00000000      2.4804E-15    -15.01477724     -2.44426557     -1.37716598      0.00000000 0.982769490 0.017230510
 0.000000008 0.999999992     -0.00000001      0.00000000      2.8286E-15    -14.94419305     -2.44426557     -1.37716598      0.00000000 0.984890761 0.015109239
 0.000000009 0.999999991     -0.00000001      0.00000000      3.1769E-15    -14.88193339     -2.44426557     -1.37716598      0.00000000 0.986546981 0.013453019
 0.000000010 0.999999990     -0.00000001      0.00000000      3.5251E-15    -14.82624023     -2.44426557     -1.37716598      0.00000000 0.987875972 0.012124028
 0.000000020 0.999999980     -0.00000003     -0.00000001      7.0075E-15    -14.45984529     -2.44426558     -1.37716597      0.00000000 0.993901014 0.006098986
 0.000000030 0.999999970     -0.00000004     -0.00000002      1.0490E-14    -14.24551799     -2.44426558     -1.37716597      0.00000000 0.995925726 0.004074274
 0.000000040 0.999999960     -0.00000006     -0.00000003      1.3972E-14    -14.09345035     -2.44426559     -1.37716596      0.00000000 0.996941179 0.003058821
 0.000000050 0.999999950     -0.00000007     -0.00000004      1.7455E-14    -13.97549752     -2.44426559     -1.37716595      0.00000000 0.997551446 0.002448554
 0.000000060 0.999999940     -0.00000009     -0.00000004      2.0937E-14    -13.87912304     -2.44426560     -1.37716595      0.00000000 0.997958705 0.002041295
 0.000000070 0.999999930     -0.00000010     -0.00000005      2.4419E-14    -13.79763958     -2.44426560     -1.37716594      0.00000000 0.998249808 0.001750192
 0.000000080 0.999999920     -0.00000011     -0.00000006      2.7902E-14    -13.72705540     -2.44426561     -1.37716593      0.00000000 0.998468247 0.001531753
 0.000000090 0.999999910     -0.00000013     -0.00000007      3.1384E-14    -13.66479573     -2.44426561     -1.37716593      0.00000000 0.998638210 0.001361790
 0.000000100 0.999999900     -0.00000014     -0.00000007      3.4866E-14    -13.60910256     -2.44426562     -1.37716592      0.00000000 0.998774222 0.001225778
 0.000000200 0.999999800     -0.00000029     -0.00000015      6.9690E-14    -13.24270759     -2.44426567     -1.37716585      0.00000000 0.999386735 0.000613265
 0.000000300 0.999999700     -0.00000043     -0.00000022      1.0451E-13    -13.02838026     -2.44426573     -1.37716578      0.00000000 0.999591073 0.000408927
 0.000000400 0.999999600     -0.00000057     -0.00000029      1.3934E-13    -12.87631258     -2.44426578     -1.37716572      0.00000000 0.999693274 0.000306726
 0.000000500 0.999999500     -0.00000072     -0.00000036      1.7416E-13    -12.75835972     -2.44426583     -1.37716565      0.00000000 0.999754604 0.000245396
 0.000000600 0.999999400     -0.00000086     -0.00000044      2.0898E-13    -12.66198521     -2.44426588     -1.37716558      0.00000000 0.999795495 0.000204505
 0.000000700 0.999999300     -0.00000100     -0.00000051      2.4381E-13    -12.58050172     -2.44426594     -1.37716551      0.00000000 0.999824705 0.000175295
 0.000000800 0.999999200     -0.00000115     -0.00000058      2.7863E-13    -12.50991750     -2.44426599     -1.37716544      0.00000000 0.999846613 0.000153387
 0.000000900 0.999999100     -0.00000129     -0.00000066      3.1346E-13    -12.44765781     -2.44426604     -1.37716537      0.00000000 0.999863654 0.000136346
 0.000001000 0.999999000     -0.00000143     -0.00000073      3.4828E-13    -12.39196461     -2.44426610     -1.37716531      0.00000000 0.999877287 0.000122713
 0.000002000 0.999998000     -0.00000287     -0.00000146      6.9652E-13    -12.02556931     -2.44426662     -1.37716463      0.00000000 0.999938640 0.000061360
 0.000003000 0.999997000     -0.00000430     -0.00000218      1.0448E-12    -11.81124165     -2.44426715     -1.37716394      0.00000000 0.999959092 0.000040908
 0.000004000 0.999996000     -0.00000574     -0.00000291      1.3930E-12    -11.65917366     -2.44426768     -1.37716326      0.00000000 0.999969319 0.000030681
 0.000005000 0.999995000     -0.00000717     -0.00000364      1.7412E-12    -11.54122047     -2.44426821     -1.37716258      0.00000000 0.999975455 0.000024545
 0.000006000 0.999994000     -0.00000861     -0.00000437      2.0895E-12    -11.44484564     -2.44426874     -1.37716190      0.00000000 0.999979546 0.000020454
 0.000007000 0.999993000     -0.00001004     -0.00000510      2.4377E-12    -11.36336182     -2.44426927     -1.37716122      0.00000000 0.999982468 0.000017532
 0.000008000 0.999992000     -0.00001148     -0.00000582      2.7859E-12    -11.29277728     -2.44426980     -1.37716054      0.00000000 0.999984659 0.000015341
 0.000009000 0.999991000     -0.00001291     -0.00000655      3.1342E-12    -11.23051726     -2.44427032     -1.37715986      0.00000000 0.999986364 0.000013636
 0.000010000 0.999990000     -0.00001435     -0.00000728      3.4824E-12    -11.17482374     -2.44427085     -1.37715918      0.00000000 0.999987728 0.000012272
 0.000020000 0.999980000     -0.00002870     -0.00001456      6.9649E-12    -10.80842520     -2.44427614     -1.37715237      0.00000000 0.999993864 0.000006136
 0.000030000 0.999970000     -0.00004304     -0.00002184      1.0447E-11    -10.59409430     -2.44428142     -1.37714556      0.00000000 0.999995909 0.000004091
 0.000040000 0.999960000     -0.00005739     -0.00002912      1.3930E-11    -10.44202306     -2.44428671     -1.37713875      0.00000000 0.999996932 0.000003068
 0.000050000 0.999950000     -0.00007174     -0.00003640      1.7412E-11    -10.32406664     -2.44429200     -1.37713193      0.00000000 0.999997546 0.000002454
 0.000060000 0.999940000     -0.00008609     -0.00004368      2.0895E-11    -10.22768856     -2.44429728     -1.37712512      0.00000000 0.999997955 0.000002045
 0.000070000 0.999930000     -0.00010044     -0.00005096      2.4378E-11    -10.14620151     -2.44430257     -1.37711831      0.00000000 0.999998247 0.000001753
 0.000080000 0.999920000     -0.00011478     -0.00005824      2.7860E-11    -10.07561372     -2.44430786     -1.37711150      0.00000000 0.999998466 0.000001534
 0.000090000 0.999910000     -0.00012913     -0.00006552      3.1343E-11    -10.01335046     -2.44431314     -1.37710469      0.00000000 0.999998637 0.000001363
 0.000100000 0.999900000     -0.00014348     -0.00007279      3.4826E-11     -9.95765370     -2.44431843     -1.37709788      0.00000000 0.999998773 0.000001227
 0.000200000 0.999800000     -0.00028696     -0.00014559      6.9657E-11     -9.59122275     -2.44437130     -1.37702975     -0.00000001 0.999999387 0.000000613
 0.000300000 0.999700000     -0.00043044     -0.00021837      1.0449E-10     -9.37685944     -2.44442419     -1.37696161     -0.00000003 0.999999591 0.000000409
 0.000400000 0.999600000     -0.00057392     -0.00029116      1.3933E-10     -9.22475577     -2.44447708     -1.37689345     -0.00000005 0.999999693 0.000000307
 0.000500000 0.999500000     -0.00071740     -0.00036394      1.7418E-10     -9.10676691     -2.44452998     -1.37682528     -0.00000009 0.999999755 0.000000245
 0.000600000 0.999400000     -0.00086089     -0.00043671      2.0903E-10     -9.01035639     -2.44458288     -1.37675710     -0.00000012 0.999999796 0.000000204
 0.000700000 0.999300000     -0.00100437     -0.00050949      2.4388E-10     -8.92883689     -2.44463580     -1.37668890     -0.00000017 0.999999825 0.000000175
 0.000800000 0.999200000     -0.00114785     -0.00058226      2.7874E-10     -8.85821665     -2.44468873     -1.37662068     -0.00000022 0.999999847 0.000000153
 0.000900000 0.999100000     -0.00129133     -0.00065502      3.1360E-10     -8.79592092     -2.44474166     -1.37655245     -0.00000028 0.999999864 0.000000136
 0.001000000 0.999000000     -0.00143482     -0.00072778      3.4847E-10     -8.74019168     -2.44479461     -1.37648420     -0.00000034 0.999999877 0.000000123
 0.002000000 0.998000000     -0.00286967     -0.00145521      6.9742E-10     -8.37343555     -2.44532454     -1.37580090     -0.00000137 0.999999939 0.000000061
 0.003000000 0.997000000     -0.00430456     -0.00218227      1.0469E-09     -8.15874626     -2.44585537     -1.37511607     -0.00000308 0.999999959 0.000000041
 0.004000000 0.996000000     -0.00573949     -0.00290897      1.3968E-09     -8.00631582     -2.44638710     -1.37442973     -0.00000549 0.999999970 0.000000030
 0.005000000 0.995000000     -0.00717444     -0.00363530      1.7472E-09     -7.88799940     -2.44691973     -1.37374187     -0.00000860 0.999999976 0.000000024
 0.006000000 0.994000000     -0.00860943     -0.00436127      2.0980E-09     -7.79126052     -2.44745326     -1.37305249     -0.00001242 0.999999980 0.000000020
 0.007000000 0.993000000     -0.01004444     -0.00508687      2.4494E-09     -7.70941185     -2.44798770     -1.37236158     -0.00001694 0.999999983 0.000000017
 0.008000000 0.992000000     -0.01147948     -0.00581210      2.8012E-09     -7.63846165     -2.44852306     -1.37166915     -0.00002217 0.999999985 0.000000015
 0.009000000 0.991000000     -0.01291453     -0.00653696      3.1536E-09     -7.57583517     -2.44905933     -1.37097519     -0.00002812 0.999999987 0.000000013
 0.010000000 0.990000000     -0.01434961     -0.00726145      3.5064E-09     -7.51977438     -2.44959653     -1.37027971     -0.00003479 0.999999988 0.000000012
 0.015000000 0.985000000     -0.02152520     -0.01087831      5.2781E-09     -7.30359679     -2.45229640     -1.36677933     -0.00007912 0.999999992 0.000000008
 0.020000000 0.980000000     -0.02870090     -0.01448573      7.0624E-09     -7.14965858     -2.45501979     -1.36324058     -0.00014218 0.999999994 0.000000006
 0.025000000 0.975000000     -0.03587642     -0.01808355      8.8596E-09     -7.02981481     -2.45776716     -1.35966327     -0.00022454 1.000000000 0.000000005
 0.030000000 0.970000000     -0.04305145     -0.02167161      1.0670E-08     -6.93152891     -2.46053894     -1.35604724     -0.00032682 1.000000000 0.000000004
 0.035000000 0.965000000     -0.05022568     -0.02524978      1.2494E-08     -6.84811347     -2.46333562     -1.35239230     -0.00044962 1.000000000 0.000000003
 0.040000000 0.960000000     -0.05739878     -0.02881788      1.4332E-08     -6.77557665     -2.46615767     -1.34869829     -0.00059357 1.000000000 0.000000003
 0.045000000 0.955000000     -0.06457045     -0.03237576      1.6183E-08     -6.71134360     -2.46900558     -1.34496502     -0.00075931 1.000000000 0.000000003
 0.050000000 0.950000000     -0.07174037     -0.03592325      1.8050E-08     -6.65365619     -2.47187984     -1.34119230     -0.00094748 1.000000000 0.000000002
 0.055000000 0.945000000     -0.07890820     -0.03946018      1.9930E-08     -6.60126040     -2.47478094     -1.33737995     -0.00115874 1.000000000 0.000000002
 0.060000000 0.940000000     -0.08607363     -0.04298640      2.1826E-08     -6.55323028     -2.47770942     -1.33352779     -0.00139378 1.000000000 0.000000002
 0.065000000 0.935000000     -0.09323633     -0.04650174      2.3737E-08     -6.50886262     -2.48066578     -1.32963561     -0.00165329 1.000000000 0.000000002
 0.070000000 0.930000000     -0.10039594     -0.05000601      2.5664E-08     -6.46761079     -2.48365056     -1.32570323     -0.00193797 1.000000000 0.000000002
 0.075000000 0.925000000     -0.10755215     -0.05349905      2.7606E-08     -6.42904143     -2.48666431     -1.32173045     -0.00224854 1.000000000 0.000000001
 0.080000000 0.920000000     -0.11470459     -0.05698068      2.9565E-08     -6.39280516     -2.48970758     -1.31771707     -0.00258574 1.000000000 0.000000001
 0.085000000 0.915000000     -0.12185293     -0.06045072      3.1541E-08     -6.35861620     -2.49278093     -1.31366290     -0.00295031 1.000000000 0.000000001
 0.090000000 0.910000000     -0.12899681     -0.06390900      3.3533E-08     -6.32623778     -2.49588494     -1.30956772     -0.00334303 1.000000000 0.000000001
 0.095000000 0.905000000     -0.13613588     -0.06735531      3.5543E-08     -6.29547158     -2.49902021     -1.30543134     -0.00376468 1.000000000 0.000000001
 0.100000000 0.900000000     -0.14326976     -0.07078949      3.7570E-08     -6.26614978     -2.50218732     -1.30125354     -0.00421605 1.000000000 0.000000001
 0.105000000 0.895000000     -0.15039811     -0.07421134      3.9615E-08     -6.23812912     -2.50538689     -1.29703412     -0.00469797 1.000000000 0.000000000
 0.110000000 0.890000000     -0.15752052     -0.07762067      4.1679E-08     -6.21128634     -2.50861955     -1.29277288     -0.00521127 1.000000000 0.000000000
 0.115000000 0.885000000     -0.16463665     -0.08101728      4.3761E-08     -6.18551459     -2.51188593     -1.28846957     -0.00575679 1.000000000 0.000000000
 0.120000000 0.880000000     -0.17174610     -0.08440097      4.5863E-08     -6.16072069     -2.51518667     -1.28412400     -0.00633542 1.000000000 0.000000000
 0.125000000 0.875000000     -0.17884850     -0.08777155      4.7984E-08     -6.13682283     -2.51852245     -1.27973594     -0.00694803 1.000000000 0.000000000
 0.130000000 0.870000000     -0.18594343     -0.09112881      5.0125E-08     -6.11374883     -2.52189394     -1.27530518     -0.00759554 1.000000000 0.000000000
 0.135000000 0.865000000     -0.19303051     -0.09447255      5.2286E-08     -6.09143466     -2.52530182     -1.27083148     -0.00827888 1.000000000 0.000000000
 0.140000000 0.860000000     -0.20010933     -0.09780255      5.4468E-08     -6.06982327     -2.52874680     -1.26631463     -0.00899900 1.000000000 0.000000000
 0.145000000 0.855000000     -0.20717947     -0.10111860      5.6671E-08     -6.04886362     -2.53222961     -1.26175440     -0.00975686 1.000000000 0.000000000
 0.150000000 0.850000000     -0.21424052     -0.10442048      5.8896E-08     -6.02850981     -2.53575097     -1.25715056     -0.01055346 1.000000000 0.000000000
 0.155000000 0.845000000     -0.22129206     -0.10770799      6.1143E-08     -6.00872049     -2.53931163     -1.25250288     -0.01138981 1.000000000 0.000000000
