 0.000000001 0.999999999      0.00000002      0.00000000      1.8709E-10    -19.13973514      2.47796461     -2.02650926      0.00000001 0.909693627 0.090306373
 0.000000002 0.999999998      0.00000001      0.00000000      3.5729E-10    -18.68518502      2.47796461     -2.02650925      0.00000001 0.952711592 0.047288408
 0.000000003 0.999999997      0.00000000      0.00000000      5.2749E-10    -18.41929025      2.47796461     -2.02650924      0.00000001 0.967969504 0.032030496
 0.000000004 0.999999996      0.00000000      0.00000000      6.9769E-10    -18.23063490      2.47796461     -2.02650923      0.00000001 0.975783210 0.024216790
 0.000000005 0.999999995     -0.00000001      0.00000000      8.6789E-10    -18.08430244      2.47796461     -2.02650922      0.00000001 0.980532279 0.019467721
 0.000000006 0.999999994     -0.00000002      0.00000000      1.0381E-09    -17.96474012      2.47796461     -2.02650921      0.00000001 0.983724090 0.016275910
 0.000000007 0.999999993     -0.00000003      0.00000000      1.2083E-09    -17.86365161      2.47796461     -2.02650920      0.00000001 0.986016707 0.013983293
 0.000000008 0.999999992     -0.00000004      0.00000000      1.3785E-09    -17.77608476      2.47796461     -2.02650919      0.00000001 0.987743195 0.012256805
 0.000000009 0.999999991     -0.00000005      0.00000000      1.5487E-09    -17.69884533      2.47796460     -2.02650917      0.00000001 0.989090205 0.010909795
 0.000000010 0.999999990     -0.00000005      0.00000000      1.7189E-09    -17.62975230      2.47796460     -2.02650916      0.00000001 0.990170461 0.009829539
 0.000000020 0.999999980     -0.00000014     -0.00000002      3.4209E-09    -17.17520212      2.47796460     -2.02650906      0.00000001 0.995060957 0.004939043
 0.000000030 0.999999970     -0.00000022     -0.00000003      5.1229E-09    -16.90930728      2.47796459     -2.02650895      0.00000001 0.996701875 0.003298125
 0.000000040 0.999999960     -0.00000030     -0.00000004      6.8248E-09    -16.72065187      2.47796458     -2.02650884      0.00000001 0.997524365 0.002475635
 0.000000050 0.999999950     -0.00000038     -0.00000006      8.5268E-09    -16.57431934      2.47796458     -2.02650873      0.00000001 0.998018511 0.001981489
 0.000000060 0.999999940     -0.00000046     -0.00000007      1.0229E-08    -16.45475696      2.47796457     -2.02650862      0.00000001 0.998348214 0.001651786
 0.000000070 0.999999930     -0.00000054     -0.00000008      1.1931E-08    -16.35366839      2.47796456     -2.02650852      0.00000001 0.998583850 0.001416150
 0.000000080 0.999999920     -0.00000062     -0.00000010      1.3633E-08    -16.26610147      2.47796456     -2.02650841      0.00000001 0.998760649 0.001239351
 0.000000090 0.999999910     -0.00000071     -0.00000011      1.5335E-08    -16.18886198      2.47796455     -2.02650830      0.00000001 0.998898203 0.001101797
 0.000000100 0.999999900     -0.00000079     -0.00000012      1.7037E-08    -16.11976888      2.47796454     -2.02650819      0.00000001 0.999008274 0.000991726
 0.000000200 0.999999800     -0.00000160     -0.00000026      3.4057E-08    -15.66521806      2.47796448     -2.02650711      0.00000001 0.999503891 0.000496109
 0.000000300 0.999999700     -0.00000242     -0.00000039      5.1077E-08    -15.39932259      2.47796441     -2.02650603      0.00000001 0.999669207 0.000330793
 0.000000400 0.999999600     -0.00000323     -0.00000052      6.8097E-08    -15.21066654      2.47796435     -2.02650495      0.00000001 0.999751885 0.000248115
 0.000000500 0.999999500     -0.00000405     -0.00000065      8.5117E-08    -15.06433338      2.47796428     -2.02650387      0.00000001 0.999801498 0.000198502
 0.000000600 0.999999400     -0.00000486     -0.00000079      1.0214E-07    -14.94477035      2.47796422     -2.02650279      0.00000001 0.999834577 0.000165423
 0.000000700 0.999999300     -0.00000568     -0.00000092      1.1916E-07    -14.84368115      2.47796415     -2.02650171      0.00000001 0.999858205 0.000141795
 0.000000800 0.999999200     -0.00000649     -0.00000105      1.3618E-07    -14.75611360      2.47796409     -2.02650063      0.00000001 0.999875928 0.000124072
 0.000000900 0.999999100     -0.00000731     -0.00000119      1.5320E-07    -14.67887346      2.47796402     -2.02649955      0.00000001 0.999889712 0.000110288
 0.000001000 0.999999000     -0.00000812     -0.00000132      1.7022E-07    -14.60977973      2.47796395     -2.02649847      0.00000001 0.999900740 0.000099260
 0.000002000 0.999998000     -0.00001627     -0.00000265      3.4042E-07    -14.15522254      2.47796330     -2.02648767      0.00000001 0.999950368 0.000049632
 0.000003000 0.999997000     -0.00002442     -0.00000398      5.1063E-07    -13.88932068      2.47796264     -2.02647687      0.00000001 0.999966912 0.000033088
 0.000004000 0.999996000     -0.00003258     -0.00000531      6.8084E-07    -13.70065826      2.47796199     -2.02646606      0.00000001 0.999975184 0.000024816
 0.000005000 0.999995000     -0.00004073     -0.00000664      8.5106E-07    -13.55431873      2.47796133     -2.02645526      0.00000001 0.999980147 0.000019853
 0.000006000 0.999994000     -0.00004888     -0.00000796      1.0213E-06    -13.43474933      2.47796068     -2.02644446      0.00000001 0.999983456 0.000016544
 0.000007000 0.999993000     -0.00005703     -0.00000929      1.1915E-06    -13.33365374      2.47796002     -2.02643366      0.00000001 0.999985820 0.000014180
 0.000008000 0.999992000     -0.00006518     -0.00001062      1.3617E-06    -13.24607982      2.47795936     -2.02642286      0.00000001 0.999987592 0.000012408
 0.000009000 0.999991000     -0.00007333     -0.00001195      1.5320E-06    -13.16883331      2.47795871     -2.02641206      0.00000001 0.999988971 0.000011029
 0.000010000 0.999990000     -0.00008148     -0.00001328      1.7022E-06    -13.09973320      2.47795805     -2.02640126      0.00000001 0.999990074 0.000009926
 0.000020000 0.999980000     -0.00016298     -0.00002657      3.4047E-06    -12.64511226      2.47795149     -2.02629324      0.00000001 0.999995038 0.000004962
 0.000030000 0.999970000     -0.00024449     -0.00003986      5.1076E-06    -12.37914666      2.47794493     -2.02618524      0.00000000 0.999996692 0.000003308
 0.000040000 0.999960000     -0.00032599     -0.00005314      6.8109E-06    -12.19042050      2.47793837     -2.02607724      0.00000000 0.999997519 0.000002481
 0.000050000 0.999950000     -0.00040749     -0.00006643      8.5145E-06    -12.04401723      2.47793181     -2.02596924      0.00000000 0.999998016 0.000001984
 0.000060000 0.999940000     -0.00048899     -0.00007971      1.0219E-05    -11.92438409      2.47792525     -2.02586125      0.00000000 0.999998347 0.000001653
 0.000070000 0.999930000     -0.00057048     -0.00009300      1.1923E-05    -11.82322478      2.47791869     -2.02575326     -0.00000001 0.999998583 0.000001417
 0.000080000 0.999920000     -0.00065198     -0.00010628      1.3628E-05    -11.73558712      2.47791212     -2.02564528     -0.00000002 0.999998760 0.000001240
 0.000090000 0.999910000     -0.00073347     -0.00011957      1.5333E-05    -11.65827689      2.47790556     -2.02553730     -0.00000003 0.999998898 0.000001102
 0.000100000 0.999900000     -0.00081496     -0.00013285      1.7038E-05    -11.58911306      2.47789899     -2.02542933     -0.00000004 0.999999008 0.000000992
 0.000200000 0.999800000     -0.00162975     -0.00026564      3.4113E-05    -11.13385508      2.47783330     -2.02434989     -0.00000020 0.999999505 0.000000495
 0.000300000 0.999700000     -0.00244436     -0.00039835      5.1225E-05    -10.86725276      2.47776753     -2.02327095     -0.00000047 0.999999670 0.000000330
 0.000400000 0.999600000     -0.00325879     -0.00053100      6.8374E-05    -10.67789021      2.47770168     -2.02219251     -0.00000085 0.999999753 0.000000247
 0.000500000 0.999500000     -0.00407302     -0.00066357      8.5560E-05    -10.53085086      2.47763576     -2.02111457     -0.00000133 0.999999803 0.000000197
 0.000600000 0.999400000     -0.00488707     -0.00079608      0.00010278    -10.41058198      2.47756975     -2.02003712     -0.00000193 0.999999836 0.000000164
 0.000700000 0.999300000     -0.00570092     -0.00092851      0.00012004    -10.30878725      2.47750367     -2.01896018     -0.00000263 0.999999859 0.000000141
 0.000800000 0.999200000     -0.00651459     -0.00106088      0.00013734    -10.22051450      2.47743752     -2.01788373     -0.00000344 0.999999877 0.000000123
 0.000900000 0.999100000     -0.00732808     -0.00119317      0.00015467    -10.14256949      2.47737128     -2.01680778     -0.00000435 0.999999891 0.000000109
 0.001000000 0.999000000     -0.00814137     -0.00132539      0.00017204    -10.07277121      2.47730497     -2.01573233     -0.00000537 0.999999902 0.000000098
 0.002000000 0.998000000     -0.01626401     -0.00264373      0.00034780     -9.61118655      2.47663764     -2.00500529     -0.00002149 0.999999952 0.000000048
 0.003000000 0.997000000     -0.02436789     -0.00395505      0.00052729     -9.33828996      2.47596268     -1.99432815     -0.00004824 0.999999968 0.000000032
 0.004000000 0.996000000     -0.03245304     -0.00525935      0.00071057     -9.14266553      2.47528012     -1.98370092     -0.00008556 0.999999976 0.000000024
 0.005000000 0.995000000     -0.04051949     -0.00655667      0.00089766     -8.98939671      2.47459003     -1.97312360     -0.00013337 0.999999981 0.000000019
 0.006000000 0.994000000     -0.04856724     -0.00784704      0.00108859     -8.86293076      2.47389244     -1.96259620     -0.00019159 0.999999985 0.000000015
 0.007000000 0.993000000     -0.05659631     -0.00913048      0.00128340     -8.75497136      2.47318743     -1.95211870     -0.00026014 0.999999987 0.000000013
 0.008000000 0.992000000     -0.06460673     -0.01040702      0.00148212     -8.66056634      2.47247502     -1.94169112     -0.00033893 0.999999989 0.000000011
 0.009000000 0.991000000     -0.07259852     -0.01167668      0.00168477     -8.57652147      2.47175528     -1.93131344     -0.00042790 0.999999990 0.000000010
 0.010000000 0.990000000     -0.08057170     -0.01293949      0.00189140     -8.50065573      2.47102826     -1.92098567     -0.00052695 0.999999991 0.000000009
 0.015000000 0.985000000     -0.12015910     -0.01915169      0.00298522     -8.20138811      2.46728570     -1.87009513     -0.00117071 0.999999994 0.000000006
 0.020000000 0.980000000     -0.15928440     -0.02519657      0.00418288     -7.98017714      2.46336881     -1.82045079     -0.00205453 1.000000000 0.000000004
 0.025000000 0.975000000     -0.19795053     -0.03107743      0.00548790     -7.80210494      2.45928415     -1.77205058     -0.00316817 1.000000000 0.000000003
 0.030000000 0.970000000     -0.23616060     -0.03679761      0.00690348     -7.65161683      2.45503831     -1.72489159     -0.00450127 1.000000000 0.000000002
 0.035000000 0.965000000     -0.27391794     -0.04236048      0.00843254     -7.52041404      2.45063798     -1.67897007     -0.00604341 1.000000000 0.000000002
 0.040000000 0.960000000     -0.31122608     -0.04776942      0.01007763     -7.40354141      2.44608985     -1.63428142     -0.00778408 1.000000000 0.000000002
 0.045000000 0.955000000     -0.34808875     -0.05302782      0.01184093     -7.29780110      2.44140065     -1.59082019     -0.00971273 1.000000000 0.000000001
 0.050000000 0.950000000     -0.38450981     -0.05813911      0.01372422     -7.20100812      2.43657718     -1.54858030     -0.01181872 1.000000000 0.000000001
 0.055000000 0.945000000     -0.42049334     -0.06310670      0.01572887     -7.11160223      2.43162621     -1.50755471     -0.01409144 1.000000000 0.000000001
 0.060000000 0.940000000     -0.45604361     -0.06793404      0.01785580     -7.02842974      2.42655452     -1.46773567     -0.01652026 1.000000000 0.000000000
 0.065000000 0.935000000     -0.49116501     -0.07262459      0.02010548     -6.95061280      2.42136889     -1.42911470     -0.01909452 1.000000000 0.000000000
 0.070000000 0.930000000     -0.52586213     -0.07718179      0.02247789     -6.87746736      2.41607609     -1.39168259     -0.02180361 1.000000000 0.000000000
 0.075000000 0.925000000     -0.56013968     -0.08160910      0.02497258     -6.80844939      2.41068285     -1.35542939     -0.02463695 1.000000000 0.000000000
 0.080000000 0.920000000     -0.59400252     -0.08590998      0.02758857     -6.74311872      2.40519591     -1.32034464     -0.02758397 1.000000000 0.000000000
 0.085000000 0.915000000     -0.62745564     -0.09008788      0.03032444     -6.68111354      2.39962191     -1.28641706     -0.03063420 1.000000000 0.000000000
 0.090000000 0.910000000     -0.66050419     -0.09414626      0.03317825     -6.62213248      2.39396747     -1.25363477     -0.03377723 1.000000000 0.000000000
 0.095000000 0.905000000     -0.69315340     -0.09808858      0.03614762     -6.56592148      2.38823916     -1.22198538     -0.03700272 1.000000000 0.000000000
 0.100000000 0.900000000     -0.72540863     -0.10191825      0.03922970     -6.51226397      2.38244347     -1.19145590     -0.04030043 1.000000000 0.000000000
 0.105000000 0.895000000     -0.75727532     -0.10563871      0.04242116     -6.46097354      2.37658685     -1.16203286     -0.04366020 1.000000000 0.000000000
 0.110000000 0.890000000     -0.78875909     -0.10925340      0.04571827     -6.41188804      2.37067556     -1.13370199     -0.04707212 1.000000000 0.000000000
 0.115000000 0.885000000     -0.81986556     -0.11276571      0.04911689     -6.36486560      2.36471588     -1.10644886     -0.05052626 1.000000000 0.000000000
 0.120000000 0.880000000     -0.85060045     -0.11617903      0.05261246     -6.31978095      2.35871398     -1.08025852     -0.05401287 1.000000000 0.000000000
 0.125000000 0.875000000     -0.88096956     -0.11949671      0.05620006     -6.27652262      2.35267590     -1.05511552     -0.05752237 1.000000000 0.000000000
 0.130000000 0.870000000     -0.91097878     -0.12272213      0.05987447     -6.23499080      2.34660757     -1.03100403     -0.06104535 1.000000000 0.000000000
