 0.999999992 0.000000008     -0.00000013     -0.00000003      3.96036818     -0.54662625    -16.69365477      0.00000000     -5.58064337 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000011     -0.00000003      3.96036818     -0.54662625    -16.79820428      0.00000000     -5.58064339 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000010     -0.00000003      3.96036818     -0.54662625    -16.91889784      0.00000000     -5.58064341 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000008     -0.00000002      3.96036819     -0.54662625    -17.06164802      0.00000000     -5.58064342 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000002      3.96036819     -0.54662625    -17.23636011      0.00000000     -5.58064344 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000005     -0.00000001      3.96036820     -0.54662625    -17.46160316      0.00000000     -5.58064346 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000      3.96036820     -0.54662625    -17.77906539      0.00000000     -5.58064347 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      3.96036820     -0.54662625    -18.32177073      0.00000000     -5.58064349 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 394.00 K) - job 44
 SLE for compound 2: x(2) = 0.6449468912 (T = 394.00 K) - mass fraction concentration c(2) = 0.75122519 g/g - job 44

 Property  job 45 : Binary mixture - fine grid ;
 Compounds job 45 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 45 : T= 402.00 K ;
 Units     job 45 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 45 : Molecular weights 160.1685 (1) 266.2627 (2) ; Surface areas 204.7413 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.3663E-07    -19.25328243      2.40474743     -2.87458845      0.00000000 0.001512439 0.998487561
 0.000000002 0.999999998     -0.00000001      0.00000000      2.3699E-07    -18.69955775      2.40474743     -2.87458844      0.00000000 0.003020310 0.996979690
 0.000000003 0.999999997     -0.00000002      0.00000000      2.3735E-07    -18.37564957      2.40474743     -2.87458844      0.00000000 0.004523633 0.995476367
 0.000000004 0.999999996     -0.00000003     -0.00000001      2.3771E-07    -18.14583306      2.40474743     -2.87458844      0.00000000 0.006022430 0.993977570
 0.000000005 0.999999995     -0.00000003     -0.00000001      2.3807E-07    -17.96757353      2.40474742     -2.87458843      0.00000000 0.007516720 0.992483280
 0.000000006 0.999999994     -0.00000004     -0.00000002      2.3842E-07    -17.82192489      2.40474742     -2.87458843      0.00000000 0.009006525 0.990993475
 0.000000007 0.999999993     -0.00000005     -0.00000002      2.3878E-07    -17.69878071      2.40474742     -2.87458843      0.00000000 0.010491863 0.989508137
 0.000000008 0.999999992     -0.00000005     -0.00000002      2.3914E-07    -17.59210838      2.40474742     -2.87458843      0.00000000 0.011972755 0.988027245
 0.000000009 0.999999991     -0.00000006     -0.00000002      2.3950E-07    -17.49801671      2.40474742     -2.87458842      0.00000000 0.013449222 0.986550778
 0.000000010 0.999999990     -0.00000007     -0.00000002      2.3986E-07    -17.41384884      2.40474742     -2.87458842      0.00000000 0.014921282 0.985078718
 0.000000020 0.999999980     -0.00000013     -0.00000005      2.4343E-07    -16.86012414      2.40474741     -2.87458839      0.00000000 0.029403822 0.970596178
 0.000000030 0.999999970     -0.00000020     -0.00000007      2.4701E-07    -16.53621595      2.40474740     -2.87458836      0.00000000 0.043466692 0.956533308
 0.000000040 0.999999960     -0.00000027     -0.00000009      2.5059E-07    -16.30639942      2.40474740     -2.87458834      0.00000000 0.057127871 0.942872129
 0.000000050 0.999999950     -0.00000033     -0.00000012      2.5417E-07    -16.12813986      2.40474739     -2.87458831      0.00000000 0.070404329 0.929595671
 0.000000060 0.999999940     -0.00000040     -0.00000014      2.5775E-07    -15.98249120      2.40474738     -2.87458828      0.00000000 0.083312092 0.916687908
 0.000000070 0.999999930     -0.00000047     -0.00000016      2.6133E-07    -15.85934701      2.40474737     -2.87458825      0.00000000 0.095866307 0.904133693
 0.000000080 0.999999920     -0.00000053     -0.00000019      2.6491E-07    -15.75267465      2.40474736     -2.87458822      0.00000000 0.108081304 0.891918696
 0.000000090 0.999999910     -0.00000060     -0.00000021      2.6849E-07    -15.65858296      2.40474736     -2.87458819      0.00000000 0.119970648 0.880029352
 0.000000100 0.999999900     -0.00000067     -0.00000023      2.7207E-07    -15.57441507      2.40474735     -2.87458817      0.00000000 0.131547191 0.868452809
 0.000000200 0.999999800     -0.00000133     -0.00000046      3.0786E-07    -15.02069017      2.40474727     -2.87458788      0.00000000 0.232508605 0.767491395
 0.000000300 0.999999700     -0.00000200     -0.00000069      3.4365E-07    -14.69678177      2.40474719     -2.87458760      0.00000000 0.312440453 0.687559547
 0.000000400 0.999999600     -0.00000267     -0.00000092      3.7943E-07    -14.46696504      2.40474711     -2.87458731      0.00000000 0.377293457 0.622706543
 0.000000500 0.999999500     -0.00000334     -0.00000115      4.1522E-07    -14.28870528      2.40474703     -2.87458703      0.00000000 0.430966696 0.569033304
 0.000000600 0.999999400     -0.00000401     -0.00000138      4.5101E-07    -14.14305641      2.40474695     -2.87458675      0.00000000 0.476121626 0.523878374
 0.000000700 0.999999300     -0.00000468     -0.00000161      4.8680E-07    -14.01991201      2.40474687     -2.87458646      0.00000000 0.514637030 0.485362970
 0.000000800 0.999999200     -0.00000534     -0.00000184      5.2259E-07    -13.91323945      2.40474679     -2.87458618      0.00000000 0.547877022 0.452122978
 0.000000900 0.999999100     -0.00000601     -0.00000207      5.5838E-07    -13.81914756      2.40474671     -2.87458590      0.00000000 0.576855982 0.423144018
 0.000001000 0.999999000     -0.00000668     -0.00000230      5.9417E-07    -13.73497947      2.40474663     -2.87458561      0.00000000 0.602343892 0.397656108
 0.000002000 0.999998000     -0.00001336     -0.00000459      9.5207E-07    -13.18125253      2.40474583     -2.87458278      0.00000000 0.751829203 0.248170797
 0.000003000 0.999997000     -0.00002004     -0.00000689      1.3100E-06    -12.85734209      2.40474503     -2.87457994      0.00000000 0.819632689 0.180367311
 0.000004000 0.999996000     -0.00002672     -0.00000919      1.6679E-06    -12.62752332      2.40474423     -2.87457710      0.00000000 0.858337124 0.141662876
 0.000005000 0.999995000     -0.00003340     -0.00001148      2.0258E-06    -12.44926152      2.40474343     -2.87457427      0.00000000 0.883365528 0.116634472
 0.000006000 0.999994000     -0.00004008     -0.00001378      2.3837E-06    -12.30361061      2.40474264     -2.87457143      0.00000000 0.900878105 0.099121895
 0.000007000 0.999993000     -0.00004676     -0.00001608      2.7416E-06    -12.18046417      2.40474184     -2.87456859      0.00000000 0.913818317 0.086181683
 0.000008000 0.999992000     -0.00005344     -0.00001837      3.0995E-06    -12.07378957      2.40474104     -2.87456576      0.00000000 0.923770092 0.076229908
 0.000009000 0.999991000     -0.00006012     -0.00002067      3.4574E-06    -11.97969564      2.40474024     -2.87456292      0.00000000 0.931661498 0.068338502
 0.000010000 0.999990000     -0.00006681     -0.00002297      3.8153E-06    -11.89552551      2.40473944     -2.87456009      0.00000000 0.938072365 0.061927635
 0.000020000 0.999980000     -0.00013361     -0.00004593      7.3946E-06    -11.34177817      2.40473145     -2.87453172      0.00000000 0.968047976 0.031952024
 0.000030000 0.999970000     -0.00020042     -0.00006889      1.0974E-05    -11.01784734      2.40472346     -2.87450336      0.00000000 0.978470143 0.021529857
 0.000040000 0.999960000     -0.00026722     -0.00009186      1.4554E-05    -10.78800818      2.40471547     -2.87447499      0.00000000 0.983765837 0.016234163
 0.000050000 0.999950000     -0.00033403     -0.00011482      1.8134E-05    -10.60972599      2.40470748     -2.87444663      0.00000000 0.986970858 0.013029142
 0.000060000 0.999940000     -0.00040083     -0.00013778      2.1714E-05    -10.46405469      2.40469949     -2.87441826      0.00000000 0.989119165 0.010880835
 0.000070000 0.999930000     -0.00046764     -0.00016074      2.5294E-05    -10.34088786      2.40469150     -2.87438990      0.00000000 0.990659406 0.009340594
 0.000080000 0.999920000     -0.00053444     -0.00018370      2.8874E-05    -10.23419286      2.40468351     -2.87436153     -0.00000001 0.991817738 0.008182262
 0.000090000 0.999910000     -0.00060125     -0.00020667      3.2455E-05    -10.14007854      2.40467552     -2.87433317     -0.00000001 0.992720537 0.007279463
 0.000100000 0.999900000     -0.00066805     -0.00022963      3.6036E-05    -10.05588801      2.40466753     -2.87430480     -0.00000002 0.993443960 0.006556040
 0.000200000 0.999800000     -0.00133606     -0.00045923      7.1856E-05     -9.50193673      2.40458760     -2.87402114     -0.00000006 0.996712457 0.003287543
 0.000300000 0.999700000     -0.00200403     -0.00068881      0.00010770     -9.17780194      2.40450763     -2.87373746     -0.00000013 0.997806740 0.002193260
 0.000400000 0.999600000     -0.00267196     -0.00091837      0.00014356     -8.94775880      2.40442764     -2.87345376     -0.00000023 0.998354783 0.001645217
 0.000500000 0.999500000     -0.00333984     -0.00114791      0.00017944     -8.76927262      2.40434762     -2.87317005     -0.00000036 0.998683898 0.001316102
 0.000600000 0.999400000     -0.00400769     -0.00137742      0.00021534     -8.62339732      2.40426756     -2.87288632     -0.00000051 0.998903428 0.001096572
 0.000700000 0.999300000     -0.00467549     -0.00160691      0.00025126     -8.50002648      2.40418748     -2.87260257     -0.00000070 0.999060295 0.000939705
 0.000800000 0.999200000     -0.00534325     -0.00183638      0.00028720     -8.39312746      2.40410736     -2.87231881     -0.00000091 0.999177977 0.000822023
 0.000900000 0.999100000     -0.00601098     -0.00206583      0.00032317     -8.29880909      2.40402722     -2.87203503     -0.00000115 0.999269526 0.000730474
 0.001000000 0.999000000     -0.00667866     -0.00229525      0.00035915     -8.21441452      2.40394704     -2.87175124     -0.00000142 0.999342778 0.000657222
 0.002000000 0.998000000     -0.01335319     -0.00458823      0.00072010     -7.65842200      2.40314358     -2.86891237     -0.00000569 0.999672542 0.000327458
 0.003000000 0.997000000     -0.02002360     -0.00687893      0.00108310     -7.33224466      2.40233703     -2.86607186     -0.00001281 0.999782510 0.000217490
 0.004000000 0.996000000     -0.02668987     -0.00916736      0.00144817     -7.10015767      2.40152739     -2.86322969     -0.00002279 0.999837501 0.000162499
 0.005000000 0.995000000     -0.03335199     -0.01145351      0.00181531     -6.91962633      2.40071466     -2.86038586     -0.00003564 0.999870498 0.000129502
 0.006000000 0.994000000     -0.04000995     -0.01373738      0.00218453     -6.77170456      2.39989881     -2.85754038     -0.00005138 0.999892495 0.000107505
 0.007000000 0.993000000     -0.04666374     -0.01601895      0.00255584     -6.64628594      2.39907985     -2.85469324     -0.00007001 0.999908208 0.000091792
 0.008000000 0.992000000     -0.05331335     -0.01829824      0.00292926     -6.53733783      2.39825776     -2.85184445     -0.00009154 0.999919992 0.000080008
 0.009000000 0.991000000     -0.05995877     -0.02057523      0.00330480     -6.44096906      2.39743253     -2.84899400     -0.00011597 0.999929157 0.000070843
 0.010000000 0.990000000     -0.06659999     -0.02284993      0.00368246     -6.35452278      2.39660416     -2.84614189     -0.00014333 0.999936488 0.000063512
 0.015000000 0.985000000     -0.09974275     -0.03418879      0.00560304     -6.01920260      2.39241482     -2.83185645     -0.00032421 0.999958477 0.000041523
 0.020000000 0.980000000     -0.13277902     -0.04546963      0.00757844     -5.77794088      2.38814549     -2.81752945     -0.00057944 0.999969464 0.000030536
 0.025000000 0.975000000     -0.16570749     -0.05669200      0.00961008     -5.58820287      2.38379501     -2.80316080     -0.00091023 0.999976050 0.000023950
 0.030000000 0.970000000     -0.19852688     -0.06785542      0.01169943     -5.43104240      2.37936220     -2.78875040     -0.00131777 0.999980436 0.000019564
 0.035000000 0.965000000     -0.23123584     -0.07895941      0.01384799     -5.29635299      2.37484587     -2.77429818     -0.00180330 0.999983565 0.000016435
 0.040000000 0.960000000     -0.26383304     -0.09000349      0.01605729     -5.17810194      2.37024480     -2.75980406     -0.00236806 0.999985907 0.000014093
 0.045000000 0.955000000     -0.29631710     -0.10098718      0.01832893     -5.07239802      2.36555775     -2.74526796     -0.00301332 0.999987726 0.000012274
 0.050000000 0.950000000     -0.32868663     -0.11190999      0.02066451     -4.97658431      2.36078347     -2.73068979     -0.00374037 0.999989178 0.000010822
 0.055000000 0.945000000     -0.36094021     -0.12277141      0.02306571     -4.88876570      2.35592066     -2.71606949     -0.00455052 0.999990364 0.000009636
 0.060000000 0.940000000     -0.39307641     -0.13357095      0.02553423     -4.80754293      2.35096805     -2.70140699     -0.00544511 0.999991349 0.000008651
