 0.850000000 0.150000000     -0.36727907     -0.13964712      2.30481849      0.43310094      1.83299573     -0.03383517     -0.88773254 0.999999940 0.000000060
 0.855000000 0.145000000     -0.35780688     -0.13593354      2.32336075      0.44001156      1.79305185     -0.03168748     -0.90014563 0.999999943 0.000000057
 0.860000000 0.140000000     -0.34815358     -0.13215707      2.34181785      0.44683588      1.75198303     -0.02960564     -0.91267328 0.999999946 0.000000054
 0.865000000 0.135000000     -0.33831814     -0.12831749      2.36018526      0.45357386      1.70971405     -0.02759013     -0.92531620 0.999999949 0.000000051
 0.870000000 0.130000000     -0.32829951     -0.12441459      2.37845842      0.46022543      1.66616120     -0.02564139     -0.93807507 0.999999952 0.000000048
 0.875000000 0.125000000     -0.31809666     -0.12044816      2.39663273      0.46679052      1.62123101     -0.02375990     -0.95095057 0.999999955 0.000000045
 0.880000000 0.120000000     -0.30770852     -0.11641799      2.41470357      0.47326905      1.57481862     -0.02194611     -0.96394339 0.999999957 0.000000043
 0.885000000 0.115000000     -0.29713406     -0.11232387      2.43266626      0.47966094      1.52680584     -0.02020049     -0.97705423 0.999999960 0.000000040
 0.890000000 0.110000000     -0.28637220     -0.10816557      2.45051610      0.48596610      1.47705881     -0.01852353     -0.99028377 0.999999962 0.000000038
 0.895000000 0.105000000     -0.27542189     -0.10394289      2.46824839      0.49218441      1.42542504     -0.01691570     -1.00363272 0.999999965 0.000000035
 0.900000000 0.100000000     -0.26428205     -0.09965559      2.48585835      0.49831578      1.37172981     -0.01537747     -1.01710177 0.999999967 0.000000033
 0.905000000 0.095000000     -0.25295162     -0.09530348      2.50334121      0.50436007      1.31577157     -0.01390934     -1.03069162 0.999999970 0.000000030
 0.910000000 0.090000000     -0.24142950     -0.09088632      2.52069216      0.51031717      1.25731619     -0.01251179     -1.04440298 0.999999972 0.000000028
 0.915000000 0.085000000     -0.22971462     -0.08640389      2.53790637      0.51618694      1.19608942     -0.01118530     -1.05823653 0.999999974 0.000000026
 0.920000000 0.080000000     -0.21780589     -0.08185599      2.55497898      0.52196923      1.13176723     -0.00993039     -1.07219300 0.999999976 0.000000024
 0.925000000 0.075000000     -0.20570222     -0.07724237      2.57190513      0.52766390      1.06396291     -0.00874753     -1.08627307 0.999999978 0.000000022
 0.930000000 0.070000000     -0.19340251     -0.07256283      2.58867991      0.53327078      0.99220974     -0.00763724     -1.10047746 0.999999980 0.000000020
 0.935000000 0.065000000     -0.18090566     -0.06781714      2.60529843      0.53878972      0.91593724     -0.00660001     -1.11480687 0.999999982 0.000000018
 0.940000000 0.060000000     -0.16821057     -0.06300507      2.62175575      0.54422055      0.83443792     -0.00563636     -1.12926200 0.999999983 0.000000017
 0.945000000 0.055000000     -0.15531613     -0.05812639      2.63804693      0.54956308      0.74681946     -0.00474679     -1.14384357 0.999999985 0.000000015
 0.950000000 0.050000000     -0.14222123     -0.05318089      2.65416704      0.55481712      0.65193407     -0.00393181     -1.15855228 0.999999987 0.000000013
 0.955000000 0.045000000     -0.12892474     -0.04816833      2.67011111      0.55998250      0.54827054     -0.00319196     -1.17338883 0.999999988 0.000000012
 0.960000000 0.040000000     -0.11542556     -0.04308849      2.68587418      0.56505901      0.43378239     -0.00252773     -1.18835394 0.999999990 0.000000010
 0.965000000 0.035000000     -0.10172257     -0.03794114      2.70145128      0.57004643      0.30560065     -0.00193966     -1.20344830 0.999999991 0.000000009
 0.970000000 0.030000000     -0.08781463     -0.03272605      2.71683744      0.57494458      0.15952379     -0.00142827     -1.21867263 0.999999993 0.000000007
 0.975000000 0.025000000     -0.07370063     -0.02744298      2.73202769      0.57975322     -0.01096164     -0.00099409     -1.23402763 0.999999994 0.000000006
 0.980000000 0.020000000     -0.05937943     -0.02209171      2.74701706      0.58447213     -0.21676715     -0.00063765     -1.24951400 1.000000000 0.000000005
 0.985000000 0.015000000     -0.04484990     -0.01667201      2.76180059      0.58910108     -0.47834757     -0.00035948     -1.26513244 1.000000000 0.000000003
 0.990000000 0.010000000     -0.03011091     -0.01118365      2.77637332      0.59363985     -0.84162407     -0.00016012     -1.28088366 1.000000000 0.000000002
 0.991000000 0.009000000     -0.02713788     -0.01007771      2.77926214      0.59453676     -0.93522257     -0.00012975     -1.28404990 1.000000000 0.000000002
 0.992000000 0.008000000     -0.02415641     -0.00896902      2.78214228      0.59543005     -1.03953944     -0.00010256     -1.28722149 1.000000000 0.000000002
 0.993000000 0.007000000     -0.02116650     -0.00785757      2.78501372      0.59631972     -1.15744304     -0.00007855     -1.29039842 1.000000000 0.000000002
 0.994000000 0.006000000     -0.01816814     -0.00674336      2.78787641      0.59720576     -1.29313429     -0.00005773     -1.29358071 1.000000000 0.000000001
 0.995000000 0.005000000     -0.01516132     -0.00562640      2.79073026      0.59808816     -1.45312605     -0.00004013     -1.29676839 1.000000000 0.000000001
 0.996000000 0.004000000     -0.01214603     -0.00450666      2.79357533      0.59896696     -1.64832921     -0.00002569     -1.29996141 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00912226     -0.00338415      2.79641154      0.59984212     -1.89919800     -0.00001446     -1.30315980 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00609001     -0.00225887      2.79923884      0.60071365     -2.25165299     -0.00000643     -1.30636357 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00304926     -0.00113082      2.80205719      0.60158155     -2.85222298     -0.00000161     -1.30957272 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00274471     -0.00101786      2.80233854      0.60166814     -2.94336780     -0.00000130     -1.30989393 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00244009     -0.00090488      2.80261979      0.60175470     -3.04522642     -0.00000103     -1.31021520 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00213537     -0.00079187      2.80290095      0.60184121     -3.16066721     -0.00000079     -1.31053652 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00183058     -0.00067883      2.80318202      0.60192770     -3.29389107     -0.00000058     -1.31085789 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00152569     -0.00056576      2.80346301      0.60201414     -3.45141085     -0.00000040     -1.31117932 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00122072     -0.00045266      2.80374390      0.60210055     -3.64413745     -0.00000026     -1.31150080 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00091567     -0.00033954      2.80402470      0.60218692     -3.89252511     -0.00000014     -1.31182234 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00061053     -0.00022639      2.80430541      0.60227326     -4.24249437     -0.00000006     -1.31214392 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00030531     -0.00011321      2.80458603      0.60235956     -4.84057404     -0.00000002     -1.31246557 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00027478     -0.00010189      2.80461409      0.60236818     -4.93146957     -0.00000001     -1.31249774 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00024425     -0.00009057      2.80464215      0.60237681     -5.03307887     -0.00000001     -1.31252990 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00021373     -0.00007925      2.80467020      0.60238544     -5.14827028      0.00000000     -1.31256207 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00018320     -0.00006793      2.80469826      0.60239406     -5.28124471      0.00000000     -1.31259424 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00015267     -0.00005661      2.80472631      0.60240269     -5.43851502      0.00000000     -1.31262641 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00012213     -0.00004529      2.80475436      0.60241132     -5.63099211      0.00000000     -1.31265858 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00009160     -0.00003397      2.80478242      0.60241994     -5.87913021      0.00000000     -1.31269075 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00006107     -0.00002264      2.80481047      0.60242857     -6.22884987      0.00000000     -1.31272292 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003053     -0.00001132      2.80483852      0.60243719     -6.82667988      0.00000000     -1.31275509 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002748     -0.00001019      2.80484132      0.60243806     -6.91755044      0.00000000     -1.31275831 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002443     -0.00000906      2.80484413      0.60243892     -7.01913477      0.00000000     -1.31276153 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002137     -0.00000793      2.80484693      0.60243978     -7.13430121      0.00000000     -1.31276474 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001832     -0.00000679      2.80484974      0.60244064     -7.26725068      0.00000000     -1.31276796 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001527     -0.00000566      2.80485254      0.60244151     -7.42449601      0.00000000     -1.31277118 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001221     -0.00000453      2.80485535      0.60244237     -7.61694813      0.00000000     -1.31277440 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000916     -0.00000340      2.80485815      0.60244323     -7.86506126      0.00000000     -1.31277761 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000611     -0.00000226      2.80486096      0.60244409     -8.21475595      0.00000000     -1.31278083 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000305     -0.00000113      2.80486376      0.60244496     -8.81256099      0.00000000     -1.31278405 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000275     -0.00000102      2.80486404      0.60244504     -8.90342906      0.00000000     -1.31278437 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000244     -0.00000091      2.80486432      0.60244513     -9.00501088      0.00000000     -1.31278469 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000214     -0.00000079      2.80486460      0.60244521     -9.12017483      0.00000000     -1.31278501 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000183     -0.00000068      2.80486488      0.60244530     -9.25312180      0.00000000     -1.31278533 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000153     -0.00000057      2.80486516      0.60244539     -9.41036464      0.00000000     -1.31278566 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000122     -0.00000045      2.80486544      0.60244547     -9.60281426      0.00000000     -1.31278598 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000092     -0.00000034      2.80486572      0.60244556     -9.85092489      0.00000000     -1.31278630 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000061     -0.00000023      2.80486601      0.60244565    -10.20061708      0.00000000     -1.31278662 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000031     -0.00000011      2.80486629      0.60244573    -10.79841962      0.00000000     -1.31278694 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000027     -0.00000010      2.80486631      0.60244574    -10.88928744      0.00000000     -1.31278698 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000024     -0.00000009      2.80486634      0.60244575    -10.99086902      0.00000000     -1.31278701 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000021     -0.00000008      2.80486637      0.60244576    -11.10603271      0.00000000     -1.31278704 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000018     -0.00000007      2.80486640      0.60244577    -11.23897943      0.00000000     -1.31278707 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000015     -0.00000006      2.80486643      0.60244577    -11.39622202      0.00000000     -1.31278710 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000012     -0.00000005      2.80486645      0.60244578    -11.58867140      0.00000000     -1.31278714 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000009     -0.00000003      2.80486648      0.60244579    -11.83678178      0.00000000     -1.31278717 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000006     -0.00000002      2.80486651      0.60244580    -12.18647372      0.00000000     -1.31278720 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000001      2.80486654      0.60244581    -12.78427600      0.00000000     -1.31278723 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000001      2.80486654      0.60244581    -12.87514381      0.00000000     -1.31278724 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      2.80486654      0.60244581    -12.97672536      0.00000000     -1.31278724 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      2.80486655      0.60244581    -13.09188902      0.00000000     -1.31278724 1.000000000 0.000000000
