 0.920000000 0.080000000     -0.52256355     -0.19357904    444.19693049     -0.87957184     -1.59659888     -0.04746840     -2.48311785 1.000000000 0.000000000
 0.925000000 0.075000000     -0.49606343     -0.18371630    448.94794729     -0.87107285     -1.69778749     -0.04224952     -2.54524625 1.000000000 0.000000000
 0.930000000 0.070000000     -0.46879894     -0.17358198    453.62632795     -0.86279124     -1.80376274     -0.03727353     -2.60891217 1.000000000 0.000000000
 0.935000000 0.065000000     -0.44075789     -0.16317084    458.22391938     -0.85473543     -1.91508573     -0.03255129     -2.67415724 1.000000000 0.000000000
 0.940000000 0.060000000     -0.41192808     -0.15247754    462.73222696     -0.84691418     -2.03244583     -0.02809407     -2.74102476 1.000000000 0.000000000
 0.945000000 0.055000000     -0.38229727     -0.14149658    467.14241037     -0.83933654     -2.15670501     -0.02391350     -2.80955982 1.000000000 0.000000000
 0.950000000 0.050000000     -0.35185322     -0.13022234    471.44527993     -0.83201192     -2.28896340     -0.02002168     -2.87980941 1.000000000 0.000000000
 0.955000000 0.045000000     -0.32058370     -0.11864905    475.63129321     -0.82495010     -2.43065944     -0.01643112     -2.95182263 1.000000000 0.000000000
 0.960000000 0.040000000     -0.28847649     -0.10677080    479.69055198     -0.81816122     -2.58372918     -0.01315481     -3.02565080 1.000000000 0.000000000
 0.965000000 0.035000000     -0.25551936     -0.09458150    483.61279948     -0.81165584     -2.75087242     -0.01020625     -3.10134770 1.000000000 0.000000000
 0.970000000 0.030000000     -0.22170013     -0.08207492    487.38741788     -0.80544495     -2.93602544     -0.00759948     -3.17896977 1.000000000 0.000000000
 0.975000000 0.025000000     -0.18700661     -0.06924465    491.00342600     -0.79953998     -3.14526823     -0.00534910     -3.25857631 1.000000000 0.000000000
 0.980000000 0.020000000     -0.15142664     -0.05608410    494.44946937     -0.79395290     -3.38875715     -0.00347035     -3.34022982 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11494810     -0.04258646    497.71384812     -0.78869615     -3.68549086     -0.00197907     -3.42399614 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07755887     -0.02874475    500.78447077     -0.78378278     -4.07805971     -0.00089187     -3.50994491 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06997067     -0.02593449    501.37425497     -0.78284251     -4.17617405     -0.00072443     -3.52740297 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06234547     -0.02311011    501.95569040     -0.78191662     -4.28428476     -0.00057399     -3.54495188 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05468317     -0.02027157    502.52867503     -0.78100525     -4.40504921     -0.00044070     -3.56259224 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04698366     -0.01741880    503.09310620     -0.78010849     -4.54235905     -0.00032469     -3.58032470 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03924686     -0.01455174    503.64888067     -0.77922647     -4.70224744     -0.00022611     -3.59814987 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03147266     -0.01167034    504.19589458     -0.77835930     -4.89482129     -0.00014512     -3.61606840 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02366097     -0.00877452    504.73404348     -0.77750710     -5.13902722     -0.00008186     -3.63408094 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01581170     -0.00586423    505.26322229     -0.77667000     -5.47740044     -0.00003649     -3.65218815 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00792474     -0.00293941    505.78332536     -0.77584810     -6.04566632     -0.00000915     -3.67039068 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00713397     -0.00264613    505.83483241     -0.77576675     -6.13129251     -0.00000741     -3.67221620 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00634282     -0.00235270    505.88624754     -0.77568556     -6.22684328     -0.00000586     -3.67404268 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00555129     -0.00205912    505.93757063     -0.77560452     -6.33497547     -0.00000449     -3.67587013 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00475938     -0.00176540    505.98880159     -0.77552363     -6.45958028     -0.00000330     -3.67769853 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00396710     -0.00147153    506.03994030     -0.77544290     -6.60669032     -0.00000229     -3.67952790 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00317444     -0.00117752    506.09098665     -0.77536232     -6.78641203     -0.00000147     -3.68135824 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00238139     -0.00088336    506.14194055     -0.77528189     -7.01769147     -0.00000083     -3.68318953 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00158797     -0.00058905    506.19280188     -0.77520162     -7.34306336     -0.00000037     -3.68502179 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00079418     -0.00029460    506.24357053     -0.77512150     -7.89825252     -0.00000009     -3.68685502 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00071478     -0.00026515    506.24864229     -0.77511350     -7.98256687     -0.00000007     -3.68703840 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00063537     -0.00023569    506.25371313     -0.77510550     -8.07680504     -0.00000006     -3.68722178 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00055596     -0.00020624    506.25878304     -0.77509750     -8.18362388     -0.00000004     -3.68740518 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00047655     -0.00017678    506.26385202     -0.77508950     -8.30691457     -0.00000003     -3.68758858 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00039714     -0.00014732    506.26892007     -0.77508150     -8.45270973     -0.00000002     -3.68777200 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00031772     -0.00011786    506.27398719     -0.77507351     -8.63111579     -0.00000001     -3.68795542 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00023829     -0.00008840    506.27905339     -0.77506551     -8.86107883      0.00000000     -3.68813885 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00015887     -0.00005893    506.28411865     -0.77505752     -9.18513355      0.00000000     -3.68832230 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00007943     -0.00002947    506.28918299     -0.77504953     -9.73900478      0.00000000     -3.68850575 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007149     -0.00002652    506.28968938     -0.77504873     -9.82318730      0.00000000     -3.68852410 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006355     -0.00002357    506.29019575     -0.77504793     -9.91729362      0.00000000     -3.68854244 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005560     -0.00002063    506.29070211     -0.77504713    -10.02398061      0.00000000     -3.68856079 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004766     -0.00001768    506.29120847     -0.77504633    -10.14713944      0.00000000     -3.68857913 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003972     -0.00001473    506.29171481     -0.77504553    -10.29280274      0.00000000     -3.68859748 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003177     -0.00001179    506.29222115     -0.77504473    -10.47107692      0.00000000     -3.68861583 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002383     -0.00000884    506.29272748     -0.77504394    -10.70090809      0.00000000     -3.68863417 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001589     -0.00000589    506.29323379     -0.77504314    -11.02483092      0.00000000     -3.68865252 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000794     -0.00000295    506.29374010     -0.77504234    -11.57857025      0.00000000     -3.68867087 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000715     -0.00000265    506.29379073     -0.77504226    -11.66273958      0.00000000     -3.68867270 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000635     -0.00000236    506.29384136     -0.77504218    -11.75683271      0.00000000     -3.68867454 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000556     -0.00000206    506.29389199     -0.77504210    -11.86350651      0.00000000     -3.68867637 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000477     -0.00000177    506.29394262     -0.77504202    -11.98665215      0.00000000     -3.68867821 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000397     -0.00000147    506.29399325     -0.77504194    -12.13230226      0.00000000     -3.68868004 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000318     -0.00000118    506.29404388     -0.77504186    -12.31056325      0.00000000     -3.68868187 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000238     -0.00000088    506.29409451     -0.77504178    -12.54038122      0.00000000     -3.68868371 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000159     -0.00000059    506.29414514     -0.77504170    -12.86429086      0.00000000     -3.68868554 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000079     -0.00000029    506.29419577     -0.77504162    -13.41801701      0.00000000     -3.68868738 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000071     -0.00000027    506.29420084     -0.77504161    -13.50218502      0.00000000     -3.68868756 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000064     -0.00000024    506.29420590     -0.77504160    -13.59627683      0.00000000     -3.68868775 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000056     -0.00000021    506.29421096     -0.77504160    -13.70294931      0.00000000     -3.68868793 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000048     -0.00000018    506.29421602     -0.77504159    -13.82609363      0.00000000     -3.68868811 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000040     -0.00000015    506.29422109     -0.77504158    -13.97174242      0.00000000     -3.68868830 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000032     -0.00000012    506.29422615     -0.77504157    -14.15000209      0.00000000     -3.68868848 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000024     -0.00000009    506.29423121     -0.77504156    -14.37981874      0.00000000     -3.68868866 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000016     -0.00000006    506.29423628     -0.77504156    -14.70372706      0.00000000     -3.68868885 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000008     -0.00000003    506.29424134     -0.77504155    -15.25745189      0.00000000     -3.68868903 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000007     -0.00000003    506.29424185     -0.77504155    -15.34161977      0.00000000     -3.68868905 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000002    506.29424235     -0.77504155    -15.43571145      0.00000000     -3.68868907 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006     -0.00000002    506.29424286     -0.77504154    -15.54238379      0.00000000     -3.68868908 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000002    506.29424336     -0.77504154    -15.66552798      0.00000000     -3.68868910 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000001    506.29424387     -0.77504154    -15.81117665      0.00000000     -3.68868912 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001    506.29424438     -0.77504154    -15.98943619      0.00000000     -3.68868914 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000    506.29424488     -0.77504154    -16.21925270      0.00000000     -3.68868916 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000    506.29424539     -0.77504154    -16.54316087      0.00000000     -3.68868918 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    506.29424590     -0.77504154    -17.09688561      0.00000000     -3.68868919 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 402.00 K) - job 45
 SLE for compound 2: x(2) = 0.5916781509 (T = 402.00 K) - mass fraction concentration c(2) = 0.86142285 g/g - job 45

 Property  job 46 : Binary mixture - fine grid ;
 Compounds job 46 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 46 : T= 410.00 K ;
 Units     job 46 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 46 : Molecular weights 62.0681 (1) 266.2627 (2) ; Surface areas 99.4396 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.9424E-07    -18.62995053      2.53306927     -1.32693883      0.00000000 0.267795374 0.732204626
 0.000000002 0.999999998      0.00000000      0.00000000      8.8015E-07    -18.06520646      2.53306927     -1.32693883      0.00000000 0.422458355 0.577541645
 0.000000003 0.999999997      0.00000000      0.00000000      1.0661E-06    -17.73485235      2.53306927     -1.32693882      0.00000000 0.523177236 0.476822764
