 0.999000000 0.001000000     -0.00193933     -0.00043268      0.24270122     -4.48973904    -10.11755832     -0.00000089     -0.71066202 0.999996976 0.000003024
 0.999100000 0.000900000     -0.00174560     -0.00038946      0.24272549     -4.48967807    -10.18173427     -0.00000072     -0.71083943 0.999997279 0.000002721
 0.999200000 0.000800000     -0.00155182     -0.00034623      0.24274974     -4.48961711    -10.25346418     -0.00000057     -0.71101686 0.999997582 0.000002418
 0.999300000 0.000700000     -0.00135801     -0.00030299      0.24277400     -4.48955618    -10.33477043     -0.00000044     -0.71119431 0.999997885 0.000002115
 0.999400000 0.000600000     -0.00116414     -0.00025974      0.24279824     -4.48949526    -10.42861496     -0.00000032     -0.71137179 0.999998187 0.000001813
 0.999500000 0.000500000     -0.00097023     -0.00021648      0.24282249     -4.48943436    -10.53958977     -0.00000022     -0.71154928 0.999998490 0.000001510
 0.999600000 0.000400000     -0.00077628     -0.00017320      0.24284673     -4.48937348    -10.67538780     -0.00000014     -0.71172680 0.999998792 0.000001208
 0.999700000 0.000300000     -0.00058227     -0.00012992      0.24287097     -4.48931261    -10.85043071     -0.00000008     -0.71190434 0.999999094 0.000000906
 0.999800000 0.000200000     -0.00038823     -0.00008662      0.24289520     -4.48925176    -11.09709565     -0.00000004     -0.71208190 0.999999396 0.000000604
 0.999900000 0.000100000     -0.00019414     -0.00004332      0.24291943     -4.48919092    -11.51869556      0.00000000     -0.71225948 0.999999698 0.000000302
 0.999910000 0.000090000     -0.00017473     -0.00003899      0.24292185     -4.48918484    -11.58277443      0.00000000     -0.71227724 0.999999728 0.000000272
 0.999920000 0.000080000     -0.00015531     -0.00003465      0.24292427     -4.48917876    -11.65440724      0.00000000     -0.71229500 0.999999759 0.000000241
 0.999930000 0.000070000     -0.00013590     -0.00003032      0.24292669     -4.48917268    -11.73561639      0.00000000     -0.71231276 0.999999789 0.000000211
 0.999940000 0.000060000     -0.00011649     -0.00002599      0.24292912     -4.48916659    -11.82936379      0.00000000     -0.71233052 0.999999819 0.000000181
 0.999950000 0.000050000     -0.00009707     -0.00002166      0.24293154     -4.48916051    -11.94024147      0.00000000     -0.71234828 0.999999849 0.000000151
 0.999960000 0.000040000     -0.00007766     -0.00001733      0.24293396     -4.48915443    -12.07594236      0.00000000     -0.71236604 0.999999879 0.000000121
 0.999970000 0.000030000     -0.00005825     -0.00001300      0.24293638     -4.48914835    -12.25088811      0.00000000     -0.71238380 0.999999910 0.000000090
 0.999980000 0.000020000     -0.00003883     -0.00000866      0.24293880     -4.48914227    -12.49745588      0.00000000     -0.71240156 0.999999940 0.000000060
 0.999990000 0.000010000     -0.00001942     -0.00000433      0.24294123     -4.48913619    -12.91895860      0.00000000     -0.71241932 0.999999970 0.000000030
 0.999991000 0.000009000     -0.00001747     -0.00000390      0.24294147     -4.48913558    -12.98302776      0.00000000     -0.71242110 0.999999973 0.000000027
 0.999992000 0.000008000     -0.00001553     -0.00000347      0.24294171     -4.48913497    -13.05465085      0.00000000     -0.71242287 0.999999976 0.000000024
 0.999993000 0.000007000     -0.00001359     -0.00000303      0.24294195     -4.48913436    -13.13585027      0.00000000     -0.71242465 0.999999979 0.000000021
 0.999994000 0.000006000     -0.00001165     -0.00000260      0.24294220     -4.48913376    -13.22958796      0.00000000     -0.71242642 0.999999982 0.000000018
 0.999995000 0.000005000     -0.00000971     -0.00000217      0.24294244     -4.48913315    -13.34045592      0.00000000     -0.71242820 0.999999985 0.000000015
 0.999996000 0.000004000     -0.00000777     -0.00000173      0.24294268     -4.48913254    -13.47614709      0.00000000     -0.71242998 0.999999988 0.000000012
 0.999997000 0.000003000     -0.00000582     -0.00000130      0.24294292     -4.48913193    -13.65108312      0.00000000     -0.71243175 0.999999991 0.000000009
 0.999998000 0.000002000     -0.00000388     -0.00000087      0.24294316     -4.48913132    -13.89764117      0.00000000     -0.71243353 0.999999994 0.000000006
 0.999999000 0.000001000     -0.00000194     -0.00000043      0.24294341     -4.48913071    -14.31913417      0.00000000     -0.71243530 1.000000000 0.000000003
 0.999999100 0.000000900     -0.00000175     -0.00000039      0.24294343     -4.48913065    -14.38320235      0.00000000     -0.71243548 1.000000000 0.000000003
 0.999999200 0.000000800     -0.00000155     -0.00000035      0.24294345     -4.48913059    -14.45482447      0.00000000     -0.71243566 1.000000000 0.000000002
 0.999999300 0.000000700     -0.00000136     -0.00000030      0.24294348     -4.48913053    -14.53602293      0.00000000     -0.71243584 1.000000000 0.000000002
 0.999999400 0.000000600     -0.00000116     -0.00000026      0.24294350     -4.48913047    -14.62975964      0.00000000     -0.71243601 1.000000000 0.000000002
 0.999999500 0.000000500     -0.00000097     -0.00000022      0.24294353     -4.48913041    -14.74062663      0.00000000     -0.71243619 1.000000000 0.000000002
 0.999999600 0.000000400     -0.00000078     -0.00000017      0.24294355     -4.48913035    -14.87631683      0.00000000     -0.71243637 1.000000000 0.000000001
 0.999999700 0.000000300     -0.00000058     -0.00000013      0.24294358     -4.48913029    -15.05125189      0.00000000     -0.71243655 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000039     -0.00000009      0.24294360     -4.48913023    -15.29780896      0.00000000     -0.71243672 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000019     -0.00000004      0.24294362     -4.48913017    -15.71930099      0.00000000     -0.71243690 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000017     -0.00000004      0.24294363     -4.48913016    -15.78336907      0.00000000     -0.71243692 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000016     -0.00000003      0.24294363     -4.48913016    -15.85499110      0.00000000     -0.71243694 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000014     -0.00000003      0.24294363     -4.48913015    -15.93618945      0.00000000     -0.71243696 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000012     -0.00000003      0.24294363     -4.48913014    -16.02992607      0.00000000     -0.71243697 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000010     -0.00000002      0.24294364     -4.48913014    -16.14079296      0.00000000     -0.71243699 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000008     -0.00000002      0.24294364     -4.48913013    -16.27648306      0.00000000     -0.71243701 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000006     -0.00000001      0.24294364     -4.48913012    -16.45141802      0.00000000     -0.71243703 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004      0.00000000      0.24294364     -4.48913012    -16.69797500      0.00000000     -0.71243704 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000      0.24294365     -4.48913011    -17.11946693      0.00000000     -0.71243706 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      0.24294365     -4.48913011    -17.18353501      0.00000000     -0.71243706 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      0.24294365     -4.48913011    -17.25515703      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000      0.24294365     -4.48913011    -17.33635537      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000      0.24294365     -4.48913011    -17.43009197      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.24294365     -4.48913011    -17.54095886      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.24294365     -4.48913011    -17.67664895      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.24294365     -4.48913011    -17.85158390      0.00000000     -0.71243707 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.24294365     -4.48913011    -18.09814085      0.00000000     -0.71243708 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.24294365     -4.48913011    -18.51963281      0.00000000     -0.71243708 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.7058019813 (T = 306.00 K) - mass fraction concentration c(1) = 0.63597300 g/g - job 33
 SLE for compound 2: x(2) = 0.2076508202 (T = 306.00 K) - mass fraction concentration c(2) = 0.26463982 g/g - job 33

 Property  job 34 : Binary mixture - fine grid ;
 Compounds job 34 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 34 : T= 314.00 K ;
 Units     job 34 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 34 : Molecular weights 150.2185 (1) 206.2820 (2) ; Surface areas 201.8830 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00349795    -17.61501618     -5.31081007     -0.46122373      0.00000000 0.000000079 0.999999921
 0.000000002 0.999999998      0.00000000      0.00000000      0.00349795    -17.18250487     -5.31081007     -0.46122373      0.00000000 0.000000158 0.999999842
 0.000000003 0.999999997      0.00000000      0.00000000      0.00349795    -16.92950196     -5.31081008     -0.46122373      0.00000000 0.000000237 0.999999763
 0.000000004 0.999999996      0.00000000      0.00000000      0.00349795    -16.74999355     -5.31081008     -0.46122373      0.00000000 0.000000316 0.999999684
 0.000000005 0.999999995      0.00000000      0.00000000      0.00349795    -16.61075600     -5.31081008     -0.46122373      0.00000000 0.000000395 0.999999605
 0.000000006 0.999999994      0.00000000      0.00000000      0.00349795    -16.49699065     -5.31081008     -0.46122373      0.00000000 0.000000474 0.999999526
 0.000000007 0.999999993      0.00000000      0.00000000      0.00349795    -16.40080341     -5.31081008     -0.46122373      0.00000000 0.000000553 0.999999447
 0.000000008 0.999999992      0.00000000      0.00000000      0.00349795    -16.31748223     -5.31081008     -0.46122373      0.00000000 0.000000632 0.999999368
 0.000000009 0.999999991      0.00000000      0.00000000      0.00349795    -16.24398775     -5.31081008     -0.46122373      0.00000000 0.000000712 0.999999288
 0.000000010 0.999999990      0.00000000      0.00000000      0.00349795    -16.17824469     -5.31081008     -0.46122373      0.00000000 0.000000791 0.999999209
 0.000000020 0.999999980     -0.00000002      0.00000000      0.00349795    -15.74573337     -5.31081009     -0.46122372      0.00000000 0.000001581 0.999998419
 0.000000030 0.999999970     -0.00000003     -0.00000001      0.00349796    -15.49273046     -5.31081009     -0.46122371      0.00000000 0.000002372 0.999997628
 0.000000040 0.999999960     -0.00000005     -0.00000002      0.00349796    -15.31322204     -5.31081010     -0.46122371      0.00000000 0.000003162 0.999996838
 0.000000050 0.999999950     -0.00000006     -0.00000002      0.00349796    -15.17398450     -5.31081010     -0.46122370      0.00000000 0.000003953 0.999996047
 0.000000060 0.999999940     -0.00000007     -0.00000002      0.00349797    -15.06021913     -5.31081011     -0.46122370      0.00000000 0.000004744 0.999995256
 0.000000070 0.999999930     -0.00000009     -0.00000002      0.00349797    -14.96403189     -5.31081012     -0.46122369      0.00000000 0.000005534 0.999994466
 0.000000080 0.999999920     -0.00000010     -0.00000003      0.00349797    -14.88071071     -5.31081012     -0.46122368      0.00000000 0.000006325 0.999993675
 0.000000090 0.999999910     -0.00000011     -0.00000003      0.00349797    -14.80721622     -5.31081013     -0.46122368      0.00000000 0.000007116 0.999992884
 0.000000100 0.999999900     -0.00000013     -0.00000003      0.00349798    -14.74147316     -5.31081014     -0.46122367      0.00000000 0.000007906 0.999992094
 0.000000200 0.999999800     -0.00000026     -0.00000006      0.00349800    -14.30896181     -5.31081020     -0.46122361      0.00000000 0.000015812 0.999984188
 0.000000300 0.999999700     -0.00000039     -0.00000009      0.00349803    -14.05595887     -5.31081026     -0.46122354      0.00000000 0.000023718 0.999976282
 0.000000400 0.999999600     -0.00000052     -0.00000012      0.00349806    -13.87645041     -5.31081032     -0.46122348      0.00000000 0.000031624 0.999968376
 0.000000500 0.999999500     -0.00000065     -0.00000015      0.00349809    -13.73721283     -5.31081039     -0.46122342      0.00000000 0.000039529 0.999960471
 0.000000600 0.999999400     -0.00000078     -0.00000018      0.00349811    -13.62344743     -5.31081045     -0.46122336      0.00000000 0.000047435 0.999952565
 0.000000700 0.999999300     -0.00000091     -0.00000021      0.00349814    -13.52726015     -5.31081051     -0.46122329      0.00000000 0.000055340 0.999944660
 0.000000800 0.999999200     -0.00000104     -0.00000023      0.00349817    -13.44393894     -5.31081057     -0.46122323      0.00000000 0.000063246 0.999936754
 0.000000900 0.999999100     -0.00000117     -0.00000026      0.00349819    -13.37044441     -5.31081064     -0.46122317      0.00000000 0.000071151 0.999928849
 0.000001000 0.999999000     -0.00000130     -0.00000029      0.00349822    -13.30470132     -5.31081070     -0.46122311      0.00000000 0.000079056 0.999920944
 0.000002000 0.999998000     -0.00000260     -0.00000058      0.00349850    -12.87218961     -5.31081132     -0.46122248      0.00000000 0.000158099 0.999841901
