 0.999999100 0.000000900     -0.00000106     -0.00000019      0.32898939     -5.95357893    -14.20555032      0.00000000     -0.33393315 0.999999993 0.000000007
 0.999999200 0.000000800     -0.00000095     -0.00000017      0.32898942     -5.95357886    -14.27904486      0.00000000     -0.33393322 0.999999994 0.000000006
 0.999999300 0.000000700     -0.00000083     -0.00000015      0.32898946     -5.95357880    -14.36236608      0.00000000     -0.33393330 0.999999995 0.000000005
 0.999999400 0.000000600     -0.00000071     -0.00000013      0.32898949     -5.95357874    -14.45855337      0.00000000     -0.33393337 1.000000000 0.000000005
 0.999999500 0.000000500     -0.00000059     -0.00000010      0.32898952     -5.95357868    -14.57231877      0.00000000     -0.33393345 1.000000000 0.000000004
 0.999999600 0.000000400     -0.00000047     -0.00000008      0.32898956     -5.95357862    -14.71155636      0.00000000     -0.33393353 1.000000000 0.000000003
 0.999999700 0.000000300     -0.00000035     -0.00000006      0.32898959     -5.95357855    -14.89106482      0.00000000     -0.33393360 1.000000000 0.000000002
 0.999999800 0.000000200     -0.00000024     -0.00000004      0.32898962     -5.95357849    -15.14406777      0.00000000     -0.33393368 1.000000000 0.000000002
 0.999999900 0.000000100     -0.00000012     -0.00000002      0.32898965     -5.95357843    -15.57657914      0.00000000     -0.33393376 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000011     -0.00000002      0.32898966     -5.95357842    -15.64232220      0.00000000     -0.33393376 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000009     -0.00000002      0.32898966     -5.95357842    -15.71581669      0.00000000     -0.33393377 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000008     -0.00000001      0.32898966     -5.95357841    -15.79913787      0.00000000     -0.33393378 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000007     -0.00000001      0.32898967     -5.95357840    -15.89532511      0.00000000     -0.33393379 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000006     -0.00000001      0.32898967     -5.95357840    -16.00909048      0.00000000     -0.33393379 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000005      0.00000000      0.32898967     -5.95357839    -16.14832803      0.00000000     -0.33393380 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000004      0.00000000      0.32898968     -5.95357838    -16.32783644      0.00000000     -0.33393381 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000      0.32898968     -5.95357838    -16.58083935      0.00000000     -0.33393382 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000001      0.00000000      0.32898968     -5.95357837    -17.01335067      0.00000000     -0.33393382 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000      0.32898968     -5.95357837    -17.07909373      0.00000000     -0.33393382 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.32898968     -5.95357837    -17.15258822      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.32898968     -5.95357837    -17.23590939      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.32898968     -5.95357837    -17.33209663      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.32898968     -5.95357837    -17.44586199      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.32898968     -5.95357837    -17.58509953      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.32898968     -5.95357837    -17.76460794      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.32898969     -5.95357837    -18.01761083      0.00000000     -0.33393383 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.32898969     -5.95357837    -18.45012218      0.00000000     -0.33393383 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.9900395464 (T = 314.00 K) - mass fraction concentration c(1) = 0.98689330 g/g - job 34
 SLE for compound 2: x(2) = 0.2446208720 (T = 314.00 K) - mass fraction concentration c(2) = 0.29946923 g/g - job 34

 Property  job 35 : Binary mixture - fine grid ;
 Compounds job 35 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 35 : T= 322.00 K ;
 Units     job 35 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 35 : Molecular weights 156.2662 (1) 206.2820 (2) ; Surface areas 208.8523 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00777250    -19.20450052     -5.14313480     -0.17492511      0.00000000 0.000000066 0.999999934
 0.000000002 0.999999998      0.00000000      0.00000000      0.00777250    -18.76096980     -5.14313480     -0.17492511      0.00000000 0.000000131 0.999999869
 0.000000003 0.999999997      0.00000000      0.00000000      0.00777250    -18.50152097     -5.14313480     -0.17492511      0.00000000 0.000000197 0.999999803
 0.000000004 0.999999996      0.00000000      0.00000000      0.00777250    -18.31743909     -5.14313480     -0.17492511      0.00000000 0.000000262 0.999999738
 0.000000005 0.999999995      0.00000000      0.00000000      0.00777250    -18.17465409     -5.14313480     -0.17492511      0.00000000 0.000000328 0.999999672
 0.000000006 0.999999994      0.00000000      0.00000000      0.00777250    -18.05799026     -5.14313480     -0.17492511      0.00000000 0.000000394 0.999999606
 0.000000007 0.999999993      0.00000000      0.00000000      0.00777250    -17.95935239     -5.14313480     -0.17492511      0.00000000 0.000000459 0.999999541
 0.000000008 0.999999992      0.00000000      0.00000000      0.00777250    -17.87390838     -5.14313480     -0.17492511      0.00000000 0.000000525 0.999999475
 0.000000009 0.999999991      0.00000000      0.00000000      0.00777250    -17.79854142     -5.14313480     -0.17492511      0.00000000 0.000000590 0.999999410
 0.000000010 0.999999990      0.00000000      0.00000000      0.00777250    -17.73112338     -5.14313480     -0.17492511      0.00000000 0.000000656 0.999999344
 0.000000020 0.999999980     -0.00000002      0.00000000      0.00777251    -17.28759267     -5.14313481     -0.17492511      0.00000000 0.000001312 0.999998688
 0.000000030 0.999999970     -0.00000003      0.00000000      0.00777251    -17.02814383     -5.14313482     -0.17492511      0.00000000 0.000001968 0.999998032
 0.000000040 0.999999960     -0.00000003      0.00000000      0.00777252    -16.84406196     -5.14313482     -0.17492510      0.00000000 0.000002624 0.999997376
 0.000000050 0.999999950     -0.00000004      0.00000000      0.00777252    -16.70127696     -5.14313483     -0.17492510      0.00000000 0.000003280 0.999996720
 0.000000060 0.999999940     -0.00000005      0.00000000      0.00777253    -16.58461312     -5.14313484     -0.17492510      0.00000000 0.000003937 0.999996063
 0.000000070 0.999999930     -0.00000006      0.00000000      0.00777253    -16.48597525     -5.14313484     -0.17492510      0.00000000 0.000004593 0.999995407
 0.000000080 0.999999920     -0.00000007      0.00000000      0.00777254    -16.40053124     -5.14313485     -0.17492510      0.00000000 0.000005249 0.999994751
 0.000000090 0.999999910     -0.00000008     -0.00000001      0.00777254    -16.32516428     -5.14313486     -0.17492510      0.00000000 0.000005905 0.999994095
 0.000000100 0.999999900     -0.00000008     -0.00000001      0.00777255    -16.25774624     -5.14313486     -0.17492510      0.00000000 0.000006561 0.999993439
 0.000000200 0.999999800     -0.00000017     -0.00000002      0.00777260    -15.81421552     -5.14313493     -0.17492509      0.00000000 0.000013122 0.999986878
 0.000000300 0.999999700     -0.00000025     -0.00000003      0.00777265    -15.55476668     -5.14313499     -0.17492507      0.00000000 0.000019682 0.999980318
 0.000000400 0.999999600     -0.00000033     -0.00000004      0.00777270    -15.37068479     -5.14313505     -0.17492506      0.00000000 0.000026243 0.999973757
 0.000000500 0.999999500     -0.00000042     -0.00000006      0.00777275    -15.22789979     -5.14313512     -0.17492505      0.00000000 0.000032804 0.999967196
 0.000000600 0.999999400     -0.00000050     -0.00000007      0.00777280    -15.11123594     -5.14313518     -0.17492504      0.00000000 0.000039364 0.999960636
 0.000000700 0.999999300     -0.00000058     -0.00000008      0.00777285    -15.01259807     -5.14313525     -0.17492503      0.00000000 0.000045925 0.999954075
 0.000000800 0.999999200     -0.00000067     -0.00000009      0.00777290    -14.92715405     -5.14313531     -0.17492501      0.00000000 0.000052485 0.999947515
 0.000000900 0.999999100     -0.00000075     -0.00000010      0.00777295    -14.85178709     -5.14313537     -0.17492500      0.00000000 0.000059045 0.999940955
 0.000001000 0.999999000     -0.00000084     -0.00000011      0.00777300    -14.78436904     -5.14313544     -0.17492499      0.00000000 0.000065605 0.999934395
 0.000002000 0.999998000     -0.00000167     -0.00000022      0.00777350    -14.34083825     -5.14313608     -0.17492487      0.00000000 0.000131202 0.999868798
 0.000003000 0.999997000     -0.00000251     -0.00000034      0.00777400    -14.08138934     -5.14313672     -0.17492475      0.00000000 0.000196790 0.999803210
 0.000004000 0.999996000     -0.00000334     -0.00000045      0.00777450    -13.89730738     -5.14313736     -0.17492463      0.00000000 0.000262370 0.999737630
 0.000005000 0.999995000     -0.00000418     -0.00000056      0.00777501    -13.75452231     -5.14313800     -0.17492451      0.00000000 0.000327942 0.999672058
 0.000006000 0.999994000     -0.00000501     -0.00000067      0.00777551    -13.63785839     -5.14313864     -0.17492439      0.00000000 0.000393504 0.999606496
 0.000007000 0.999993000     -0.00000585     -0.00000078      0.00777601    -13.53922045     -5.14313928     -0.17492427      0.00000000 0.000459059 0.999540941
 0.000008000 0.999992000     -0.00000669     -0.00000090      0.00777651    -13.45377636     -5.14313992     -0.17492415      0.00000000 0.000524605 0.999475395
 0.000009000 0.999991000     -0.00000752     -0.00000101      0.00777702    -13.37840933     -5.14314056     -0.17492403      0.00000000 0.000590143 0.999409857
 0.000010000 0.999990000     -0.00000836     -0.00000112      0.00777752    -13.31099121     -5.14314120     -0.17492391      0.00000000 0.000655672 0.999344328
 0.000020000 0.999980000     -0.00001671     -0.00000224      0.00778254    -12.86745973     -5.14314760     -0.17492270      0.00000000 0.001310499 0.998689501
 0.000030000 0.999970000     -0.00002507     -0.00000336      0.00778756    -12.60801012     -5.14315399     -0.17492150      0.00000000 0.001964483 0.998035517
 0.000040000 0.999960000     -0.00003343     -0.00000448      0.00779258    -12.42392747     -5.14316039     -0.17492029      0.00000000 0.002617626 0.997382374
 0.000050000 0.999950000     -0.00004178     -0.00000560      0.00779761    -12.28114171     -5.14316679     -0.17491909      0.00000000 0.003269929 0.996730071
 0.000060000 0.999940000     -0.00005014     -0.00000672      0.00780263    -12.16447710     -5.14317319     -0.17491789      0.00000000 0.003921394 0.996078606
 0.000070000 0.999930000     -0.00005850     -0.00000783      0.00780765    -12.06583846     -5.14317959     -0.17491668      0.00000000 0.004572023 0.995427977
 0.000080000 0.999920000     -0.00006685     -0.00000895      0.00781267    -11.98039368     -5.14318599     -0.17491548      0.00000000 0.005221817 0.994778183
 0.000090000 0.999910000     -0.00007521     -0.00001007      0.00781769    -11.90502595     -5.14319239     -0.17491427      0.00000000 0.005870777 0.994129223
 0.000100000 0.999900000     -0.00008356     -0.00001119      0.00782271    -11.83760714     -5.14319879     -0.17491307      0.00000000 0.006518906 0.993481094
 0.000200000 0.999800000     -0.00016712     -0.00002238      0.00787293    -11.39406872     -5.14326279     -0.17490103      0.00000000 0.012954803 0.987045197
 0.000300000 0.999700000     -0.00025067     -0.00003358      0.00792315    -11.13461218     -5.14332679     -0.17488898      0.00000000 0.019309267 0.980690733
 0.000400000 0.999600000     -0.00033420     -0.00004477      0.00797338    -10.95052259     -5.14339081     -0.17487693      0.00000000 0.025583833 0.974416167
 0.000500000 0.999500000     -0.00041773     -0.00005596      0.00802360    -10.80772988     -5.14345483     -0.17486487     -0.00000002 0.031779999 0.968220001
 0.000600000 0.999400000     -0.00050126     -0.00006714      0.00807382    -10.69105833     -5.14351886     -0.17485281     -0.00000002 0.037899225 0.962100775
 0.000700000 0.999300000     -0.00058477     -0.00007833      0.00812405    -10.59241274     -5.14358289     -0.17484075     -0.00000003 0.043942936 0.956057064
 0.000800000 0.999200000     -0.00066827     -0.00008952      0.00817428    -10.50696101     -5.14364693     -0.17482869     -0.00000004 0.049912521 0.950087479
 0.000900000 0.999100000     -0.00075177     -0.00010071      0.00822450    -10.43158633     -5.14371098     -0.17481662     -0.00000005 0.055809335 0.944190665
 0.001000000 0.999000000     -0.00083526     -0.00011189      0.00827473    -10.36416056     -5.14377504     -0.17480454     -0.00000006 0.061634701 0.938365299
 0.002000000 0.998000000     -0.00166967     -0.00022371      0.00877709     -9.92055247     -5.14441599     -0.17468361     -0.00000024 0.116228088 0.883771912
