 0.000001000 0.999999000     -0.00000388     -0.00000265      8.7808E-49    -15.66107262     -4.43715408    -14.91600040      0.00000011 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000722     -0.00000515      1.7562E-48    -15.53709986     -4.43715410    -14.91597498      0.00000105 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001122     -0.00000783      2.6344E-48    -15.46457822     -4.43715429    -14.91594767      0.00000099 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001518     -0.00001049      3.5126E-48    -15.41312190     -4.43715446    -14.91592049      0.00000100 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001912     -0.00001316      4.3908E-48    -15.37320820     -4.43715464    -14.91589334      0.00000101 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002309     -0.00001583      5.2692E-48    -15.34059542     -4.43715482    -14.91586612      0.00000100 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002706     -0.00001850      6.1475E-48    -15.31302096     -4.43715500    -14.91583888      0.00000097 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003100     -0.00002116      7.0259E-48    -15.28913424     -4.43715518    -14.91581176      0.00000101 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003493     -0.00002382      7.9044E-48    -15.26806409     -4.43715535    -14.91578463      0.00000105 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00003892     -0.00002650      8.7829E-48    -15.24921566     -4.43715554    -14.91575733      0.00000099 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00007846     -0.00005316      1.7571E-47    -15.12519884     -4.43715732    -14.91548553      0.00000105 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00011805     -0.00007984      2.6363E-47    -15.05263344     -4.43715911    -14.91521356      0.00000102 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00015765     -0.00010653      3.5160E-47    -15.00113334     -4.43716091    -14.91494155      0.00000097 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00019721     -0.00013320      4.3962E-47    -14.96117586     -4.43716269    -14.91466967      0.00000098 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00023676     -0.00015987      5.2769E-47    -14.92851933     -4.43716448    -14.91439777      0.00000098 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00027632     -0.00018654      6.1581E-47    -14.90090111     -4.43716627    -14.91412587      0.00000098 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00031594     -0.00021323      7.0397E-47    -14.87697058     -4.43716807    -14.91385380      0.00000089 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00035550     -0.00023990      7.9218E-47    -14.85585665     -4.43716987    -14.91358187      0.00000088 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00039506     -0.00026657      8.8044E-47    -14.83696446     -4.43717166    -14.91330995      0.00000086 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00079063     -0.00053326      1.7657E-46    -14.71250988     -4.43718961    -14.91059045      0.00000050 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00118616     -0.00079992      2.6557E-46    -14.63950666     -4.43720763    -14.90787048     -0.00000023 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00158153     -0.00106651      3.5506E-46    -14.58756872     -4.43722569    -14.90515038     -0.00000117 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00197679     -0.00133306      4.4504E-46    -14.54717333     -4.43724380    -14.90243002     -0.00000238 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00237193     -0.00159956      5.3550E-46    -14.51407885     -4.43726196    -14.89970939     -0.00000387 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00276696     -0.00186602      6.2645E-46    -14.48602263     -4.43728017    -14.89698850     -0.00000563 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00316188     -0.00213242      7.1789E-46    -14.46165409     -4.43729843    -14.89426736     -0.00000767 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00355669     -0.00239878      8.0983E-46    -14.44010208     -4.43731675    -14.89154597     -0.00000997 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00395143     -0.00266510      9.0227E-46    -14.42077174     -4.43733512    -14.88882418     -0.00001264 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00789207     -0.00532549      1.8543E-45    -14.29193368     -4.43752155    -14.86159527     -0.00005351 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01182118     -0.00798101      2.8583E-45    -14.21454350     -4.43771306    -14.83434632     -0.00012179 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01573862     -0.01063164      3.9165E-45    -14.15821576     -4.43790966    -14.80708139     -0.00021754 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01964434     -0.01327738      5.0310E-45    -14.11342847     -4.43811138    -14.77980443     -0.00034091 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02353811     -0.01591821      6.2041E-45    -14.07594078     -4.43831820    -14.75251998     -0.00049180 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02741988     -0.01855413      7.4384E-45    -14.04349082     -4.43853015    -14.72523218     -0.00067032 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03128953     -0.02118513      8.7362E-45    -14.01472876     -4.43874723    -14.69794542     -0.00087651 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03514695     -0.02381122      1.0100E-44    -13.98878425     -4.43896944    -14.67066416     -0.00111038 1.000000000 0.000000000
 0.010000000 0.990000000     -0.03899205     -0.02643238      1.1533E-44    -13.96506329     -4.43919678    -14.64339291     -0.00137194 1.000000000 0.000000000
 0.015000000 0.985000000     -0.05802950     -0.03946430      1.9820E-44    -13.86821528     -4.44041034    -14.50734886     -0.00309408 1.000000000 0.000000000
 0.020000000 0.980000000     -0.07674636     -0.05237308      3.0249E-44    -13.79260297     -4.44175081    -14.37225756     -0.00550002 1.000000000 0.000000000
 0.025000000 0.975000000     -0.09513596     -0.06515925      4.3213E-44    -13.72880854     -4.44321534    -14.23870541     -0.00857358 1.000000000 0.000000000
 0.030000000 0.970000000     -0.11319566     -0.07782387      5.9141E-44    -13.67268965     -4.44479959    -14.10724772     -0.01229021 1.000000000 0.000000000
 0.035000000 0.965000000     -0.13092688     -0.09036844      7.8488E-44    -13.62207184     -4.44649792    -13.97837753     -0.01661821 1.000000000 0.000000000
 0.040000000 0.960000000     -0.14833514     -0.10279496      1.0173E-43    -13.57567689     -4.44830394    -13.85249942     -0.02152140 1.000000000 0.000000000
 0.045000000 0.955000000     -0.16542935     -0.11510574      1.2938E-43    -13.53268741     -4.45021079    -13.72991409     -0.02696131 1.000000000 0.000000000
 0.050000000 0.950000000     -0.18222101     -0.12730335      1.6193E-43    -13.49254303     -4.45221163    -13.61081417     -0.03289932 1.000000000 0.000000000
 0.055000000 0.945000000     -0.19872348     -0.13939054      1.9994E-43    -13.45483554     -4.45430000    -13.49528929     -0.03929903 1.000000000 0.000000000
 0.060000000 0.940000000     -0.21495101     -0.15137010      2.4395E-43    -13.41925174     -4.45647005    -13.38333989     -0.04612743 1.000000000 0.000000000
 0.065000000 0.935000000     -0.23091808     -0.16324485      2.9456E-43    -13.38554097     -4.45871669    -13.27489455     -0.05335581 1.000000000 0.000000000
 0.070000000 0.930000000     -0.24663873     -0.17501750      3.5236E-43    -13.35349610     -4.46103562    -13.16982909     -0.06095975 1.000000000 0.000000000
 0.075000000 0.925000000     -0.26212635     -0.18669069      4.1800E-43    -13.32294188     -4.46342335    -13.06798327     -0.06891948 1.000000000 0.000000000
 0.080000000 0.920000000     -0.27739332     -0.19826691      4.9217E-43    -13.29372778     -4.46587710    -12.96917610     -0.07721915 1.000000000 0.000000000
 0.085000000 0.915000000     -0.29245096     -0.20974850      5.7560E-43    -13.26572309     -4.46839475    -12.87321727     -0.08584655 1.000000000 0.000000000
 0.090000000 0.910000000     -0.30730947     -0.22113761      6.6906E-43    -13.23881367     -4.47097465    -12.77991625     -0.09479218 1.000000000 0.000000000
 0.095000000 0.905000000     -0.32197805     -0.23243627      7.7338E-43    -13.21289929     -4.47361565    -12.68908761     -0.10404922 1.000000000 0.000000000
 0.100000000 0.900000000     -0.33646496     -0.24364633      8.8944E-43    -13.18789171     -4.47631693    -12.60055525     -0.11361276 1.000000000 0.000000000
 0.105000000 0.895000000     -0.35077758     -0.25476949      1.0182E-42    -13.16371303     -4.47907794    -12.51415446     -0.12347943 1.000000000 0.000000000
 0.110000000 0.890000000     -0.36492259     -0.26580734      1.1606E-42    -13.14029433     -4.48189837    -12.42973280     -0.13364716 1.000000000 0.000000000
 0.115000000 0.885000000     -0.37890594     -0.27676130      1.3179E-42    -13.11757452     -4.48477806    -12.34715058     -0.14411462 1.000000000 0.000000000
 0.120000000 0.880000000     -0.39273313     -0.28763269      1.4910E-42    -13.09549922     -4.48771700    -12.26627991     -0.15488145 1.000000000 0.000000000
 0.125000000 0.875000000     -0.40640913     -0.29842271      1.6812E-42    -13.07401997     -4.49071528    -12.18700433     -0.16594780 1.000000000 0.000000000
 0.130000000 0.870000000     -0.41993854     -0.30913249      1.8899E-42    -13.05309342     -4.49377308    -12.10921781     -0.17731432 1.000000000 0.000000000
 0.135000000 0.865000000     -0.43332562     -0.31976305      2.1184E-42    -13.03268067     -4.49689068    -12.03282370     -0.18898213 1.000000000 0.000000000
 0.140000000 0.860000000     -0.44657434     -0.33031531      2.3682E-42    -13.01274673     -4.50006836    -11.95773409     -0.20095246 1.000000000 0.000000000
 0.145000000 0.855000000     -0.45968841     -0.34079013      2.6408E-42    -12.99325994     -4.50330650    -11.88386834     -0.21322708 1.000000000 0.000000000
 0.150000000 0.850000000     -0.47267137     -0.35118830      2.9379E-42    -12.97419160     -4.50660554    -11.81115253     -0.22580799 1.000000000 0.000000000
 0.155000000 0.845000000     -0.48552654     -0.36151056      3.2613E-42    -12.95551557     -4.50996598    -11.73951851     -0.23869757 1.000000000 0.000000000
 0.160000000 0.840000000     -0.49825708     -0.37175754      3.6128E-42    -12.93720801     -4.51338831    -11.66890359     -0.25189823 1.000000000 0.000000000
 0.165000000 0.835000000     -0.51086602     -0.38192987      3.9945E-42    -12.91924699     -4.51687315    -11.59924929     -0.26541292 1.000000000 0.000000000
 0.170000000 0.830000000     -0.52335623     -0.39202809      4.4084E-42    -12.90161236     -4.52042113    -11.53050118     -0.27924482 1.000000000 0.000000000
 0.175000000 0.825000000     -0.53573046     -0.40205270      4.8569E-42    -12.88428547     -4.52403295    -11.46260835     -0.29339743 1.000000000 0.000000000
 0.180000000 0.820000000     -0.54799133     -0.41200418      5.3423E-42    -12.86724902     -4.52770941    -11.39552284     -0.30787466 1.000000000 0.000000000
 0.185000000 0.815000000     -0.56014137     -0.42188291      5.8672E-42    -12.85048699     -4.53145129    -11.32919976     -0.32268050 1.000000000 0.000000000
 0.190000000 0.810000000     -0.57218296     -0.43168926      6.4343E-42    -12.83398435     -4.53525949    -11.26359632     -0.33781955 1.000000000 0.000000000
 0.195000000 0.805000000     -0.58411839     -0.44142357      7.0466E-42    -12.81772708     -4.53913497    -11.19867204     -0.35329667 1.000000000 0.000000000
 0.200000000 0.800000000     -0.59594982     -0.45108613      7.7072E-42    -12.80170199     -4.54307877    -11.13438829     -0.36911718 1.000000000 0.000000000
 0.205000000 0.795000000     -0.60767932     -0.46067716      8.4193E-42    -12.78589674     -4.54709193    -11.07070852     -0.38528651 1.000000000 0.000000000
 0.210000000 0.790000000     -0.61930884     -0.47019688      9.1865E-42    -12.77029964     -4.55117564    -11.00759755     -0.40181071 1.000000000 0.000000000
 0.215000000 0.785000000     -0.63084021     -0.47964548      1.0013E-41    -12.75489968     -4.55533112    -10.94502177     -0.41869613 1.000000000 0.000000000
 0.220000000 0.780000000     -0.64227515     -0.48902308      1.0902E-41    -12.73968641     -4.55955968    -10.88294888     -0.43594960 1.000000000 0.000000000
 0.225000000 0.775000000     -0.65361531     -0.49832979      1.1858E-41    -12.72465000     -4.56386265    -10.82134820     -0.45357803 1.000000000 0.000000000
 0.230000000 0.770000000     -0.66486218     -0.50756568      1.2886E-41    -12.70978106     -4.56824148    -10.76018995     -0.47158899 1.000000000 0.000000000
 0.235000000 0.765000000     -0.67601717     -0.51673078      1.3990E-41    -12.69507069     -4.57269767    -10.69944563     -0.48999034 1.000000000 0.000000000
 0.240000000 0.760000000     -0.68708156     -0.52582512      1.5177E-41    -12.68051041     -4.57723281    -10.63908771     -0.50879040 1.000000000 0.000000000
 0.245000000 0.755000000     -0.69805658     -0.53484864      1.6451E-41    -12.66609220     -4.58184850    -10.57909003     -0.52799759 1.000000000 0.000000000
 0.250000000 0.750000000     -0.70894330     -0.54380130      1.7819E-41    -12.65180837     -4.58654648    -10.51942712     -0.54762097 1.000000000 0.000000000
 0.255000000 0.745000000     -0.71974272     -0.55268301      1.9287E-41    -12.63765160     -4.59132850    -10.46007456     -0.56766988 1.000000000 0.000000000
 0.260000000 0.740000000     -0.73045568     -0.56149366      2.0861E-41    -12.62361488     -4.59619645    -10.40100875     -0.58815412 1.000000000 0.000000000
 0.265000000 0.735000000     -0.74108304     -0.57023308      2.2550E-41    -12.60969160     -4.60115217    -10.34220726     -0.60908355 1.000000000 0.000000000
 0.270000000 0.730000000     -0.75162545     -0.57890111      2.4361E-41    -12.59587536     -4.60619768    -10.28364824     -0.63046869 1.000000000 0.000000000
 0.275000000 0.725000000     -0.76208353     -0.58749755      2.6303E-41    -12.58216008     -4.61133501    -10.22531072     -0.65232033 1.000000000 0.000000000
 0.280000000 0.720000000     -0.77245775     -0.59602217      2.8384E-41    -12.56853992     -4.61656629    -10.16717444     -0.67464969 1.000000000 0.000000000
 0.285000000 0.715000000     -0.78274857     -0.60447468      3.0615E-41    -12.55500936     -4.62189366    -10.10922019     -0.69746808 1.000000000 0.000000000
 0.290000000 0.710000000     -0.79295631     -0.61285482      3.3006E-41    -12.54156306     -4.62731937    -10.05142919     -0.72078743 1.000000000 0.000000000
 0.295000000 0.705000000     -0.80308117     -0.62116227      3.5567E-41    -12.52819589     -4.63284574     -9.99378339     -0.74462006 1.000000000 0.000000000
