 0.235000000 0.765000000     -0.22963966     -0.16917589      1.5066E-32    -11.13014464    -11.27211163     -2.91414021     -0.34130101 0.000036036 0.999963964
 0.240000000 0.760000000     -0.23269104     -0.17145103      1.4766E-32    -11.11857842    -11.27571416     -2.87052308     -0.35488654 0.000039225 0.999960775
 0.245000000 0.755000000     -0.23568043     -0.17367514      1.4468E-32    -11.10717680    -11.27936412     -2.82739213     -0.36869400 0.000042669 0.999957331
 0.250000000 0.750000000     -0.23860849     -0.17584845      1.4172E-32    -11.09593516    -11.28306148     -2.78473910     -0.38272260 0.000046386 0.999953614
 0.255000000 0.745000000     -0.24147570     -0.17797119      1.3878E-32    -11.08484913    -11.28680620     -2.74255607     -0.39697159 0.000050397 0.999949603
 0.260000000 0.740000000     -0.24428266     -0.18004357      1.3587E-32    -11.07391444    -11.29059831     -2.70083473     -0.41144048 0.000054722 0.999945278
 0.265000000 0.735000000     -0.24702982     -0.18206580      1.3298E-32    -11.06312706    -11.29443784     -2.65956709     -0.42612885 0.000059385 0.999940615
 0.270000000 0.730000000     -0.24971772     -0.18403810      1.3013E-32    -11.05248300    -11.29832486     -2.61874477     -0.44103653 0.000064411 0.999935589
 0.275000000 0.725000000     -0.25234676     -0.18596066      1.2730E-32    -11.04197849    -11.30225949     -2.57835974     -0.45616346 0.000069826 0.999930174
 0.280000000 0.720000000     -0.25491741     -0.18783368      1.2449E-32    -11.03160983    -11.30624187     -2.53840363     -0.47150982 0.000075660 0.999924340
 0.285000000 0.715000000     -0.25743010     -0.18965733      1.2172E-32    -11.02137342    -11.31027219     -2.49886808     -0.48707597 0.000081942 0.999918058
 0.290000000 0.710000000     -0.25988519     -0.19143179      1.1898E-32    -11.01126582    -11.31435065     -2.45974492     -0.50286241 0.000088706 0.999911294
 0.295000000 0.705000000     -0.26228308     -0.19315724      1.1626E-32    -11.00128363    -11.31847752     -2.42102561     -0.51886994 0.000095986 0.999904014
 0.300000000 0.700000000     -0.26462408     -0.19483382      1.1358E-32    -10.99142357    -11.32265309     -2.38270187     -0.53509947 0.000103822 0.999896178
 0.305000000 0.695000000     -0.26690853     -0.19646170      1.1093E-32    -10.98168241    -11.32687771     -2.34476516     -0.55155223 0.000112253 0.999887747
 0.310000000 0.690000000     -0.26913676     -0.19804100      1.0831E-32    -10.97205700    -11.33115177     -2.30720685     -0.56822966 0.000121324 0.999878676
 0.315000000 0.685000000     -0.27130900     -0.19957187      1.0573E-32    -10.96254430    -11.33547569     -2.27001852     -0.58513337 0.000131081 0.999868919
 0.320000000 0.680000000     -0.27342554     -0.20105443      1.0317E-32    -10.95314126    -11.33984997     -2.23319136     -0.60226535 0.000141576 0.999858424
 0.325000000 0.675000000     -0.27548656     -0.20248879      1.0065E-32    -10.94384495    -11.34427511     -2.19671683     -0.61962770 0.000152864 0.999847136
 0.330000000 0.670000000     -0.27749228     -0.20387506      9.8165E-33    -10.93465246    -11.34875172     -2.16058608     -0.63722292 0.000165003 0.999834997
 0.335000000 0.665000000     -0.27944286     -0.20521334      9.5712E-33    -10.92556095    -11.35328043     -2.12479031     -0.65505372 0.000178058 0.999821942
 0.340000000 0.660000000     -0.28133848     -0.20650369      9.3293E-33    -10.91656759    -11.35786192     -2.08932056     -0.67312317 0.000192096 0.999807904
 0.345000000 0.655000000     -0.28317918     -0.20774620      9.0907E-33    -10.90766966    -11.36249694     -2.05416808     -0.69143450 0.000207192 0.999792808
 0.350000000 0.650000000     -0.28496506     -0.20894094      8.8556E-33    -10.89886443    -11.36718630     -2.01932386     -0.70999136 0.000223427 0.999776573
 0.355000000 0.645000000     -0.28669618     -0.21008794      8.6239E-33    -10.89014921    -11.37193085     -1.98477884     -0.72879770 0.000240886 0.999759114
 0.360000000 0.640000000     -0.28837248     -0.21118725      8.3957E-33    -10.88152141    -11.37673152     -1.95052418     -0.74785767 0.000259664 0.999740336
 0.365000000 0.635000000     -0.28999396     -0.21223890      8.1709E-33    -10.87297842    -11.38158928     -1.91655082     -0.76717586 0.000279862 0.999720138
 0.370000000 0.630000000     -0.29156052     -0.21324289      7.9495E-33    -10.86451770    -11.38650518     -1.88284980     -0.78675709 0.000301590 0.999698410
 0.375000000 0.625000000     -0.29307207     -0.21419924      7.7316E-33    -10.85613673    -11.39148033     -1.84941209     -0.80660658 0.000324967 0.999675033
 0.380000000 0.620000000     -0.29452836     -0.21510793      7.5172E-33    -10.84783310    -11.39651585     -1.81622896     -0.82672971 0.000350122 0.999649878
 0.385000000 0.615000000     -0.29592921     -0.21596894      7.3061E-33    -10.83960438    -11.40161299     -1.78329156     -0.84713226 0.000377196 0.999622804
 0.390000000 0.610000000     -0.29727432     -0.21678222      7.0986E-33    -10.83144823    -11.40677300     -1.75059121     -0.86782029 0.000406340 0.999593660
 0.395000000 0.605000000     -0.29856339     -0.21754774      6.8944E-33    -10.82336233    -11.41199722     -1.71811932     -0.88880013 0.000437720 0.999562280
 0.400000000 0.600000000     -0.29979597     -0.21826543      6.6937E-33    -10.81534449    -11.41728700     -1.68586770     -0.91007823 0.000471516 0.999528484
 0.405000000 0.595000000     -0.30097163     -0.21893520      6.4965E-33    -10.80739253    -11.42264376     -1.65382820     -0.93166141 0.000507923 0.999492077
 0.410000000 0.590000000     -0.30208984     -0.21955698      6.3026E-33    -10.79950437    -11.42806896     -1.62199301     -0.95355659 0.000547154 0.999452846
 0.415000000 0.585000000     -0.30315001     -0.22013065      6.1122E-33    -10.79167803    -11.43356406     -1.59035469     -0.97577082 0.000589440 0.999410560
 0.420000000 0.580000000     -0.30415150     -0.22065611      5.9251E-33    -10.78391159    -11.43913058     -1.55890615     -0.99831131 0.000635032 0.999364968
 0.425000000 0.575000000     -0.30509353     -0.22113323      5.7415E-33    -10.77620329    -11.44476999     -1.52764096     -1.02118510 0.000684206 0.999315794
 0.430000000 0.570000000     -0.30597531     -0.22156185      5.5613E-33    -10.76855145    -11.45048383     -1.49655307     -1.04439933 0.000737257 0.999262743
 0.435000000 0.565000000     -0.30679596     -0.22194184      5.3844E-33    -10.76095456    -11.45627355     -1.46563714     -1.06796095 0.000794513 0.999205487
 0.440000000 0.560000000     -0.30755452     -0.22227304      5.2110E-33    -10.75341122    -11.46214061     -1.43488856     -1.09187666 0.000856324 0.999143676
 0.445000000 0.555000000     -0.30824994     -0.22255526      5.0409E-33    -10.74592024    -11.46808638     -1.40430358     -1.11615279 0.000923076 0.999076924
 0.450000000 0.550000000     -0.30888110     -0.22278833      4.8743E-33    -10.73848060    -11.47411218     -1.37387937     -1.14079519 0.000995185 0.999004815
 0.455000000 0.545000000     -0.30944685     -0.22297206      4.7110E-33    -10.73109146    -11.48021921     -1.34361409     -1.16580913 0.001073106 0.998926894
 0.460000000 0.540000000     -0.30994587     -0.22310627      4.5511E-33    -10.72375225    -11.48640852     -1.31350724     -1.19119896 0.001157330 0.998842670
 0.465000000 0.535000000     -0.31037685     -0.22319075      4.3947E-33    -10.71646262    -11.49268103     -1.28355940     -1.21696821 0.001248390 0.998751610
 0.470000000 0.530000000     -0.31073842     -0.22322530      4.2417E-33    -10.70922246    -11.49903744     -1.25377258     -1.24311926 0.001346864 0.998653136
 0.475000000 0.525000000     -0.31102913     -0.22320974      4.0921E-33    -10.70203196    -11.50547825     -1.22415025     -1.26965319 0.001453376 0.998546624
 0.480000000 0.520000000     -0.31124753     -0.22314386      3.9459E-33    -10.69489160    -11.51200368     -1.19469744     -1.29656957 0.001568601 0.998431399
 0.485000000 0.515000000     -0.31139209     -0.22302748      3.8032E-33    -10.68780216    -11.51861367     -1.16542079     -1.32386633 0.001693262 0.998306738
 0.490000000 0.510000000     -0.31146136     -0.22286043      3.6640E-33    -10.68076470    -11.52530786     -1.13632857     -1.35153958 0.001828142 0.998171858
 0.495000000 0.505000000     -0.31145375     -0.22264253      3.5282E-33    -10.67378067    -11.53208550     -1.10743089     -1.37958328 0.001974075 0.998025925
 0.500000000 0.500000000     -0.31136782     -0.22237364      3.3960E-33    -10.66685176    -11.53894549     -1.07873940     -1.40798942 0.002131956 0.997868044
 0.505000000 0.495000000     -0.31120215     -0.22205363      3.2673E-33    -10.65997999    -11.54588634     -1.05026742     -1.43674766 0.002302740 0.997697260
 0.510000000 0.490000000     -0.31095535     -0.22168240      3.1421E-33    -10.65316768    -11.55290614     -1.02202985     -1.46584535 0.002487441 0.997512559
 0.515000000 0.485000000     -0.31062615     -0.22125986      3.0205E-33    -10.64641740    -11.56000260     -0.99404299     -1.49526749 0.002687136 0.997312864
 0.520000000 0.480000000     -0.31021343     -0.22078596      2.9024E-33    -10.63973196    -11.56717301     -0.96632438     -1.52499680 0.002902964 0.997097036
 0.525000000 0.475000000     -0.30971607     -0.22026068      2.7879E-33    -10.63311438    -11.57441423     -0.93889278     -1.55501357 0.003136124 0.996863876
 0.530000000 0.470000000     -0.30913322     -0.21968405      2.6770E-33    -10.62656783    -11.58172281     -0.91176759     -1.58529614 0.003387877 0.996612123
 0.535000000 0.465000000     -0.30846418     -0.21905611      2.5696E-33    -10.62009558    -11.58909494     -0.88496884     -1.61582085 0.003659547 0.996340453
 0.540000000 0.460000000     -0.30770843     -0.21837697      2.4657E-33    -10.61370095    -11.59652652     -0.85851672     -1.64656236 0.003952516 0.996047484
 0.545000000 0.455000000     -0.30686557     -0.21764676      2.3654E-33    -10.60738728    -11.60401319     -0.83243160     -1.67749373 0.004268222 0.995731778
 0.550000000 0.450000000     -0.30593550     -0.21686566      2.2685E-33    -10.60115785    -11.61155042     -0.80673328     -1.70858706 0.004608166 0.995391834
 0.555000000 0.445000000     -0.30491830     -0.21603389      2.1751E-33    -10.59501581    -11.61913357     -0.78144093     -1.73981365 0.004973902 0.995026098
 0.560000000 0.440000000     -0.30381418     -0.21515172      2.0852E-33    -10.58896418    -11.62675789     -0.75657296     -1.77114417 0.005367037 0.994632963
 0.565000000 0.435000000     -0.30262366     -0.21421946      1.9986E-33    -10.58300576    -11.63441867     -0.73214637     -1.80254943 0.005789240 0.994210760
 0.570000000 0.430000000     -0.30134733     -0.21323745      1.9153E-33    -10.57714310    -11.64211122     -0.70817698     -1.83400019 0.006242226 0.993757774
 0.575000000 0.425000000     -0.29998606     -0.21220608      1.8353E-33    -10.57137849    -11.64983101     -0.68467879     -1.86546806 0.006727771 0.993272229
 0.580000000 0.420000000     -0.29854078     -0.21112578      1.7585E-33    -10.56571392    -11.65757364     -0.66166435     -1.89692518 0.007247702 0.992752298
 0.585000000 0.415000000     -0.29701265     -0.20999700      1.6847E-33    -10.56015103    -11.66533494     -0.63914419     -1.92834499 0.007803902 0.992196098
 0.590000000 0.410000000     -0.29540296     -0.20882023      1.6140E-33    -10.55469118    -11.67311101     -0.61712701     -1.95970221 0.008398315 0.991601685
 0.595000000 0.405000000     -0.29371300     -0.20759601      1.5463E-33    -10.54933537    -11.68089820     -0.59561978     -1.99097284 0.009032938 0.990967062
 0.600000000 0.400000000     -0.29194431     -0.20632486      1.4813E-33    -10.54408427    -11.68869320     -0.57462744     -2.02213474 0.009709836 0.990290164
 0.605000000 0.395000000     -0.29009835     -0.20500736      1.4191E-33    -10.53893828    -11.69649299     -0.55415332     -2.05316717 0.010431133 0.989568867
 0.610000000 0.390000000     -0.28817679     -0.20364410      1.3596E-33    -10.53389745    -11.70429494     -0.53419885     -2.08405139 0.011199026 0.988800974
 0.615000000 0.385000000     -0.28618117     -0.20223568      1.3027E-33    -10.52896158    -11.71209669     -0.51476407     -2.11477016 0.012015780 0.987984220
 0.620000000 0.380000000     -0.28411324     -0.20078272      1.2482E-33    -10.52413017    -11.71989629     -0.49584730     -2.14530822 0.012883739 0.987116261
 0.625000000 0.375000000     -0.28197460     -0.19928586      1.1960E-33    -10.51940254    -11.72769207     -0.47744572     -2.17565178 0.013805326 0.986194674
 0.630000000 0.370000000     -0.27976701     -0.19774572      1.1462E-33    -10.51477773    -11.73548273     -0.45955507     -2.20578892 0.014783055 0.985216945
 0.635000000 0.365000000     -0.27749205     -0.19616296      1.0985E-33    -10.51025464    -11.74326725     -0.44217017     -2.23570907 0.015819524 0.984180476
 0.640000000 0.360000000     -0.27515147     -0.19453823      1.0530E-33    -10.50583197    -11.75104494     -0.42528468     -2.26540340 0.016917439 0.983082561
 0.645000000 0.355000000     -0.27274686     -0.19287216      1.0094E-33    -10.50150826    -11.75881539     -0.40889159     -2.29486428 0.018079605 0.981920395
 0.650000000 0.350000000     -0.27027980     -0.19116541      9.6773E-34    -10.49728199    -11.76657843     -0.39298312     -2.32408538 0.019308936 0.980691064
 0.655000000 0.345000000     -0.26775193     -0.18941863      9.2789E-34    -10.49315144    -11.77433422     -0.37755077     -2.35306181 0.020608475 0.979391525
 0.660000000 0.340000000     -0.26516471     -0.18763246      8.8979E-34    -10.48911490    -11.78208309     -0.36258572     -2.38178949 0.021981380 0.978018620
 0.665000000 0.335000000     -0.26251969     -0.18580753      8.5336E-34    -10.48517052    -11.78982564     -0.34807860     -2.41026557 0.023430954 0.976569046
 0.670000000 0.330000000     -0.25981835     -0.18394448      8.1851E-34    -10.48131642    -11.79756270     -0.33401974     -2.43848813 0.024960643 0.975039357
 0.675000000 0.325000000     -0.25706202     -0.18204393      7.8518E-34    -10.47755071    -11.80529524     -0.32039935     -2.46645585 0.026574040 0.973425960
 0.680000000 0.320000000     -0.25425217     -0.18010650      7.5328E-34    -10.47387142    -11.81302449     -0.30720732     -2.49416846 0.028274912 0.971725088
 0.685000000 0.315000000     -0.25139002     -0.17813279      7.2276E-34    -10.47027661    -11.82075180     -0.29443361     -2.52162605 0.030067188 0.969932812
 0.690000000 0.310000000     -0.24847693     -0.17612340      6.9355E-34    -10.46676431    -11.82847874     -0.28206796     -2.54882960 0.031954996 0.968045004
 0.695000000 0.305000000     -0.24551406     -0.17407892      6.6559E-34    -10.46333259    -11.83620700     -0.27010030     -2.57578031 0.033942649 0.966057351
