 0.875000000 0.125000000     -1.94910783     -0.32744687      0.06453896     -4.92060074     -0.21128225     -0.54303078     -0.87332966 1.000000000 0.000000000
 0.880000000 0.120000000     -1.92870661     -0.32625942      0.06643403     -4.90438285     -0.32749040     -0.51978852     -1.03987727 1.000000000 0.000000000
 0.885000000 0.115000000     -1.90540262     -0.32451614      0.06845705     -4.88757272     -0.45378430     -0.49545714     -1.22268496 1.000000000 0.000000000
 0.890000000 0.110000000     -1.87891119     -0.32216685      0.07061285     -4.87019739     -0.59089990     -0.47008524     -1.42291146 1.000000000 0.000000000
 0.895000000 0.105000000     -1.84893091     -0.31915833      0.07290504     -4.85229540     -0.73957624     -0.44374199     -1.64169947 1.000000000 0.000000000
 0.900000000 0.100000000     -1.81514689     -0.31543442      0.07533545     -4.83391844     -0.90053991     -0.41651995     -1.88014366 1.000000000 0.000000000
 0.905000000 0.095000000     -1.77723558     -0.31093630      0.07790369     -4.81513268     -1.07448704     -0.38853758     -2.13925330 1.000000000 0.000000000
 0.910000000 0.090000000     -1.73487097     -0.30560286      0.08060653     -4.79601981     -1.26206385     -0.35994094     -2.41991071 1.000000000 0.000000000
 0.915000000 0.085000000     -1.68773234     -0.29937120      0.08343731     -4.77667738     -1.46384749     -0.33090448     -2.72282854 1.000000000 0.000000000
 0.920000000 0.080000000     -1.63551301     -0.29217723      0.08638546     -4.75721848     -1.68032970     -0.30163031     -3.04850928 1.000000000 0.000000000
 0.925000000 0.075000000     -1.57792974     -0.28395640      0.08943605     -4.73777038     -1.91190648     -0.27234588     -3.39721189 1.000000000 0.000000000
 0.930000000 0.070000000     -1.51473184     -0.27464447      0.09256959     -4.71847228     -2.15887689     -0.24329992     -3.76892957 1.000000000 0.000000000
 0.935000000 0.065000000     -1.44570909     -0.26417830      0.09576199     -4.69947211     -2.42145530     -0.21475668     -4.16338411 1.000000000 0.000000000
 0.940000000 0.060000000     -1.37069757     -0.25249668      0.09898484     -4.68092267     -2.69979896     -0.18698917     -4.58003648 1.000000000 0.000000000
 0.945000000 0.055000000     -1.28958254     -0.23954100      0.10220589     -4.66297749     -2.99405478     -0.16027164     -5.01811491 1.000000000 0.000000000
 0.950000000 0.050000000     -1.20229822     -0.22525586      0.10538976     -4.64578682     -3.30442799     -0.13487251     -5.47665549 1.000000000 0.000000000
 0.955000000 0.045000000     -1.10882428     -0.20958951      0.10849881     -4.62949414     -3.63127744     -0.11104811     -5.95454703 1.000000000 0.000000000
 0.960000000 0.040000000     -1.00917997     -0.19249415      0.11149405     -4.61423353     -3.97525148     -0.08903801     -6.45057434 1.000000000 0.000000000
 0.965000000 0.035000000     -0.90341677     -0.17392617      0.11433607     -4.60012803     -4.33749104     -0.06906202     -6.96344749 1.000000000 0.000000000
 0.970000000 0.030000000     -0.79161074     -0.15384622      0.11698590     -4.58728870     -4.71996800     -0.05131864     -7.49181434 1.000000000 0.000000000
 0.975000000 0.025000000     -0.67385594     -0.13221938      0.11940594     -4.57581441     -5.12611475     -0.03598453     -8.03424826 1.000000000 0.000000000
 0.980000000 0.020000000     -0.55025965     -0.10901532      0.12156078     -4.56579153     -5.56216340     -0.02321414     -8.58921914 1.000000000 0.000000000
 0.985000000 0.015000000     -0.42094014     -0.08420859      0.12341823     -4.55729350     -6.04046562     -0.01313876     -9.15505161 1.000000000 0.000000000
 0.990000000 0.010000000     -0.28602663     -0.05777903      0.12495034     -4.55037967     -6.58981681     -0.00586456     -9.72988559 1.000000000 0.000000000
 0.991000000 0.009000000     -0.25838488     -0.05229700      0.12521563     -4.54919114     -6.71379181     -0.00475326     -9.84575436 1.000000000 0.000000000
 0.992000000 0.008000000     -0.23052621     -0.04674937      0.12546683     -4.54806805     -6.84487426     -0.00375771     -9.96188365 1.000000000 0.000000000
 0.993000000 0.007000000     -0.20245183     -0.04113608      0.12570380     -4.54701063     -6.98491793     -0.00287834    -10.07825557 1.000000000 0.000000000
 0.994000000 0.006000000     -0.17416300     -0.03545705      0.12592641     -4.54601909     -7.13664230     -0.00211551    -10.19485202 1.000000000 0.000000000
 0.995000000 0.005000000     -0.14566100     -0.02971222      0.12613455     -4.54509361     -7.30426887     -0.00146955    -10.31165455 1.000000000 0.000000000
 0.996000000 0.004000000     -0.11694713     -0.02390155      0.12632810     -4.54423433     -7.49487674     -0.00094072    -10.42864445 1.000000000 0.000000000
 0.997000000 0.003000000     -0.08802273     -0.01802502      0.12650699     -4.54344138     -7.72174580     -0.00052923    -10.54580274 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05888914     -0.01208259      0.12667111     -4.54271483     -8.01470311     -0.00023523    -10.66311029 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02954776     -0.00607425      0.12682041     -4.54205473     -8.46894777     -0.00005881    -10.78054772 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02660225     -0.00546979      0.12683452     -4.54199237     -8.53457557     -0.00004763    -10.79229785 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02365467     -0.00486467      0.12684848     -4.54193068     -8.60716545     -0.00003763    -10.80404907 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02070504     -0.00425889      0.12686230     -4.54186966     -8.68858118     -0.00002881    -10.81580135 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01775334     -0.00365246      0.12687596     -4.54180930     -8.78155236     -0.00002117    -10.82755468 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01479959     -0.00304536      0.12688948     -4.54174961     -8.89031083     -0.00001470    -10.83930903 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01184378     -0.00243761      0.12690284     -4.54169058     -9.02194616     -0.00000941    -10.85106439 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00888591     -0.00182919      0.12691606     -4.54163221     -9.18974888     -0.00000529    -10.86282073 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00592599     -0.00122012      0.12692913     -4.54157451     -9.42355674     -0.00000235    -10.87457804 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00296402     -0.00061039      0.12694205     -4.54151747     -9.81857970     -0.00000059    -10.88633629 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00266771     -0.00054938      0.12694333     -4.54151181     -9.87828177     -0.00000048    -10.88751217 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00237138     -0.00048837      0.12694461     -4.54150615     -9.94494533     -0.00000038    -10.88868805 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00207503     -0.00042734      0.12694590     -4.54150049    -10.02043414     -0.00000029    -10.88986395 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00177866     -0.00036631      0.12694717     -4.54149484    -10.10747783     -0.00000021    -10.89103985 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00148227     -0.00030528      0.12694845     -4.54148920    -10.21030823     -0.00000015    -10.89221577 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00118586     -0.00024424      0.12694973     -4.54148357    -10.33601494     -0.00000009    -10.89339169 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00088942     -0.00018319      0.12695100     -4.54147794    -10.49788849     -0.00000005    -10.89456762 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00059297     -0.00012213      0.12695228     -4.54147232    -10.72576664     -0.00000002    -10.89574356 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00029649     -0.00006107      0.12695355     -4.54146671    -11.11485936      0.00000000    -10.89691951 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00026685     -0.00005496      0.12695368     -4.54146615    -11.17396839      0.00000000    -10.89703711 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00023720     -0.00004886      0.12695380     -4.54146559    -11.24003889      0.00000000    -10.89715470 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00020755     -0.00004275      0.12695393     -4.54146503    -11.31493464      0.00000000    -10.89727230 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00017790     -0.00003664      0.12695406     -4.54146447    -11.40138525      0.00000000    -10.89738990 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00014825     -0.00003054      0.12695418     -4.54146390    -11.50362259      0.00000000    -10.89750749 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00011860     -0.00002443      0.12695431     -4.54146334    -11.62873622      0.00000000    -10.89762509 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00008895     -0.00001832      0.12695444     -4.54146278    -11.79001668      0.00000000    -10.89774268 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005930     -0.00001221      0.12695457     -4.54146222    -12.01730175      0.00000000    -10.89786028 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002965     -0.00000611      0.12695469     -4.54146166    -12.40580138      0.00000000    -10.89797788 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002669     -0.00000550      0.12695470     -4.54146161    -12.46485109      0.00000000    -10.89798964 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002372     -0.00000489      0.12695472     -4.54146155    -12.53086229      0.00000000    -10.89800140 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002076     -0.00000428      0.12695473     -4.54146149    -12.60569872      0.00000000    -10.89801316 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001779     -0.00000366      0.12695474     -4.54146144    -12.69209003      0.00000000    -10.89802491 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001483     -0.00000305      0.12695476     -4.54146138    -12.79426806      0.00000000    -10.89803667 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001186     -0.00000244      0.12695477     -4.54146133    -12.91932238      0.00000000    -10.89804843 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000890     -0.00000183      0.12695478     -4.54146127    -13.08054353      0.00000000    -10.89806019 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000593     -0.00000122      0.12695479     -4.54146121    -13.30776929      0.00000000    -10.89807195 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000297     -0.00000061      0.12695481     -4.54146116    -13.69620961      0.00000000    -10.89808371 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000267     -0.00000055      0.12695481     -4.54146115    -13.75525339      0.00000000    -10.89808489 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000237     -0.00000049      0.12695481     -4.54146115    -13.82125865      0.00000000    -10.89808606 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000208     -0.00000043      0.12695481     -4.54146114    -13.89608916      0.00000000    -10.89808724 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000178     -0.00000037      0.12695481     -4.54146114    -13.98247454      0.00000000    -10.89808842 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000148     -0.00000031      0.12695481     -4.54146113    -14.08464663      0.00000000    -10.89808959 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000119     -0.00000024      0.12695481     -4.54146112    -14.20969502      0.00000000    -10.89809077 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000089     -0.00000018      0.12695482     -4.54146112    -14.37091024      0.00000000    -10.89809194 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000059     -0.00000012      0.12695482     -4.54146111    -14.59813007      0.00000000    -10.89809312 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000030     -0.00000006      0.12695482     -4.54146111    -14.98656445      0.00000000    -10.89809430 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000027     -0.00000005      0.12695482     -4.54146111    -15.04560765      0.00000000    -10.89809441 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000024     -0.00000005      0.12695482     -4.54146111    -15.11161232      0.00000000    -10.89809453 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000021     -0.00000004      0.12695482     -4.54146111    -15.18644223      0.00000000    -10.89809465 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000018     -0.00000004      0.12695482     -4.54146111    -15.27282701      0.00000000    -10.89809477 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000015     -0.00000003      0.12695482     -4.54146110    -15.37499852      0.00000000    -10.89809488 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000002      0.12695482     -4.54146110    -15.50004631      0.00000000    -10.89809500 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000002      0.12695482     -4.54146110    -15.66126093      0.00000000    -10.89809512 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000001      0.12695482     -4.54146110    -15.88848016      0.00000000    -10.89809524 1.000000000 0.000000000
