 0.000006000 0.999994000     -0.00000248      0.00000187      9.7696E-09     -5.39670781      3.36948472      0.41466981      0.00000000 0.000106894 0.999893106
 0.000007000 0.999993000     -0.00000289      0.00000218      9.7697E-09     -5.28091611      3.36948397      0.41466904      0.00000000 0.000124708 0.999875292
 0.000008000 0.999992000     -0.00000330      0.00000249      9.7699E-09     -5.18061285      3.36948322      0.41466827      0.00000000 0.000142521 0.999857479
 0.000009000 0.999991000     -0.00000371      0.00000280      9.7700E-09     -5.09213917      3.36948247      0.41466750      0.00000000 0.000160333 0.999839667
 0.000010000 0.999990000     -0.00000413      0.00000311      9.7702E-09     -5.01299683      3.36948172      0.41466674      0.00000000 0.000178145 0.999821855
 0.000020000 0.999980000     -0.00000825      0.00000623      9.7719E-09     -4.49233612      3.36947421      0.41465905      0.00000000 0.000356227 0.999643773
 0.000030000 0.999970000     -0.00001238      0.00000934      9.7735E-09     -4.18777152      3.36946670      0.41465137      0.00000000 0.000534247 0.999465753
 0.000040000 0.999960000     -0.00001651      0.00001246      9.7751E-09     -3.97168118      3.36945918      0.41464368      0.00000000 0.000712204 0.999287796
 0.000050000 0.999950000     -0.00002063      0.00001557      9.7768E-09     -3.80406978      3.36945167      0.41463600      0.00000000 0.000890098 0.999109902
 0.000060000 0.999940000     -0.00002476      0.00001869      9.7784E-09     -3.66712235      3.36944416      0.41462831      0.00000000 0.001067930 0.998932070
 0.000070000 0.999930000     -0.00002888      0.00002180      9.7801E-09     -3.55133584      3.36943665      0.41462063      0.00000000 0.001245700 0.998754300
 0.000080000 0.999920000     -0.00003301      0.00002492      9.7817E-09     -3.45103778      3.36942914      0.41461294      0.00000000 0.001423407 0.998576593
 0.000090000 0.999910000     -0.00003713      0.00002803      9.7834E-09     -3.36256930      3.36942163      0.41460526      0.00000000 0.001601052 0.998398948
 0.000100000 0.999900000     -0.00004126      0.00003115      9.7850E-09     -3.28343215      3.36941411      0.41459757      0.00000000 0.001778634 0.998221366
 0.000200000 0.999800000     -0.00008250      0.00006229      9.8014E-09     -2.76282340      3.36933900      0.41452071      0.00000002 0.003551034 0.996448966
 0.000300000 0.999700000     -0.00012372      0.00009342      9.8178E-09     -2.45831077      3.36926388      0.41444384      0.00000004 0.005317233 0.994682767
 0.000400000 0.999600000     -0.00016493      0.00012455      9.8343E-09     -2.24227241      3.36918875      0.41436696      0.00000006 0.007077263 0.992922737
 0.000500000 0.999500000     -0.00020611      0.00015567      9.8507E-09     -2.07471300      3.36911363      0.41429006      0.00000010 0.008831157 0.991168843
 0.000600000 0.999400000     -0.00024728      0.00018679      9.8671E-09     -1.93781756      3.36903850      0.41421316      0.00000014 0.010578945 0.989421055
 0.000700000 0.999300000     -0.00028843      0.00021790      9.8835E-09     -1.82208306      3.36896338      0.41413624      0.00000019 0.012320661 0.987679339
 0.000800000 0.999200000     -0.00032955      0.00024901      9.8999E-09     -1.72183701      3.36888825      0.41405931      0.00000025 0.014056336 0.985943664
 0.000900000 0.999100000     -0.00037067      0.00028011      9.9163E-09     -1.63342055      3.36881312      0.41398237      0.00000032 0.015786000 0.984214000
 0.001000000 0.999000000     -0.00041176      0.00031120      9.9327E-09     -1.55433543      3.36873799      0.41390542      0.00000039 0.017509686 0.982490314
 0.002000000 0.998000000     -0.00082169      0.00062182      1.0097E-08     -1.03424740      3.36798656      0.41313535      0.00000154 0.034424399 0.965575601
 0.003000000 0.997000000     -0.00122975      0.00093186      1.0260E-08     -0.73025631      3.36723497      0.41236417      0.00000348 0.050773913 0.949226087
 0.004000000 0.996000000     -0.00163597      0.00124132      1.0424E-08     -0.51474027      3.36648320      0.41159192      0.00000619 0.066586049 0.933413951
 0.005000000 0.995000000     -0.00204037      0.00155020      1.0587E-08     -0.34770398      3.36573127      0.41081862      0.00000969 0.081886835 0.918113165
 0.006000000 0.994000000     -0.00244296      0.00185849      1.0750E-08     -0.21133242      3.36497917      0.41004430      0.00001396 0.096700646 0.903299354
 0.007000000 0.993000000     -0.00284372      0.00216619      1.0912E-08     -0.09612255      3.36422690      0.40926895      0.00001904 0.111050327 0.888949673
 0.008000000 0.992000000     -0.00324268      0.00247331      1.1074E-08      0.00359811      3.36347447      0.40849259      0.00002490 0.124957322 0.875042678
 0.009000000 0.991000000     -0.00363983      0.00277985      1.1237E-08      0.09148845      3.36272187      0.40771525      0.00003157 0.138441774 0.861558226
 0.010000000 0.990000000     -0.00403520      0.00308579      1.1398E-08      0.17004673      3.36196911      0.40693693      0.00003904 0.151522623 0.848477377
 0.015000000 0.985000000     -0.00598542      0.00460661      1.2203E-08      0.47168339      3.35820290      0.40303137      0.00008850 0.211462032 0.788537968
 0.020000000 0.980000000     -0.00789204      0.00611249      1.3002E-08      0.68482940      3.35443274      0.39910398      0.00015846 0.263595990 0.736404010
 0.025000000 0.975000000     -0.00975595      0.00760329      1.3794E-08      0.84948148      3.35065873      0.39515665      0.00024934 0.309354059 0.690645941
 0.030000000 0.970000000     -0.01157808      0.00907884      1.4579E-08      0.98345605      3.34688094      0.39119129      0.00036149 0.349837080 0.650162920
 0.035000000 0.965000000     -0.01335932      0.01053901      1.5358E-08      1.09625753      3.34309943      0.38720973      0.00049525 0.385906497 0.614093503
 0.040000000 0.960000000     -0.01510056      0.01198366      1.6130E-08      1.19355973      3.33931424      0.38321375      0.00065096 0.418246081 0.581753919
 0.045000000 0.955000000     -0.01680266      0.01341263      1.6896E-08      1.27902285      3.33552537      0.37920512      0.00082889 0.447405490 0.552594510
 0.050000000 0.950000000     -0.01846642      0.01482583      1.7655E-08      1.35514635      3.33173283      0.37518547      0.00102937 0.473831581 0.526168419
 0.055000000 0.945000000     -0.02009269      0.01622312      1.8408E-08      1.42371339      3.32793660      0.37115646      0.00125262 0.497891403 0.502108597
 0.060000000 0.940000000     -0.02168226      0.01760437      1.9154E-08      1.48604083      3.32413665      0.36711967      0.00149891 0.519889229 0.480110771
 0.065000000 0.935000000     -0.02323592      0.01896949      1.9894E-08      1.54312898      3.32033291      0.36307666      0.00176846 0.540079428 0.459920572
 0.070000000 0.930000000     -0.02475442      0.02031835      2.0628E-08      1.59575564      3.31652532      0.35902892      0.00206147 0.558676290 0.441323710
 0.075000000 0.925000000     -0.02623853      0.02165086      2.1355E-08      1.64453755      3.31271378      0.35497791      0.00237814 0.575861618 0.424138382
 0.080000000 0.920000000     -0.02768896      0.02296692      2.2076E-08      1.68997212      3.30889820      0.35092502      0.00271864 0.591790658 0.408209342
 0.085000000 0.915000000     -0.02910643      0.02426643      2.2790E-08      1.73246635      3.30507844      0.34687165      0.00308313 0.606596776 0.393403224
 0.090000000 0.910000000     -0.03049164      0.02554931      2.3499E-08      1.77235751      3.30125438      0.34281910      0.00347174 0.620395180 0.379604820
 0.095000000 0.905000000     -0.03184527      0.02681546      2.4201E-08      1.80992826      3.29742586      0.33876866      0.00388460 0.633285906 0.366714094
 0.100000000 0.900000000     -0.03316797      0.02806481      2.4898E-08      1.84541788      3.29359271      0.33472159      0.00432183 0.645356234 0.354643766
 0.105000000 0.895000000     -0.03446041      0.02929727      2.5588E-08      1.87903067      3.28975475      0.33067910      0.00478352 0.656682660 0.343317340
 0.110000000 0.890000000     -0.03572320      0.03051279      2.6272E-08      1.91094252      3.28591178      0.32664234      0.00526975 0.667332508 0.332667492
 0.115000000 0.885000000     -0.03695697      0.03171129      2.6951E-08      1.94130594      3.28206359      0.32261246      0.00578059 0.677365263 0.322634737
 0.120000000 0.880000000     -0.03816232      0.03289269      2.7624E-08      1.97025403      3.27820995      0.31859055      0.00631609 0.686833684 0.313166316
 0.125000000 0.875000000     -0.03933984      0.03405696      2.8291E-08      1.99790368      3.27435062      0.31457767      0.00687630 0.695784719 0.304215281
 0.130000000 0.870000000     -0.04049009      0.03520402      2.8952E-08      2.02435806      3.27048534      0.31057485      0.00746125 0.704260291 0.295739709
 0.135000000 0.865000000     -0.04161366      0.03633381      2.9608E-08      2.04970874      3.26661383      0.30658310      0.00807093 0.712297953 0.287702047
 0.140000000 0.860000000     -0.04271105      0.03744631      3.0258E-08      2.07403733      3.26273583      0.30260336      0.00870539 0.719931422 0.280068578
 0.145000000 0.855000000     -0.04378281      0.03854145      3.0903E-08      2.09741691      3.25885104      0.29863655      0.00936461 0.727191087 0.272808913
 0.150000000 0.850000000     -0.04482945      0.03961920      3.1543E-08      2.11991318      3.25495913      0.29468358      0.01004855 0.734104388 0.265895612
 0.155000000 0.845000000     -0.04585148      0.04067951      3.2177E-08      2.14158540      3.25105980      0.29074532      0.01075721 0.740696173 0.259303827
 0.160000000 0.840000000     -0.04684939      0.04172235      3.2807E-08      2.16248725      3.24715270      0.28682260      0.01149055 0.746988991 0.253011009
 0.165000000 0.835000000     -0.04782365      0.04274769      3.3431E-08      2.18266746      3.24323748      0.28291623      0.01224850 0.753003358 0.246996642
 0.170000000 0.830000000     -0.04877473      0.04375550      3.4050E-08      2.20217044      3.23931378      0.27902698      0.01303103 0.758757974 0.241242026
 0.175000000 0.825000000     -0.04970308      0.04474575      3.4664E-08      2.22103677      3.23538122      0.27515561      0.01383805 0.764269923 0.235730077
 0.180000000 0.820000000     -0.05060914      0.04571841      3.5273E-08      2.23930364      3.23143943      0.27130285      0.01466951 0.769554844 0.230445156
 0.185000000 0.815000000     -0.05149333      0.04667348      3.5878E-08      2.25700517      3.22748798      0.26746937      0.01552530 0.774627077 0.225372923
 0.190000000 0.810000000     -0.05235607      0.04761092      3.6478E-08      2.27417280      3.22352648      0.26365587      0.01640534 0.779499798 0.220500202
 0.195000000 0.805000000     -0.05319777      0.04853073      3.7073E-08      2.29083554      3.21955450      0.25986297      0.01730953 0.784185133 0.215814867
 0.200000000 0.800000000     -0.05401881      0.04943289      3.7664E-08      2.30702021      3.21557159      0.25609131      0.01823776 0.788694261 0.211305739
 0.205000000 0.795000000     -0.05481958      0.05031739      3.8251E-08      2.32275165      3.21157731      0.25234148      0.01918992 0.793037501 0.206962499
 0.210000000 0.790000000     -0.05560045      0.05118423      3.8833E-08      2.33805293      3.20757120      0.24861404      0.02016587 0.797224397 0.202775603
 0.215000000 0.785000000     -0.05636177      0.05203341      3.9411E-08      2.35294550      3.20355277      0.24490956      0.02116549 0.801263790 0.198736210
 0.220000000 0.780000000     -0.05710390      0.05286492      3.9985E-08      2.36744934      3.19952155      0.24122856      0.02218864 0.805163876 0.194836124
 0.225000000 0.775000000     -0.05782718      0.05367876      4.0554E-08      2.38158310      3.19547703      0.23757154      0.02323519 0.808932267 0.191067733
 0.230000000 0.770000000     -0.05853192      0.05447493      4.1120E-08      2.39536421      3.19141869      0.23393900      0.02430496 0.812576042 0.187423958
 0.235000000 0.765000000     -0.05921846      0.05525345      4.1682E-08      2.40880897      3.18734602      0.23033138      0.02539782 0.816101793 0.183898207
 0.240000000 0.760000000     -0.05988709      0.05601432      4.2240E-08      2.42193266      3.18325847      0.22674915      0.02651360 0.819515662 0.180484338
 0.245000000 0.755000000     -0.06053812      0.05675755      4.2794E-08      2.43474965      3.17915550      0.22319271      0.02765213 0.822823385 0.177176615
 0.250000000 0.750000000     -0.06117184      0.05748315      4.3344E-08      2.44727339      3.17503655      0.21966248      0.02881323 0.826030318 0.173969682
 0.255000000 0.745000000     -0.06178852      0.05819115      4.3891E-08      2.45951659      3.17090103      0.21615884      0.02999673 0.829141473 0.170858527
 0.260000000 0.740000000     -0.06238844      0.05888154      4.4435E-08      2.47149119      3.16674836      0.21268217      0.03120245 0.832161543 0.167838457
 0.265000000 0.735000000     -0.06297185      0.05955436      4.4975E-08      2.48320845      3.16257794      0.20923280      0.03243018 0.835094927 0.164905073
