 0.430000000 0.570000000     -5.39659817     -3.36506348      2.2977E-21    -10.60099198    -10.92971747     -5.64367404    -14.08087395 0.000000000 1.000000000
 0.435000000 0.565000000     -5.37196207     -3.35121284      1.9716E-21    -10.53633959    -10.97898750     -5.45440548    -14.22511055 0.000000000 1.000000000
 0.440000000 0.560000000     -5.34670959     -3.33683369      1.6965E-21    -10.47411695    -11.02738050     -5.27255236    -14.36654451 0.000000000 1.000000000
 0.445000000 0.555000000     -5.32086364     -3.32194203      1.4635E-21    -10.41419662    -11.07493830     -5.09772171    -14.50530436 0.000000000 1.000000000
 0.450000000 0.550000000     -5.29444507     -3.30655308      1.2656E-21    -10.35645900    -11.12170097     -4.92954496    -14.64151313 0.000000000 1.000000000
 0.455000000 0.545000000     -5.26747302     -3.29068127      1.0971E-21    -10.30079201    -11.16770675     -4.76767675    -14.77528816 0.000000000 1.000000000
 0.460000000 0.540000000     -5.23996535     -3.27434033      9.5311E-22    -10.24709072    -11.21299199     -4.61179381    -14.90674080 0.000000000 1.000000000
 0.465000000 0.535000000     -5.21193812     -3.25754330      8.2981E-22    -10.19525657    -11.25759155     -4.46159257    -15.03597777 0.000000000 1.000000000
 0.470000000 0.530000000     -5.18340639     -3.24030256      7.2392E-22    -10.14519723    -11.30153850     -4.31678883    -15.16310019 0.000000000 1.000000000
 0.475000000 0.525000000     -5.15438374     -3.22262992      6.3276E-22    -10.09682599    -11.34486451     -4.17711561    -15.28820479 0.000000000 1.000000000
 0.480000000 0.520000000     -5.12488258     -3.20453661      5.5410E-22    -10.05006140    -11.38759982     -4.04232233    -15.41138379 0.000000000 1.000000000
 0.485000000 0.515000000     -5.09491444     -3.18603333      4.8607E-22    -10.00482708    -11.42977317     -3.91217399    -15.53272475 0.000000000 1.000000000
 0.490000000 0.510000000     -5.06448983     -3.16713024      4.2709E-22     -9.96105122    -11.47141203     -3.78644979    -15.65231113 0.000000000 1.000000000
 0.495000000 0.505000000     -5.03361812     -3.14783708      3.7587E-22     -9.91866625    -11.51254273     -3.66494197    -15.77022288 0.000000000 1.000000000
 0.500000000 0.500000000     -5.00230812     -3.12816309      3.3128E-22     -9.87760873    -11.55319024     -3.54745556    -15.88653568 0.000000000 1.000000000
 0.505000000 0.495000000     -4.97056753     -3.10811712      2.9241E-22     -9.83781886    -11.59337860     -3.43380683    -16.00132223 0.000000000 1.000000000
 0.510000000 0.490000000     -4.93840360     -3.08770761      2.5844E-22     -9.79924045    -11.63313061     -3.32382323    -16.11465132 0.000000000 1.000000000
 0.515000000 0.485000000     -4.90582259     -3.06694262      2.2871E-22     -9.76182048    -11.67246824     -3.21734197    -16.22658908 0.000000000 1.000000000
 0.520000000 0.480000000     -4.87283031     -3.04582984      2.0265E-22     -9.72550909    -11.71141236     -3.11421000    -16.33719819 0.000000000 1.000000000
 0.525000000 0.475000000     -4.83943195     -3.02437665      1.7977E-22     -9.69025926    -11.74998293     -3.01428309    -16.44653844 0.000000000 1.000000000
 0.530000000 0.470000000     -4.80563193     -3.00259008      1.5965E-22     -9.65602658    -11.78819918     -2.91742507    -16.55466726 0.000000000 1.000000000
 0.535000000 0.465000000     -4.77143431     -2.98047689      1.4193E-22     -9.62276926    -11.82607938     -2.82350778    -16.66163900 0.000000000 1.000000000
 0.540000000 0.460000000     -4.73684264     -2.95804351      1.2630E-22     -9.59044784    -11.86364099     -2.73241032    -16.76750554 0.000000000 1.000000000
 0.545000000 0.455000000     -4.70185980     -2.93529614      1.1249E-22     -9.55902500    -11.90090089     -2.64401839    -16.87231667 0.000000000 1.000000000
 0.550000000 0.450000000     -4.66648839     -2.91224071      1.0029E-22     -9.52846559    -11.93787505     -2.55822435    -16.97611947 0.000000000 1.000000000
 0.555000000 0.445000000     -4.63073061     -2.88888290      8.9480E-23     -9.49873640    -11.97457880     -2.47492656    -17.07895880 0.000000000 1.000000000
 0.560000000 0.440000000     -4.59458803     -2.86522817      7.9902E-23     -9.46980599    -12.01102687     -2.39402886    -17.18087771 0.000000000 1.000000000
 0.565000000 0.435000000     -4.55806205     -2.84128176      7.1403E-23     -9.44164473    -12.04723327     -2.31544064    -17.28191674 0.000000000 1.000000000
 0.570000000 0.430000000     -4.52115370     -2.81704869      6.3852E-23     -9.41422461    -12.08321135     -2.23907629    -17.38211442 0.000000000 1.000000000
 0.575000000 0.425000000     -4.48386349     -2.79253381      5.7139E-23     -9.38751910    -12.11897398     -2.16485479    -17.48150766 0.000000000 1.000000000
 0.580000000 0.420000000     -4.44619179     -2.76774177      5.1164E-23     -9.36150318    -12.15453334     -2.09269976    -17.58013102 0.000000000 1.000000000
 0.585000000 0.415000000     -4.40813864     -2.74267706      4.5840E-23     -9.33615320    -12.18990103     -2.02253901    -17.67801732 0.000000000 1.000000000
 0.590000000 0.410000000     -4.36970383     -2.71734397      4.1094E-23     -9.31144681    -12.22508810     -1.95430437    -17.77519733 0.000000000 1.000000000
 0.595000000 0.405000000     -4.33088672     -2.69174669      3.6859E-23     -9.28736284    -12.26010511     -1.88793132    -17.87170039 0.000000000 1.000000000
 0.600000000 0.400000000     -4.29168664     -2.66588922      3.3076E-23     -9.26388132    -12.29496199     -1.82335906    -17.96755362 0.000000000 1.000000000
 0.605000000 0.395000000     -4.25210261     -2.63977544      2.9696E-23     -9.24098339    -12.32966817     -1.76053014    -18.06278244 0.000000000 1.000000000
 0.610000000 0.390000000     -4.21213357     -2.61340910      2.6673E-23     -9.21865122    -12.36423249     -1.69939035    -18.15741038 0.000000000 1.000000000
 0.615000000 0.385000000     -4.17177804     -2.58679382      2.3967E-23     -9.19686794    -12.39866341     -1.63988839    -18.25145953 0.000000000 1.000000000
 0.620000000 0.380000000     -4.13103464     -2.55993312      2.1545E-23     -9.17561765    -12.43296872     -1.58197595    -18.34494986 0.000000000 1.000000000
 0.625000000 0.375000000     -4.08990176     -2.53283041      1.9374E-23     -9.15488533    -12.46715577     -1.52560743    -18.43789967 0.000000000 1.000000000
 0.630000000 0.370000000     -4.04837777     -2.50548897      1.7428E-23     -9.13465680    -12.50123133     -1.47073982    -18.53032537 0.000000000 1.000000000
 0.635000000 0.365000000     -4.00646078     -2.47791205      1.5683E-23     -9.11491863    -12.53520180     -1.41733244    -18.62224201 0.000000000 1.000000000
 0.640000000 0.360000000     -3.96414904     -2.45010276      1.4117E-23     -9.09565819    -12.56907296     -1.36534702    -18.71366248 0.000000000 1.000000000
 0.645000000 0.355000000     -3.92144070     -2.42206415      1.2710E-23     -9.07686353    -12.60285013     -1.31474742    -18.80459808 0.000000000 1.000000000
 0.650000000 0.350000000     -3.87833400     -2.39379918      1.1448E-23     -9.05852339    -12.63653812     -1.26549958    -18.89505824 0.000000000 1.000000000
 0.655000000 0.345000000     -3.83482701     -2.36531079      1.0313E-23     -9.04062708    -12.67014135     -1.21757125    -18.98505105 0.000000000 1.000000000
 0.660000000 0.340000000     -3.79091806     -2.33660181      9.2931E-24     -9.02316456    -12.70366370     -1.17093209    -19.07458251 0.000000000 1.000000000
 0.665000000 0.335000000     -3.74660550     -2.30767504      8.3761E-24     -9.00612628    -12.73710859     -1.12555340    -19.16365711 0.000000000 1.000000000
 0.670000000 0.330000000     -3.70188789     -2.27853319      7.5513E-24     -8.98950326    -12.77047900     -1.08140807    -19.25227755 0.000000000 1.000000000
 0.675000000 0.325000000     -3.65676371     -2.24917899      6.8093E-24     -8.97328692    -12.80377759     -1.03847033    -19.34044532 0.000000000 1.000000000
 0.680000000 0.320000000     -3.61123184     -2.21961508      6.1415E-24     -8.95746918    -12.83700652     -0.99671588    -19.42815996 0.000000000 1.000000000
 0.685000000 0.315000000     -3.56529130     -2.18984407      5.5404E-24     -8.94204233    -12.87016758     -0.95612158    -19.51541963 0.000000000 1.000000000
 0.690000000 0.310000000     -3.51894140     -2.15986854      4.9991E-24     -8.92699903    -12.90326222     -0.91666543    -19.60222098 0.000000000 1.000000000
 0.695000000 0.305000000     -3.47218153     -2.12969106      4.5116E-24     -8.91233227    -12.93629166     -0.87832640    -19.68855962 0.000000000 1.000000000
 0.700000000 0.300000000     -3.42501156     -2.09931417      4.0725E-24     -8.89803534    -12.96925672     -0.84108441    -19.77442951 0.000000000 1.000000000
 0.705000000 0.295000000     -3.37743159     -2.06874035      3.6769E-24     -8.88410180    -13.00215803     -0.80492018    -19.85982355 0.000000000 1.000000000
 0.710000000 0.290000000     -3.32944213     -2.03797211      3.3203E-24     -8.87052543    -13.03499597     -0.76981517    -19.94473343 0.000000000 1.000000000
 0.715000000 0.285000000     -3.28104383     -2.00701194      2.9989E-24     -8.85730023    -13.06777088     -0.73575137    -20.02915020 0.000000000 1.000000000
 0.720000000 0.280000000     -3.23223792     -1.97586228      2.7091E-24     -8.84442037    -13.10048286     -0.70271140    -20.11306366 0.000000000 1.000000000
 0.725000000 0.275000000     -3.18302591     -1.94452560      2.4479E-24     -8.83188016    -13.13313199     -0.67067827    -20.19646297 0.000000000 1.000000000
 0.730000000 0.270000000     -3.13340978     -1.91300432      2.2122E-24     -8.81967405    -13.16571831     -0.63963538    -20.27933655 0.000000000 1.000000000
 0.735000000 0.265000000     -3.08339169     -1.88130091      1.9996E-24     -8.80779658    -13.19824202     -0.60956641    -20.36167263 0.000000000 1.000000000
 0.740000000 0.260000000     -3.03297440     -1.84941777      1.8078E-24     -8.79624235    -13.23070329     -0.58045527    -20.44345869 0.000000000 1.000000000
 0.745000000 0.255000000     -2.98216105     -1.81735734      1.6347E-24     -8.78500606    -13.26310246     -0.55228606    -20.52468198 0.000000000 1.000000000
 0.750000000 0.250000000     -2.93095498     -1.78512204      1.4785E-24     -8.77408240    -13.29544021     -0.52504295    -20.60532992 0.000000000 1.000000000
 0.755000000 0.245000000     -2.87936008     -1.75271429      1.3375E-24     -8.76346612    -13.32771737     -0.49871021    -20.68538957 0.000000000 1.000000000
 0.760000000 0.240000000     -2.82738063     -1.72013647      1.2101E-24     -8.75315198    -13.35993512     -0.47327214    -20.76484811 0.000000000 1.000000000
 0.765000000 0.235000000     -2.77502105     -1.68739103      1.0950E-24     -8.74313473    -13.39209517     -0.44871301    -20.84369327 0.000000000 1.000000000
 0.770000000 0.230000000     -2.72228630     -1.65448033      9.9111E-25     -8.73340911    -13.42419956     -0.42501706    -20.92191275 0.000000000 1.000000000
 0.775000000 0.225000000     -2.66918159     -1.62140679      8.9719E-25     -8.72396987    -13.45625091     -0.40216849    -20.99949477 0.000000000 1.000000000
 0.780000000 0.220000000     -2.61571245     -1.58817277      8.1229E-25     -8.71481170    -13.48825240     -0.38015142    -21.07642798 0.000000000 1.000000000
 0.785000000 0.215000000     -2.56188455     -1.55478068      7.3553E-25     -8.70592931    -13.52020799     -0.35894990    -21.15270192 0.000000000 1.000000000
 0.790000000 0.210000000     -2.50770396     -1.52123287      6.6611E-25     -8.69731737    -13.55212223     -0.33854790    -21.22830647 0.000000000 1.000000000
 0.795000000 0.205000000     -2.45317696     -1.48753169      6.0331E-25     -8.68897053    -13.58400051     -0.31892932    -21.30323223 0.000000000 1.000000000
 0.800000000 0.200000000     -2.39830985     -1.45367951      5.4648E-25     -8.68088342    -13.61584917     -0.30007800    -21.37747092 0.000000000 1.000000000
 0.805000000 0.195000000     -2.34310930     -1.41967865      4.9504E-25     -8.67305066    -13.64767538     -0.28197770    -21.45101471 0.000000000 1.000000000
 0.810000000 0.190000000     -2.28758203     -1.38553144      4.4846E-25     -8.66546686    -13.67948740     -0.26461215    -21.52385674 0.000000000 1.000000000
 0.815000000 0.185000000     -2.23173493     -1.35124017      4.0627E-25     -8.65812661    -13.71129457     -0.24796504    -21.59599091 0.000000000 1.000000000
 0.820000000 0.180000000     -2.17557484     -1.31680714      3.6804E-25     -8.65102453    -13.74310752     -0.23202011    -21.66741232 0.000000000 1.000000000
 0.825000000 0.175000000     -2.11910881     -1.28223461      3.3340E-25     -8.64415521    -13.77493810     -0.21676103    -21.73811662 0.000000000 1.000000000
 0.830000000 0.170000000     -2.06234393     -1.24752483      3.0198E-25     -8.63751328    -13.80679962     -0.20217156    -21.80810033 0.000000000 1.000000000
 0.835000000 0.165000000     -2.00528715     -1.21268003      2.7348E-25     -8.63109339    -13.83870704     -0.18823551    -21.87736120 0.000000000 1.000000000
 0.840000000 0.160000000     -1.94794557     -1.17770242      2.4763E-25     -8.62489021    -13.87067693     -0.17493677    -21.94589745 0.000000000 1.000000000
 0.845000000 0.155000000     -1.89032622     -1.14259416      2.2416E-25     -8.61889844    -13.90272783     -0.16225931    -22.01370828 0.000000000 1.000000000
 0.850000000 0.150000000     -1.83243616     -1.10735741      2.0286E-25     -8.61311284    -13.93488032     -0.15018724    -22.08079354 0.000000000 1.000000000
 0.855000000 0.145000000     -1.77428219     -1.07199432      1.8350E-25     -8.60752821    -13.96715744     -0.13870485    -22.14715423 0.000000000 1.000000000
 0.860000000 0.140000000     -1.71587124     -1.03650698      1.6592E-25     -8.60213940    -13.99958475     -0.12779655    -22.21279170 0.000000000 1.000000000
 0.865000000 0.135000000     -1.65721007     -1.00089745      1.4994E-25     -8.59694134    -14.03219083     -0.11744695    -22.27770812 0.000000000 1.000000000
 0.870000000 0.130000000     -1.59830542     -0.96516779      1.3541E-25     -8.59192899    -14.06500756     -0.10764083    -22.34190624 0.000000000 1.000000000
 0.875000000 0.125000000     -1.53916373     -0.92932001      1.2219E-25     -8.58709744    -14.09807082     -0.09836329    -22.40538973 0.000000000 1.000000000
 0.880000000 0.120000000     -1.47979151     -0.89335611      1.1017E-25     -8.58244182    -14.13142077     -0.08959958    -22.46816251 0.000000000 1.000000000
 0.885000000 0.115000000     -1.42019508     -0.85727803      9.9222E-26     -8.57795734    -14.16510278     -0.08133519    -22.53022914 0.000000000 1.000000000
 0.890000000 0.110000000     -1.36038069     -0.82108769      8.9259E-26     -8.57363929    -14.19916819     -0.07355588    -22.59159457 0.000000000 1.000000000
 0.895000000 0.105000000     -1.30035427     -0.78478701      8.0187E-26     -8.56948309    -14.23367555     -0.06624776    -22.65226457 0.000000000 1.000000000
