 0.009000000 0.991000000     -0.02107754     -0.00438212      0.00251842     -5.18432480      3.22404044     -0.64999237     -0.00011098 0.999998487 0.000001513
 0.010000000 0.990000000     -0.02339018     -0.00485895      0.00280581     -5.10487015      3.22327907     -0.64729032     -0.00013689 0.999998643 0.000001357
 0.015000000 0.985000000     -0.03486557     -0.00721310      0.00426556     -4.79688143      3.21943136     -0.63387438     -0.00030668 0.999999112 0.000000888
 0.020000000 0.980000000     -0.04619460     -0.00951747      0.00576333     -4.57561025      3.21551593     -0.62061586     -0.00054280 0.999999346 0.000000654
 0.025000000 0.975000000     -0.05737741     -0.01177239      0.00729916     -4.40190797      3.21153328     -0.60751506     -0.00084431 0.999999487 0.000000513
 0.030000000 0.970000000     -0.06841413     -0.01397822      0.00887309     -4.25833686      3.20748392     -0.59457226     -0.00121026 0.999999580 0.000000420
 0.035000000 0.965000000     -0.07930493     -0.01613529      0.01048513     -4.13559517      3.20336836     -0.58178772     -0.00163968 0.999999647 0.000000353
 0.040000000 0.960000000     -0.09004998     -0.01824396      0.01213527     -4.02813065      3.19918713     -0.56916164     -0.00213156 0.999999696 0.000000304
 0.045000000 0.955000000     -0.10064948     -0.02030459      0.01382345     -3.93236198      3.19494075     -0.55669418     -0.00268491 0.999999735 0.000000265
 0.050000000 0.950000000     -0.11110362     -0.02231752      0.01554961     -3.84584392      3.19062980     -0.54438553     -0.00329868 0.999999766 0.000000234
 0.055000000 0.945000000     -0.12141265     -0.02428314      0.01731365     -3.76683234      3.18625481     -0.53223575     -0.00397184 0.999999791 0.000000209
 0.060000000 0.940000000     -0.13157679     -0.02620179      0.01911546     -3.69403947      3.18181635     -0.52024495     -0.00470333 0.999999812 0.000000188
 0.065000000 0.935000000     -0.14159628     -0.02807384      0.02095489     -3.62648737      3.17731501     -0.50841321     -0.00549205 0.999999829 0.000000171
 0.070000000 0.930000000     -0.15147146     -0.02989970      0.02283176     -3.56341576      3.17275133     -0.49674043     -0.00633694 0.999999844 0.000000156
 0.075000000 0.925000000     -0.16120260     -0.03167974      0.02474588     -3.50422198      3.16812592     -0.48522661     -0.00723690 0.999999857 0.000000143
 0.080000000 0.920000000     -0.17078999     -0.03341432      0.02669704     -3.44842019      3.16343938     -0.47387172     -0.00819078 0.999999869 0.000000131
 0.085000000 0.915000000     -0.18023399     -0.03510386      0.02868497     -3.39561290      3.15869229     -0.46267562     -0.00919747 0.999999878 0.000000122
 0.090000000 0.910000000     -0.18953489     -0.03674872      0.03070941     -3.34547087      3.15388527     -0.45163821     -0.01025580 0.999999887 0.000000113
 0.095000000 0.905000000     -0.19869309     -0.03834932      0.03277006     -3.29771823      3.14901894     -0.44075930     -0.01136462 0.999999895 0.000000105
 0.100000000 0.900000000     -0.20770894     -0.03990604      0.03486659     -3.25212155      3.14409390     -0.43003868     -0.01252275 0.999999902 0.000000098
 0.105000000 0.895000000     -0.21658285     -0.04141931      0.03699867     -3.20848154      3.13911078     -0.41947610     -0.01372902 0.999999908 0.000000092
 0.110000000 0.890000000     -0.22531521     -0.04288950      0.03916591     -3.16662670      3.13407021     -0.40907131     -0.01498220 0.999999914 0.000000086
 0.115000000 0.885000000     -0.23390644     -0.04431704      0.04136792     -3.12640836      3.12897282     -0.39882398     -0.01628111 0.999999919 0.000000081
 0.120000000 0.880000000     -0.24235697     -0.04570234      0.04360429     -3.08769676      3.12381925     -0.38873377     -0.01762451 0.999999924 0.000000076
 0.125000000 0.875000000     -0.25066726     -0.04704582      0.04587458     -3.05037803      3.11861012     -0.37880030     -0.01901118 0.999999928 0.000000072
 0.130000000 0.870000000     -0.25883777     -0.04834789      0.04817831     -3.01435160      3.11334608     -0.36902315     -0.02043987 0.999999932 0.000000068
 0.135000000 0.865000000     -0.26686898     -0.04960897      0.05051501     -2.97952825      3.10802778     -0.35940187     -0.02190935 0.999999936 0.000000064
 0.140000000 0.860000000     -0.27476139     -0.05082950      0.05288417     -2.94582843      3.10265584     -0.34993596     -0.02341836 0.999999939 0.000000061
 0.145000000 0.855000000     -0.28251548     -0.05200989      0.05528526     -2.91318094      3.09723092     -0.34062495     -0.02496561 0.999999942 0.000000058
 0.150000000 0.850000000     -0.29013178     -0.05315057      0.05771774     -2.88152170      3.09175367     -0.33146826     -0.02654985 0.999999945 0.000000055
 0.155000000 0.845000000     -0.29761083     -0.05425199      0.06018104     -2.85079293      3.08622472     -0.32246531     -0.02816979 0.999999947 0.000000053
 0.160000000 0.840000000     -0.30495317     -0.05531457      0.06267458     -2.82094224      3.08064472     -0.31361549     -0.02982415 0.999999950 0.000000050
 0.165000000 0.835000000     -0.31215936     -0.05633875      0.06519775     -2.79192206      3.07501432     -0.30491815     -0.03151163 0.999999952 0.000000048
 0.170000000 0.830000000     -0.31922996     -0.05732498      0.06774993     -2.76368896      3.06933414     -0.29637260     -0.03323094 0.999999954 0.000000046
 0.175000000 0.825000000     -0.32616557     -0.05827369      0.07033049     -2.73620328      3.06360484     -0.28797815     -0.03498078 0.999999956 0.000000044
 0.180000000 0.820000000     -0.33296676     -0.05918533      0.07293878     -2.70942860      3.05782705     -0.27973404     -0.03675984 0.999999958 0.000000042
 0.185000000 0.815000000     -0.33963415     -0.06006034      0.07557412     -2.68333145      3.05200139     -0.27163950     -0.03856682 0.999999960 0.000000040
 0.190000000 0.810000000     -0.34616835     -0.06089918      0.07823585     -2.65788096      3.04612850     -0.26369372     -0.04040040 0.999999962 0.000000038
 0.195000000 0.805000000     -0.35256999     -0.06170229      0.08092326     -2.63304861      3.04020901     -0.25589588     -0.04225926 0.999999963 0.000000037
 0.200000000 0.800000000     -0.35883970     -0.06247013      0.08363565     -2.60880795      3.03424352     -0.24824511     -0.04414209 0.999999965 0.000000035
 0.205000000 0.795000000     -0.36497813     -0.06320314      0.08637230     -2.58513446      3.02823265     -0.24074052     -0.04604758 0.999999966 0.000000034
 0.210000000 0.790000000     -0.37098593     -0.06390179      0.08913249     -2.56200530      3.02217700     -0.23338118     -0.04797441 0.999999968 0.000000032
 0.215000000 0.785000000     -0.37686376     -0.06456652      0.09191548     -2.53939918      3.01607719     -0.22616614     -0.04992126 0.999999969 0.000000031
 0.220000000 0.780000000     -0.38261231     -0.06519781      0.09472052     -2.51729620      3.00993379     -0.21909443     -0.05188681 0.999999970 0.000000030
 0.225000000 0.775000000     -0.38823226     -0.06579610      0.09754687     -2.49567774      3.00374738     -0.21216503     -0.05386977 0.999999971 0.000000029
 0.230000000 0.770000000     -0.39372428     -0.06636186      0.10039375     -2.47452636      2.99751856     -0.20537693     -0.05586878 0.999999972 0.000000028
 0.235000000 0.765000000     -0.39908907     -0.06689554      0.10326041     -2.45382565      2.99124787     -0.19872907     -0.05788256 0.999999973 0.000000027
 0.240000000 0.760000000     -0.40432735     -0.06739760      0.10614607     -2.43356017      2.98493589     -0.19222035     -0.05990980 0.999999974 0.000000026
 0.245000000 0.755000000     -0.40943982     -0.06786852      0.10904996     -2.41371539      2.97858314     -0.18584968     -0.06194918 0.999999975 0.000000025
 0.250000000 0.750000000     -0.41442720     -0.06830876      0.11197130     -2.39427756      2.97219017     -0.17961591     -0.06399942 0.999999976 0.000000024
 0.255000000 0.745000000     -0.41929021     -0.06871877      0.11490931     -2.37523372      2.96575750     -0.17351789     -0.06605922 0.999999977 0.000000023
 0.260000000 0.740000000     -0.42402958     -0.06909902      0.11786322     -2.35657156      2.95928562     -0.16755445     -0.06812728 0.999999977 0.000000023
 0.265000000 0.735000000     -0.42864605     -0.06944997      0.12083223     -2.33827943      2.95277505     -0.16172437     -0.07020232 0.999999978 0.000000022
 0.270000000 0.730000000     -0.43314034     -0.06977210      0.12381557     -2.32034626      2.94622626     -0.15602644     -0.07228306 0.999999979 0.000000021
 0.275000000 0.725000000     -0.43751322     -0.07006586      0.12681246     -2.30276152      2.93963971     -0.15045940     -0.07436824 0.999999980 0.000000020
 0.280000000 0.720000000     -0.44176541     -0.07033173      0.12982212     -2.28551520      2.93301586     -0.14502199     -0.07645658 0.999999980 0.000000020
 0.285000000 0.715000000     -0.44589768     -0.07057016      0.13284378     -2.26859774      2.92635515     -0.13971292     -0.07854684 0.999999981 0.000000019
 0.290000000 0.710000000     -0.44991077     -0.07078161      0.13587667     -2.25200002      2.91965798     -0.13453088     -0.08063776 0.999999981 0.000000019
 0.295000000 0.705000000     -0.45380543     -0.07096657      0.13892002     -2.23571333      2.91292478     -0.12947455     -0.08272811 0.999999982 0.000000018
 0.300000000 0.700000000     -0.45758244     -0.07112548      0.14197308     -2.21972933      2.90615591     -0.12454258     -0.08481667 0.999999983 0.000000017
 0.305000000 0.695000000     -0.46124254     -0.07125881      0.14503510     -2.20404004      2.89935174     -0.11973360     -0.08690220 0.999999983 0.000000017
 0.310000000 0.690000000     -0.46478651     -0.07136703      0.14810532     -2.18863779      2.89251263     -0.11504624     -0.08898352 0.999999984 0.000000016
 0.315000000 0.685000000     -0.46821509     -0.07145060      0.15118301     -2.17351523      2.88563889     -0.11047910     -0.09105941 0.999999984 0.000000016
 0.320000000 0.680000000     -0.47152905     -0.07150997      0.15426745     -2.15866531      2.87873082     -0.10603077     -0.09312871 0.999999985 0.000000015
 0.325000000 0.675000000     -0.47472915     -0.07154561      0.15735792     -2.14408121      2.87178872     -0.10169982     -0.09519023 0.999999985 0.000000015
 0.330000000 0.670000000     -0.47781616     -0.07155799      0.16045370     -2.12975641      2.86481284     -0.09748480     -0.09724282 0.999999985 0.000000015
 0.335000000 0.665000000     -0.48079083     -0.07154755      0.16355410     -2.11568460      2.85780342     -0.09338426     -0.09928533 0.999999986 0.000000014
 0.340000000 0.660000000     -0.48365392     -0.07151475      0.16665844     -2.10185968      2.85076067     -0.08939672     -0.10131664 0.999999986 0.000000014
 0.345000000 0.655000000     -0.48640620     -0.07146005      0.16976604     -2.08827579      2.84368478     -0.08552071     -0.10333562 0.999999987 0.000000013
 0.350000000 0.650000000     -0.48904842     -0.07138391      0.17287625     -2.07492726      2.83657592     -0.08175472     -0.10534118 0.999999987 0.000000013
 0.355000000 0.645000000     -0.49158132     -0.07128678      0.17598840     -2.06180858      2.82943422     -0.07809726     -0.10733223 0.999999987 0.000000013
 0.360000000 0.640000000     -0.49400566     -0.07116911      0.17910188     -2.04891445      2.82225979     -0.07454680     -0.10930770 0.999999988 0.000000012
 0.365000000 0.635000000     -0.49632219     -0.07103135      0.18221606     -2.03623972      2.81505271     -0.07110181     -0.11126654 0.999999988 0.000000012
 0.370000000 0.630000000     -0.49853165     -0.07087394      0.18533033     -2.02377940      2.80781303     -0.06776076     -0.11320770 0.999999988 0.000000012
 0.375000000 0.625000000     -0.50063477     -0.07069734      0.18844412     -2.01152864      2.80054079     -0.06452210     -0.11513017 0.999999989 0.000000011
 0.380000000 0.620000000     -0.50263229     -0.07050198      0.19155683     -1.99948275      2.79323596     -0.06138427     -0.11703295 0.999999989 0.000000011
 0.385000000 0.615000000     -0.50452493     -0.07028832      0.19466793     -1.98763715      2.78589852     -0.05834571     -0.11891505 0.999999989 0.000000011
 0.390000000 0.610000000     -0.50631343     -0.07005679      0.19777687     -1.97598741      2.77852838     -0.05540485     -0.12077552 0.999999989 0.000000011
 0.395000000 0.605000000     -0.50799848     -0.06980782      0.20088311     -1.96452921      2.77112546     -0.05256012     -0.12261339 0.999999990 0.000000010
 0.400000000 0.600000000     -0.50958081     -0.06954185      0.20398617     -1.95325834      2.76368960     -0.04980992     -0.12442776 0.999999990 0.000000010
 0.405000000 0.595000000     -0.51106112     -0.06925932      0.20708554     -1.94217071      2.75622063     -0.04715267     -0.12621770 0.999999990 0.000000010
 0.410000000 0.590000000     -0.51244010     -0.06896066      0.21018077     -1.93126233      2.74871834     -0.04458678     -0.12798235 0.999999990 0.000000010
 0.415000000 0.585000000     -0.51371844     -0.06864629      0.21327138     -1.92052930      2.74118248     -0.04211064     -0.12972083 0.999999991 0.000000009
 0.420000000 0.580000000     -0.51489681     -0.06831663      0.21635695     -1.90996782      2.73361276     -0.03972267     -0.13143230 0.999999991 0.000000009
 0.425000000 0.575000000     -0.51597589     -0.06797212      0.21943707     -1.89957420      2.72600886     -0.03742125     -0.13311594 0.999999991 0.000000009
 0.430000000 0.570000000     -0.51695634     -0.06761316      0.22251133     -1.88934481      2.71837042     -0.03520477     -0.13477096 0.999999991 0.000000009
 0.435000000 0.565000000     -0.51783882     -0.06724018      0.22557935     -1.87927611      2.71069701     -0.03307163     -0.13639657 0.999999992 0.000000008
 0.440000000 0.560000000     -0.51862395     -0.06685358      0.22864077     -1.86936466      2.70298819     -0.03102022     -0.13799204 0.999999992 0.000000008
