 0.065000000 0.935000000     -0.09708276     -0.01834660      0.00536621     -6.47396759     -9.76367708     -0.45544710     -0.00147279 0.995283150 0.004716850
 0.070000000 0.930000000     -0.10420973     -0.01968548      0.00579622     -6.42809664     -9.76699606     -0.45209478     -0.00171546 0.995657491 0.004342509
 0.075000000 0.925000000     -0.11128596     -0.02101367      0.00622908     -6.38525271     -9.77034379     -0.44873896     -0.00197778 0.995982032 0.004017968
 0.080000000 0.920000000     -0.11831103     -0.02233111      0.00666480     -6.34504457     -9.77372061     -0.44537974     -0.00226001 0.996266070 0.003733930
 0.085000000 0.915000000     -0.12528452     -0.02363774      0.00710342     -6.30715223     -9.77712685     -0.44201721     -0.00256237 0.996516722 0.003483278
 0.090000000 0.910000000     -0.13220600     -0.02493348      0.00754494     -6.27131063     -9.78056285     -0.43865146     -0.00288512 0.996739531 0.003260469
 0.095000000 0.905000000     -0.13907504     -0.02621827      0.00798938     -6.23729775     -9.78402895     -0.43528261     -0.00322852 0.996938877 0.003061123
 0.100000000 0.900000000     -0.14589120     -0.02749203      0.00843676     -6.20492577     -9.78752549     -0.43191074     -0.00359280 0.997118266 0.002881734
 0.105000000 0.895000000     -0.15265406     -0.02875469      0.00888710     -6.17403440     -9.79105284     -0.42853598     -0.00397823 0.997280540 0.002719460
 0.110000000 0.890000000     -0.15936317     -0.03000618      0.00934041     -6.14448572     -9.79461134     -0.42515841     -0.00438506 0.997428023 0.002571977
 0.115000000 0.885000000     -0.16601809     -0.03124643      0.00979671     -6.11616024     -9.79820136     -0.42177816     -0.00481356 0.997562640 0.002437360
 0.120000000 0.880000000     -0.17261837     -0.03247536      0.01025603     -6.08895374     -9.80182326     -0.41839534     -0.00526397 0.997685994 0.002314006
 0.125000000 0.875000000     -0.17916356     -0.03369291      0.01071837     -6.06277477     -9.80547742     -0.41501005     -0.00573658 0.997799431 0.002200569
 0.130000000 0.870000000     -0.18565321     -0.03489900      0.01118376     -6.03754267     -9.80916422     -0.41162241     -0.00623163 0.997904092 0.002095908
 0.135000000 0.865000000     -0.19208687     -0.03609356      0.01165221     -6.01318592     -9.81288402     -0.40823255     -0.00674940 0.998000949 0.001999051
 0.140000000 0.860000000     -0.19846406     -0.03727651      0.01212374     -5.98964081     -9.81663723     -0.40484058     -0.00729016 0.998090837 0.001909163
 0.145000000 0.855000000     -0.20478434     -0.03844777      0.01259837     -5.96685034     -9.82042423     -0.40144663     -0.00785418 0.998174473 0.001825527
 0.150000000 0.850000000     -0.21104722     -0.03960728      0.01307610     -5.94476334     -9.82424542     -0.39805081     -0.00844174 0.998252482 0.001747518
 0.155000000 0.845000000     -0.21725226     -0.04075496      0.01355697     -5.92333367     -9.82810120     -0.39465327     -0.00905311 0.998325405 0.001674595
 0.160000000 0.840000000     -0.22339896     -0.04189073      0.01404098     -5.90251959     -9.83199198     -0.39125414     -0.00968857 0.998393719 0.001606281
 0.165000000 0.835000000     -0.22948685     -0.04301451      0.01452815     -5.88228323     -9.83591818     -0.38785353     -0.01034840 0.998457841 0.001542159
 0.170000000 0.830000000     -0.23551546     -0.04412624      0.01501850     -5.86259013     -9.83988021     -0.38445160     -0.01103289 0.998518139 0.001481861
 0.175000000 0.825000000     -0.24148430     -0.04522583      0.01551204     -5.84340881     -9.84387850     -0.38104848     -0.01174231 0.998574941 0.001425059
 0.180000000 0.820000000     -0.24739289     -0.04631320      0.01600879     -5.82471049     -9.84791348     -0.37764431     -0.01247697 0.998628537 0.001371463
 0.185000000 0.815000000     -0.25324073     -0.04738827      0.01650876     -5.80646874     -9.85198559     -0.37423924     -0.01323713 0.998679186 0.001320814
 0.190000000 0.810000000     -0.25902733     -0.04845098      0.01701197     -5.78865928     -9.85609527     -0.37083341     -0.01402311 0.998727120 0.001272880
 0.195000000 0.805000000     -0.26475220     -0.04950123      0.01751843     -5.77125969     -9.86024297     -0.36742698     -0.01483518 0.998772546 0.001227454
 0.200000000 0.800000000     -0.27041484     -0.05053895      0.01802816     -5.75424931     -9.86442915     -0.36402009     -0.01567365 0.998815653 0.001184347
 0.205000000 0.795000000     -0.27601474     -0.05156406      0.01854117     -5.73760898     -9.86865427     -0.36061290     -0.01653881 0.998856610 0.001143390
 0.210000000 0.790000000     -0.28155140     -0.05257648      0.01905748     -5.72132096     -9.87291880     -0.35720557     -0.01743097 0.998895569 0.001104431
 0.215000000 0.785000000     -0.28702431     -0.05357614      0.01957710     -5.70536875     -9.87722321     -0.35379826     -0.01835041 0.998932669 0.001067331
 0.220000000 0.780000000     -0.29243295     -0.05456294      0.02010004     -5.68973701     -9.88156799     -0.35039114     -0.01929746 0.998968037 0.001031963
 0.225000000 0.775000000     -0.29777682     -0.05553680      0.02062631     -5.67441144     -9.88595363     -0.34698437     -0.02027240 0.999001787 0.000998213
 0.230000000 0.770000000     -0.30305539     -0.05649765      0.02115593     -5.65937869     -9.89038062     -0.34357813     -0.02127555 0.999034025 0.000965975
 0.235000000 0.765000000     -0.30826815     -0.05744541      0.02168892     -5.64462628     -9.89484946     -0.34017258     -0.02230721 0.999064846 0.000935154
 0.240000000 0.760000000     -0.31341456     -0.05837998      0.02222527     -5.63014253     -9.89936067     -0.33676790     -0.02336770 0.999094340 0.000905660
 0.245000000 0.755000000     -0.31849410     -0.05930129      0.02276501     -5.61591648     -9.90391477     -0.33336427     -0.02445733 0.999122585 0.000877415
 0.250000000 0.750000000     -0.32350624     -0.06020926      0.02330814     -5.60193786     -9.90851228     -0.32996188     -0.02557640 0.999149659 0.000850341
 0.255000000 0.745000000     -0.32845045     -0.06110379      0.02385467     -5.58819699     -9.91315374     -0.32656090     -0.02672524 0.999175628 0.000824372
 0.260000000 0.740000000     -0.33332618     -0.06198482      0.02440462     -5.57468480     -9.91783968     -0.32316154     -0.02790416 0.999200556 0.000799444
 0.265000000 0.735000000     -0.33813290     -0.06285224      0.02495800     -5.56139273     -9.92257067     -0.31976398     -0.02911348 0.999224501 0.000775499
 0.270000000 0.730000000     -0.34287007     -0.06370598      0.02551481     -5.54831269     -9.92734724     -0.31636842     -0.03035351 0.999247519 0.000752481
 0.275000000 0.725000000     -0.34753714     -0.06454596      0.02607506     -5.53543706     -9.93216998     -0.31297505     -0.03162458 0.999269659 0.000730341
 0.280000000 0.720000000     -0.35213355     -0.06537207      0.02663877     -5.52275866     -9.93703946     -0.30958408     -0.03292701 0.999290968 0.000709032
 0.285000000 0.715000000     -0.35665877     -0.06618425      0.02720593     -5.51027066     -9.94195626     -0.30619571     -0.03426113 0.999311490 0.000688510
 0.290000000 0.710000000     -0.36111224     -0.06698241      0.02777656     -5.49796662     -9.94692097     -0.30281016     -0.03562724 0.999331264 0.000668736
 0.295000000 0.705000000     -0.36549339     -0.06776645      0.02835066     -5.48584043     -9.95193419     -0.29942763     -0.03702569 0.999350329 0.000649671
 0.300000000 0.700000000     -0.36980167     -0.06853629      0.02892824     -5.47388631     -9.95699654     -0.29604834     -0.03845680 0.999368720 0.000631280
 0.305000000 0.695000000     -0.37403652     -0.06929184      0.02950931     -5.46209876     -9.96210864     -0.29267250     -0.03992089 0.999386470 0.000613530
 0.310000000 0.690000000     -0.37819738     -0.07003302      0.03009386     -5.45047255     -9.96727112     -0.28930035     -0.04141829 0.999403610 0.000596390
 0.315000000 0.685000000     -0.38228367     -0.07075974      0.03068191     -5.43900273     -9.97248461     -0.28593210     -0.04294933 0.999420167 0.000579833
 0.320000000 0.680000000     -0.38629482     -0.07147190      0.03127346     -5.42768458     -9.97774977     -0.28256799     -0.04451433 0.999436170 0.000563830
 0.325000000 0.675000000     -0.39023027     -0.07216943      0.03186851     -5.41651361     -9.98306725     -0.27920825     -0.04611364 0.999451644 0.000548356
 0.330000000 0.670000000     -0.39408944     -0.07285223      0.03246705     -5.40548556     -9.98843774     -0.27585312     -0.04774757 0.999466613 0.000533387
 0.335000000 0.665000000     -0.39787176     -0.07352021      0.03306911     -5.39459633     -9.99386191     -0.27250283     -0.04941646 0.999481098 0.000518902
 0.340000000 0.660000000     -0.40157663     -0.07417329      0.03367467     -5.38384205     -9.99934046     -0.26915763     -0.05112064 0.999495122 0.000504878
 0.345000000 0.655000000     -0.40520349     -0.07481137      0.03428373     -5.37321901    -10.00487408     -0.26581777     -0.05286043 0.999508704 0.000491296
 0.350000000 0.650000000     -0.40875174     -0.07543436      0.03489630     -5.36272368    -10.01046351     -0.26248350     -0.05463618 0.999521862 0.000478138
 0.355000000 0.645000000     -0.41222081     -0.07604218      0.03551237     -5.35235268    -10.01610945     -0.25915507     -0.05644820 0.999534615 0.000465385
 0.360000000 0.640000000     -0.41561010     -0.07663473      0.03613194     -5.34210278    -10.02181267     -0.25583274     -0.05829683 0.999546979 0.000453021
 0.365000000 0.635000000     -0.41891902     -0.07721193      0.03675501     -5.33197088    -10.02757390     -0.25251677     -0.06018240 0.999558971 0.000441029
 0.370000000 0.630000000     -0.42214699     -0.07777368      0.03738157     -5.32195405    -10.03339392     -0.24920744     -0.06210524 0.999570604 0.000429396
 0.375000000 0.625000000     -0.42529341     -0.07831990      0.03801162     -5.31204946    -10.03927351     -0.24590500     -0.06406567 0.999581893 0.000418107
 0.380000000 0.620000000     -0.42835769     -0.07885048      0.03864516     -5.30225440    -10.04521346     -0.24260973     -0.06606402 0.999592852 0.000407148
 0.385000000 0.615000000     -0.43133922     -0.07936534      0.03928217     -5.29256628    -10.05121457     -0.23932191     -0.06810063 0.999603493 0.000396507
 0.390000000 0.610000000     -0.43423741     -0.07986440      0.03992266     -5.28298263    -10.05727766     -0.23604182     -0.07017581 0.999613828 0.000386172
 0.395000000 0.605000000     -0.43705166     -0.08034755      0.04056660     -5.27350107    -10.06340359     -0.23276974     -0.07228989 0.999623869 0.000376131
 0.400000000 0.600000000     -0.43978138     -0.08081471      0.04121399     -5.26411931    -10.06959318     -0.22950596     -0.07444320 0.999633627 0.000366373
 0.405000000 0.595000000     -0.44242594     -0.08126578      0.04186483     -5.25483518    -10.07584733     -0.22625077     -0.07663604 0.999643112 0.000356888
 0.410000000 0.590000000     -0.44498477     -0.08170068      0.04251909     -5.24564658    -10.08216689     -0.22300447     -0.07886875 0.999652333 0.000347667
 0.415000000 0.585000000     -0.44745724     -0.08211930      0.04317677     -5.23655150    -10.08855278     -0.21976736     -0.08114164 0.999661301 0.000338699
 0.420000000 0.580000000     -0.44984275     -0.08252157      0.04383786     -5.22754800    -10.09500592     -0.21653973     -0.08345502 0.999670024 0.000329976
 0.425000000 0.575000000     -0.45214069     -0.08290738      0.04450233     -5.21863424    -10.10152723     -0.21332191     -0.08580921 0.999678511 0.000321489
 0.430000000 0.570000000     -0.45435047     -0.08327665      0.04517018     -5.20980843    -10.10811766     -0.21011419     -0.08820452 0.999686770 0.000313230
 0.435000000 0.565000000     -0.45647146     -0.08362928      0.04584138     -5.20106887    -10.11477820     -0.20691689     -0.09064125 0.999694808 0.000305192
 0.440000000 0.560000000     -0.45850307     -0.08396519      0.04651592     -5.19241391    -10.12150983     -0.20373033     -0.09311971 0.999702633 0.000297367
 0.445000000 0.555000000     -0.46044467     -0.08428428      0.04719378     -5.18384198    -10.12831355     -0.20055483     -0.09564020 0.999710253 0.000289747
 0.450000000 0.550000000     -0.46229567     -0.08458645      0.04787493     -5.17535155    -10.13519041     -0.19739071     -0.09820301 0.999717673 0.000282327
 0.455000000 0.545000000     -0.46405544     -0.08487162      0.04855936     -5.16694117    -10.14214145     -0.19423831     -0.10080845 0.999724900 0.000275100
 0.460000000 0.540000000     -0.46572339     -0.08513970      0.04924705     -5.15860945    -10.14916774     -0.19109795     -0.10345679 0.999731941 0.000268059
 0.465000000 0.535000000     -0.46729890     -0.08539059      0.04993796     -5.15035502    -10.15627039     -0.18796998     -0.10614833 0.999738802 0.000261198
 0.470000000 0.530000000     -0.46878136     -0.08562421      0.05063208     -5.14217660    -10.16345051     -0.18485472     -0.10888334 0.999745487 0.000254513
 0.475000000 0.525000000     -0.47017016     -0.08584045      0.05132937     -5.13407294    -10.17070924     -0.18175253     -0.11166211 0.999752003 0.000247997
 0.480000000 0.520000000     -0.47146469     -0.08603924      0.05202981     -5.12604284    -10.17804776     -0.17866375     -0.11448489 0.999758355 0.000241645
 0.485000000 0.515000000     -0.47266434     -0.08622048      0.05273337     -5.11808515    -10.18546725     -0.17558873     -0.11735196 0.999764547 0.000235453
 0.490000000 0.510000000     -0.47376851     -0.08638408      0.05344002     -5.11019876    -10.19296895     -0.17252782     -0.12026358 0.999770585 0.000229415
 0.495000000 0.505000000     -0.47477658     -0.08652995      0.05414972     -5.10238260    -10.20055411     -0.16948138     -0.12322001 0.999776474 0.000223526
 0.500000000 0.500000000     -0.47568795     -0.08665801      0.05486244     -5.09463564    -10.20822399     -0.16644977     -0.12622147 0.999782217 0.000217783
 0.505000000 0.495000000     -0.47650201     -0.08676815      0.05557815     -5.08695691    -10.21597991     -0.16343336     -0.12926823 0.999787818 0.000212182
 0.510000000 0.490000000     -0.47721816     -0.08686030      0.05629680     -5.07934544    -10.22382322     -0.16043250     -0.13236051 0.999793283 0.000206717
