 0.090000000 0.910000000     -0.35814028      0.17194070     17.80631557     -5.60738381      5.28370631      2.41185061     -0.02341870 0.999999335 0.000000665
 0.095000000 0.905000000     -0.36939280      0.18264726     18.87699962     -5.55609637      5.27848103      2.41617446     -0.02385806 0.999999376 0.000000624
 0.100000000 0.900000000     -0.38000930      0.19336836     19.90431585     -5.50955082      5.27345475      2.41787356     -0.02404032 0.999999412 0.000000588
 0.105000000 0.895000000     -0.39002383      0.20409166     20.88344198     -5.46737271      5.26863980      2.41710343     -0.02395113 0.999999442 0.000000558
 0.110000000 0.890000000     -0.39946916      0.21480541     21.81038050     -5.42922670      5.26404710      2.41401287     -0.02357769 0.999999469 0.000000531
 0.115000000 0.885000000     -0.40837674      0.22549847     22.68193865     -5.39481059      5.25968629      2.40874406     -0.02290869 0.999999492 0.000000508
 0.120000000 0.880000000     -0.41677677      0.23616025     23.49569518     -5.36385047      5.25556581      2.40143273     -0.02193414 0.999999512 0.000000488
 0.125000000 0.875000000     -0.42469824      0.24678070     24.24995656     -5.33609689      5.25169296      2.39220836     -0.02064538 0.999999529 0.000000471
 0.130000000 0.870000000     -0.43216891      0.25735031     24.94370530     -5.31132172      5.24807401      2.38119434     -0.01903490 0.999999544 0.000000456
 0.135000000 0.865000000     -0.43921541      0.26786004     25.57654274     -5.28931556      5.24471425      2.36850816     -0.01709631 0.999999557 0.000000443
 0.140000000 0.860000000     -0.44586323      0.27830135     26.14862849     -5.26988560      5.24161805      2.35426163     -0.01482423 0.999999568 0.000000432
 0.145000000 0.855000000     -0.45213676      0.28866614     26.66061841     -5.25285383      5.23878895      2.33856109     -0.01221426 0.999999578 0.000000422
 0.150000000 0.850000000     -0.45805935      0.29894677     27.11360251     -5.23805546      5.23622971      2.32150758     -0.00926284 0.999999586 0.000000414
 0.155000000 0.845000000     -0.46365334      0.30913598     27.50904436     -5.22533765      5.23394238      2.30319706     -0.00596727 0.999999593 0.000000407
 0.160000000 0.840000000     -0.46894006      0.31922696     27.84872270     -5.21455837      5.23192832      2.28372063     -0.00232555 0.999999599 0.000000401
 0.165000000 0.835000000     -0.47393992      0.32921324     28.13467631     -5.20558543      5.23018831      2.26316472      0.00166360 0.999999604 0.000000396
 0.170000000 0.830000000     -0.47867241      0.33908875     28.36915254     -5.19829558      5.22872253      2.24161129      0.00600083 0.999999608 0.000000392
 0.175000000 0.825000000     -0.48315613      0.34884774     28.55455971     -5.19257382      5.22753068      2.21913801      0.01068622 0.999999611 0.000000389
 0.180000000 0.820000000     -0.48740887      0.35848481     28.69342488     -5.18831265      5.22661195      2.19581851      0.01571928 0.999999613 0.000000387
 0.185000000 0.815000000     -0.49144759      0.36799487     28.78835381     -5.18541155      5.22596511      2.17172246      0.02109908 0.999999615 0.000000385
 0.190000000 0.810000000     -0.49528847      0.37737313     28.84199747     -5.18377638      5.22558853      2.14691586      0.02682420 0.999999615 0.000000385
 0.195000000 0.805000000     -0.49894695      0.38661511     28.85702167     -5.18331896      5.22548021      2.12146115      0.03289285 0.999999616 0.000000384
 0.200000000 0.800000000     -0.50243777      0.39571658     28.83608092     -5.18395658      5.22563781      2.09541741      0.03930283 0.999999615 0.000000385
 0.205000000 0.795000000     -0.50577497      0.40467359     28.78179611     -5.18561165      5.22605872      2.06884049      0.04605165 0.999999614 0.000000386
 0.210000000 0.790000000     -0.50897193      0.41348243     28.69673573     -5.18821131      5.22674000      2.04178321      0.05313646 0.999999613 0.000000387
 0.215000000 0.785000000     -0.51204142      0.42213963     28.58340034     -5.19168713      5.22767850      2.01429547      0.06055417 0.999999611 0.000000389
 0.220000000 0.780000000     -0.51499559      0.43064196     28.44421002     -5.19597478      5.22887082      1.98642443      0.06830144 0.999999609 0.000000391
 0.225000000 0.775000000     -0.51784603      0.43898638     28.28149440     -5.20101379      5.23031338      1.95821463      0.07637469 0.999999606 0.000000394
 0.230000000 0.770000000     -0.52060374      0.44717008     28.09748522     -5.20674728      5.23200237      1.92970812      0.08477013 0.999999602 0.000000398
 0.235000000 0.765000000     -0.52327925      0.45519044     27.89431081     -5.21312171      5.23393385      1.90094458      0.09348381 0.999999599 0.000000401
 0.240000000 0.760000000     -0.52588253      0.46304502     27.67399252     -5.22008670      5.23610371      1.87196149      0.10251162 0.999999594 0.000000406
 0.245000000 0.755000000     -0.52842308      0.47073157     27.43844273     -5.22759481      5.23850771      1.84279417      0.11184927 0.999999590 0.000000410
 0.250000000 0.750000000     -0.53090996      0.47824800     27.18946413     -5.23560136      5.24114148      1.81347596      0.12149238 0.999999585 0.000000415
 0.255000000 0.745000000     -0.53335175      0.48559239     26.92875026     -5.24406425      5.24400055      1.78403828      0.13143643 0.999999579 0.000000421
 0.260000000 0.740000000     -0.53575662      0.49276297     26.65788694     -5.25294383      5.24708035      1.75451074      0.14167683 0.999999574 0.000000426
 0.265000000 0.735000000     -0.53813233      0.49975810     26.37835449     -5.26220271      5.25037621      1.72492125      0.15220887 0.999999568 0.000000432
 0.270000000 0.730000000     -0.54048624      0.50657632     26.09153058     -5.27180565      5.25388339      1.69529611      0.16302779 0.999999561 0.000000439
 0.275000000 0.725000000     -0.54282534      0.51321626     25.79869380     -5.28171944      5.25759709      1.66566006      0.17412874 0.999999554 0.000000446
 0.280000000 0.720000000     -0.54515626      0.51967671     25.50102711     -5.29191274      5.26151243      1.63603642      0.18550682 0.999999547 0.000000453
 0.285000000 0.715000000     -0.54748527      0.52595656     25.19962212     -5.30235602      5.26562450      1.60644710      0.19715710 0.999999539 0.000000461
 0.290000000 0.710000000     -0.54981834      0.53205481     24.89548326     -5.31302142      5.26992831      1.57691275      0.20907459 0.999999531 0.000000469
 0.295000000 0.705000000     -0.55216109      0.53797060     24.58953217     -5.32388264      5.27441885      1.54745274      0.22125427 0.999999523 0.000000477
 0.300000000 0.700000000     -0.55451883      0.54370316     24.28261210     -5.33491490      5.27909108      1.51808533      0.23369110 0.999999515 0.000000485
 0.305000000 0.695000000     -0.55689661      0.54925180     23.97549237     -5.34609481      5.28393990      1.48882763      0.24638000 0.999999506 0.000000494
 0.310000000 0.690000000     -0.55929916      0.55461594     23.66887271     -5.35740030      5.28896020      1.45969574      0.25931588 0.999999496 0.000000504
 0.315000000 0.685000000     -0.56173096      0.55979511     23.36338762     -5.36881055      5.29414683      1.43070476      0.27249366 0.999999487 0.000000513
 0.320000000 0.680000000     -0.56419621      0.56478890     23.05961055     -5.38030592      5.29949464      1.40186885      0.28590821 0.999999477 0.000000523
 0.325000000 0.675000000     -0.56669887      0.56959699     22.75805798     -5.39186788      5.30499843      1.37320131      0.29955441 0.999999467 0.000000533
 0.330000000 0.670000000     -0.56924264      0.57421915     22.45919336     -5.40347893      5.31065300      1.34471458      0.31342716 0.999999456 0.000000544
 0.335000000 0.665000000     -0.57183101      0.57865520     22.16343086     -5.41512259      5.31645313      1.31642033      0.32752131 0.999999445 0.000000555
 0.340000000 0.660000000     -0.57446722      0.58290506     21.87113899     -5.42678328      5.32239357      1.28832947      0.34183175 0.999999434 0.000000566
 0.345000000 0.655000000     -0.57715429      0.58696871     21.58264404     -5.43844633      5.32846908      1.26045223      0.35635335 0.999999422 0.000000578
 0.350000000 0.650000000     -0.57989504      0.59084618     21.29823330     -5.45009788      5.33467438      1.23279813      0.37108100 0.999999410 0.000000590
 0.355000000 0.645000000     -0.58269207      0.59453760     21.01815815     -5.46172487      5.34100419      1.20537609      0.38600957 0.999999398 0.000000602
 0.360000000 0.640000000     -0.58554779      0.59804311     20.74263701     -5.47331498      5.34745321      1.17819444      0.40113396 0.999999386 0.000000614
 0.365000000 0.635000000     -0.58846441      0.60136295     20.47185795     -5.48485659      5.35401613      1.15126092      0.41644906 0.999999373 0.000000627
 0.370000000 0.630000000     -0.59144395      0.60449739     20.20598137     -5.49633874      5.36068760      1.12458277      0.43194975 0.999999360 0.000000640
 0.375000000 0.625000000     -0.59448826      0.60744677     19.94514234     -5.50775112      5.36746230      1.09816669      0.44763095 0.999999346 0.000000654
 0.380000000 0.620000000     -0.59759898      0.61021146     19.68945281     -5.51908398      5.37433484      1.07201893      0.46348756 0.999999333 0.000000667
 0.385000000 0.615000000     -0.60077761      0.61279192     19.43900375     -5.53032816      5.38129986      1.04614528      0.47951448 0.999999319 0.000000681
 0.390000000 0.610000000     -0.60402546      0.61518860     19.19386706     -5.54147501      5.38835194      1.02055111      0.49570663 0.999999305 0.000000695
 0.395000000 0.605000000     -0.60734368      0.61740204     18.95409737     -5.55251640      5.39548565      0.99524140      0.51205891 0.999999290 0.000000710
 0.400000000 0.600000000     -0.61073326      0.61943280     18.71973370     -5.56344467      5.40269556      0.97022072      0.52856623 0.999999275 0.000000725
 0.405000000 0.595000000     -0.61419501      0.62128149     18.49080105     -5.57425260      5.40997617      0.94549331      0.54522351 0.999999260 0.000000740
 0.410000000 0.590000000     -0.61772961      0.62294877     18.26731177     -5.58493340      5.41732200      0.92106305      0.56202564 0.999999245 0.000000755
 0.415000000 0.585000000     -0.62133757      0.62443531     18.04926694     -5.59548070      5.42472749      0.89693353      0.57896753 0.999999229 0.000000771
 0.420000000 0.580000000     -0.62501926      0.62574185     17.83665753     -5.60588850      5.43218709      0.87310800      0.59604407 0.999999213 0.000000787
 0.425000000 0.575000000     -0.62877489      0.62686915     17.62946557     -5.61615114      5.43969518      0.84958946      0.61325014 0.999999197 0.000000803
 0.430000000 0.570000000     -0.63260452      0.62781799     17.42766512     -5.62626335      5.44724614      0.82638061      0.63058063 0.999999181 0.000000819
 0.435000000 0.565000000     -0.63650807      0.62858922     17.23122329     -5.63622013      5.45483426      0.80348392      0.64803038 0.999999164 0.000000836
 0.440000000 0.560000000     -0.64048531      0.62918370     17.04010104     -5.64601684      5.46245382      0.78090162      0.66559425 0.999999148 0.000000852
 0.445000000 0.555000000     -0.64453589      0.62960232     16.85425401     -5.65564909      5.47009904      0.75863568      0.68326705 0.999999131 0.000000869
 0.450000000 0.550000000     -0.64865927      0.62984601     16.67363322     -5.66511280      5.47776410      0.73668790      0.70104360 0.999999114 0.000000886
 0.455000000 0.545000000     -0.65285482      0.62991573     16.49818576     -5.67440411      5.48544310      0.71505984      0.71891867 0.999999096 0.000000904
 0.460000000 0.540000000     -0.65712173      0.62981245     16.32785537     -5.68351945      5.49313009      0.69375290      0.73688702 0.999999079 0.000000921
 0.465000000 0.535000000     -0.66145906      0.62953721     16.16258303     -5.69245546      5.50081908      0.67276828      0.75494337 0.999999061 0.000000939
 0.470000000 0.530000000     -0.66586574      0.62909103     16.00230733     -5.70120902      5.50850398      0.65210701      0.77308241 0.999999044 0.000000956
 0.475000000 0.525000000     -0.67034055      0.62847499     15.84696514     -5.70977721      5.51617864      0.63176997      0.79129881 0.999999026 0.000000974
 0.480000000 0.520000000     -0.67488213      0.62769018     15.69649183     -5.71815730      5.52383684      0.61175789      0.80958716 0.999999008 0.000000992
 0.485000000 0.515000000     -0.67948896      0.62673774     15.55082174     -5.72634678      5.53147227      0.59207133      0.82794205 0.999998990 0.000001010
 0.490000000 0.510000000     -0.68415940      0.62561882     15.40988849     -5.73434330      5.53907853      0.57271074      0.84635800 0.999998972 0.000001028
 0.495000000 0.505000000     -0.68889167      0.62433458     15.27362527     -5.74214469      5.54664914      0.55367644      0.86482949 0.999998953 0.000001047
 0.500000000 0.500000000     -0.69368381      0.62288623     15.14196513     -5.74974894      5.55417752      0.53496862      0.88335093 0.999998935 0.000001065
