 0.000010000 0.999990000     -0.00007668     -0.00002909      9.5657E-08    -12.02108816      1.56458245     -4.13511476      0.00000000 0.989105126 0.010894874
 0.000020000 0.999980000     -0.00015336     -0.00005818      1.9028E-07    -11.53345641      1.56457542     -4.13508141      0.00000000 0.994522962 0.005477038
 0.000030000 0.999970000     -0.00023004     -0.00008727      2.8491E-07    -11.24820037      1.56456838     -4.13504806      0.00000000 0.996342121 0.003657879
 0.000040000 0.999960000     -0.00030672     -0.00011636      3.7954E-07    -11.04580118      1.56456135     -4.13501471      0.00000000 0.997254198 0.002745802
 0.000050000 0.999950000     -0.00038341     -0.00014545      4.7418E-07    -10.88880291      1.56455431     -4.13498136      0.00000000 0.997802247 0.002197753
 0.000060000 0.999940000     -0.00046009     -0.00017454      5.6883E-07    -10.76052169      1.56454727     -4.13494801      0.00000000 0.998167947 0.001832053
 0.000070000 0.999930000     -0.00053677     -0.00020362      6.6348E-07    -10.65205784      1.56454024     -4.13491466     -0.00000001 0.998429326 0.001570674
 0.000080000 0.999920000     -0.00061345     -0.00023271      7.5814E-07    -10.55809904      1.56453320     -4.13488130     -0.00000001 0.998625450 0.001374550
 0.000090000 0.999910000     -0.00069012     -0.00026180      8.5280E-07    -10.47521874      1.56452616     -4.13484795     -0.00000002 0.998778044 0.001221956
 0.000100000 0.999900000     -0.00076680     -0.00029089      9.4748E-07    -10.40107730      1.56451912     -4.13481460     -0.00000002 0.998900153 0.001099847
 0.000200000 0.999800000     -0.00153358     -0.00058175      1.8945E-06     -9.91323437      1.56444873     -4.13448106     -0.00000007 0.999450012 0.000549988
 0.000300000 0.999700000     -0.00230032     -0.00087258      2.8422E-06     -9.62776714      1.56437831     -4.13414749     -0.00000015 0.999633433 0.000366567
 0.000400000 0.999600000     -0.00306702     -0.00116340      3.7906E-06     -9.42515674      1.56430785     -4.13381389     -0.00000027 0.999725169 0.000274831
 0.000500000 0.999500000     -0.00383370     -0.00145419      4.7395E-06     -9.26794723      1.56423737     -4.13348026     -0.00000042 0.999780218 0.000219782
 0.000600000 0.999400000     -0.00460034     -0.00174495      5.6891E-06     -9.13945475      1.56416686     -4.13314661     -0.00000060 0.999816921 0.000183079
 0.000700000 0.999300000     -0.00536695     -0.00203569      6.6394E-06     -9.03077963      1.56409631     -4.13281292     -0.00000082 0.999843139 0.000156861
 0.000800000 0.999200000     -0.00613353     -0.00232641      7.5902E-06     -8.93660953      1.56402573     -4.13247921     -0.00000107 0.999862804 0.000137196
 0.000900000 0.999100000     -0.00690007     -0.00261711      8.5417E-06     -8.85351791      1.56395513     -4.13214546     -0.00000136 0.999878099 0.000121901
 0.001000000 0.999000000     -0.00766659     -0.00290778      9.4938E-06     -8.77916514      1.56388449     -4.13181169     -0.00000167 0.999890335 0.000109665
 0.002000000 0.998000000     -0.01532991     -0.00581321      1.9050E-05     -8.28920774      1.56317643     -4.12847238     -0.00000669 0.999945402 0.000054598
 0.003000000 0.997000000     -0.02298997     -0.00871628      2.8670E-05     -8.00162403      1.56246531     -4.12513018     -0.00001507 0.999963759 0.000036241
 0.004000000 0.996000000     -0.03064675     -0.01161700      3.8355E-05     -7.79689513      1.56175110     -4.12178508     -0.00002682 0.999972937 0.000027063
 0.005000000 0.995000000     -0.03830025     -0.01451535      4.8104E-05     -7.63756510      1.56103381     -4.11843709     -0.00004195 0.999978444 0.000021556
 0.006000000 0.994000000     -0.04595045     -0.01741133      5.7918E-05     -7.50695008      1.56031341     -4.11508618     -0.00006048 0.999982115 0.000017885
 0.007000000 0.993000000     -0.05359734     -0.02030494      6.7798E-05     -7.39615039      1.55958990     -4.11173238     -0.00008243 0.999984737 0.000015263
 0.008000000 0.992000000     -0.06124092     -0.02319618      7.7744E-05     -7.29985370      1.55886327     -4.10837566     -0.00010779 0.999986703 0.000013297
 0.009000000 0.991000000     -0.06888117     -0.02608503      8.7756E-05     -7.21463345      1.55813351     -4.10501602     -0.00013659 0.999988233 0.000011767
 0.010000000 0.990000000     -0.07651809     -0.02897150      9.7836E-05     -7.13815003      1.55740060     -4.10165347     -0.00016885 0.999989456 0.000010544
 0.015000000 0.985000000     -0.11465239     -0.04336788      0.00014925     -6.84105931      1.55368857     -4.08479682     -0.00038229 0.999993124 0.000006876
 0.020000000 0.980000000     -0.15270197     -0.05770394      0.00020239     -6.62677374      1.54989638     -4.06786669     -0.00068391 0.999994957 0.000005043
 0.025000000 0.975000000     -0.19066565     -0.07197910      0.00025733     -6.45783708      1.54602267     -4.05086262     -0.00107538 0.999996056 0.000003944
 0.030000000 0.970000000     -0.22854221     -0.08619279      0.00031412     -6.31756513      1.54206607     -4.03378416     -0.00155839 0.999996787 0.000003213
 0.035000000 0.965000000     -0.26633043     -0.10034441      0.00037281     -6.19705791      1.53802516     -4.01663086     -0.00213467 0.999997308 0.000002692
 0.040000000 0.960000000     -0.30402906     -0.11443337      0.00043347     -6.09100276      1.53389851     -3.99940225     -0.00280599 0.999997698 0.000002302
 0.045000000 0.955000000     -0.34163680     -0.12845906      0.00049617     -5.99597282      1.52968465     -3.98209789     -0.00357415 0.999998001 0.000001999
 0.050000000 0.950000000     -0.37915236     -0.14242088      0.00056096     -5.90962812      1.52538210     -3.96471729     -0.00444097 0.999998243 0.000001757
 0.055000000 0.945000000     -0.41657442     -0.15631821      0.00062792     -5.83029958      1.52098934     -3.94726001     -0.00540834 0.999998440 0.000001560
 0.060000000 0.940000000     -0.45390160     -0.17015042      0.00069713     -5.75675473      1.51650480     -3.92972557     -0.00647816 0.999998604 0.000001396
 0.065000000 0.935000000     -0.49113255     -0.18391687      0.00076864     -5.68805752      1.51192693     -3.91211351     -0.00765238 0.999998742 0.000001258
 0.070000000 0.930000000     -0.52826585     -0.19761692      0.00084254     -5.62348029      1.50725409     -3.89442336     -0.00893298 0.999998860 0.000001140
 0.075000000 0.925000000     -0.56530006     -0.21124991      0.00091890     -5.56244611      1.50248466     -3.87665464     -0.01032200 0.999998962 0.000001038
 0.080000000 0.920000000     -0.60223372     -0.22481519      0.00099781     -5.50448983      1.49761696     -3.85880689     -0.01182149 0.999999050 0.000000950
 0.085000000 0.915000000     -0.63906535     -0.23831208      0.00107935     -5.44923093      1.49264928     -3.84087962     -0.01343356 0.999999128 0.000000872
 0.090000000 0.910000000     -0.67579343     -0.25173990      0.00116361     -5.39635412      1.48757988     -3.82287236     -0.01516038 0.999999197 0.000000803
 0.095000000 0.905000000     -0.71241640     -0.26509796      0.00125067     -5.34559528      1.48240698     -3.80478464     -0.01700412 0.999999259 0.000000741
 0.100000000 0.900000000     -0.74893269     -0.27838557      0.00134064     -5.29673086      1.47712878     -3.78661596     -0.01896703 0.999999314 0.000000686
 0.105000000 0.895000000     -0.78534067     -0.29160201      0.00143360     -5.24957005      1.47174342     -3.76836587     -0.02105140 0.999999363 0.000000637
 0.110000000 0.890000000     -0.82163872     -0.30474656      0.00152965     -5.20394859      1.46624904     -3.75003386     -0.02325956 0.999999408 0.000000592
 0.115000000 0.885000000     -0.85782515     -0.31781851      0.00162890     -5.15972413      1.46064369     -3.73161946     -0.02559387 0.999999448 0.000000552
 0.120000000 0.880000000     -0.89389824     -0.33081710      0.00173145     -5.11677243      1.45492543     -3.71312219     -0.02805678 0.999999485 0.000000515
 0.125000000 0.875000000     -0.92985627     -0.34374159      0.00183742     -5.07498446      1.44909226     -3.69454156     -0.03065076 0.999999519 0.000000481
 0.130000000 0.870000000     -0.96569743     -0.35659122      0.00194692     -5.03426397      1.44314213     -3.67587709     -0.03337834 0.999999550 0.000000450
 0.135000000 0.865000000     -1.00141992     -0.36936522      0.00206006     -4.99452556      1.43707297     -3.65712828     -0.03624210 0.999999578 0.000000422
 0.140000000 0.860000000     -1.03702188     -0.38206281      0.00217698     -4.95569312      1.43088265     -3.63829467     -0.03924467 0.999999604 0.000000396
 0.145000000 0.855000000     -1.07250142     -0.39468319      0.00229779     -4.91769854      1.42456901     -3.61937575     -0.04238874 0.999999628 0.000000372
 0.150000000 0.850000000     -1.10785660     -0.40722557      0.00242263     -4.88048057      1.41812985     -3.60037105     -0.04567705 0.999999651 0.000000349
 0.155000000 0.845000000     -1.14308545     -0.41968912      0.00255164     -4.84398398      1.41156289     -3.58128008     -0.04911242 0.999999671 0.000000329
 0.160000000 0.840000000     -1.17818596     -0.43207303      0.00268495     -4.80815877      1.40486585     -3.56210235     -0.05269769 0.999999691 0.000000309
 0.165000000 0.835000000     -1.21315606     -0.44437645      0.00282271     -4.77295950      1.39803638     -3.54283738     -0.05643579 0.999999709 0.000000291
 0.170000000 0.830000000     -1.24799367     -0.45659854      0.00296508     -4.73834479      1.39107207     -3.52348469     -0.06032970 0.999999725 0.000000275
 0.175000000 0.825000000     -1.28269664     -0.46873842      0.00311221     -4.70427683      1.38397049     -3.50404379     -0.06438246 0.999999741 0.000000259
 0.180000000 0.820000000     -1.31726278     -0.48079523      0.00326426     -4.67072098      1.37672913     -3.48451420     -0.06859718 0.999999756 0.000000244
 0.185000000 0.815000000     -1.35168983     -0.49276808      0.00342140     -4.63764542      1.36934545     -3.46489544     -0.07297703 0.999999769 0.000000231
 0.190000000 0.810000000     -1.38597554     -0.50465606      0.00358381     -4.60502083      1.36181685     -3.44518704     -0.07752526 0.999999782 0.000000218
 0.195000000 0.805000000     -1.42011757     -0.51645827      0.00375167     -4.57282018      1.35414067     -3.42538851     -0.08224517 0.999999794 0.000000206
 0.200000000 0.800000000     -1.45411352     -0.52817376      0.00392517     -4.54101846      1.34631420     -3.40549938     -0.08714014 0.999999805 0.000000195
 0.205000000 0.795000000     -1.48796096     -0.53980161      0.00410449     -4.50959247      1.33833467     -3.38551919     -0.09221362 0.999999816 0.000000184
 0.210000000 0.790000000     -1.52165741     -0.55134086      0.00428984     -4.47852071      1.33019926     -3.36544746     -0.09746914 0.999999826 0.000000174
 0.215000000 0.785000000     -1.55520032     -0.56279054      0.00448144     -4.44778312      1.32190508     -3.34528373     -0.10291029 0.999999835 0.000000165
 0.220000000 0.780000000     -1.58858709     -0.57414966      0.00467950     -4.41736106      1.31344918     -3.32502753     -0.10854076 0.999999844 0.000000156
 0.225000000 0.775000000     -1.62181507     -0.58541723      0.00488423     -4.38723708      1.30482856     -3.30467841     -0.11436430 0.999999853 0.000000147
 0.230000000 0.770000000     -1.65488153     -0.59659222      0.00509589     -4.35739489      1.29604014     -3.28423592     -0.12038474 0.999999860 0.000000140
 0.235000000 0.765000000     -1.68778371     -0.60767363      0.00531470     -4.32781924      1.28708079     -3.26369960     -0.12660600 0.999999868 0.000000132
 0.240000000 0.760000000     -1.72051876     -0.61866039      0.00554092     -4.29849579      1.27794729     -3.24306902     -0.13303208 0.999999875 0.000000125
 0.245000000 0.755000000     -1.75308378     -0.62955145      0.00577481     -4.26941112      1.26863639     -3.22234373     -0.13966708 0.999999882 0.000000118
 0.250000000 0.750000000     -1.78547581     -0.64034573      0.00601663     -4.24055257      1.25914473     -3.20152330     -0.14651516 0.999999888 0.000000112
 0.255000000 0.745000000     -1.81769181     -0.65104215      0.00626668     -4.21190825      1.24946890     -3.18060731     -0.15358061 0.999999894 0.000000106
 0.260000000 0.740000000     -1.84972868     -0.66163959      0.00652523     -4.18346691      1.23960541     -3.15959534     -0.16086777 0.999999899 0.000000101
 0.265000000 0.735000000     -1.88158324     -0.67213692      0.00679260     -4.15521798      1.22955070     -3.13848698     -0.16838110 0.999999905 0.000000095
 0.270000000 0.730000000     -1.91325225     -0.68253301      0.00706908     -4.12715143      1.21930113     -3.11728183     -0.17612514 0.999999910 0.000000090
 0.275000000 0.725000000     -1.94473238     -0.69282669      0.00735501     -4.09925780      1.20885298     -3.09597948     -0.18410456 0.999999915 0.000000085
 0.280000000 0.720000000     -1.97602023     -0.70301678      0.00765072     -4.07152812      1.19820246     -3.07457957     -0.19232411 0.999999919 0.000000081
 0.285000000 0.715000000     -2.00711235     -0.71310209      0.00795657     -4.04395390      1.18734567     -3.05308171     -0.20078862 0.999999923 0.000000077
 0.290000000 0.710000000     -2.03800515     -0.72308140      0.00827290     -4.01652707      1.17627867     -3.03148554     -0.20950307 0.999999927 0.000000073
 0.295000000 0.705000000     -2.06869501     -0.73295348      0.00860011     -3.98923998      1.16499738     -3.00979070     -0.21847252 0.999999931 0.000000069
 0.300000000 0.700000000     -2.09917820     -0.74271707      0.00893857     -3.96208536      1.15349769     -2.98799687     -0.22770216 0.999999935 0.000000065
 0.305000000 0.695000000     -2.12945091     -0.75237090      0.00928870     -3.93505630      1.14177535     -2.96610370     -0.23719726 0.999999938 0.000000062
 0.310000000 0.690000000     -2.15950923     -0.76191368      0.00965091     -3.90814623      1.12982604     -2.94411089     -0.24696325 0.999999942 0.000000058
 0.315000000 0.685000000     -2.18934916     -0.77134409      0.01002563     -3.88134887      1.11764535     -2.92201813     -0.25700564 0.999999945 0.000000055
