 0.000007000 0.999993000     -0.00004604     -0.00001446      7.4356E-13    -20.03427351     -0.38566328     -3.48751137      0.00000000 0.905010634 0.094989366
 0.000008000 0.999992000     -0.00005262     -0.00001652      8.3970E-13    -19.95519738     -0.38566387     -3.48751032      0.00000000 0.915885716 0.084114284
 0.000009000 0.999991000     -0.00005920     -0.00001859      9.3583E-13    -19.88544721     -0.38566446     -3.48750927      0.00000000 0.924526512 0.075473488
 0.000010000 0.999990000     -0.00006578     -0.00002065      1.0320E-12    -19.82305349     -0.38566506     -3.48750821      0.00000000 0.931557431 0.068442569
 0.000020000 0.999980000     -0.00013155     -0.00004131      1.9933E-12    -19.41257474     -0.38567098     -3.48749769      0.00000000 0.964566824 0.035433176
 0.000030000 0.999970000     -0.00019733     -0.00006196      2.9547E-12    -19.17245747     -0.38567690     -3.48748716      0.00000000 0.976096025 0.023903975
 0.000040000 0.999960000     -0.00026311     -0.00008261      3.9161E-12    -19.00208975     -0.38568282     -3.48747664      0.00000000 0.981964600 0.018035400
 0.000050000 0.999950000     -0.00032888     -0.00010326      4.8775E-12    -18.86994088     -0.38568874     -3.48746611      0.00000000 0.985519741 0.014480259
 0.000060000 0.999940000     -0.00039466     -0.00012391      5.8390E-12    -18.76196625     -0.38569467     -3.48745558      0.00000000 0.987904170 0.012095830
 0.000070000 0.999930000     -0.00046043     -0.00014457      6.8004E-12    -18.67067404     -0.38570059     -3.48744506      0.00000000 0.989614410 0.010385590
 0.000080000 0.999920000     -0.00052621     -0.00016522      7.7619E-12    -18.59159229     -0.38570651     -3.48743454      0.00000000 0.990900982 0.009099018
 0.000090000 0.999910000     -0.00059198     -0.00018587      8.7234E-12    -18.52183652     -0.38571244     -3.48742401      0.00000000 0.991903963 0.008096037
 0.000100000 0.999900000     -0.00065776     -0.00020652      9.6849E-12    -18.45943719     -0.38571836     -3.48741349      0.00000000 0.992707812 0.007292188
 0.000200000 0.999800000     -0.00131548     -0.00041304      1.9301E-11    -18.04890236     -0.38577760     -3.48730827     -0.00000002 0.996341311 0.003658689
 0.000300000 0.999700000     -0.00197317     -0.00061955      2.8920E-11    -17.80872903     -0.38583684     -3.48720308     -0.00000005 0.997558396 0.002441604
 0.000400000 0.999600000     -0.00263082     -0.00082605      3.8540E-11    -17.63830527     -0.38589611     -3.48709792     -0.00000008 0.998168054 0.001831946
 0.000500000 0.999500000     -0.00328845     -0.00103255      4.8162E-11    -17.50610038     -0.38595538     -3.48699279     -0.00000013 0.998534206 0.001465794
 0.000600000 0.999400000     -0.00394603     -0.00123905      5.7787E-11    -17.39806975     -0.38601466     -3.48688769     -0.00000019 0.998778457 0.001221543
 0.000700000 0.999300000     -0.00460359     -0.00144553      6.7413E-11    -17.30672155     -0.38607396     -3.48678263     -0.00000026 0.998952995 0.001047005
 0.000800000 0.999200000     -0.00526111     -0.00165201      7.7041E-11    -17.22758384     -0.38613327     -3.48667759     -0.00000034 0.999083939 0.000916061
 0.000900000 0.999100000     -0.00591859     -0.00185848      8.6672E-11    -17.15777211     -0.38619259     -3.48657259     -0.00000043 0.999185807 0.000814193
 0.001000000 0.999000000     -0.00657604     -0.00206495      9.6304E-11    -17.09531686     -0.38625193     -3.48646762     -0.00000053 0.999267317 0.000732683
 0.002000000 0.998000000     -0.01314871     -0.00412928      1.9274E-10    -16.68422371     -0.38684594     -3.48541960     -0.00000210 0.999634275 0.000365725
 0.003000000 0.997000000     -0.01971798     -0.00619299      2.8938E-10    -16.44349389     -0.38744116     -3.48437468     -0.00000472 0.999756653 0.000243347
 0.004000000 0.996000000     -0.02628388     -0.00825607      3.8621E-10    -16.27251543     -0.38803759     -3.48333282     -0.00000838 0.999817852 0.000182148
 0.005000000 0.995000000     -0.03284640     -0.01031854      4.8325E-10    -16.13975762     -0.38863524     -3.48229401     -0.00001307 0.999854574 0.000145426
 0.006000000 0.994000000     -0.03940554     -0.01238040      5.8049E-10    -16.03117585     -0.38923409     -3.48125823     -0.00001880 0.999879057 0.000120943
 0.007000000 0.993000000     -0.04596130     -0.01444163      6.7793E-10    -15.93927828     -0.38983415     -3.48022546     -0.00002556 0.999896545 0.000103455
 0.008000000 0.992000000     -0.05251368     -0.01650225      7.7556E-10    -15.85959294     -0.39043542     -3.47919568     -0.00003334 0.999909660 0.000090340
 0.009000000 0.991000000     -0.05906270     -0.01856226      8.7339E-10    -15.78923534     -0.39103790     -3.47816887     -0.00004215 0.999919861 0.000080139
 0.010000000 0.990000000     -0.06560834     -0.02062166      9.7142E-10    -15.72623592     -0.39164158     -3.47714500     -0.00005197 0.999928022 0.000071978
 0.015000000 0.985000000     -0.09828603     -0.03090947      1.4645E-09    -15.48311907     -0.39467804     -3.47206920     -0.00011620 0.999952500 0.000047500
 0.020000000 0.980000000     -0.13087965     -0.04118214      1.9625E-09    -15.30979362     -0.39774450     -3.46706409     -0.00020533 0.999964736 0.000035264
 0.025000000 0.975000000     -0.16338937     -0.05143979      2.4652E-09    -15.17472741     -0.40084088     -3.46212719     -0.00031895 0.999972074 0.000027926
 0.030000000 0.970000000     -0.19581536     -0.06168255      2.9727E-09    -15.06387435     -0.40396711     -3.45725598     -0.00045668 0.999976963 0.000023037
 0.035000000 0.965000000     -0.22815779     -0.07191054      3.4848E-09    -14.96974114     -0.40712314     -3.45244798     -0.00061817 0.999980453 0.000019547
 0.040000000 0.960000000     -0.26041681     -0.08212386      4.0016E-09    -14.88785435     -0.41030897     -3.44770068     -0.00080311 0.999983069 0.000016931
 0.045000000 0.955000000     -0.29259257     -0.09232264      4.5229E-09    -14.81532800     -0.41352458     -3.44301162     -0.00101123 0.999985102 0.000014898
 0.050000000 0.950000000     -0.32468520     -0.10250696      5.0488E-09    -14.75019110     -0.41677000     -3.43837828     -0.00124227 0.999986726 0.000013274
 0.055000000 0.945000000     -0.35669485     -0.11267693      5.5792E-09    -14.69103742     -0.42004528     -3.43379820     -0.00149604 0.999988054 0.000011946
 0.060000000 0.940000000     -0.38862163     -0.12283263      6.1140E-09    -14.63682824     -0.42335048     -3.42926888     -0.00177235 0.999989160 0.000010840
 0.065000000 0.935000000     -0.42046567     -0.13297413      6.6532E-09    -14.58677442     -0.42668572     -3.42478786     -0.00207107 0.999990094 0.000009906
 0.070000000 0.930000000     -0.45222707     -0.14310152      7.1969E-09    -14.54026219     -0.43005111     -3.42035265     -0.00239211 0.999990895 0.000009105
 0.075000000 0.925000000     -0.48390594     -0.15321486      7.7449E-09    -14.49680472     -0.43344679     -3.41596078     -0.00273540 0.999991587 0.000008413
 0.080000000 0.920000000     -0.51550237     -0.16331421      8.2972E-09    -14.45600926     -0.43687294     -3.41160977     -0.00310093 0.999992193 0.000007807
 0.085000000 0.915000000     -0.54701644     -0.17339961      8.8539E-09    -14.41755429     -0.44032976     -3.40729715     -0.00348870 0.999992726 0.000007274
 0.090000000 0.910000000     -0.57844824     -0.18347112      9.4149E-09    -14.38117324     -0.44381747     -3.40302045     -0.00389879 0.999993200 0.000006800
 0.095000000 0.905000000     -0.60979784     -0.19352877      9.9802E-09    -14.34664256     -0.44733634     -3.39877720     -0.00433129 0.999993623 0.000006377
 0.100000000 0.900000000     -0.64106529     -0.20357259      1.0550E-08    -14.31377290     -0.45088664     -3.39456493     -0.00478636 0.999994003 0.000005997
 0.105000000 0.895000000     -0.67225066     -0.21360259      1.1124E-08    -14.28240245     -0.45446869     -3.39038118     -0.00526416 0.999994347 0.000005653
 0.110000000 0.890000000     -0.70335398     -0.22361880      1.1702E-08    -14.25239177     -0.45808283     -3.38622346     -0.00576495 0.999994659 0.000005341
 0.115000000 0.885000000     -0.73437530     -0.23362122      1.2285E-08    -14.22361985     -0.46172944     -3.38208932     -0.00628900 0.999994943 0.000005057
 0.120000000 0.880000000     -0.76531464     -0.24360984      1.2871E-08    -14.19598092     -0.46540891     -3.37797627     -0.00683663 0.999995204 0.000004796
 0.125000000 0.875000000     -0.79617203     -0.25358465      1.3463E-08    -14.16938203     -0.46912169     -3.37388187     -0.00740822 0.999995443 0.000004557
 0.130000000 0.870000000     -0.82694747     -0.26354564      1.4059E-08    -14.14374096     -0.47286824     -3.36980362     -0.00800418 0.999995664 0.000004336
 0.135000000 0.865000000     -0.85764097     -0.27349277      1.4659E-08    -14.11898466     -0.47664907     -3.36573905     -0.00862500 0.999995868 0.000004132
 0.140000000 0.860000000     -0.88825252     -0.28342601      1.5263E-08    -14.09504789     -0.48046472     -3.36168570     -0.00927120 0.999996057 0.000003943
 0.145000000 0.855000000     -0.91878211     -0.29334530      1.5873E-08    -14.07187211     -0.48431575     -3.35764109     -0.00994334 0.999996233 0.000003767
 0.150000000 0.850000000     -0.94922971     -0.30325061      1.6486E-08    -14.04940460     -0.48820277     -3.35360273     -0.01064207 0.999996397 0.000003603
 0.155000000 0.845000000     -0.97959529     -0.31314185      1.7105E-08    -14.02759767     -0.49212644     -3.34956814     -0.01136807 0.999996550 0.000003450
 0.160000000 0.840000000     -1.00987882     -0.32301896      1.7728E-08    -14.00640804     -0.49608743     -3.34553483     -0.01212209 0.999996694 0.000003306
 0.165000000 0.835000000     -1.04008023     -0.33288184      1.8356E-08    -13.98579630     -0.50008646     -3.34150032     -0.01290492 0.999996828 0.000003172
 0.170000000 0.830000000     -1.07019946     -0.34273042      1.8988E-08    -13.96572640     -0.50412431     -3.33746212     -0.01371743 0.999996955 0.000003045
 0.175000000 0.825000000     -1.10023645     -0.35256458      1.9626E-08    -13.94616532     -0.50820176     -3.33341771     -0.01456054 0.999997074 0.000002926
 0.180000000 0.820000000     -1.13019111     -0.36238421      2.0269E-08    -13.92708271     -0.51231968     -3.32936460     -0.01543525 0.999997186 0.000002814
 0.185000000 0.815000000     -1.16006336     -0.37218919      2.0917E-08    -13.90845056     -0.51647895     -3.32530029     -0.01634259 0.999997293 0.000002707
 0.190000000 0.810000000     -1.18985308     -0.38197937      2.1570E-08    -13.89024302     -0.52068050     -3.32122224     -0.01728371 0.999997393 0.000002607
 0.195000000 0.805000000     -1.21956018     -0.39175462      2.2228E-08    -13.87243610     -0.52492532     -3.31712795     -0.01825977 0.999997488 0.000002512
 0.200000000 0.800000000     -1.24918453     -0.40151477      2.2892E-08    -13.85500752     -0.52921443     -3.31301487     -0.01927206 0.999997579 0.000002421
 0.205000000 0.795000000     -1.27872599     -0.41125967      2.3562E-08    -13.83793655     -0.53354890     -3.30888048     -0.02032189 0.999997665 0.000002335
 0.210000000 0.790000000     -1.30818442     -0.42098912      2.4237E-08    -13.82120384     -0.53792987     -3.30472222     -0.02141068 0.999997747 0.000002253
 0.215000000 0.785000000     -1.33755968     -0.43070293      2.4918E-08    -13.80479128     -0.54235852     -3.30053754     -0.02253991 0.999997824 0.000002176
 0.220000000 0.780000000     -1.36685158     -0.44040091      2.5605E-08    -13.78868192     -0.54683607     -3.29632389     -0.02371116 0.999997899 0.000002101
 0.225000000 0.775000000     -1.39605997     -0.45008284      2.6299E-08    -13.77285983     -0.55136381     -3.29207867     -0.02492607 0.999997970 0.000002030
 0.230000000 0.770000000     -1.42518464     -0.45974848      2.6998E-08    -13.75731004     -0.55594309     -3.28779931     -0.02618638 0.999998038 0.000001962
 0.235000000 0.765000000     -1.45422539     -0.46939759      2.7705E-08    -13.74201841     -0.56057530     -3.28348320     -0.02749391 0.999998103 0.000001897
 0.240000000 0.760000000     -1.48318202     -0.47902992      2.8418E-08    -13.72697162     -0.56526190     -3.27912775     -0.02885057 0.999998165 0.000001835
 0.245000000 0.755000000     -1.51205429     -0.48864521      2.9137E-08    -13.71215705     -0.57000443     -3.27473032     -0.03025838 0.999998224 0.000001776
 0.250000000 0.750000000     -1.54084196     -0.49824316      2.9864E-08    -13.69756276     -0.57480446     -3.27028828     -0.03171945 0.999998282 0.000001718
 0.255000000 0.745000000     -1.56954480     -0.50782348      3.0599E-08    -13.68317741     -0.57966364     -3.26579898     -0.03323596 0.999998337 0.000001663
 0.260000000 0.740000000     -1.59816252     -0.51738586      3.1341E-08    -13.66899020     -0.58458371     -3.26125974     -0.03481023 0.999998389 0.000001611
 0.265000000 0.735000000     -1.62669485     -0.52692997      3.2090E-08    -13.65499088     -0.58956645     -3.25666790     -0.03644468 0.999998440 0.000001560
 0.270000000 0.730000000     -1.65514150     -0.53645548      3.2848E-08    -13.64116967     -0.59461373     -3.25202074     -0.03814184 0.999998489 0.000001511
 0.275000000 0.725000000     -1.68350215     -0.54596201      3.3614E-08    -13.62751720     -0.59972749     -3.24731554     -0.03990434 0.999998536 0.000001464
 0.280000000 0.720000000     -1.71177648     -0.55544921      3.4389E-08    -13.61402454     -0.60490974     -3.24254958     -0.04173494 0.999998582 0.000001418
 0.285000000 0.715000000     -1.73996415     -0.56491668      3.5172E-08    -13.60068312     -0.61016259     -3.23772009     -0.04363652 0.999998625 0.000001375
 0.290000000 0.710000000     -1.76806481     -0.57436401      3.5965E-08    -13.58748474     -0.61548821     -3.23282429     -0.04561211 0.999998668 0.000001332
 0.295000000 0.705000000     -1.79607807     -0.58379078      3.6767E-08    -13.57442149     -0.62088889     -3.22785938     -0.04766483 0.999998709 0.000001291
 0.300000000 0.700000000     -1.82400355     -0.59319655      3.7579E-08    -13.56148578     -0.62636697     -3.22282253     -0.04979796 0.999998748 0.000001252
 0.305000000 0.695000000     -1.85184084     -0.60258085      3.8401E-08    -13.54867031     -0.63192491     -3.21771090     -0.05201493 0.999998786 0.000001214
 0.310000000 0.690000000     -1.87958951     -0.61194321      3.9234E-08    -13.53596802     -0.63756526     -3.21252161     -0.05431930 0.999998823 0.000001177
 0.315000000 0.685000000     -1.90724911     -0.62128313      4.0078E-08    -13.52337210     -0.64329067     -3.20725176     -0.05671479 0.999998859 0.000001141
 0.320000000 0.680000000     -1.93481918     -0.63060010      4.0932E-08    -13.51087595     -0.64910390     -3.20189842     -0.05920529 0.999998894 0.000001106
 0.325000000 0.675000000     -1.96229922     -0.63989356      4.1799E-08    -13.49847320     -0.65500779     -3.19645862     -0.06179482 0.999998928 0.000001072
