 0.999999200 0.000000800     -0.00000062     -0.00000005      0.10578921     -1.27686461     -6.73333758      0.00000000     -0.10277043 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000054     -0.00000005      0.10578922     -1.27686455     -6.81878160      0.00000000     -0.10277045 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000047     -0.00000004      0.10578923     -1.27686448     -6.91741948      0.00000000     -0.10277047 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000039     -0.00000003      0.10578924     -1.27686442     -7.03408333      0.00000000     -0.10277049 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000031     -0.00000003      0.10578925     -1.27686435     -7.17686834      0.00000000     -0.10277051 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000023     -0.00000002      0.10578926     -1.27686429     -7.36095023      0.00000000     -0.10277053 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000016     -0.00000001      0.10578927     -1.27686423     -7.62039908      0.00000000     -0.10277055 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000008      0.00000000      0.10578928     -1.27686416     -8.06392981      0.00000000     -0.10277057 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000007      0.00000000      0.10578928     -1.27686416     -8.13134785      0.00000000     -0.10277057 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000006      0.00000000      0.10578928     -1.27686415     -8.20671481      0.00000000     -0.10277057 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000005      0.00000000      0.10578928     -1.27686414     -8.29215882      0.00000000     -0.10277057 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000005      0.00000000      0.10578928     -1.27686414     -8.39079669      0.00000000     -0.10277058 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000004      0.00000000      0.10578928     -1.27686413     -8.50746052      0.00000000     -0.10277058 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000003      0.00000000      0.10578929     -1.27686412     -8.65024552      0.00000000     -0.10277058 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000002      0.00000000      0.10578929     -1.27686412     -8.83432740      0.00000000     -0.10277058 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000      0.10578929     -1.27686411     -9.09377624      0.00000000     -0.10277058 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      0.10578929     -1.27686411     -9.53730695      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      0.10578929     -1.27686410     -9.60472499      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      0.10578929     -1.27686410     -9.68009195      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      0.10578929     -1.27686410     -9.76553596      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.10578929     -1.27686410     -9.86417382      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.10578929     -1.27686410     -9.98083767      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.10578929     -1.27686410    -10.12362266      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.10578929     -1.27686410    -10.30770453      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.10578929     -1.27686410    -10.56715336      0.00000000     -0.10277059 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.10578929     -1.27686410    -11.01068411      0.00000000     -0.10277059 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4717221818 (T = 322.00 K) - mass fraction concentration c(1) = 0.36040274 g/g - job 35
 SLE for compound 2: x(2) = 0.5565136921 (T = 322.00 K) - mass fraction concentration c(2) = 0.66539037 g/g - job 35

 Property  job 36 : Binary mixture - fine grid ;
 Compounds job 36 : MGJKQDOBUOMPEZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 36 : T= 330.00 K ;
 Units     job 36 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 36 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 131.5352 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      1.3844E-10    -15.06469703      2.47796461     -0.51201827      0.00000001 0.877953403 0.122046597
 0.000000002 0.999999998      0.00000003      0.00000000      2.5998E-10    -14.61014692      2.47796461     -0.51201826      0.00000001 0.935010849 0.064989151
 0.000000003 0.999999997      0.00000002      0.00000000      3.8152E-10    -14.34425215      2.47796461     -0.51201826      0.00000001 0.955714542 0.044285458
 0.000000004 0.999999996      0.00000002      0.00000000      5.0306E-10    -14.15559680      2.47796461     -0.51201826      0.00000001 0.966414064 0.033585936
 0.000000005 0.999999995      0.00000002      0.00000000      6.2460E-10    -14.00926435      2.47796461     -0.51201826      0.00000001 0.972949548 0.027050452
 0.000000006 0.999999994      0.00000002      0.00000000      7.4615E-10    -13.88970203      2.47796461     -0.51201826      0.00000001 0.977355868 0.022644132
 0.000000007 0.999999993      0.00000002      0.00000000      8.6769E-10    -13.78861353      2.47796461     -0.51201826      0.00000001 0.980527754 0.019472246
 0.000000008 0.999999992      0.00000002      0.00000000      9.8923E-10    -13.70104669      2.47796461     -0.51201825      0.00000001 0.982920212 0.017079788
 0.000000009 0.999999991      0.00000002      0.00000000      1.1108E-09    -13.62380726      2.47796460     -0.51201825      0.00000001 0.984789100 0.015210900
 0.000000010 0.999999990      0.00000002      0.00000000      1.2323E-09    -13.55471424      2.47796460     -0.51201825      0.00000001 0.986289335 0.013710665
 0.000000020 0.999999980      0.00000000      0.00000000      2.4477E-09    -13.10016412      2.47796460     -0.51201823      0.00000001 0.993097347 0.006902653
 0.000000030 0.999999970      0.00000000      0.00000000      3.6631E-09    -12.83426934      2.47796459     -0.51201821      0.00000001 0.995387619 0.004612381
 0.000000040 0.999999960     -0.00000002      0.00000000      4.8786E-09    -12.64561398      2.47796458     -0.51201820      0.00000001 0.996536721 0.003463279
 0.000000050 0.999999950     -0.00000003      0.00000000      6.0940E-09    -12.49928152      2.47796458     -0.51201818      0.00000001 0.997227456 0.002772544
 0.000000060 0.999999940     -0.00000004     -0.00000001      7.3094E-09    -12.37971919      2.47796457     -0.51201816      0.00000001 0.997688479 0.002311521
 0.000000070 0.999999930     -0.00000005     -0.00000001      8.5248E-09    -12.27863068      2.47796456     -0.51201814      0.00000001 0.998018042 0.001981958
 0.000000080 0.999999920     -0.00000006     -0.00000002      9.7402E-09    -12.19106383      2.47796456     -0.51201812      0.00000001 0.998265357 0.001734643
 0.000000090 0.999999910     -0.00000007     -0.00000002      1.0956E-08    -12.11382439      2.47796455     -0.51201810      0.00000001 0.998457798 0.001542202
 0.000000100 0.999999900     -0.00000008     -0.00000002      1.2171E-08    -12.04473135      2.47796454     -0.51201809      0.00000001 0.998611804 0.001388196
 0.000000200 0.999999800     -0.00000019     -0.00000006      2.4325E-08    -11.59018112      2.47796448     -0.51201790      0.00000001 0.999305420 0.000694580
 0.000000300 0.999999700     -0.00000030     -0.00000009      3.6479E-08    -11.32428624      2.47796441     -0.51201772      0.00000001 0.999536840 0.000463160
 0.000000400 0.999999600     -0.00000042     -0.00000012      4.8634E-08    -11.13563078      2.47796435     -0.51201754      0.00000001 0.999652590 0.000347410
 0.000000500 0.999999500     -0.00000053     -0.00000016      6.0788E-08    -10.98929820      2.47796428     -0.51201735      0.00000001 0.999722052 0.000277948
 0.000000600 0.999999400     -0.00000064     -0.00000019      7.2942E-08    -10.86973577      2.47796422     -0.51201717      0.00000001 0.999768366 0.000231634
 0.000000700 0.999999300     -0.00000075     -0.00000023      8.5096E-08    -10.76864715      2.47796415     -0.51201699      0.00000001 0.999801450 0.000198550
 0.000000800 0.999999200     -0.00000086     -0.00000026      9.7250E-08    -10.68108019      2.47796409     -0.51201681      0.00000001 0.999826265 0.000173735
 0.000000900 0.999999100     -0.00000097     -0.00000029      1.0940E-07    -10.60384064      2.47796402     -0.51201662      0.00000001 0.999845566 0.000154434
 0.000001000 0.999999000     -0.00000108     -0.00000033      1.2156E-07    -10.53474750      2.47796395     -0.51201644      0.00000001 0.999861007 0.000138993
 0.000002000 0.999998000     -0.00000219     -0.00000066      2.4310E-07    -10.08019619      2.47796330     -0.51201461      0.00000001 0.999930499 0.000069501
 0.000003000 0.999997000     -0.00000330     -0.00000100      3.6464E-07     -9.81430022      2.47796264     -0.51201279      0.00000001 0.999953665 0.000046335
 0.000004000 0.999996000     -0.00000440     -0.00000133      4.8619E-07     -9.62564369      2.47796199     -0.51201096      0.00000001 0.999965248 0.000034752
 0.000005000 0.999995000     -0.00000551     -0.00000167      6.0773E-07     -9.47931004      2.47796133     -0.51200913      0.00000001 0.999972199 0.000027801
 0.000006000 0.999994000     -0.00000662     -0.00000201      7.2927E-07     -9.35974652      2.47796068     -0.51200731      0.00000001 0.999976832 0.000023168
 0.000007000 0.999993000     -0.00000773     -0.00000234      8.5082E-07     -9.25865682      2.47796002     -0.51200548      0.00000001 0.999980142 0.000019858
 0.000008000 0.999992000     -0.00000884     -0.00000268      9.7236E-07     -9.17108878      2.47795936     -0.51200365      0.00000001 0.999982624 0.000017376
 0.000009000 0.999991000     -0.00000994     -0.00000301      1.0939E-06     -9.09384816      2.47795871     -0.51200183      0.00000001 0.999984555 0.000015445
 0.000010000 0.999990000     -0.00001105     -0.00000335      1.2155E-06     -9.02475394      2.47795805     -0.51200000      0.00000001 0.999986099 0.000013901
 0.000020000 0.999980000     -0.00002213     -0.00000671      2.4309E-06     -8.57019185      2.47795149     -0.51198173      0.00000001 0.999993050 0.000006950
 0.000030000 0.999970000     -0.00003321     -0.00001006      3.6465E-06     -8.30428510      2.47794494     -0.51196347      0.00000001 0.999995367 0.000004633
 0.000040000 0.999960000     -0.00004429     -0.00001342      4.8620E-06     -8.11561778      2.47793838     -0.51194520      0.00000001 0.999996525 0.000003475
 0.000050000 0.999950000     -0.00005537     -0.00001678      6.0777E-06     -7.96927335      2.47793182     -0.51192693      0.00000001 0.999997220 0.000002780
 0.000060000 0.999940000     -0.00006645     -0.00002013      7.2933E-06     -7.84969906      2.47792526     -0.51190867      0.00000001 0.999997684 0.000002316
 0.000070000 0.999930000     -0.00007752     -0.00002349      8.5090E-06     -7.74859858      2.47791870     -0.51189040      0.00000001 0.999998015 0.000001985
 0.000080000 0.999920000     -0.00008860     -0.00002685      9.7248E-06     -7.66101976      2.47791214     -0.51187213      0.00000000 0.999998263 0.000001737
 0.000090000 0.999910000     -0.00009968     -0.00003020      1.0941E-05     -7.58376835      2.47790558     -0.51185387      0.00000000 0.999998456 0.000001544
 0.000100000 0.999900000     -0.00011076     -0.00003356      1.2156E-05     -7.51466335      2.47789902     -0.51183560      0.00000000 0.999998610 0.000001390
 0.000200000 0.999800000     -0.00022151     -0.00006712      2.4317E-05     -7.05999348      2.47783342     -0.51165297     -0.00000002 0.999999305 0.000000695
 0.000300000 0.999700000     -0.00033223     -0.00010067      3.6482E-05     -6.79397896      2.47776779     -0.51147037     -0.00000007 0.999999537 0.000000463
 0.000400000 0.999600000     -0.00044292     -0.00013420      4.8652E-05     -6.60520389      2.47770215     -0.51128779     -0.00000013 0.999999653 0.000000347
 0.000500000 0.999500000     -0.00055359     -0.00016773      6.0826E-05     -6.45875173      2.47763649     -0.51110525     -0.00000021 0.999999722 0.000000278
 0.000600000 0.999400000     -0.00066422     -0.00020124      7.3005E-05     -6.33906973      2.47757081     -0.51092273     -0.00000031 0.999999769 0.000000231
 0.000700000 0.999300000     -0.00077482     -0.00023474      8.5188E-05     -6.23786156      2.47750511     -0.51074025     -0.00000043 0.999999802 0.000000198
 0.000800000 0.999200000     -0.00088539     -0.00026822      9.7375E-05     -6.15017507      2.47743940     -0.51055779     -0.00000057 0.999999827 0.000000173
 0.000900000 0.999100000     -0.00099593     -0.00030170      0.00010957     -6.07281601      2.47737366     -0.51037537     -0.00000073 0.999999846 0.000000154
