 0.999700000 0.000300000     -0.00250377     -0.00099203      8.9672E-21    -14.52149514     -6.66377988     -0.00000725    -10.78123713 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00166997     -0.00066185      8.9682E-21    -14.52146330     -6.79279123     -0.00000322    -10.79733731 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00083538     -0.00033117      8.9691E-21    -14.52143195     -7.00984525     -0.00000081    -10.81344892 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00075187     -0.00029808      8.9692E-21    -14.52142884     -7.04258191     -0.00000065    -10.81506071 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00066836     -0.00026498      8.9693E-21    -14.52142574     -7.07912027     -0.00000052    -10.81667262 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00058485     -0.00023187      8.9693E-21    -14.52142264     -7.12047812     -0.00000039    -10.81828464 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00050132     -0.00019876      8.9694E-21    -14.52141955     -7.16814611     -0.00000029    -10.81989677 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00041779     -0.00016565      8.9695E-21    -14.52141646     -7.22443526     -0.00000020    -10.82150902 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00033424     -0.00013253      8.9696E-21    -14.52141338     -7.29321716     -0.00000013    -10.82312138 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00025070     -0.00009940      8.9697E-21    -14.52141030     -7.38174979     -0.00000007    -10.82473386 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00016714     -0.00006627      8.9698E-21    -14.52140723     -7.50632751     -0.00000003    -10.82634645 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00008357     -0.00003314      8.9699E-21    -14.52140416     -7.71894443      0.00000000    -10.82795916 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007522     -0.00002983      8.9699E-21    -14.52140386     -7.75123720      0.00000000    -10.82812043 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006686     -0.00002651      8.9699E-21    -14.52140355     -7.78733162      0.00000000    -10.82828171 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005850     -0.00002320      8.9699E-21    -14.52140324     -7.82824550      0.00000000    -10.82844299 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005014     -0.00001988      8.9699E-21    -14.52140294     -7.87546949      0.00000000    -10.82860427 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004179     -0.00001657      8.9699E-21    -14.52140263     -7.93131460      0.00000000    -10.82876555 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003343     -0.00001326      8.9699E-21    -14.52140232     -7.99965243      0.00000000    -10.82892683 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002507     -0.00000994      8.9700E-21    -14.52140202     -8.08774095      0.00000000    -10.82908812 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001672     -0.00000663      8.9700E-21    -14.52140171     -8.21187453      0.00000000    -10.82924940 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000836     -0.00000331      8.9700E-21    -14.52140141     -8.42404727      0.00000000    -10.82941069 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000752     -0.00000298      8.9700E-21    -14.52140138     -8.45629562      0.00000000    -10.82942682 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000669     -0.00000265      8.9700E-21    -14.52140134     -8.49234562      0.00000000    -10.82944295 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000585     -0.00000232      8.9700E-21    -14.52140131     -8.53321508      0.00000000    -10.82945907 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000501     -0.00000199      8.9700E-21    -14.52140128     -8.58039465      0.00000000    -10.82947520 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000418     -0.00000166      8.9700E-21    -14.52140125     -8.63619534      0.00000000    -10.82949133 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000334     -0.00000133      8.9700E-21    -14.52140122     -8.70448875      0.00000000    -10.82950746 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000251     -0.00000099      8.9700E-21    -14.52140119     -8.79253284      0.00000000    -10.82952359 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000167     -0.00000066      8.9700E-21    -14.52140116     -8.91662200      0.00000000    -10.82953972 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000084     -0.00000033      8.9700E-21    -14.52140113     -9.12875032      0.00000000    -10.82955585 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000075     -0.00000030      8.9700E-21    -14.52140113     -9.16099423      0.00000000    -10.82955746 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000067     -0.00000027      8.9700E-21    -14.52140112     -9.19703979      0.00000000    -10.82955907 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000059     -0.00000023      8.9700E-21    -14.52140112     -9.23790481      0.00000000    -10.82956068 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000050     -0.00000020      8.9700E-21    -14.52140112     -9.28507993      0.00000000    -10.82956230 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000042     -0.00000017      8.9700E-21    -14.52140111     -9.34087618      0.00000000    -10.82956391 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000033     -0.00000013      8.9700E-21    -14.52140111     -9.40916515      0.00000000    -10.82956552 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000025     -0.00000010      8.9700E-21    -14.52140111     -9.49720480      0.00000000    -10.82956714 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000017     -0.00000007      8.9700E-21    -14.52140111     -9.62128952      0.00000000    -10.82956875 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000008     -0.00000003      8.9700E-21    -14.52140110     -9.83341339      0.00000000    -10.82957036 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000008     -0.00000003      8.9700E-21    -14.52140110     -9.86565686      0.00000000    -10.82957052 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000007     -0.00000003      8.9700E-21    -14.52140110     -9.90170197      0.00000000    -10.82957068 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006     -0.00000002      8.9700E-21    -14.52140110     -9.94256655      0.00000000    -10.82957085 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000002      8.9700E-21    -14.52140110     -9.98974123      0.00000000    -10.82957101 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000002      8.9700E-21    -14.52140110    -10.04553703      0.00000000    -10.82957117 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001      8.9700E-21    -14.52140110    -10.11382555      0.00000000    -10.82957133 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000      8.9700E-21    -14.52140110    -10.20186476      0.00000000    -10.82957149 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      8.9700E-21    -14.52140110    -10.32594903      0.00000000    -10.82957165 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      8.9700E-21    -14.52140110    -10.53807248      0.00000000    -10.82957181 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 14
 
 SLE for compound 1: x(1) = 0.0058768324 (T = 154.00 K) - mass fraction concentration c(1) = 0.01143162 g/g - job 14
 SLE for compound 2: x(2) = 0.0188024466 (T = 154.00 K) - mass fraction concentration c(2) = 0.00970122 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 214.3888 (1) 109.5984 (2) ; Surface areas 327.5384 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000002      2.6386E-33    -24.85439018     -0.62347574    -12.34997590      0.00000006 0.838382083 0.161617917
 0.000000002 0.999999998      0.00000002      0.00000001      4.8507E-33    -24.63124735     -0.62347574    -12.34997575      0.00000006 0.912086886 0.087913114
 0.000000003 0.999999997      0.00000001      0.00000000      7.0629E-33    -24.50071714     -0.62347574    -12.34997560      0.00000006 0.939621924 0.060378076
 0.000000004 0.999999996      0.00000000      0.00000000      9.2750E-33    -24.40810447     -0.62347574    -12.34997544      0.00000006 0.954022441 0.045977559
 0.000000005 0.999999995      0.00000000      0.00000000      1.1487E-32    -24.33626849     -0.62347574    -12.34997529      0.00000006 0.962876589 0.037123411
 0.000000006 0.999999994     -0.00000002      0.00000000      1.3699E-32    -24.27757421     -0.62347574    -12.34997514      0.00000006 0.968871228 0.031128772
 0.000000007 0.999999993     -0.00000003      0.00000000      1.5911E-32    -24.22794890     -0.62347574    -12.34997499      0.00000006 0.973199016 0.026800984
 0.000000008 0.999999992     -0.00000004     -0.00000001      1.8124E-32    -24.18496149     -0.62347574    -12.34997483      0.00000006 0.976470315 0.023529685
 0.000000009 0.999999991     -0.00000005     -0.00000002      2.0336E-32    -24.14704391     -0.62347574    -12.34997468      0.00000006 0.979029904 0.020970096
 0.000000010 0.999999990     -0.00000006     -0.00000002      2.2548E-32    -24.11312546     -0.62347574    -12.34997452      0.00000006 0.981087256 0.018912744
 0.000000020 0.999999980     -0.00000015     -0.00000006      4.4669E-32    -23.88998219     -0.62347575    -12.34997299      0.00000006 0.990453366 0.009546634
 0.000000030 0.999999970     -0.00000025     -0.00000010      6.6791E-32    -23.75945154     -0.62347575    -12.34997146      0.00000006 0.993615269 0.006384731
 0.000000040 0.999999960     -0.00000034     -0.00000014      8.8913E-32    -23.66683842     -0.62347575    -12.34996992      0.00000006 0.995203804 0.004796196
 0.000000050 0.999999950     -0.00000044     -0.00000018      1.1103E-31    -23.59500200     -0.62347576    -12.34996839      0.00000006 0.996159365 0.003840635
 0.000000060 0.999999940     -0.00000054     -0.00000022      1.3316E-31    -23.53630727     -0.62347576    -12.34996685      0.00000006 0.996797426 0.003202574
 0.000000070 0.999999930     -0.00000063     -0.00000026      1.5528E-31    -23.48668152     -0.62347576    -12.34996532      0.00000006 0.997253684 0.002746316
 0.000000080 0.999999920     -0.00000073     -0.00000030      1.7740E-31    -23.44369366     -0.62347577    -12.34996379      0.00000006 0.997596152 0.002403848
 0.000000090 0.999999910     -0.00000083     -0.00000034      1.9952E-31    -23.40577563     -0.62347577    -12.34996225      0.00000006 0.997862679 0.002137321
 0.000000100 0.999999900     -0.00000092     -0.00000038      2.2164E-31    -23.37185675     -0.62347577    -12.34996072      0.00000006 0.998076003 0.001923997
 0.000000200 0.999999800     -0.00000188     -0.00000078      4.4287E-31    -23.14870903     -0.62347581    -12.34994537      0.00000006 0.999037090 0.000962910
 0.000000300 0.999999700     -0.00000285     -0.00000117      6.6410E-31    -23.01817393     -0.62347584    -12.34993003      0.00000006 0.999357864 0.000642136
 0.000000400 0.999999600     -0.00000381     -0.00000157      8.8534E-31    -22.92555637     -0.62347587    -12.34991469      0.00000006 0.999518328 0.000481672
 0.000000500 0.999999500     -0.00000477     -0.00000197      1.1066E-30    -22.85371550     -0.62347590    -12.34989934      0.00000006 0.999614631 0.000385369
 0.000000600 0.999999400     -0.00000573     -0.00000237      1.3278E-30    -22.79501633     -0.62347593    -12.34988400      0.00000006 0.999678844 0.000321156
 0.000000700 0.999999300     -0.00000670     -0.00000276      1.5491E-30    -22.74538613     -0.62347597    -12.34986866      0.00000006 0.999724715 0.000275285
 0.000000800 0.999999200     -0.00000766     -0.00000316      1.7704E-30    -22.70239383     -0.62347600    -12.34985331      0.00000006 0.999759121 0.000240879
 0.000000900 0.999999100     -0.00000862     -0.00000356      1.9916E-30    -22.66447135     -0.62347603    -12.34983797      0.00000006 0.999785883 0.000214117
 0.000001000 0.999999000     -0.00000958     -0.00000396      2.2129E-30    -22.63054802     -0.62347606    -12.34982263      0.00000006 0.999807293 0.000192707
 0.000002000 0.999998000     -0.00001921     -0.00000793      4.4261E-30    -22.40735584     -0.62347639    -12.34966919      0.00000006 0.999903652 0.000096348
 0.000003000 0.999997000     -0.00002883     -0.00001191      6.6399E-30    -22.27677629     -0.62347671    -12.34951576      0.00000006 0.999935776 0.000064224
 0.000004000 0.999996000     -0.00003846     -0.00001588      8.8544E-30    -22.18411428     -0.62347703    -12.34936233      0.00000006 0.999951839 0.000048161
 0.000005000 0.999995000     -0.00004808     -0.00001986      1.1070E-29    -22.11222895     -0.62347735    -12.34920890      0.00000006 0.999961477 0.000038523
 0.000006000 0.999994000     -0.00005771     -0.00002383      1.3285E-29    -22.05348533     -0.62347767    -12.34905547      0.00000006 0.999967902 0.000032098
 0.000007000 0.999993000     -0.00006733     -0.00002781      1.5502E-29    -22.00381067     -0.62347800    -12.34890204      0.00000006 0.999972491 0.000027509
 0.000008000 0.999992000     -0.00007696     -0.00003178      1.7719E-29    -21.96077392     -0.62347832    -12.34874861      0.00000006 0.999975934 0.000024066
 0.000009000 0.999991000     -0.00008658     -0.00003576      1.9937E-29    -21.92280699     -0.62347864    -12.34859518      0.00000006 0.999978611 0.000021389
 0.000010000 0.999990000     -0.00009620     -0.00003973      2.2156E-29    -21.88883921     -0.62347896    -12.34844176      0.00000006 0.999980753 0.000019247
 0.000020000 0.999980000     -0.00019244     -0.00007948      4.4379E-29    -21.66520252     -0.62348219    -12.34690754      0.00000004 0.999990391 0.000009609
