 0.000900000 0.999100000     -0.00462739     -0.00071416      4.0455E-06    -14.85846822      2.68926447     -1.07883495     -0.00000035 0.984738462 0.015261538
 0.001000000 0.999000000     -0.00514130     -0.00079348      4.4886E-06    -14.78093811      2.68919081     -1.07875039     -0.00000043 0.986246128 0.013753872
 0.002000000 0.998000000     -0.01027765     -0.00158634      8.9228E-06    -14.27067383      2.68845352     -1.07791099     -0.00000169 0.993088100 0.006911900
 0.003000000 0.997000000     -0.01540907     -0.00237858      1.3364E-05    -13.97194046      2.68771488     -1.07708280     -0.00000376 0.995389844 0.004610156
 0.004000000 0.996000000     -0.02053557     -0.00317022      1.7813E-05    -13.75981706      2.68697493     -1.07626576     -0.00000663 0.996544678 0.003455322
 0.005000000 0.995000000     -0.02565718     -0.00396126      2.2269E-05    -13.59515474      2.68623366     -1.07545979     -0.00001027 0.997238830 0.002761170
 0.006000000 0.994000000     -0.03077391     -0.00475170      2.6731E-05    -13.46051551      2.68549110     -1.07466482     -0.00001467 0.997702108 0.002297892
 0.007000000 0.993000000     -0.03588579     -0.00554157      3.1200E-05    -13.34659739      2.68474725     -1.07388080     -0.00001980 0.998033259 0.001966741
 0.008000000 0.992000000     -0.04099283     -0.00633085      3.5676E-05    -13.24784791      2.68400213     -1.07310763     -0.00002564 0.998281746 0.001718254
 0.009000000 0.991000000     -0.04609505     -0.00711957      4.0159E-05    -13.16068559      2.68325576     -1.07234527     -0.00003217 0.998475080 0.001524920
 0.010000000 0.990000000     -0.05119248     -0.00790772      4.4647E-05    -13.08266500      2.68250814     -1.07159363     -0.00003938 0.998629785 0.001370215
 0.015000000 0.985000000     -0.07660836     -0.01184033      6.7181E-05    -12.78189390      2.67875185     -1.06799403     -0.00008484 0.999094022 0.000905978
 0.020000000 0.980000000     -0.10190721     -0.01575999      8.9854E-05    -12.56791436      2.67496634     -1.06465254     -0.00014426 0.999326105 0.000673895
 0.025000000 0.975000000     -0.12709138     -0.01966758      0.00011265    -12.40157142      2.67115314     -1.06156084     -0.00021532 0.999465254 0.000534746
 0.030000000 0.970000000     -0.15216321     -0.02356398      0.00013555    -12.26542114      2.66731366     -1.05871075     -0.00029582 0.999557920 0.000442080
 0.035000000 0.965000000     -0.17712499     -0.02745002      0.00015855    -12.15015564      2.66344927     -1.05609423     -0.00038361 0.999624020 0.000375980
 0.040000000 0.960000000     -0.20197898     -0.03132652      0.00018162    -12.05021670      2.65956128     -1.05370334     -0.00047667 0.999673518 0.000326482
 0.045000000 0.955000000     -0.22672738     -0.03519429      0.00020476    -11.96201714      2.65565092     -1.05153027     -0.00057303 0.999711949 0.000288051
 0.050000000 0.950000000     -0.25137238     -0.03905410      0.00022795    -11.88310595      2.65171934     -1.04956737     -0.00067083 0.999742634 0.000257366
 0.055000000 0.945000000     -0.27591613     -0.04290671      0.00025119    -11.81173339      2.64776765     -1.04780706     -0.00076828 0.999767689 0.000232311
 0.060000000 0.940000000     -0.30036073     -0.04675286      0.00027444    -11.74660615      2.64379689     -1.04624193     -0.00086368 0.999788522 0.000211478
 0.065000000 0.935000000     -0.32470825     -0.05059325      0.00029772    -11.68674085      2.63980801     -1.04486465     -0.00095542 0.999806109 0.000193891
 0.070000000 0.930000000     -0.34896073     -0.05442859      0.00032100    -11.63137200      2.63580194     -1.04366803     -0.00104195 0.999821148 0.000178852
 0.075000000 0.925000000     -0.37312016     -0.05825954      0.00034428    -11.57989173      2.63177949     -1.04264500     -0.00112184 0.999834150 0.000165850
 0.080000000 0.920000000     -0.39718850     -0.06208676      0.00036754    -11.53180911      2.62774146     -1.04178859     -0.00119371 0.999845498 0.000154502
 0.085000000 0.915000000     -0.42116767     -0.06591088      0.00039078    -11.48672172      2.62368855     -1.04109196     -0.00125627 0.999855485 0.000144515
 0.090000000 0.910000000     -0.44505955     -0.06973251      0.00041399    -11.44429544      2.61962142     -1.04054838     -0.00130833 0.999864339 0.000135661
 0.095000000 0.905000000     -0.46886599     -0.07355225      0.00043715    -11.40424967      2.61554065     -1.04015121     -0.00134874 0.999872240 0.000127760
 0.100000000 0.900000000     -0.49258879     -0.07737065      0.00046028    -11.36634633      2.61144676     -1.03989395     -0.00137646 0.999879332 0.000120668
 0.105000000 0.895000000     -0.51622973     -0.08118829      0.00048335    -11.33038161      2.60734022     -1.03977018     -0.00139053 0.999885732 0.000114268
 0.110000000 0.890000000     -0.53979054     -0.08500567      0.00050636    -11.29617958      2.60322143     -1.03977361     -0.00139005 0.999891534 0.000108466
 0.115000000 0.885000000     -0.56327290     -0.08882333      0.00052931    -11.26358722      2.59909072     -1.03989804     -0.00137422 0.999896818 0.000103182
 0.120000000 0.880000000     -0.58667848     -0.09264174      0.00055219    -11.23247058      2.59494838     -1.04013736     -0.00134229 0.999901649 0.000098351
 0.125000000 0.875000000     -0.61000889     -0.09646138      0.00057499    -11.20271163      2.59079461     -1.04048560     -0.00129362 0.999906081 0.000093919
 0.130000000 0.870000000     -0.63326570     -0.10028271      0.00059772    -11.17420579      2.58662957     -1.04093685     -0.00122762 0.999910163 0.000089837
 0.135000000 0.865000000     -0.65645045     -0.10410614      0.00062037    -11.14685991      2.58245335     -1.04148533     -0.00114379 0.999913933 0.000086067
 0.140000000 0.860000000     -0.67956465     -0.10793211      0.00064293    -11.12059060      2.57826598     -1.04212532     -0.00104171 0.999917425 0.000082575
 0.145000000 0.855000000     -0.70260974     -0.11176100      0.00066540    -11.09532291      2.57406744     -1.04285122     -0.00092103 0.999920668 0.000079332
 0.150000000 0.850000000     -0.72558716     -0.11559318      0.00068779    -11.07098912      2.56985763     -1.04365752     -0.00078148 0.999923689 0.000076311
 0.155000000 0.845000000     -0.74849828     -0.11942902      0.00071009    -11.04752787      2.56563640     -1.04453881     -0.00062285 0.999926508 0.000073492
 0.160000000 0.840000000     -0.77134443     -0.12326884      0.00073230    -11.02488334      2.56140354     -1.04548974     -0.00044504 0.999929146 0.000070854
 0.165000000 0.835000000     -0.79412693     -0.12711297      0.00075441    -11.00300455      2.55715876     -1.04650507     -0.00024800 0.999931619 0.000068381
 0.170000000 0.830000000     -0.81684702     -0.13096171      0.00077644    -10.98184480      2.55290174     -1.04757964     -0.00003175 0.999933942 0.000066058
 0.175000000 0.825000000     -0.83950593     -0.13481532      0.00079837    -10.96136119      2.54863206     -1.04870839      0.00020358 0.999936129 0.000063871
 0.180000000 0.820000000     -0.86210483     -0.13867408      0.00082021    -10.94151422      2.54434928     -1.04988632      0.00045782 0.999938191 0.000061809
 0.185000000 0.815000000     -0.88464487     -0.14253821      0.00084197    -10.92226734      2.54005287     -1.05110852      0.00073070 0.999940139 0.000059861
 0.190000000 0.810000000     -0.90712712     -0.14640796      0.00086363    -10.90358675      2.53574224     -1.05237017      0.00102187 0.999941981 0.000058019
 0.195000000 0.805000000     -0.92955264     -0.15028350      0.00088521    -10.88544103      2.53141674     -1.05366651      0.00133093 0.999943728 0.000056272
 0.200000000 0.800000000     -0.95192245     -0.15416504      0.00090670    -10.86780095      2.52707566     -1.05499288      0.00165738 0.999945385 0.000054615
 0.205000000 0.795000000     -0.97423751     -0.15805274      0.00092811    -10.85063925      2.52271822     -1.05634466      0.00200065 0.999946960 0.000053040
 0.210000000 0.790000000     -0.99649873     -0.16194674      0.00094944    -10.83393045      2.51834358     -1.05771735      0.00236007 0.999948459 0.000051541
 0.215000000 0.785000000     -1.01870700     -0.16584716      0.00097070    -10.81765067      2.51395084     -1.05910647      0.00273493 0.999949888 0.000050112
 0.220000000 0.780000000     -1.04086316     -0.16975412      0.00099188    -10.80177752      2.50953901     -1.06050767      0.00312442 0.999951252 0.000048748
 0.225000000 0.775000000     -1.06296798     -0.17366770      0.00101299    -10.78628995      2.50510707     -1.06191661      0.00352763 0.999952555 0.000047445
 0.230000000 0.770000000     -1.08502222     -0.17758798      0.00103404    -10.77116815      2.50065390     -1.06332906      0.00394360 0.999953801 0.000046199
 0.235000000 0.765000000     -1.10702657     -0.18151500      0.00105503    -10.75639341      2.49617834     -1.06474083      0.00437128 0.999954995 0.000045005
 0.240000000 0.760000000     -1.12898169     -0.18544880      0.00107596    -10.74194807      2.49167913     -1.06614781      0.00480952 0.999956140 0.000043860
 0.245000000 0.755000000     -1.15088817     -0.18938938      0.00109684    -10.72781543      2.48715498     -1.06754595      0.00525711 0.999957238 0.000042762
 0.250000000 0.750000000     -1.17274657     -0.19333674      0.00111767    -10.71397965      2.48260448     -1.06893126      0.00571273 0.999958294 0.000041706
 0.255000000 0.745000000     -1.19455740     -0.19729085      0.00113847    -10.70042571      2.47802620     -1.07029981      0.00617501 0.999959310 0.000040690
 0.260000000 0.740000000     -1.21632111     -0.20125167      0.00115922    -10.68713934      2.47341860     -1.07164772      0.00664246 0.999960289 0.000039711
 0.265000000 0.735000000     -1.23803812     -0.20521912      0.00117995    -10.67410695      2.46878007     -1.07297118      0.00711351 0.999961232 0.000038768
 0.270000000 0.730000000     -1.25970877     -0.20919313      0.00120066    -10.66131563      2.46410895     -1.07426644      0.00758650 0.999962141 0.000037859
 0.275000000 0.725000000     -1.28133338     -0.21317357      0.00122135    -10.64875304      2.45940349     -1.07552978      0.00805970 0.999963020 0.000036980
 0.280000000 0.720000000     -1.30291219     -0.21716034      0.00124203    -10.63640740      2.45466184     -1.07675756      0.00853124 0.999963870 0.000036130
 0.285000000 0.715000000     -1.32444540     -0.22115327      0.00126270    -10.62426746      2.44988209     -1.07794618      0.00899921 0.999964692 0.000035308
 0.290000000 0.710000000     -1.34593315     -0.22515221      0.00128339    -10.61232246      2.44506227     -1.07909208      0.00946156 0.999965487 0.000034513
 0.295000000 0.705000000     -1.36737552     -0.22915697      0.00130408    -10.60056208      2.44020028     -1.08019177      0.00991617 0.999966259 0.000033741
 0.300000000 0.700000000     -1.38877256     -0.23316732      0.00132479    -10.58897644      2.43529398     -1.08124180      0.01036081 0.999967007 0.000032993
 0.305000000 0.695000000     -1.41012421     -0.23718306      0.00134552    -10.57755605      2.43034112     -1.08223876      0.01079314 0.999967734 0.000032266
 0.310000000 0.690000000     -1.43143040     -0.24120392      0.00136629    -10.56629178      2.42533936     -1.08317928      0.01121073 0.999968440 0.000031560
 0.315000000 0.685000000     -1.45269098     -0.24522964      0.00138711    -10.55517489      2.42028628     -1.08406005      0.01161103 0.999969126 0.000030874
 0.320000000 0.680000000     -1.47390572     -0.24925991      0.00140797    -10.54419693      2.41517937     -1.08487780      0.01199139 0.999969794 0.000030206
 0.325000000 0.675000000     -1.49507436     -0.25329443      0.00142890    -10.53334978      2.41001600     -1.08562929      0.01234906 0.999970445 0.000029555
 0.330000000 0.670000000     -1.51619655     -0.25733285      0.00144989    -10.52262561      2.40479349     -1.08631132      0.01268114 0.999971079 0.000028921
 0.335000000 0.665000000     -1.53727187     -0.26137481      0.00147096    -10.51201687      2.39950902     -1.08692075      0.01298464 0.999971697 0.000028303
 0.340000000 0.660000000     -1.55829985     -0.26541994      0.00149212    -10.50151626      2.39415967     -1.08745444      0.01325646 0.999972301 0.000027699
 0.345000000 0.655000000     -1.57927994     -0.26946782      0.00151337    -10.49111673      2.38874245     -1.08790933      0.01349334 0.999972890 0.000027110
 0.350000000 0.650000000     -1.60021152     -0.27351802      0.00153473    -10.48081147      2.38325422     -1.08828236      0.01369193 0.999973467 0.000026533
 0.355000000 0.645000000     -1.62109388     -0.27757010      0.00155621    -10.47059388      2.37769175     -1.08857053      0.01384872 0.999974030 0.000025970
 0.360000000 0.640000000     -1.64192626     -0.28162357      0.00157781    -10.46045756      2.37205170     -1.08877084      0.01396009 0.999974581 0.000025419
 0.365000000 0.635000000     -1.66270780     -0.28567793      0.00159955    -10.45039634      2.36633060     -1.08888036      0.01402227 0.999975121 0.000024879
 0.370000000 0.630000000     -1.68343755     -0.28973265      0.00162143    -10.44040419      2.36052487     -1.08889616      0.01403135 0.999975650 0.000024350
 0.375000000 0.625000000     -1.70411452     -0.29378718      0.00164347    -10.43047530      2.35463081     -1.08881537      0.01398328 0.999976168 0.000023832
 0.380000000 0.620000000     -1.72473758     -0.29784095      0.00166569    -10.42060401      2.34864458     -1.08863510      0.01387386 0.999976677 0.000023323
 0.385000000 0.615000000     -1.74530555     -0.30189334      0.00168808    -10.41078480      2.34256220     -1.08835255      0.01369872 0.999977176 0.000022824
 0.390000000 0.610000000     -1.76581715     -0.30594373      0.00171066    -10.40101234      2.33637959     -1.08796489      0.01345334 0.999977666 0.000022334
 0.395000000 0.605000000     -1.78627098     -0.30999146      0.00173345    -10.39128142      2.33009249     -1.08746934      0.01313305 0.999978147 0.000021853
