 0.999999999 0.000000000      0.00000000      0.00000000      1.1426E-27     -6.46394854    -15.37378061      0.00000000     -8.12478299 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0007242662 (T = 114.00 K) - mass fraction concentration c(1) = 0.00065803 g/g - job 9
 SLE for compound 2: x(2) = 0.2885317002 (T = 114.00 K) - mass fraction concentration c(2) = 0.30862737 g/g - job 9

 Property  job 10 : Binary mixture - fine grid ;
 Compounds job 10 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 10 : T= 122.00 K ;
 Units     job 10 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 10 : Molecular weights 74.0821 (1) 81.5451 (2) ; Surface areas 111.8528 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000009      0.00000000      1.1892E-35    -12.15969173     -8.47290189     -3.93031668     -0.00000004 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000008     -0.00000001      2.3783E-35    -11.99164593     -8.47290189     -3.93031667     -0.00000004 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000008     -0.00000001      3.5675E-35    -11.89334544     -8.47290189     -3.93031667     -0.00000004 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000008     -0.00000001      4.7566E-35    -11.82360013     -8.47290189     -3.93031667     -0.00000004 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000008     -0.00000001      5.9458E-35    -11.76950146     -8.47290189     -3.93031666     -0.00000004 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000008     -0.00000001      7.1349E-35    -11.72529964     -8.47290189     -3.93031666     -0.00000004 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000007     -0.00000002      8.3241E-35    -11.68792752     -8.47290189     -3.93031665     -0.00000004 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000007     -0.00000002      9.5132E-35    -11.65555433     -8.47290189     -3.93031665     -0.00000004 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000007     -0.00000002      1.0702E-34    -11.62699914     -8.47290189     -3.93031665     -0.00000004 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000007     -0.00000002      1.1892E-34    -11.60145566     -8.47290189     -3.93031664     -0.00000004 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000005     -0.00000003      2.3783E-34    -11.43340985     -8.47290189     -3.93031660     -0.00000004 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000004     -0.00000004      3.5675E-34    -11.33510935     -8.47290189     -3.93031656     -0.00000004 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000002     -0.00000005      4.7566E-34    -11.26536404     -8.47290190     -3.93031652     -0.00000004 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000000     -0.00000006      5.9458E-34    -11.21126536     -8.47290190     -3.93031648     -0.00000004 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000002     -0.00000007      7.1349E-34    -11.16706353     -8.47290190     -3.93031645     -0.00000004 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000003     -0.00000008      8.3241E-34    -11.12969141     -8.47290190     -3.93031641     -0.00000004 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000005     -0.00000009      9.5132E-34    -11.09731820     -8.47290191     -3.93031637     -0.00000004 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000007     -0.00000009      1.0702E-33    -11.06876301     -8.47290191     -3.93031633     -0.00000004 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000009     -0.00000010      1.1892E-33    -11.04321952     -8.47290191     -3.93031629     -0.00000004 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000026     -0.00000020      2.3783E-33    -10.87517362     -8.47290193     -3.93031589     -0.00000004 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000043     -0.00000029      3.5675E-33    -10.77687304     -8.47290196     -3.93031550     -0.00000004 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000060     -0.00000039      4.7566E-33    -10.70712764     -8.47290198     -3.93031511     -0.00000004 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000078     -0.00000049      5.9458E-33    -10.65302888     -8.47290201     -3.93031471     -0.00000004 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000095     -0.00000058      7.1349E-33    -10.60882695     -8.47290203     -3.93031432     -0.00000004 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000112     -0.00000068      8.3241E-33    -10.57145475     -8.47290206     -3.93031393     -0.00000004 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000129     -0.00000077      9.5133E-33    -10.53908146     -8.47290208     -3.93031353     -0.00000004 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000147     -0.00000087      1.0702E-32    -10.51052618     -8.47290210     -3.93031314     -0.00000004 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000164     -0.00000096      1.1892E-32    -10.48498260     -8.47290213     -3.93031274     -0.00000004 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000336     -0.00000191      2.3783E-32    -10.31693585     -8.47290237     -3.93030881     -0.00000004 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000509     -0.00000287      3.5675E-32    -10.21863441     -8.47290261     -3.93030487     -0.00000004 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000681     -0.00000382      4.7567E-32    -10.14888814     -8.47290286     -3.93030094     -0.00000004 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000854     -0.00000477      5.9459E-32    -10.09478853     -8.47290310     -3.93029700     -0.00000004 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001026     -0.00000573      7.1351E-32    -10.05058574     -8.47290334     -3.93029306     -0.00000004 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001198     -0.00000668      8.3243E-32    -10.01321268     -8.47290358     -3.93028913     -0.00000004 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00001371     -0.00000763      9.5135E-32     -9.98083853     -8.47290383     -3.93028519     -0.00000004 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00001543     -0.00000858      1.0703E-31     -9.95228239     -8.47290407     -3.93028125     -0.00000004 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00001716     -0.00000954      1.1892E-31     -9.92673796     -8.47290431     -3.93027732     -0.00000004 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00003440     -0.00001907      2.3785E-31     -9.75868261     -8.47290674     -3.93023795     -0.00000004 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00005164     -0.00002859      3.5679E-31     -9.66037258     -8.47290916     -3.93019859     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00006889     -0.00003812      4.7574E-31     -9.59061773     -8.47291158     -3.93015922     -0.00000004 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00008613     -0.00004765      5.9469E-31     -9.53650952     -8.47291401     -3.93011986     -0.00000004 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00010338     -0.00005718      7.1366E-31     -9.49229815     -8.47291643     -3.93008049     -0.00000004 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00012062     -0.00006671      8.3264E-31     -9.45491650     -8.47291886     -3.93004113     -0.00000005 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00013786     -0.00007623      9.5162E-31     -9.42253376     -8.47292129     -3.93000176     -0.00000005 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00015510     -0.00008576      1.0706E-30     -9.39396903     -8.47292371     -3.92996240     -0.00000005 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00017235     -0.00009529      1.1896E-30     -9.36841601     -8.47292614     -3.92992303     -0.00000006 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00034477     -0.00019056      2.3802E-30     -9.20027477     -8.47295040     -3.92952937     -0.00000011 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00051717     -0.00028582      3.5717E-30     -9.10187884     -8.47297467     -3.92913571     -0.00000021 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00068956     -0.00038108      4.7641E-30     -9.03203809     -8.47299896     -3.92874203     -0.00000035 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00086193     -0.00047632      5.9575E-30     -8.97784398     -8.47302325     -3.92834834     -0.00000053 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00103429     -0.00057155      7.1518E-30     -8.93354671     -8.47304756     -3.92795465     -0.00000074 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00120664     -0.00066678      8.3471E-30     -8.89607915     -8.47307189     -3.92756094     -0.00000100 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00137897     -0.00076199      9.5433E-30     -8.86361050     -8.47309622     -3.92716723     -0.00000130 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00155128     -0.00085720      1.0740E-29     -8.83495986     -8.47312057     -3.92677350     -0.00000163 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00172358     -0.00095239      1.1938E-29     -8.80932092     -8.47314492     -3.92637977     -0.00000201 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00344578     -0.00190382      2.3971E-29     -8.64032044     -8.47338916     -3.92244191     -0.00000792 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00516652     -0.00285429      3.6099E-29     -8.54106502     -8.47363460     -3.91850308     -0.00001780 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00688579     -0.00380381      4.8321E-29     -8.47036456     -8.47388125     -3.91456329     -0.00003164 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00860359     -0.00475236      6.0640E-29     -8.41531050     -8.47412910     -3.91062254     -0.00004945 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01031993     -0.00569996      7.3056E-29     -8.37015305     -8.47437817     -3.90668082     -0.00007126 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01203479     -0.00664659      8.5568E-29     -8.33182507     -8.47462845     -3.90273812     -0.00009705 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01374826     -0.00759225      9.8179E-29     -8.29849577     -8.47487993     -3.89879440     -0.00012682 1.000000000 0.000000000
 0.009000000 0.991000000     -0.01546017     -0.00853696      1.1089E-28     -8.26898425     -8.47513265     -3.89484974     -0.00016064 1.000000000 0.000000000
 0.010000000 0.990000000     -0.01717061     -0.00948070      1.2370E-28     -8.24248419     -8.47538659     -3.89090410     -0.00019849 1.000000000 0.000000000
 0.015000000 0.985000000     -0.02570052     -0.01418489      1.8924E-28     -8.13939721     -8.47667473     -3.87116103     -0.00044846 1.000000000 0.000000000
 0.020000000 0.980000000     -0.03419312     -0.01886477      2.5736E-28     -8.06485933     -8.47799390     -3.85139286     -0.00080063 1.000000000 0.000000000
 0.025000000 0.975000000     -0.04264811     -0.02352017      3.2813E-28     -8.00596190     -8.47934447     -3.83159914     -0.00125630 1.000000000 0.000000000
 0.030000000 0.970000000     -0.05106521     -0.02815095      4.0164E-28     -7.95695501     -8.48072684     -3.81177944     -0.00181682 1.000000000 0.000000000
 0.035000000 0.965000000     -0.05944411     -0.03275695      4.7798E-28     -7.91477142     -8.48214140     -3.79193331     -0.00248354 1.000000000 0.000000000
 0.040000000 0.960000000     -0.06778451     -0.03733800      5.5722E-28     -7.87758024     -8.48358855     -3.77206028     -0.00325788 1.000000000 0.000000000
 0.045000000 0.955000000     -0.07608609     -0.04189394      6.3948E-28     -7.84420043     -8.48506872     -3.75215990     -0.00414125 1.000000000 0.000000000
 0.050000000 0.950000000     -0.08434855     -0.04642460      7.2483E-28     -7.81382558     -8.48658231     -3.73223170     -0.00513511 1.000000000 0.000000000
 0.055000000 0.945000000     -0.09257157     -0.05092981      8.1338E-28     -7.78588045     -8.48812977     -3.71227519     -0.00624094 1.000000000 0.000000000
 0.060000000 0.940000000     -0.10075482     -0.05540941      9.0524E-28     -7.75994031     -8.48971154     -3.69228990     -0.00746027 1.000000000 0.000000000
 0.065000000 0.935000000     -0.10889797     -0.05986321      1.0005E-27     -7.73568254     -8.49132805     -3.67227533     -0.00879464 1.000000000 0.000000000
 0.070000000 0.930000000     -0.11700070     -0.06429105      1.0993E-27     -7.71285636     -8.49297977     -3.65223098     -0.01024564 1.000000000 0.000000000
 0.075000000 0.925000000     -0.12506266     -0.06869274      1.2017E-27     -7.69126294     -8.49466717     -3.63215636     -0.01181489 1.000000000 0.000000000
 0.080000000 0.920000000     -0.13308352     -0.07306810      1.3078E-27     -7.67074196     -8.49639072     -3.61205095     -0.01350403 1.000000000 0.000000000
 0.085000000 0.915000000     -0.14106292     -0.07741696      1.4178E-27     -7.65116228     -8.49815091     -3.59191424     -0.01531476 1.000000000 0.000000000
 0.090000000 0.910000000     -0.14900051     -0.08173911      1.5318E-27     -7.63241522     -8.49994823     -3.57174570     -0.01724881 1.000000000 0.000000000
 0.095000000 0.905000000     -0.15689593     -0.08603437      1.6499E-27     -7.61440974     -8.50178319     -3.55154481     -0.01930792 1.000000000 0.000000000
 0.100000000 0.900000000     -0.16474882     -0.09030256      1.7722E-27     -7.59706881     -8.50365632     -3.53131103     -0.02149392 1.000000000 0.000000000
 0.105000000 0.895000000     -0.17255881     -0.09454347      1.8990E-27     -7.58032662     -8.50556813     -3.51104384     -0.02380864 1.000000000 0.000000000
 0.110000000 0.890000000     -0.18032551     -0.09875691      2.0302E-27     -7.56412657     -8.50751918     -3.49074268     -0.02625395 1.000000000 0.000000000
 0.115000000 0.885000000     -0.18804855     -0.10294267      2.1661E-27     -7.54841958     -8.50951000     -3.47040702     -0.02883179 1.000000000 0.000000000
 0.120000000 0.880000000     -0.19572754     -0.10710055      2.3068E-27     -7.53316282     -8.51154117     -3.45003628     -0.03154413 1.000000000 0.000000000
 0.125000000 0.875000000     -0.20336208     -0.11123035      2.4524E-27     -7.51831869     -8.51361326     -3.42962993     -0.03439296 1.000000000 0.000000000
