 0.785000000 0.215000000     -0.23370377     -0.05222917      0.02115048      1.69969835     -1.55212314     -0.00425766     -0.32978040 0.000000004 1.000000000
 0.790000000 0.210000000     -0.22847270     -0.05108205      0.02063885      1.70434647     -1.56934922     -0.00399946     -0.33073721 0.000000004 1.000000000
 0.795000000 0.205000000     -0.22322703     -0.04993070      0.02012847      1.70895843     -1.58696430     -0.00375262     -0.33167992 0.000000004 1.000000000
 0.800000000 0.200000000     -0.21796720     -0.04877521      0.01961930      1.71353482     -1.60498815     -0.00351678     -0.33260866 0.000000004 1.000000000
 0.805000000 0.195000000     -0.21269362     -0.04761566      0.01911132      1.71807623     -1.62344209     -0.00329160     -0.33352357 0.000000004 1.000000000
 0.810000000 0.190000000     -0.20740672     -0.04645215      0.01860451      1.72258324     -1.64234904     -0.00307675     -0.33442479 0.000000004 1.000000000
 0.815000000 0.185000000     -0.20210689     -0.04528476      0.01809885      1.72705640     -1.66173378     -0.00287190     -0.33531243 0.000000005 1.000000000
 0.820000000 0.180000000     -0.19679452     -0.04411356      0.01759430      1.73149628     -1.68162311     -0.00267673     -0.33618662 0.000000005 1.000000000
 0.825000000 0.175000000     -0.19147002     -0.04293864      0.01709085      1.73590341     -1.70204609     -0.00249094     -0.33704751 0.000000005 1.000000000
 0.830000000 0.170000000     -0.18613376     -0.04176008      0.01658847      1.74027831     -1.72303428     -0.00231422     -0.33789520 0.000000005 0.999999995
 0.835000000 0.165000000     -0.18078612     -0.04057796      0.01608715      1.74462151     -1.74462209     -0.00214628     -0.33872984 0.000000005 0.999999995
 0.840000000 0.160000000     -0.17542746     -0.03939234      0.01558684      1.74893351     -1.76684707     -0.00198683     -0.33955154 0.000000006 0.999999994
 0.845000000 0.155000000     -0.17005814     -0.03820332      0.01508755      1.75321480     -1.78975036     -0.00183561     -0.34036043 0.000000006 0.999999994
 0.850000000 0.150000000     -0.16467851     -0.03701095      0.01458923      1.75746587     -1.81337712     -0.00169233     -0.34115663 0.000000006 0.999999994
 0.855000000 0.145000000     -0.15928892     -0.03581531      0.01409188      1.76168719     -1.83777711     -0.00155673     -0.34194026 0.000000006 0.999999994
 0.860000000 0.140000000     -0.15388971     -0.03461647      0.01359546      1.76587924     -1.86300529     -0.00142856     -0.34271143 0.000000006 0.999999994
 0.865000000 0.135000000     -0.14848121     -0.03341450      0.01309996      1.77004245     -1.88912268     -0.00130757     -0.34347028 0.000000007 0.999999993
 0.870000000 0.130000000     -0.14306376     -0.03220948      0.01260536      1.77417727     -1.91619712     -0.00119352     -0.34421693 0.000000007 0.999999993
 0.875000000 0.125000000     -0.13763766     -0.03100146      0.01211164      1.77828415     -1.94430445     -0.00108617     -0.34495149 0.000000007 0.999999993
 0.880000000 0.120000000     -0.13220323     -0.02979051      0.01161878      1.78236351     -1.97352982     -0.00098529     -0.34567408 0.000000008 0.999999992
 0.885000000 0.115000000     -0.12676079     -0.02857670      0.01112675      1.78641576     -2.00396921     -0.00089065     -0.34638481 0.000000008 0.999999992
 0.890000000 0.110000000     -0.12131063     -0.02736009      0.01063554      1.79044131     -2.03573141     -0.00080204     -0.34708379 0.000000009 0.999999991
 0.895000000 0.105000000     -0.11585305     -0.02614073      0.01014513      1.79444058     -2.06894038     -0.00071924     -0.34777114 0.000000009 0.999999991
 0.900000000 0.100000000     -0.11038834     -0.02491870      0.00965550      1.79841394     -2.10373823     -0.00064205     -0.34844698 0.000000010 0.999999990
 0.905000000 0.095000000     -0.10491679     -0.02369405      0.00916664      1.80236179     -2.14028894     -0.00057027     -0.34911141 0.000000010 0.999999990
 0.910000000 0.090000000     -0.09943867     -0.02246684      0.00867851      1.80628451     -2.17878307     -0.00050369     -0.34976454 0.000000011 0.999999989
 0.915000000 0.085000000     -0.09395427     -0.02123712      0.00819111      1.81018246     -2.21944389     -0.00044212     -0.35040648 0.000000011 0.999999989
 0.920000000 0.080000000     -0.08846384     -0.02000496      0.00770442      1.81405600     -2.26253529     -0.00038539     -0.35103735 0.000000012 0.999999988
 0.925000000 0.075000000     -0.08296767     -0.01877041      0.00721842      1.81790550     -2.30837229     -0.00033331     -0.35165724 0.000000013 0.999999987
 0.930000000 0.070000000     -0.07746599     -0.01753352      0.00673309      1.82173129     -2.35733514     -0.00028569     -0.35226627 0.000000014 0.999999986
 0.935000000 0.065000000     -0.07195908     -0.01629435      0.00624841      1.82553373     -2.40988875     -0.00024238     -0.35286454 0.000000015 0.999999985
 0.940000000 0.060000000     -0.06644717     -0.01505295      0.00576438      1.82931314     -2.46660976     -0.00020320     -0.35345215 0.000000017 0.999999983
 0.945000000 0.055000000     -0.06093052     -0.01380937      0.00528097      1.83306985     -2.52822561     -0.00016799     -0.35402922 0.000000018 0.999999982
 0.950000000 0.050000000     -0.05540937     -0.01256366      0.00479816      1.83680419     -2.59567206     -0.00013659     -0.35459583 0.000000020 0.999999980
 0.955000000 0.045000000     -0.04988395     -0.01131587      0.00431594      1.84051648     -2.67018135     -0.00010884     -0.35515209 0.000000023 0.999999977
 0.960000000 0.040000000     -0.04435449     -0.01006605      0.00383430      1.84420701     -2.75342230     -0.00008460     -0.35569811 0.000000026 0.999999974
 0.965000000 0.035000000     -0.03882123     -0.00881425      0.00335321      1.84787610     -2.84773460     -0.00006372     -0.35623397 0.000000029 0.999999971
 0.970000000 0.030000000     -0.03328438     -0.00756052      0.00287267      1.85152404     -2.95654489     -0.00004605     -0.35675979 0.000000035 0.999999965
 0.975000000 0.025000000     -0.02774416     -0.00630489      0.00239266      1.85515113     -3.08516554     -0.00003146     -0.35727565 0.000000042 0.999999958
 0.980000000 0.020000000     -0.02220080     -0.00504743      0.00191316      1.85875765     -3.24249631     -0.00001981     -0.35778166 0.000000052 0.999999948
 0.985000000 0.015000000     -0.01665450     -0.00378816      0.00143416      1.86234387     -3.44522113     -0.00001096     -0.35827791 0.000000070 0.999999930
 0.990000000 0.010000000     -0.01110546     -0.00252714      0.00095564      1.86591009     -3.73079600     -0.00000480     -0.35876449 0.000000106 0.999999894
 0.991000000 0.009000000     -0.00999534     -0.00227473      0.00085999      1.86662096     -3.80498162     -0.00000388     -0.35886065 0.000000118 0.999999882
 0.992000000 0.008000000     -0.00888513     -0.00202225      0.00076437      1.86733104     -3.88790584     -0.00000305     -0.35895643 0.000000133 0.999999867
 0.993000000 0.007000000     -0.00777481     -0.00176971      0.00066876      1.86804033     -3.98190829     -0.00000233     -0.35905183 0.000000152 0.999999848
 0.994000000 0.006000000     -0.00666440     -0.00151709      0.00057316      1.86874884     -4.09041552     -0.00000171     -0.35914685 0.000000178 0.999999822
 0.995000000 0.005000000     -0.00555390     -0.00126441      0.00047759      1.86945657     -4.21873986     -0.00000119     -0.35924149 0.000000213 0.999999787
 0.996000000 0.004000000     -0.00444330     -0.00101166      0.00038204      1.87016352     -4.37578098     -0.00000076     -0.35933576 0.000000267 0.999999733
 0.997000000 0.003000000     -0.00333261     -0.00075885      0.00028650      1.87086969     -4.57822275     -0.00000043     -0.35942964 0.000000357 0.999999643
 0.998000000 0.002000000     -0.00222182     -0.00050596      0.00019098      1.87157510     -4.86352109     -0.00000019     -0.35952313 0.000000535 0.999999465
 0.999000000 0.001000000     -0.00111095     -0.00025301      9.5483E-05      1.87227972     -5.35119490     -0.00000005     -0.35961626 0.000001072 0.999998928
 0.999100000 0.000900000     -0.00099986     -0.00022771      8.5934E-05      1.87235014     -5.42531941     -0.00000004     -0.35962555 0.000001191 0.999998809
 0.999200000 0.000800000     -0.00088877     -0.00020241      7.6385E-05      1.87242056     -5.50818278     -0.00000003     -0.35963484 0.000001340 0.999998660
 0.999300000 0.000700000     -0.00077768     -0.00017712      6.6836E-05      1.87249096     -5.60212465     -0.00000002     -0.35964412 0.000001532 0.999998468
 0.999400000 0.000600000     -0.00066658     -0.00015181      5.7288E-05      1.87256136     -5.71057157     -0.00000002     -0.35965340 0.000001788 0.999998212
 0.999500000 0.000500000     -0.00055549     -0.00012651      4.7739E-05      1.87263175     -5.83883585     -0.00000001     -0.35966268 0.000002145 0.999997855
 0.999600000 0.000400000     -0.00044439     -0.00010121      3.8191E-05      1.87270213     -5.99581719      0.00000000     -0.35967195 0.000002682 0.999997318
 0.999700000 0.000300000     -0.00033330     -0.00007591      2.8643E-05      1.87277250     -6.19819944      0.00000000     -0.35968122 0.000003576 0.999996424
 0.999800000 0.000200000     -0.00022220     -0.00005061      1.9095E-05      1.87284287     -6.48343853      0.00000000     -0.35969049 0.000005365 0.999994635
 0.999900000 0.000100000     -0.00011110     -0.00002530      9.5476E-06      1.87291323     -6.97105334      0.00000000     -0.35969975 0.000010731 0.999989269
 0.999910000 0.000090000     -0.00009999     -0.00002277      8.5928E-06      1.87292026     -7.04517196      0.00000000     -0.35970067 0.000011923 0.999988077
 0.999920000 0.000080000     -0.00008888     -0.00002024      7.6381E-06      1.87292730     -7.12802945      0.00000000     -0.35970160 0.000013414 0.999986586
 0.999930000 0.000070000     -0.00007777     -0.00001771      6.6833E-06      1.87293433     -7.22196544      0.00000000     -0.35970253 0.000015330 0.999984670
 0.999940000 0.000060000     -0.00006666     -0.00001518      5.7286E-06      1.87294137     -7.33040649      0.00000000     -0.35970345 0.000017885 0.999982115
 0.999950000 0.000050000     -0.00005555     -0.00001265      4.7738E-06      1.87294840     -7.45866490      0.00000000     -0.35970438 0.000021462 0.999978538
 0.999960000 0.000040000     -0.00004444     -0.00001012      3.8191E-06      1.87295544     -7.61564036      0.00000000     -0.35970530 0.000026828 0.999973172
 0.999970000 0.000030000     -0.00003333     -0.00000759      2.8643E-06      1.87296247     -7.81801674      0.00000000     -0.35970623 0.000035771 0.999964229
 0.999980000 0.000020000     -0.00002222     -0.00000506      1.9096E-06      1.87296951     -8.10324996      0.00000000     -0.35970716 0.000053656 0.999946344
 0.999990000 0.000010000     -0.00001111     -0.00000253      9.5484E-07      1.87297654     -8.59085891      0.00000000     -0.35970808 0.000107308 0.999892692
 0.999991000 0.000009000     -0.00001000     -0.00000228      8.5937E-07      1.87297725     -8.66497694      0.00000000     -0.35970817 0.000119230 0.999880770
 0.999992000 0.000008000     -0.00000889     -0.00000202      7.6389E-07      1.87297795     -8.74783385      0.00000000     -0.35970827 0.000134132 0.999865868
 0.999993000 0.000007000     -0.00000778     -0.00000177      6.6842E-07      1.87297865     -8.84176925      0.00000000     -0.35970836 0.000153290 0.999846710
 0.999994000 0.000006000     -0.00000667     -0.00000152      5.7295E-07      1.87297936     -8.95020971      0.00000000     -0.35970845 0.000178834 0.999821166
 0.999995000 0.000005000     -0.00000555     -0.00000127      4.7747E-07      1.87298006     -9.07846753      0.00000000     -0.35970854 0.000214594 0.999785406
 0.999996000 0.000004000     -0.00000444     -0.00000101      3.8200E-07      1.87298076     -9.23544241      0.00000000     -0.35970864 0.000268228 0.999731772
 0.999997000 0.000003000     -0.00000333     -0.00000076      2.8652E-07      1.87298147     -9.43781820      0.00000000     -0.35970873 0.000357606 0.999642394
 0.999998000 0.000002000     -0.00000222     -0.00000051      1.9105E-07      1.87298217     -9.72305084      0.00000000     -0.35970882 0.000536314 0.999463686
 0.999999000 0.000001000     -0.00000111     -0.00000025      9.5576E-08      1.87298287    -10.21065920      0.00000000     -0.35970891 0.001072054 0.998927946
 0.999999100 0.000000900     -0.00000100     -0.00000023      8.6029E-08      1.87298294    -10.28477718      0.00000000     -0.35970892 0.001191029 0.998808971
 0.999999200 0.000000800     -0.00000089     -0.00000020      7.6481E-08      1.87298302    -10.36763402      0.00000000     -0.35970893 0.001339709 0.998660291
 0.999999300 0.000000700     -0.00000078     -0.00000018      6.6934E-08      1.87298309    -10.46156937      0.00000000     -0.35970894 0.001530803 0.998469197
 0.999999400 0.000000600     -0.00000067     -0.00000015      5.7387E-08      1.87298316    -10.57000977      0.00000000     -0.35970895 0.001785481 0.998214519
 0.999999500 0.000000500     -0.00000056     -0.00000013      4.7839E-08      1.87298323    -10.69826753      0.00000000     -0.35970896 0.002141813 0.997858187
 0.999999600 0.000000400     -0.00000044     -0.00000010      3.8292E-08      1.87298330    -10.85524235      0.00000000     -0.35970897 0.002675833 0.997324167
 0.999999700 0.000000300     -0.00000033     -0.00000008      2.8745E-08      1.87298337    -11.05761808      0.00000000     -0.35970898 0.003564599 0.996435401
 0.999999800 0.000000200     -0.00000022     -0.00000005      1.9197E-08      1.87298344    -11.34285066      0.00000000     -0.35970899 0.005337386 0.994662614
 0.999999900 0.000000100     -0.00000011     -0.00000003      9.6498E-09      1.87298351    -11.83045897      0.00000000     -0.35970900 0.010618100 0.989381900
