 0.035000000 0.965000000     -0.16630412     -0.07840279      8.5339E-52     -6.43090372     -3.19455818     -8.71633377     -0.01898483 0.063132901 0.936867099
 0.040000000 0.960000000     -0.18870687     -0.08885564      8.6198E-52     -6.36395781     -3.19716435     -8.57372991     -0.02453983 0.082381992 0.917618008
 0.045000000 0.955000000     -0.21077449     -0.09913029      8.7385E-52     -6.30154563     -3.19993291     -8.43407820     -0.03073748 0.105122548 0.894877452
 0.050000000 0.950000000     -0.23250837     -0.10922952      8.8963E-52     -6.24284565     -3.20285879     -8.29731589     -0.03755668 0.131544791 0.868455209
 0.055000000 0.945000000     -0.25391004     -0.11915607      9.1004E-52     -6.18726740     -3.20593715     -8.16337957     -0.04497708 0.161728280 0.838271720
 0.060000000 0.940000000     -0.27498096     -0.12891259      9.3584E-52     -6.13437154     -3.20916318     -8.03220865     -0.05297860 0.195614024 0.804385976
 0.065000000 0.935000000     -0.29572283     -0.13850170      9.6789E-52     -6.08382034     -3.21253235     -7.90374023     -0.06154224 0.232985826 0.767014174
 0.070000000 0.930000000     -0.31613734     -0.14792597      1.0071E-51     -6.03534818     -3.21604024     -7.77791258     -0.07064949 0.273463045 0.726536955
 0.075000000 0.925000000     -0.33622628     -0.15718793      1.0546E-51     -5.98874147     -3.21968262     -7.65466434     -0.08028255 0.316509861 0.683490139
 0.080000000 0.920000000     -0.35599150     -0.16629004      1.1114E-51     -5.94382523     -3.22345541     -7.53393451     -0.09042428 0.361461212 0.638538788
 0.085000000 0.915000000     -0.37543490     -0.17523469      1.1788E-51     -5.90045374     -3.22735468     -7.41566252     -0.10105822 0.407563360 0.592436640
 0.090000000 0.910000000     -0.39455844     -0.18402426      1.2581E-51     -5.85850390     -3.23137670     -7.29978826     -0.11216859 0.454023987 0.545976013
 0.095000000 0.905000000     -0.41336414     -0.19266104      1.3506E-51     -5.81787034     -3.23551789     -7.18625214     -0.12374030 0.500064922 0.499935078
 0.100000000 0.900000000     -0.43185412     -0.20114729      1.4581E-51     -5.77846165     -3.23977487     -7.07499437     -0.13575909 0.544970578 0.455029422
 0.105000000 0.895000000     -0.45003039     -0.20948518      1.5821E-51     -5.74019838     -3.24414430     -6.96595808     -0.14821090 0.588124863 0.411875137
 0.110000000 0.890000000     -0.46789516     -0.21767687      1.7244E-51     -5.70300986     -3.24862316     -6.85908466     -0.16108281 0.629036740 0.370963260
 0.115000000 0.885000000     -0.48545061     -0.22572443      1.8870E-51     -5.66683328     -3.25320851     -6.75431703     -0.17436244 0.667349049 0.332650951
 0.120000000 0.880000000     -0.50269895     -0.23362990      2.0719E-51     -5.63161229     -3.25789761     -6.65159882     -0.18803804 0.702835841 0.297164159
 0.125000000 0.875000000     -0.51964243     -0.24139527      2.2813E-51     -5.59729595     -3.26268784     -6.55087443     -0.20209853 0.735389925 0.264610075
 0.130000000 0.870000000     -0.53628330     -0.24902244      2.5175E-51     -5.56383792     -3.26757677     -6.45208908     -0.21653348 0.765004479 0.234995521
 0.135000000 0.865000000     -0.55262385     -0.25651329      2.7830E-51     -5.53119582     -3.27256211     -6.35518884     -0.23133310 0.791752096 0.208247904
 0.140000000 0.860000000     -0.56866640     -0.26386966      3.0805E-51     -5.49933051     -3.27764179     -6.26011999     -0.24648839 0.815764069 0.184235931
 0.145000000 0.855000000     -0.58441316     -0.27109327      3.4128E-51     -5.46820633     -3.28281373     -6.16683180     -0.26199041 0.837210893 0.162789107
 0.150000000 0.850000000     -0.59986648     -0.27818585      3.7827E-51     -5.43778972     -3.28807613     -6.07527239     -0.27783140 0.856287024 0.143712976
 0.155000000 0.845000000     -0.61502866     -0.28514907      4.1936E-51     -5.40804959     -3.29342732     -5.98539157     -0.29400400 0.873197445 0.126802555
 0.160000000 0.840000000     -0.62990197     -0.29198452      4.6487E-51     -5.37895690     -3.29886574     -5.89714014     -0.31050141 0.888148095 0.111851905
 0.165000000 0.835000000     -0.64448870     -0.29869376      5.1515E-51     -5.35048444     -3.30438999     -5.81046995     -0.32731740 0.901338918 0.098661082
 0.170000000 0.830000000     -0.65879116     -0.30527832      5.7057E-51     -5.32260648     -3.30999884     -5.72533326     -0.34444650 0.912959307 0.087040693
 0.175000000 0.825000000     -0.67281153     -0.31173962      6.3152E-51     -5.29529927     -3.31569105     -5.64168533     -0.36188310 0.923185016 0.076814984
 0.180000000 0.820000000     -0.68655207     -0.31807907      6.9842E-51     -5.26853991     -3.32146563     -5.55948052     -0.37962279 0.932177191 0.067822809
 0.185000000 0.815000000     -0.70001501     -0.32429805      7.7169E-51     -5.24230693     -3.32732170     -5.47867495     -0.39766140 0.940081639 0.059918361
 0.190000000 0.810000000     -0.71320252     -0.33039785      8.5178E-51     -5.21657997     -3.33325848     -5.39922587     -0.41599527 0.947029185 0.052970815
 0.195000000 0.805000000     -0.72611677     -0.33637975      9.3919E-51     -5.19133972     -3.33927530     -5.32109160     -0.43462119 0.953136386 0.046863614
 0.200000000 0.800000000     -0.73875991     -0.34224497      1.0344E-50     -5.16656771     -3.34537166     -5.24423101     -0.45353663 0.958506551 0.041493449
 0.205000000 0.795000000     -0.75113399     -0.34799465      1.1379E-50     -5.14224678     -3.35154701     -5.16860586     -0.47273877 0.963230724 0.036769276
 0.210000000 0.790000000     -0.76324110     -0.35362994      1.2504E-50     -5.11836021     -3.35780104     -5.09417721     -0.49222592 0.967389058 0.032610942
 0.215000000 0.785000000     -0.77508329     -0.35915193      1.3723E-50     -5.09489216     -3.36413351     -5.02090785     -0.51199657 0.971051823 0.028948177
 0.220000000 0.780000000     -0.78666253     -0.36456164      1.5042E-50     -5.07182757     -3.37054426     -4.94876168     -0.53204954 0.974280532 0.025719468
 0.225000000 0.775000000     -0.79798081     -0.36986009      1.6469E-50     -5.04915193     -3.37703329     -4.87770313     -0.55238428 0.977128981 0.022871019
 0.230000000 0.770000000     -0.80904002     -0.37504822      1.8009E-50     -5.02685177     -3.38360050     -4.80769943     -0.57299985 0.979644105 0.020355895
 0.235000000 0.765000000     -0.81984205     -0.38012695      1.9670E-50     -5.00491385     -3.39024604     -4.73871716     -0.59389637 0.981866930 0.018133070
 0.240000000 0.760000000     -0.83038874     -0.38509716      2.1459E-50     -4.98332564     -3.39697009     -4.67072456     -0.61507401 0.983833246 0.016166754
 0.245000000 0.755000000     -0.84068190     -0.38995971      2.3384E-50     -4.96207504     -3.40377297     -4.60369040     -0.63653352 0.985574300 0.014425700
 0.250000000 0.750000000     -0.85072328     -0.39471537      2.5452E-50     -4.94115088     -3.41065487     -4.53758612     -0.65827510 0.987117335 0.012882665
 0.255000000 0.745000000     -0.86051459     -0.39936491      2.7671E-50     -4.92054207     -3.41761624     -4.47238253     -0.68030005 0.988486178 0.011513822
 0.260000000 0.740000000     -0.87005751     -0.40390908      3.0052E-50     -4.90023815     -3.42465754     -4.40805201     -0.70260964 0.989701638 0.010298362
 0.265000000 0.735000000     -0.87935369     -0.40834859      3.2602E-50     -4.88022900     -3.43177935     -4.34456744     -0.72520563 0.990781915 0.009218085
 0.270000000 0.730000000     -0.88840471     -0.41268405      3.5331E-50     -4.86050531     -3.43898208     -4.28190423     -0.74808916 0.991742912 0.008257088
 0.275000000 0.725000000     -0.89721211     -0.41691613      3.8248E-50     -4.84105778     -3.44626644     -4.22003716     -0.77126244 0.992598579 0.007401421
 0.280000000 0.720000000     -0.90577741     -0.42104541      4.1365E-50     -4.82187768     -3.45363309     -4.15894250     -0.79472759 0.993361134 0.006638866
 0.285000000 0.715000000     -0.91410208     -0.42507249      4.4693E-50     -4.80295651     -3.46108281     -4.09859696     -0.81848716 0.994041300 0.005958700
 0.290000000 0.710000000     -0.92218753     -0.42899786      4.8241E-50     -4.78428652     -3.46861621     -4.03897962     -0.84254303 0.994648481 0.005351519
 0.295000000 0.705000000     -0.93003517     -0.43282206      5.2022E-50     -4.76585993     -3.47623418     -3.98006892     -0.86689809 0.995190956 0.004809044
 0.300000000 0.700000000     -0.93764634     -0.43654557      5.6048E-50     -4.74766931     -3.48393762     -3.92184426     -0.89155537 0.995676008 0.004323992
 0.305000000 0.695000000     -0.94502234     -0.44016881      6.0332E-50     -4.72970791     -3.49172724     -3.86428726     -0.91651714 0.996110042 0.003889958
 0.310000000 0.690000000     -0.95216444     -0.44369224      6.4886E-50     -4.71196894     -3.49960403     -3.80737892     -0.94178670 0.996498716 0.003501284
 0.315000000 0.685000000     -0.95907388     -0.44711626      6.9726E-50     -4.69444590     -3.50756899     -3.75110108     -0.96736743 0.996847021 0.003152979
 0.320000000 0.680000000     -0.96575185     -0.45044122      7.4863E-50     -4.67713293     -3.51562293     -3.69543776     -0.99326190 0.997159362 0.002840638
 0.325000000 0.675000000     -0.97219951     -0.45366749      8.0315E-50     -4.66002411     -3.52376691     -3.64037228     -1.01947369 0.997439639 0.002560361
 0.330000000 0.670000000     -0.97841797     -0.45679541      8.6095E-50     -4.64311377     -3.53200201     -3.58588881     -1.04600645 0.997691307 0.002308693
 0.335000000 0.665000000     -0.98440833     -0.45982526      9.2220E-50     -4.62639684     -3.54032911     -3.53197350     -1.07286297 0.997917419 0.002082581
 0.340000000 0.660000000     -0.99017165     -0.46275735      9.8707E-50     -4.60986805     -3.54874939     -3.47861146     -1.10004735 0.998120693 0.001879307
 0.345000000 0.655000000     -0.99570894     -0.46559192      1.0557E-49     -4.59352282     -3.55726377     -3.42579021     -1.12756244 0.998303535 0.001696465
 0.350000000 0.650000000     -1.00102119     -0.46832923      1.1283E-49     -4.57735633     -3.56587347     -3.37349620     -1.15541245 0.998468090 0.001531910
 0.355000000 0.645000000     -1.00610936     -0.47096949      1.2051E-49     -4.56136443     -3.57457943     -3.32171822     -1.18360031 0.998616258 0.001383742
 0.360000000 0.640000000     -1.01097438     -0.47351292      1.2862E-49     -4.54554276     -3.58338289     -3.27044402     -1.21213026 0.998749739 0.001250261
 0.365000000 0.635000000     -1.01561715     -0.47595971      1.3718E-49     -4.52988747     -3.59228488     -3.21966317     -1.24100560 0.998870042 0.001129958
 0.370000000 0.630000000     -1.02003854     -0.47831002      1.4622E-49     -4.51439481     -3.60128652     -3.16936542     -1.27022992 0.998978516 0.001021484
 0.375000000 0.625000000     -1.02423939     -0.48056401      1.5575E-49     -4.49906120     -3.61038890     -3.11954111     -1.29980682 0.999076365 0.000923635
 0.380000000 0.620000000     -1.02822051     -0.48272182      1.6580E-49     -4.48388318     -3.61959322     -3.07018077     -1.32974018 0.999164664 0.000835336
 0.385000000 0.615000000     -1.03198271     -0.48478356      1.7638E-49     -4.46885762     -3.62890051     -3.02127615     -1.36003326 0.999244374 0.000755626
 0.390000000 0.610000000     -1.03552683     -0.48674923      1.8753E-49     -4.45398206     -3.63831135     -2.97282159     -1.39068730 0.999316352 0.000683648
 0.395000000 0.605000000     -1.03885345     -0.48861917      1.9927E-49     -4.43925225     -3.64782812     -2.92480380     -1.42171111 0.999381376 0.000618624
 0.400000000 0.600000000     -1.04196337     -0.49039333      2.1161E-49     -4.42466616     -3.65745128     -2.87721858     -1.45310547 0.999440133 0.000559867
 0.405000000 0.595000000     -1.04485729     -0.49207179      2.2459E-49     -4.41022121     -3.66718195     -2.83005927     -1.48487381 0.999493242 0.000506758
 0.410000000 0.590000000     -1.04753589     -0.49365460      2.3823E-49     -4.39591489     -3.67702130     -2.78331934     -1.51701981 0.999541258 0.000458742
 0.415000000 0.585000000     -1.04999983     -0.49514181      2.5256E-49     -4.38174489     -3.68697044     -2.73699298     -1.54954684 0.999584682 0.000415318
 0.420000000 0.580000000     -1.05224976     -0.49653343      2.6760E-49     -4.36770911     -3.69703038     -2.69107507     -1.58245788 0.999623960 0.000376040
 0.425000000 0.575000000     -1.05428629     -0.49782951      2.8339E-49     -4.35380542     -3.70720232     -2.64556022     -1.61575654 0.999659497 0.000340503
 0.430000000 0.570000000     -1.05611001     -0.49903008      2.9994E-49     -4.34003177     -3.71748745     -2.60044338     -1.64944647 0.999691655 0.000308345
 0.435000000 0.565000000     -1.05772155     -0.50013510      3.1730E-49     -4.32638651     -3.72788668     -2.55572090     -1.68353008 0.999720760 0.000279240
 0.440000000 0.560000000     -1.05912146     -0.50114459      3.3548E-49     -4.31286784     -3.73840118     -2.51138846     -1.71801083 0.999747107 0.000252893
 0.445000000 0.555000000     -1.06031030     -0.50205854      3.5453E-49     -4.29947416     -3.74903203     -2.46744238     -1.75289176 0.999770960 0.000229040
 0.450000000 0.550000000     -1.06128862     -0.50287692      3.7447E-49     -4.28620394     -3.75978029     -2.42387935     -1.78817582 0.999792559 0.000207441
 0.455000000 0.545000000     -1.06205692     -0.50359973      3.9533E-49     -4.27305571     -3.77064711     -2.38069599     -1.82386629 0.999812119 0.000187881
 0.460000000 0.540000000     -1.06261579     -0.50422689      4.1715E-49     -4.26002830     -3.78163336     -2.33789021     -1.85996517 0.999829833 0.000170167
 0.465000000 0.535000000     -1.06296569     -0.50475838      4.3995E-49     -4.24712039     -3.79274015     -2.29545924     -1.89647555 0.999845879 0.000154121
 0.470000000 0.530000000     -1.06310715     -0.50519416      4.6378E-49     -4.23433086     -3.80396852     -2.25340088     -1.93340003 0.999860413 0.000139587
 0.475000000 0.525000000     -1.06304063     -0.50553416      4.8866E-49     -4.22165863     -3.81531947     -2.21171320     -1.97074114 0.999873580 0.000126420
 0.480000000 0.520000000     -1.06276664     -0.50577834      5.1463E-49     -4.20910273     -3.82679400     -2.17039452     -2.00850129 0.999885508 0.000114492
 0.485000000 0.515000000     -1.06228564     -0.50592663      5.4172E-49     -4.19666224     -3.83839311     -2.12944338     -2.04668280 0.999896315 0.000103685
 0.490000000 0.510000000     -1.06159810     -0.50597895      5.6997E-49     -4.18433633     -3.85011776     -2.08885856     -2.08528790 0.999906106 0.000093894
 0.495000000 0.505000000     -1.06070448     -0.50593525      5.9941E-49     -4.17212423     -3.86196892     -2.04863904     -2.12431870 0.999914977 0.000085023
 0.500000000 0.500000000     -1.05960523     -0.50579545      6.3008E-49     -4.16002523     -3.87394754     -2.00878400     -2.16377720 0.999923015 0.000076985
