 0.000600000 0.999400000     -0.00490903     -0.00039351      2.0453E-10    -16.25575089      2.42949274     -1.18006651     -0.00001469 0.999983286 0.000016714
 0.000700000 0.999300000     -0.00572411     -0.00045755      2.4057E-10    -16.16737791      2.42943537     -1.17191418     -0.00001999 0.999985792 0.000014208
 0.000800000 0.999200000     -0.00653831     -0.00052113      2.7718E-10    -16.09023675      2.42937755     -1.16377057     -0.00002610 0.999987670 0.000012330
 0.000900000 0.999100000     -0.00735162     -0.00058428      3.1437E-10    -16.02167522      2.42931929     -1.15563567     -0.00003302 0.999989130 0.000010870
 0.001000000 0.999000000     -0.00816405     -0.00064698      3.5215E-10    -15.95988241      2.42926058     -1.14750948     -0.00004075 0.999990297 0.000009703
 0.002000000 0.998000000     -0.01623984     -0.00124970      7.6356E-10    -15.53848219      2.42864923     -1.06672640     -0.00016204 0.999995530 0.000004470
 0.003000000 0.997000000     -0.02422778     -0.00180860      1.2406E-09    -15.27419643      2.42799435     -0.98681267     -0.00036226 0.999997252 0.000002748
 0.004000000 0.996000000     -0.03212830     -0.00232408      1.7902E-09    -15.07451520      2.42729681     -0.90776653     -0.00063983 0.999998098 0.000001902
 0.005000000 0.995000000     -0.03994185     -0.00279659      2.4197E-09    -14.91044615      2.42655747     -0.82958607     -0.00099316 0.999998595 0.000001405
 0.006000000 0.994000000     -0.04766888     -0.00322655      3.1371E-09    -14.76907466      2.42577717     -0.75226924     -0.00142069 0.999998918 0.000001082
 0.007000000 0.993000000     -0.05530984     -0.00361440      3.9508E-09    -14.64351109      2.42495679     -0.67581385     -0.00192084 0.999999142 0.000000858
 0.008000000 0.992000000     -0.06286521     -0.00396056      4.8697E-09    -14.52964236      2.42409717     -0.60021756     -0.00249203 0.999999305 0.000000695
 0.009000000 0.991000000     -0.07033546     -0.00426546      5.9036E-09    -14.42481496      2.42319917     -0.52547791     -0.00313269 0.999999428 0.000000572
 0.010000000 0.990000000     -0.07772107     -0.00452953      7.0625E-09    -14.32721656      2.42226364     -0.45159231     -0.00384127 0.999999522 0.000000478
 0.015000000 0.985000000     -0.11339678     -0.00525237      1.5135E-08    -13.91221301      2.41705258     -0.09487507     -0.00834844 0.999999779 0.000000221
 0.020000000 0.980000000     -0.14703213     -0.00501829      2.8233E-08    -13.57271573      2.41102909      0.24095278     -0.01432192 0.999999883 0.000000117
 0.025000000 0.975000000     -0.17869349     -0.00387981      4.8378E-08    -13.27948342      2.40429543      0.55635039     -0.02157364 0.999999933 0.000000067
 0.030000000 0.970000000     -0.20844976     -0.00188861      7.8011E-08    -13.01931849      2.39695068      0.85183948     -0.02992138 0.999999959 0.000000041
 0.035000000 0.965000000     -0.23637170      0.00090462      1.1996E-07    -12.78501853      2.38908997      1.12799666     -0.03919014 0.999999974 0.000000026
 0.040000000 0.960000000     -0.26253130      0.00445036      1.7735E-07    -12.57213323      2.38080410      1.38544365     -0.04921288 0.999999982 0.000000018
 0.045000000 0.955000000     -0.28700113      0.00870039      2.5349E-07    -12.37765229      2.37217915      1.62483813     -0.05983125 0.999999988 0.000000012
 0.050000000 0.950000000     -0.30985378      0.01360797      3.5167E-07    -12.19939169      2.36329616      1.84686538     -0.07089611 0.999999991 0.000000009
 0.055000000 0.945000000     -0.33116156      0.01912769      4.7503E-07    -12.03567492      2.35423080      2.05223222     -0.08226821 0.999999994 0.000000006
 0.060000000 0.940000000     -0.35099573      0.02521589      6.2629E-07    -11.88515780      2.34505360      2.24165580     -0.09381772 1.000000000 0.000000005
 0.065000000 0.935000000     -0.36942642      0.03183044      8.0759E-07    -11.74672202      2.33582968      2.41585986     -0.10542472 1.000000000 0.000000004
 0.070000000 0.930000000     -0.38652215      0.03893092      1.0203E-06    -11.61941092      2.32661893      2.57556740     -0.11697895 1.000000000 0.000000003
 0.075000000 0.925000000     -0.40234971      0.04647854      1.2650E-06    -11.50238735      2.31747602      2.72149631     -0.12837968 1.000000000 0.000000002
 0.080000000 0.920000000     -0.41697381      0.05443623      1.5410E-06    -11.39490654      2.30845069      2.85435364     -0.13953525 1.000000000 0.000000002
 0.085000000 0.915000000     -0.43045704      0.06276856      1.8470E-06    -11.29629661      2.29958783      2.97483288     -0.15036290 1.000000000 0.000000001
 0.090000000 0.910000000     -0.44285971      0.07144175      2.1803E-06    -11.20594565      2.29092778      3.08361017     -0.16078820 1.000000000 0.000000001
 0.095000000 0.905000000     -0.45423975      0.08042367      2.5377E-06    -11.12329206      2.28250657      3.18134190     -0.17074467 1.000000000 0.000000001
 0.100000000 0.900000000     -0.46465272      0.08968372      2.9151E-06    -11.04781749      2.27435612      3.26866281     -0.18017334 1.000000000 0.000000000
 0.105000000 0.895000000     -0.47415175      0.09919294      3.3075E-06    -10.97904176      2.26650466      3.34618398     -0.18902204 1.000000000 0.000000000
 0.110000000 0.890000000     -0.48278757      0.10892377      3.7100E-06    -10.91651828      2.25897680      3.41449259     -0.19724521 1.000000000 0.000000000
 0.115000000 0.885000000     -0.49060855      0.11885017      4.1171E-06    -10.85983108      2.25179392      3.47415073     -0.20480326 1.000000000 0.000000000
 0.120000000 0.880000000     -0.49766070      0.12894746      4.5233E-06    -10.80859200      2.24497438      3.52569519     -0.21166207 1.000000000 0.000000000
 0.125000000 0.875000000     -0.50398780      0.13919229      4.9234E-06    -10.76243843      2.23853380      3.56963738     -0.21779260 1.000000000 0.000000000
 0.130000000 0.870000000     -0.50963140      0.14956264      5.3125E-06    -10.72103134      2.23248529      3.60646361     -0.22317043 1.000000000 0.000000000
 0.135000000 0.865000000     -0.51463091      0.16003767      5.6858E-06    -10.68405363      2.22683965      3.63663537     -0.22777533 1.000000000 0.000000000
 0.140000000 0.860000000     -0.51902372      0.17059776      6.0393E-06    -10.65120856      2.22160561      3.66058995     -0.23159089 1.000000000 0.000000000
 0.145000000 0.855000000     -0.52284523      0.18122436      6.3696E-06    -10.62221839      2.21679001      3.67874105     -0.23460414 1.000000000 0.000000000
 0.150000000 0.850000000     -0.52612898      0.19190003      6.6737E-06    -10.59682317      2.21239802      3.69147955     -0.23680521 1.000000000 0.000000000
 0.155000000 0.845000000     -0.52890671      0.20260831      6.9494E-06    -10.57477954      2.20843327      3.69917437     -0.23818703 1.000000000 0.000000000
 0.160000000 0.840000000     -0.53120846      0.21333371      7.1951E-06    -10.55585968      2.20489803      3.70217328     -0.23874501 1.000000000 0.000000000
 0.165000000 0.835000000     -0.53306265      0.22406165      7.4098E-06    -10.53985033      2.20179335      3.70080388     -0.23847679 1.000000000 0.000000000
 0.170000000 0.830000000     -0.53449614      0.23477842      7.5930E-06    -10.52655187      2.19911920      3.69537445     -0.23738201 1.000000000 0.000000000
 0.175000000 0.825000000     -0.53553437      0.24547110      7.7448E-06    -10.51577742      2.19687461      3.68617492     -0.23546205 1.000000000 0.000000000
 0.180000000 0.820000000     -0.53620138      0.25612757      7.8655E-06    -10.50735206      2.19505774      3.67347780     -0.23271982 1.000000000 0.000000000
 0.185000000 0.815000000     -0.53651992      0.26673642      7.9562E-06    -10.50111205      2.19366600      3.65753903     -0.22915961 1.000000000 0.000000000
 0.190000000 0.810000000     -0.53651149      0.27728694      8.0179E-06    -10.49690413      2.19269616      3.63859891     -0.22478692 1.000000000 0.000000000
 0.195000000 0.805000000     -0.53619647      0.28776906      8.0521E-06    -10.49458484      2.19214442      3.61688296     -0.21960827 1.000000000 0.000000000
 0.200000000 0.800000000     -0.53559411      0.29817334      8.0605E-06    -10.49401989      2.19200647      3.59260271     -0.21363106 1.000000000 0.000000000
 0.205000000 0.795000000     -0.53472264      0.30849090      8.0448E-06    -10.49508359      2.19227759      3.56595655     -0.20686351 1.000000000 0.000000000
 0.210000000 0.790000000     -0.53359933      0.31871342      8.0068E-06    -10.49765825      2.19295269      3.53713046     -0.19931448 1.000000000 0.000000000
 0.215000000 0.785000000     -0.53224052      0.32883309      7.9486E-06    -10.50163372      2.19402636      3.50629874     -0.19099339 1.000000000 0.000000000
 0.220000000 0.780000000     -0.53066169      0.33884259      7.8720E-06    -10.50690686      2.19549293      3.47362474     -0.18191014 1.000000000 0.000000000
 0.225000000 0.775000000     -0.52887754      0.34873505      7.7789E-06    -10.51338113      2.19734653      3.43926144     -0.17207498 1.000000000 0.000000000
 0.230000000 0.770000000     -0.52690195      0.35850402      7.6713E-06    -10.52096607      2.19958106      3.40335227     -0.16149859 1.000000000 0.000000000
 0.235000000 0.765000000     -0.52474812      0.36814349      7.5509E-06    -10.52957703      2.20219033      3.36603146     -0.15019182 1.000000000 0.000000000
 0.240000000 0.760000000     -0.52242856      0.37764782      7.4196E-06    -10.53913471      2.20516801      3.32742472     -0.13816571 1.000000000 0.000000000
 0.245000000 0.755000000     -0.51995517      0.38701172      7.2788E-06    -10.54956484      2.20850768      3.28764978     -0.12543148 1.000000000 0.000000000
 0.250000000 0.750000000     -0.51733920      0.39623024      7.1302E-06    -10.56079785      2.21220288      3.24681688     -0.11200045 1.000000000 0.000000000
 0.255000000 0.745000000     -0.51459137      0.40529878      6.9751E-06    -10.57276857      2.21624709      3.20502922     -0.09788400 1.000000000 0.000000000
 0.260000000 0.740000000     -0.51172187      0.41421301      6.8150E-06    -10.58541592      2.22063376      3.16238340     -0.08309355 1.000000000 0.000000000
 0.265000000 0.735000000     -0.50874037      0.42296890      6.6509E-06    -10.59868270      2.22535635      3.11896987     -0.06764050 1.000000000 0.000000000
 0.270000000 0.730000000     -0.50565608      0.43156269      6.4841E-06    -10.61251527      2.23040833      3.07487328     -0.05153623 1.000000000 0.000000000
 0.275000000 0.725000000     -0.50247774      0.43999088      6.3155E-06    -10.62686337      2.23578317      3.03017286     -0.03479209 1.000000000 0.000000000
 0.280000000 0.720000000     -0.49921372      0.44825018      6.1459E-06    -10.64167991      2.24147439      2.98494278     -0.01741934 1.000000000 0.000000000
 0.285000000 0.715000000     -0.49587194      0.45633757      5.9763E-06    -10.65692071      2.24747553      2.93925243      0.00057084 1.000000000 0.000000000
 0.290000000 0.710000000     -0.49245997      0.46425021      5.8072E-06    -10.67254437      2.25378021      2.89316677      0.01916738 1.000000000 0.000000000
 0.295000000 0.705000000     -0.48898504      0.47198548      5.6394E-06    -10.68851206      2.26038205      2.84674658      0.03835929 1.000000000 0.000000000
 0.300000000 0.700000000     -0.48545402      0.47954092      5.4733E-06    -10.70478737      2.26727479      2.80004874      0.05813573 1.000000000 0.000000000
 0.305000000 0.695000000     -0.48187349      0.48691430      5.3095E-06    -10.72133616      2.27445218      2.75312647      0.07848599 1.000000000 0.000000000
 0.310000000 0.690000000     -0.47824971      0.49410350      5.1483E-06    -10.73812639      2.28190807      2.70602954      0.09939949 1.000000000 0.000000000
 0.315000000 0.685000000     -0.47458868      0.50110662      4.9900E-06    -10.75512802      2.28963637      2.65880455      0.12086579 1.000000000 0.000000000
 0.320000000 0.680000000     -0.47089611      0.50792185      4.8350E-06    -10.77231285      2.29763104      2.61149507      0.14287460 1.000000000 0.000000000
 0.325000000 0.675000000     -0.46717751      0.51454759      4.6834E-06    -10.78965446      2.30588616      2.56414185      0.16541579 1.000000000 0.000000000
 0.330000000 0.670000000     -0.46343806      0.52098230      4.5355E-06    -10.80712800      2.31439581      2.51678302      0.18847932 1.000000000 0.000000000
 0.335000000 0.665000000     -0.45968280      0.52722462      4.3914E-06    -10.82471020      2.32315419      2.46945424      0.21205537 1.000000000 0.000000000
 0.340000000 0.660000000     -0.45591652      0.53327329      4.2512E-06    -10.84237920      2.33215558      2.42218883      0.23613424 1.000000000 0.000000000
 0.345000000 0.655000000     -0.45214382      0.53912718      4.1149E-06    -10.86011449      2.34139430      2.37501795      0.26070638 1.000000000 0.000000000
 0.350000000 0.650000000     -0.44836910      0.54478526      3.9827E-06    -10.87789682      2.35086475      2.32797075      0.28576238 1.000000000 0.000000000
 0.355000000 0.645000000     -0.44459657      0.55024659      3.8545E-06    -10.89570812      2.36056141      2.28107445      0.31129300 1.000000000 0.000000000
 0.360000000 0.640000000     -0.44083030      0.55551033      3.7304E-06    -10.91353141      2.37047879      2.23435451      0.33728909 1.000000000 0.000000000
 0.365000000 0.635000000     -0.43707415      0.56057576      3.6103E-06    -10.93135079      2.38061151      2.18783469      0.36374169 1.000000000 0.000000000
 0.370000000 0.630000000     -0.43333186      0.56544220      3.4942E-06    -10.94915128      2.39095421      2.14153722      0.39064195 1.000000000 0.000000000
 0.375000000 0.625000000     -0.42960701      0.57010910      3.3820E-06    -10.96691886      2.40150161      2.09548282      0.41798113 1.000000000 0.000000000
 0.380000000 0.620000000     -0.42590303      0.57457594      3.2737E-06    -10.98464034      2.41224846      2.04969088      0.44575064 1.000000000 0.000000001
 0.385000000 0.615000000     -0.42222323      0.57884232      3.1692E-06    -11.00230335      2.42318960      2.00417948      0.47394200 1.000000000 0.000000001
 0.390000000 0.610000000     -0.41857078      0.58290788      3.0684E-06    -11.01989626      2.43431989      1.95896550      0.50254683 1.000000000 0.000000001
