 0.420000000 0.580000000     -3.23676219     -1.32382388      7.1227E-08     -6.78563555     -5.14344595     -4.74916919     -0.75283077 1.000000000 0.000000000
 0.425000000 0.575000000     -3.26767014     -1.33461612      7.4815E-08     -6.75887839     -5.16302197     -4.71186231     -0.78012540 1.000000000 0.000000000
 0.430000000 0.570000000     -3.29826781     -1.34523087      7.8600E-08     -6.73200440     -5.18308989     -4.67420243     -0.80824784 1.000000000 0.000000000
 0.435000000 0.565000000     -3.32854708     -1.35566490      8.2595E-08     -6.70500932     -5.20366371     -4.63618494     -0.83722242 1.000000000 0.000000000
 0.440000000 0.560000000     -3.35849970     -1.36591486      8.6813E-08     -6.67788890     -5.22475785     -4.59780513     -0.86707431 1.000000000 0.000000000
 0.445000000 0.555000000     -3.38811698     -1.37597735      9.1268E-08     -6.65063897     -5.24638722     -4.55905834     -0.89782945 1.000000000 0.000000000
 0.450000000 0.550000000     -3.41738995     -1.38584885      9.5976E-08     -6.62325540     -5.26856720     -4.51993984     -0.92951466 1.000000000 0.000000000
 0.455000000 0.545000000     -3.44630934     -1.39552578      1.0095E-07     -6.59573410     -5.29131366     -4.48044493     -0.96215760 1.000000000 0.000000000
 0.460000000 0.540000000     -3.47486553     -1.40500446      1.0621E-07     -6.56807102     -5.31464300     -4.44056887     -0.99578686 1.000000000 0.000000000
 0.465000000 0.535000000     -3.50304848     -1.41428113      1.1178E-07     -6.54026218     -5.33857212     -4.40030695     -1.03043194 1.000000000 0.000000000
 0.470000000 0.530000000     -3.53084794     -1.42335192      1.1767E-07     -6.51230361     -5.36311852     -4.35965441     -1.06612333 1.000000000 0.000000000
 0.475000000 0.525000000     -3.55825313     -1.43221287      1.2390E-07     -6.48419143     -5.38830020     -4.31860658     -1.10289248 1.000000000 0.000000000
 0.480000000 0.520000000     -3.58525293     -1.44085991      1.3051E-07     -6.45592180     -5.41413579     -4.27715877     -1.14077184 1.000000000 0.000000000
 0.485000000 0.515000000     -3.61183577     -1.44928889      1.3750E-07     -6.42749094     -5.44064446     -4.23530636     -1.17979492 1.000000000 0.000000000
 0.490000000 0.510000000     -3.63798966     -1.45749554      1.4491E-07     -6.39889516     -5.46784603     -4.19304475     -1.21999629 1.000000000 0.000000000
 0.495000000 0.505000000     -3.66370210     -1.46547548      1.5278E-07     -6.37013083     -5.49576092     -4.15036947     -1.26141159 1.000000000 0.000000000
 0.500000000 0.500000000     -3.68896025     -1.47322422      1.6111E-07     -6.34119437     -5.52441022     -4.10727601     -1.30407765 1.000000000 0.000000000
 0.505000000 0.495000000     -3.71375064     -1.48073717      1.6996E-07     -6.31208232     -5.55381565     -4.06376008     -1.34803239 1.000000000 0.000000000
 0.510000000 0.490000000     -3.73805932     -1.48800960      1.7936E-07     -6.28279130     -5.58399960     -4.01981742     -1.39331490 1.000000000 0.000000000
 0.515000000 0.485000000     -3.76187180     -1.49503668      1.8933E-07     -6.25331805     -5.61498515     -3.97544396     -1.43996548 1.000000000 0.000000000
 0.520000000 0.480000000     -3.78517301     -1.50181345      1.9993E-07     -6.22365941     -5.64679608     -3.93063576     -1.48802563 1.000000000 0.000000000
 0.525000000 0.475000000     -3.80794727     -1.50833482      2.1120E-07     -6.19381237     -5.67945684     -3.88538909     -1.53753806 1.000000000 0.000000000
 0.530000000 0.470000000     -3.83017840     -1.51459559      2.2318E-07     -6.16377402     -5.71299268     -3.83970034     -1.58854680 1.000000000 0.000000000
 0.535000000 0.465000000     -3.85184948     -1.52059041      2.3592E-07     -6.13354162     -5.74742950     -3.79356623     -1.64109708 1.000000000 0.000000000
 0.540000000 0.460000000     -3.87294292     -1.52631381      2.4948E-07     -6.10311263     -5.78279396     -3.74698369     -1.69523540 1.000000000 0.000000000
 0.545000000 0.455000000     -3.89344049     -1.53176016      2.6391E-07     -6.07248465     -5.81911344     -3.69994997     -1.75100955 1.000000000 0.000000000
 0.550000000 0.450000000     -3.91332315     -1.53692373      2.7929E-07     -6.04165554     -5.85641607     -3.65246269     -1.80846853 1.000000000 0.000000000
 0.555000000 0.445000000     -3.93257129     -1.54179861      2.9567E-07     -6.01062332     -5.89473074     -3.60451974     -1.86766274 1.000000000 0.000000000
 0.560000000 0.440000000     -3.95116439     -1.54637877      3.1313E-07     -5.97938631     -5.93408703     -3.55611950     -1.92864370 1.000000000 0.000000000
 0.565000000 0.435000000     -3.96908115     -1.55065803      3.3174E-07     -5.94794309     -5.97451526     -3.50726083     -1.99146421 1.000000000 0.000000000
 0.570000000 0.430000000     -3.98629947     -1.55463005      3.5159E-07     -5.91629253     -6.01604647     -3.45794305     -2.05617828 1.000000000 0.000000000
 0.575000000 0.425000000     -4.00279632     -1.55828837      3.7278E-07     -5.88443385     -6.05871233     -3.40816610     -2.12284101 1.000000000 0.000000000
 0.580000000 0.420000000     -4.01854798     -1.56162633      3.9539E-07     -5.85236660     -6.10254528     -3.35793046     -2.19150875 1.000000000 0.000000000
 0.585000000 0.415000000     -4.03352965     -1.56463717      4.1954E-07     -5.82009073     -6.14757831     -3.30723736     -2.26223879 1.000000000 0.000000000
 0.590000000 0.410000000     -4.04771567     -1.56731395      4.4533E-07     -5.78760662     -6.19384503     -3.25608877     -2.33508943 1.000000000 0.000000000
 0.595000000 0.405000000     -4.06107936     -1.56964957      4.7289E-07     -5.75491512     -6.24137958     -3.20448748     -2.41011978 1.000000000 0.000000000
 0.600000000 0.400000000     -4.07359324     -1.57163679      5.0234E-07     -5.72201756     -6.29021667     -3.15243711     -2.48738991 1.000000000 0.000000000
 0.605000000 0.395000000     -4.08522870     -1.57326822      5.3383E-07     -5.68891583     -6.34039137     -3.09994233     -2.56696039 1.000000000 0.000000000
 0.610000000 0.390000000     -4.09595615     -1.57453631      5.6750E-07     -5.65561241     -6.39193913     -3.04700882     -2.64889233 1.000000000 0.000000000
 0.615000000 0.385000000     -4.10574504     -1.57543335      6.0351E-07     -5.62211040     -6.44489567     -2.99364339     -2.73324723 1.000000000 0.000000000
 0.620000000 0.380000000     -4.11456369     -1.57595151      6.4204E-07     -5.58841360     -6.49929687     -2.93985414     -2.82008667 1.000000000 0.000000000
 0.625000000 0.375000000     -4.12237963     -1.57608279      6.8327E-07     -5.55452651     -6.55517877     -2.88565036     -2.90947237 1.000000000 0.000000000
 0.630000000 0.370000000     -4.12915918     -1.57581907      7.2739E-07     -5.52045444     -6.61257726     -2.83104285     -3.00146560 1.000000000 0.000000000
 0.635000000 0.365000000     -4.13486775     -1.57515207      7.7462E-07     -5.48620354     -6.67152809     -2.77604390     -3.09612715 1.000000000 0.000000000
 0.640000000 0.360000000     -4.13946967     -1.57407342      8.2517E-07     -5.45178083     -6.73206660     -2.72066743     -3.19351694 1.000000000 0.000000000
 0.645000000 0.355000000     -4.14292856     -1.57257458      8.7928E-07     -5.41719427     -6.79422777     -2.66492899     -3.29369393 1.000000000 0.000000000
 0.650000000 0.350000000     -4.14520691     -1.57064694      9.3721E-07     -5.38245282     -6.85804578     -2.60884599     -3.39671544 1.000000000 0.000000000
 0.655000000 0.345000000     -4.14626645     -1.56828175      9.9923E-07     -5.34756649     -6.92355398     -2.55243774     -3.50263697 1.000000000 0.000000000
 0.660000000 0.340000000     -4.14606811     -1.56547021      1.0656E-06     -5.31254639     -6.99078462     -2.49572553     -3.61151184 1.000000000 0.000000000
 0.665000000 0.335000000     -4.14457202     -1.56220339      1.1366E-06     -5.27740478     -7.05976862     -2.43873278     -3.72339057 1.000000000 0.000000000
 0.670000000 0.330000000     -4.14173789     -1.55847232      1.2127E-06     -5.24215506     -7.13053548     -2.38148493     -3.83832086 1.000000000 0.000000000
 0.675000000 0.325000000     -4.13752472     -1.55426799      1.2940E-06     -5.20681190     -7.20311279     -2.32400979     -3.95634658 1.000000000 0.000000000
 0.680000000 0.320000000     -4.13189116     -1.54958133      1.3810E-06     -5.17139122     -7.27752617     -2.26633739     -4.07750764 1.000000000 0.000000000
 0.685000000 0.315000000     -4.12479555     -1.54440326      1.4740E-06     -5.13591019     -7.35379893     -2.20850011     -4.20183940 1.000000000 0.000000000
 0.690000000 0.310000000     -4.11619609     -1.53872470      1.5733E-06     -5.10038734     -7.43195177     -2.15053272     -4.32937209 1.000000000 0.000000000
 0.695000000 0.305000000     -4.10605115     -1.53253660      1.6795E-06     -5.06484240     -7.51200273     -2.09247226     -4.46013062 1.000000000 0.000000000
 0.700000000 0.300000000     -4.09431916     -1.52582995      1.7928E-06     -5.02929646     -7.59396665     -2.03435821     -4.59413365 1.000000000 0.000000000
 0.705000000 0.295000000     -4.08095898     -1.51859582      1.9136E-06     -4.99377188     -7.67785508     -1.97623236     -4.73139336 1.000000000 0.000000000
 0.710000000 0.290000000     -4.06593008     -1.51082534      2.0425E-06     -4.95829224     -7.76367603     -1.91813875     -4.87191497 1.000000000 0.000000000
 0.715000000 0.285000000     -4.04919276     -1.50250980      2.1797E-06     -4.92288232     -7.85143375     -1.86012358     -5.01569627 1.000000000 0.000000000
 0.720000000 0.280000000     -4.03070825     -1.49364061      2.3258E-06     -4.88756803     -7.94112849     -1.80223515     -5.16272719 1.000000000 0.000000000
 0.725000000 0.275000000     -4.01043924     -1.48420936      2.4810E-06     -4.85237628     -8.03275654     -1.74452355     -5.31298986 1.000000000 0.000000000
 0.730000000 0.270000000     -3.98834974     -1.47420783      2.6460E-06     -4.81733499     -8.12630984     -1.68704070     -5.46645774 1.000000000 0.000000000
 0.735000000 0.265000000     -3.96440551     -1.46362805      2.8209E-06     -4.78247287     -8.22177607     -1.62984000     -5.62309585 1.000000000 0.000000000
 0.740000000 0.260000000     -3.93857424     -1.45246227      3.0063E-06     -4.74781936     -8.31913858     -1.57297615     -5.78286054 1.000000000 0.000000000
 0.745000000 0.255000000     -3.91082580     -1.44070306      3.2024E-06     -4.71340444     -8.41837642     -1.51650484     -5.94569953 1.000000000 0.000000000
 0.750000000 0.250000000     -3.88113237     -1.42834326      3.4097E-06     -4.67925853     -8.51946442     -1.46048253     -6.11155191 1.000000000 0.000000000
 0.755000000 0.245000000     -3.84946871     -1.41537606      3.6284E-06     -4.64541225     -8.62237330     -1.40496606     -6.28034839 1.000000000 0.000000000
 0.760000000 0.240000000     -3.81581224     -1.40179501      3.8587E-06     -4.61189630     -8.72706988     -1.35001243     -6.45201151 1.000000000 0.000000000
 0.765000000 0.235000000     -3.78014325     -1.38759403      4.1010E-06     -4.57874129     -8.83351730     -1.29567839     -6.62645606 1.000000000 0.000000000
 0.770000000 0.230000000     -3.74244497     -1.37276743      4.3553E-06     -4.54597749     -8.94167537     -1.24202012     -6.80358953 1.000000000 0.000000000
 0.775000000 0.225000000     -3.70270371     -1.35730995      4.6219E-06     -4.51363472     -9.05150086     -1.18909291     -6.98331263 1.000000000 0.000000000
 0.780000000 0.220000000     -3.66090883     -1.34121673      4.9007E-06     -4.48174211     -9.16294795     -1.13695085     -7.16551996 1.000000000 0.000000000
 0.785000000 0.215000000     -3.61705285     -1.32448337      5.1917E-06     -4.45032797     -9.27596865     -1.08564644     -7.35010067 1.000000000 0.000000000
 0.790000000 0.210000000     -3.57113141     -1.30710592      5.4950E-06     -4.41941962     -9.39051328     -1.03523037     -7.53693922 1.000000000 0.000000000
 0.795000000 0.205000000     -3.52314320     -1.28908088      5.8102E-06     -4.38904321     -9.50653102     -0.98575120     -7.72591615 1.000000000 0.000000000
 0.800000000 0.200000000     -3.47308995     -1.27040520      6.1373E-06     -4.35922362     -9.62397038     -0.93725509     -7.91690894 1.000000000 0.000000000
 0.805000000 0.195000000     -3.42097628     -1.25107631      6.4759E-06     -4.32998430     -9.74277981     -0.88978565     -8.10979276 1.000000000 0.000000000
 0.810000000 0.190000000     -3.36680962     -1.23109208      6.8256E-06     -4.30134723     -9.86290825     -0.84338367     -8.30444135 1.000000000 0.000000000
 0.815000000 0.185000000     -3.31060002     -1.21045084      7.1860E-06     -4.27333275     -9.98430568     -0.79808704     -8.50072777 1.000000000 0.000000000
 0.820000000 0.180000000     -3.25236009     -1.18915134      7.5565E-06     -4.24595956    -10.10692379     -0.75393054     -8.69852533 1.000000000 0.000000000
 0.825000000 0.175000000     -3.19210456     -1.16719282      7.9365E-06     -4.21924471    -10.23071629     -0.71094594     -8.89770782 1.000000000 0.000000000
 0.830000000 0.170000000     -3.12985046     -1.14457488      8.3253E-06     -4.19320346    -10.35563984     -0.66916172     -9.09815092 1.000000000 0.000000000
 0.835000000 0.165000000     -3.06561664     -1.12129758      8.7221E-06     -4.16784938    -10.48165439     -0.62860323     -9.29973228 1.000000000 0.000000000
 0.840000000 0.160000000     -2.99942370     -1.09736133      9.1261E-06     -4.14319428    -10.60872381     -0.58929264     -9.50233227 1.000000000 0.000000000
 0.845000000 0.155000000     -2.93129373     -1.07276696      9.5364E-06     -4.11924833    -10.73681643     -0.55124900     -9.70583441 1.000000000 0.000000000
 0.850000000 0.150000000     -2.86125017     -1.04751563      9.9521E-06     -4.09602000    -10.86590574     -0.51448830     -9.91012592 1.000000000 0.000000000
 0.855000000 0.145000000     -2.78931744     -1.02160886      1.0372E-05     -4.07351620    -10.99597073     -0.47902367    -10.11509760 1.000000000 0.000000000
 0.860000000 0.140000000     -2.71552103     -0.99504847      1.0795E-05     -4.05174228    -11.12699692     -0.44486530    -10.32064482 1.000000000 0.000000000
 0.865000000 0.135000000     -2.63988713     -0.96783661      1.1220E-05     -4.03070212    -11.25897679     -0.41202072    -10.52666722 1.000000000 0.000000000
 0.870000000 0.130000000     -2.56244256     -0.93997570      1.1647E-05     -4.01039819    -11.39191072     -0.38049487    -10.73306912 1.000000000 0.000000000
 0.875000000 0.125000000     -2.48321442     -0.91146842      1.2073E-05     -3.99083171    -11.52580762     -0.35029036    -10.93975920 1.000000000 0.000000000
 0.880000000 0.120000000     -2.40223025     -0.88231772      1.2498E-05     -3.97200261    -11.66068633     -0.32140746    -11.14665116 1.000000000 0.000000000
 0.885000000 0.115000000     -2.31951770     -0.85252674      1.2920E-05     -3.95390971    -11.79657660     -0.29384436    -11.35366330 1.000000000 0.000000000
