 Units     job 36 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 36 : Molecular weights 256.4256 (1) 284.4790 (2) ; Surface areas 370.6735 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00022353    -22.41242570     -9.96263411      0.00217755      0.00000000 0.000000006 0.999999994
 0.000000002 0.999999998      0.00000000      0.00000000      0.00022353    -21.95787559     -9.96263411      0.00217755      0.00000000 0.000000012 0.999999988
 0.000000003 0.999999997      0.00000000      0.00000000      0.00022353    -21.69198083     -9.96263411      0.00217755      0.00000000 0.000000019 0.999999981
 0.000000004 0.999999996      0.00000000      0.00000000      0.00022353    -21.50332549     -9.96263411      0.00217755      0.00000000 0.000000025 0.999999975
 0.000000005 0.999999995      0.00000000      0.00000000      0.00022353    -21.35699303     -9.96263411      0.00217755      0.00000000 0.000000031 0.999999969
 0.000000006 0.999999994      0.00000000      0.00000000      0.00022353    -21.23743072     -9.96263411      0.00217755      0.00000000 0.000000037 0.999999963
 0.000000007 0.999999993      0.00000000      0.00000000      0.00022353    -21.13634222     -9.96263411      0.00217755      0.00000000 0.000000044 0.999999956
 0.000000008 0.999999992      0.00000000      0.00000000      0.00022353    -21.04877538     -9.96263411      0.00217755      0.00000000 0.000000050 0.999999950
 0.000000009 0.999999991      0.00000000      0.00000000      0.00022353    -20.97153595     -9.96263411      0.00217755      0.00000000 0.000000056 0.999999944
 0.000000010 0.999999990      0.00000000      0.00000000      0.00022353    -20.90244293     -9.96263411      0.00217755      0.00000000 0.000000062 0.999999938
 0.000000020 0.999999980      0.00000000      0.00000000      0.00022353    -20.44789282     -9.96263412      0.00217755      0.00000000 0.000000124 0.999999876
 0.000000030 0.999999970      0.00000000      0.00000000      0.00022353    -20.18199805     -9.96263413      0.00217755      0.00000000 0.000000187 0.999999813
 0.000000040 0.999999960      0.00000000      0.00000000      0.00022353    -19.99334271     -9.96263413      0.00217755      0.00000000 0.000000249 0.999999751
 0.000000050 0.999999950      0.00000000      0.00000000      0.00022353    -19.84701026     -9.96263414      0.00217755      0.00000000 0.000000311 0.999999689
 0.000000060 0.999999940      0.00000000      0.00000000      0.00022353    -19.72744794     -9.96263415      0.00217755      0.00000000 0.000000373 0.999999627
 0.000000070 0.999999930      0.00000000      0.00000000      0.00022353    -19.62635944     -9.96263415      0.00217755      0.00000000 0.000000436 0.999999564
 0.000000080 0.999999920      0.00000000      0.00000000      0.00022353    -19.53879260     -9.96263416      0.00217755      0.00000000 0.000000498 0.999999502
 0.000000090 0.999999910      0.00000000      0.00000000      0.00022353    -19.46155317     -9.96263417      0.00217755      0.00000000 0.000000560 0.999999440
 0.000000100 0.999999900      0.00000000      0.00000000      0.00022353    -19.39246015     -9.96263417      0.00217755      0.00000000 0.000000622 0.999999378
 0.000000200 0.999999800      0.00000000      0.00000000      0.00022353    -18.93791004     -9.96263424      0.00217755      0.00000000 0.000001245 0.999998755
 0.000000300 0.999999700      0.00000000      0.00000000      0.00022353    -18.67201527     -9.96263430      0.00217755      0.00000000 0.000001867 0.999998133
 0.000000400 0.999999600      0.00000000      0.00000000      0.00022353    -18.48335993     -9.96263437      0.00217755      0.00000000 0.000002489 0.999997511
 0.000000500 0.999999500      0.00000000      0.00000000      0.00022353    -18.33702748     -9.96263444      0.00217755      0.00000000 0.000003111 0.999996889
 0.000000600 0.999999400      0.00000000      0.00000000      0.00022353    -18.21746516     -9.96263450      0.00217755      0.00000000 0.000003734 0.999996266
 0.000000700 0.999999300      0.00000000      0.00000000      0.00022353    -18.11637666     -9.96263457      0.00217755      0.00000000 0.000004356 0.999995644
 0.000000800 0.999999200      0.00000000      0.00000000      0.00022353    -18.02880982     -9.96263463      0.00217755      0.00000000 0.000004978 0.999995022
 0.000000900 0.999999100      0.00000000      0.00000000      0.00022353    -17.95157040     -9.96263470      0.00217755      0.00000000 0.000005600 0.999994400
 0.000001000 0.999999000      0.00000000      0.00000000      0.00022353    -17.88247737     -9.96263476      0.00217755      0.00000000 0.000006223 0.999993777
 0.000002000 0.999998000      0.00000000      0.00000000      0.00022353    -17.42792727     -9.96263542      0.00217755      0.00000000 0.000012445 0.999987555
 0.000003000 0.999997000      0.00000000      0.00000000      0.00022353    -17.16203250     -9.96263607      0.00217754      0.00000000 0.000018668 0.999981332
 0.000004000 0.999996000      0.00000000      0.00000000      0.00022354    -16.97337716     -9.96263673      0.00217754      0.00000000 0.000024890 0.999975110
 0.000005000 0.999995000      0.00000000      0.00000000      0.00022354    -16.82704472     -9.96263739      0.00217754      0.00000000 0.000031113 0.999968887
 0.000006000 0.999994000      0.00000000      0.00000000      0.00022354    -16.70748240     -9.96263804      0.00217753      0.00000000 0.000037335 0.999962665
 0.000007000 0.999993000      0.00000000      0.00000000      0.00022354    -16.60639390     -9.96263870      0.00217753      0.00000000 0.000043558 0.999956442
 0.000008000 0.999992000      0.00000000      0.00000000      0.00022354    -16.51882706     -9.96263935      0.00217752      0.00000000 0.000049780 0.999950220
 0.000009000 0.999991000      0.00000000      0.00000001      0.00022354    -16.44158764     -9.96264001      0.00217752      0.00000000 0.000056002 0.999943998
 0.000010000 0.999990000      0.00000000      0.00000001      0.00022354    -16.37249462     -9.96264067      0.00217752      0.00000000 0.000062224 0.999937776
 0.000020000 0.999980000      0.00000000      0.00000003      0.00022355    -15.91794454     -9.96264722      0.00217748      0.00000000 0.000124442 0.999875558
 0.000030000 0.999970000      0.00000000      0.00000004      0.00022357    -15.65204979     -9.96265378      0.00217744      0.00000000 0.000186653 0.999813347
 0.000040000 0.999960000      0.00000001      0.00000005      0.00022358    -15.46339448     -9.96266034      0.00217740      0.00000000 0.000248857 0.999751143
 0.000050000 0.999950000      0.00000001      0.00000007      0.00022359    -15.31706205     -9.96266690      0.00217737      0.00000000 0.000311056 0.999688944
 0.000060000 0.999940000      0.00000001      0.00000008      0.00022360    -15.19749976     -9.96267346      0.00217733      0.00000000 0.000373247 0.999626753
 0.000070000 0.999930000      0.00000002      0.00000010      0.00022361    -15.09641128     -9.96268001      0.00217729      0.00000000 0.000435432 0.999564568
 0.000080000 0.999920000      0.00000002      0.00000011      0.00022362    -15.00884447     -9.96268657      0.00217725      0.00000000 0.000497611 0.999502389
 0.000090000 0.999910000      0.00000002      0.00000013      0.00022364    -14.93160506     -9.96269313      0.00217721      0.00000000 0.000559783 0.999440217
 0.000100000 0.999900000      0.00000002      0.00000014      0.00022365    -14.86251207     -9.96269969      0.00217718      0.00000000 0.000621949 0.999378051
 0.000200000 0.999800000      0.00000004      0.00000028      0.00022376    -14.40796221     -9.96276528      0.00217680      0.00000000 0.001243248 0.998756752
 0.000300000 0.999700000      0.00000006      0.00000043      0.00022388    -14.14206769     -9.96283087      0.00217642      0.00000000 0.001863898 0.998136102
 0.000400000 0.999600000      0.00000007      0.00000057      0.00022400    -13.95341259     -9.96289647      0.00217604      0.00000000 0.002483902 0.997516098
 0.000500000 0.999500000      0.00000009      0.00000071      0.00022411    -13.80708039     -9.96296208      0.00217566      0.00000000 0.003103259 0.996896741
 0.000600000 0.999400000      0.00000011      0.00000085      0.00022423    -13.68751832     -9.96302769      0.00217528      0.00000000 0.003721970 0.996278030
 0.000700000 0.999300000      0.00000013      0.00000100      0.00022435    -13.58643007     -9.96309331      0.00217490      0.00000000 0.004340037 0.995659963
 0.000800000 0.999200000      0.00000014      0.00000114      0.00022446    -13.49886348     -9.96315894      0.00217452      0.00000000 0.004957461 0.995042539
 0.000900000 0.999100000      0.00000016      0.00000128      0.00022458    -13.42162430     -9.96322457      0.00217414      0.00000000 0.005574242 0.994425758
 0.001000000 0.999000000      0.00000018      0.00000142      0.00022470    -13.35253152     -9.96329021      0.00217377      0.00000000 0.006190382 0.993809618
 0.002000000 0.998000000      0.00000035      0.00000285      0.00022587    -12.89798390     -9.96394697      0.00216998      0.00000000 0.012316726 0.987683274
 0.003000000 0.997000000      0.00000053      0.00000427      0.00022703    -12.63209161     -9.96460438      0.00216619      0.00000001 0.018380019 0.981619981
 0.004000000 0.996000000      0.00000070      0.00000569      0.00022820    -12.44343875     -9.96526246      0.00216241      0.00000003 0.024381230 0.975618770
 0.005000000 0.995000000      0.00000088      0.00000711      0.00022937    -12.29710878     -9.96592119      0.00215863      0.00000004 0.030321309 0.969678691
 0.006000000 0.994000000      0.00000105      0.00000852      0.00023054    -12.17754894     -9.96658058      0.00215485      0.00000006 0.036201184 0.963798816
 0.007000000 0.993000000      0.00000123      0.00000993      0.00023170    -12.07646292     -9.96724063      0.00215108      0.00000009 0.042021766 0.957978234
 0.008000000 0.992000000      0.00000141      0.00001134      0.00023287    -11.98889855     -9.96790134      0.00214730      0.00000012 0.047783948 0.952216052
 0.009000000 0.991000000      0.00000158      0.00001275      0.00023404    -11.91166160     -9.96856272      0.00214353      0.00000015 0.053488604 0.946511396
 0.010000000 0.990000000      0.00000176      0.00001415      0.00023520    -11.84257105     -9.96922476      0.00213976      0.00000019 0.059136592 0.940863408
 0.015000000 0.985000000      0.00000265      0.00002114      0.00024104    -11.57668861     -9.97254501      0.00212095      0.00000042 0.086555348 0.913444652
 0.020000000 0.980000000      0.00000354      0.00002806      0.00024688    -11.38804557     -9.97588208      0.00210220      0.00000076 0.112676708 0.887323292
 0.025000000 0.975000000      0.00000444      0.00003492      0.00025271    -11.24172538     -9.97923617      0.00208350      0.00000119 0.137590641 0.862409359
 0.030000000 0.970000000      0.00000535      0.00004171      0.00025855    -11.12217529     -9.98260743      0.00206486      0.00000172 0.161378985 0.838621015
 0.035000000 0.965000000      0.00000626      0.00004845      0.00026439    -11.02109897     -9.98599606      0.00204628      0.00000234 0.184116344 0.815883656
 0.040000000 0.960000000      0.00000718      0.00005512      0.00027022    -10.93354428     -9.98940223      0.00202776      0.00000306 0.205870872 0.794129128
 0.045000000 0.955000000      0.00000811      0.00006173      0.00027606    -10.85631696     -9.99282612      0.00200929      0.00000388 0.226704956 0.773295044
 0.050000000 0.950000000      0.00000904      0.00006827      0.00028189    -10.78723600     -9.99626793      0.00199089      0.00000480 0.246675812 0.753324188
 0.055000000 0.945000000      0.00000997      0.00007475      0.00028773    -10.72474579     -9.99972784      0.00197255      0.00000582 0.265836009 0.734163991
 0.060000000 0.940000000      0.00001091      0.00008117      0.00029356    -10.66769771    -10.00320604      0.00195426      0.00000693 0.284233933 0.715766067
 0.065000000 0.935000000      0.00001186      0.00008752      0.00029939    -10.61521948    -10.00670273      0.00193604      0.00000815 0.301914195 0.698085805
 0.070000000 0.930000000      0.00001281      0.00009381      0.00030523    -10.56663307    -10.01021811      0.00191787      0.00000946 0.318917991 0.681082009
 0.075000000 0.925000000      0.00001376      0.00010003      0.00031106    -10.52140099    -10.01375237      0.00189977      0.00001088 0.335283424 0.664716576
 0.080000000 0.920000000      0.00001472      0.00010620      0.00031690    -10.47908993    -10.01730574      0.00188173      0.00001239 0.351045787 0.648954213
