 0.000000050 0.999999950     -0.00000019     -0.00000009      8.3159E-08    -14.14024890     -1.33643486     -2.90950989      0.00000000 0.999996481 0.000003519
 0.000000060 0.999999940     -0.00000022     -0.00000011      9.9791E-08    -14.02938202     -1.33643486     -2.90950988      0.00000000 0.999997067 0.000002933
 0.000000070 0.999999930     -0.00000026     -0.00000012      1.1642E-07    -13.93564540     -1.33643487     -2.90950987      0.00000000 0.999997486 0.000002514
 0.000000080 0.999999920     -0.00000030     -0.00000014      1.3305E-07    -13.85444705     -1.33643487     -2.90950986      0.00000000 0.999997801 0.000002199
 0.000000090 0.999999910     -0.00000033     -0.00000016      1.4969E-07    -13.78282503     -1.33643488     -2.90950985      0.00000000 0.999998045 0.000001955
 0.000000100 0.999999900     -0.00000037     -0.00000018      1.6632E-07    -13.71875695     -1.33643489     -2.90950983      0.00000000 0.999998240 0.000001760
 0.000000200 0.999999800     -0.00000074     -0.00000035      3.3263E-07    -13.29726496     -1.33643495     -2.90950972      0.00000000 0.999999120 0.000000880
 0.000000300 0.999999700     -0.00000111     -0.00000053      4.9895E-07    -13.05070792     -1.33643501     -2.90950960      0.00000000 0.999999413 0.000000587
 0.000000400 0.999999600     -0.00000149     -0.00000071      6.6527E-07    -12.87577290     -1.33643507     -2.90950949      0.00000000 0.999999560 0.000000440
 0.000000500 0.999999500     -0.00000186     -0.00000088      8.3159E-07    -12.74008274     -1.33643513     -2.90950937      0.00000000 0.999999648 0.000000352
 0.000000600 0.999999400     -0.00000223     -0.00000106      9.9790E-07    -12.62921579     -1.33643519     -2.90950926      0.00000000 0.999999707 0.000000293
 0.000000700 0.999999300     -0.00000260     -0.00000124      1.1642E-06    -12.53547912     -1.33643525     -2.90950914      0.00000000 0.999999749 0.000000251
 0.000000800 0.999999200     -0.00000297     -0.00000142      1.3305E-06    -12.45428070     -1.33643531     -2.90950903      0.00000000 0.999999780 0.000000220
 0.000000900 0.999999100     -0.00000334     -0.00000159      1.4969E-06    -12.38265862     -1.33643537     -2.90950891      0.00000000 0.999999804 0.000000196
 0.000001000 0.999999000     -0.00000371     -0.00000177      1.6632E-06    -12.31859047     -1.33643543     -2.90950880      0.00000000 0.999999824 0.000000176
 0.000002000 0.999998000     -0.00000743     -0.00000354      3.3263E-06    -11.89709785     -1.33643604     -2.90950765      0.00000000 0.999999912 0.000000088
 0.000003000 0.999997000     -0.00001114     -0.00000531      4.9895E-06    -11.65054019     -1.33643665     -2.90950650      0.00000000 0.999999941 0.000000059
 0.000004000 0.999996000     -0.00001485     -0.00000708      6.6527E-06    -11.47560454     -1.33643726     -2.90950535      0.00000000 0.999999956 0.000000044
 0.000005000 0.999995000     -0.00001856     -0.00000885      8.3159E-06    -11.33991375     -1.33643787     -2.90950420      0.00000000 0.999999965 0.000000035
 0.000006000 0.999994000     -0.00002228     -0.00001062      9.9791E-06    -11.22904617     -1.33643847     -2.90950306      0.00000000 0.999999971 0.000000029
 0.000007000 0.999993000     -0.00002599     -0.00001238      1.1642E-05    -11.13530887     -1.33643908     -2.90950191      0.00000000 0.999999975 0.000000025
 0.000008000 0.999992000     -0.00002970     -0.00001415      1.3305E-05    -11.05410982     -1.33643969     -2.90950076      0.00000000 0.999999978 0.000000022
 0.000009000 0.999991000     -0.00003342     -0.00001592      1.4969E-05    -10.98248711     -1.33644030     -2.90949961      0.00000000 0.999999980 0.000000020
 0.000010000 0.999990000     -0.00003713     -0.00001769      1.6632E-05    -10.91841834     -1.33644091     -2.90949846      0.00000000 0.999999982 0.000000018
 0.000020000 0.999980000     -0.00007426     -0.00003538      3.3264E-05    -10.49691943     -1.33644699     -2.90948697      0.00000000 0.999999991 0.000000009
 0.000030000 0.999970000     -0.00011139     -0.00005308      4.9897E-05    -10.25035548     -1.33645307     -2.90947548      0.00000000 0.999999994 0.000000006
 0.000040000 0.999960000     -0.00014852     -0.00007077      6.6530E-05    -10.07541354     -1.33645915     -2.90946400      0.00000000 1.000000000 0.000000004
 0.000050000 0.999950000     -0.00018564     -0.00008846      8.3163E-05     -9.93971646     -1.33646523     -2.90945251      0.00000000 1.000000000 0.000000004
 0.000060000 0.999940000     -0.00022277     -0.00010615      9.9797E-05     -9.82884260     -1.33647131     -2.90944102      0.00000000 1.000000000 0.000000003
 0.000070000 0.999930000     -0.00025990     -0.00012384      0.00011643     -9.73509901     -1.33647739     -2.90942953      0.00000000 1.000000000 0.000000003
 0.000080000 0.999920000     -0.00029703     -0.00014154      0.00013307     -9.65389368     -1.33648348     -2.90941804      0.00000000 1.000000000 0.000000002
 0.000090000 0.999910000     -0.00033416     -0.00015923      0.00014970     -9.58226468     -1.33648956     -2.90940655      0.00000000 1.000000000 0.000000002
 0.000100000 0.999900000     -0.00037129     -0.00017692      0.00016634     -9.51818961     -1.33649564     -2.90939506      0.00000000 1.000000000 0.000000002
 0.000200000 0.999800000     -0.00074257     -0.00035383      0.00033271     -9.09662783     -1.33655647     -2.90928016     -0.00000002 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00111384     -0.00053074      0.00049912     -8.85000098     -1.33661731     -2.90916525     -0.00000005 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00148511     -0.00070764      0.00066557     -8.67499614     -1.33667816     -2.90905032     -0.00000009 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00185637     -0.00088453      0.00083206     -8.53923615     -1.33673903     -2.90893537     -0.00000014 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00222763     -0.00106141      0.00099859     -8.42829937     -1.33679991     -2.90882041     -0.00000021 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00259888     -0.00123829      0.00116516     -8.33449285     -1.33686080     -2.90870543     -0.00000028 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00297012     -0.00141516      0.00133176     -8.25322458     -1.33692171     -2.90859044     -0.00000037 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00334136     -0.00159202      0.00149840     -8.18153263     -1.33698263     -2.90847544     -0.00000047 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00371259     -0.00176888      0.00166508     -8.11739462     -1.33704356     -2.90836042     -0.00000058 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00742453     -0.00353706      0.00333400     -7.69520278     -1.33765361     -2.90720940     -0.00000230 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01113584     -0.00530453      0.00500677     -7.44794498     -1.33826498     -2.90605687     -0.00000519 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01484651     -0.00707130      0.00668340     -7.27230829     -1.33887766     -2.90490285     -0.00000925 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01855653     -0.00883737      0.00836391     -7.13591554     -1.33949167     -2.90374733     -0.00001447 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02226591     -0.01060273      0.01004831     -7.02434509     -1.34010701     -2.90259029     -0.00002087 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02597464     -0.01236738      0.01173662     -6.92990399     -1.34072368     -2.90143175     -0.00002845 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02968272     -0.01413133      0.01342885     -6.84800023     -1.34134169     -2.90027169     -0.00003722 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03339015     -0.01589456      0.01512502     -6.77567188     -1.34196105     -2.89911012     -0.00004717 1.000000000 0.000000000
 0.010000000 0.990000000     -0.03709693     -0.01765708      0.01682513     -6.71089655     -1.34258175     -2.89794702     -0.00005833 1.000000000 0.000000000
 0.015000000 0.985000000     -0.05562095     -0.02645891      0.02538547     -6.46078934     -1.34570562     -2.89210863     -0.00013226 1.000000000 0.000000000
 0.020000000 0.980000000     -0.07412835     -0.03524266      0.03404680     -6.28228073     -1.34886387     -2.88623171     -0.00023697 1.000000000 0.000000000
 0.025000000 0.975000000     -0.09261888     -0.04400812      0.04281102     -6.14299330     -1.35205711     -2.88031586     -0.00037317 1.000000000 0.000000000
 0.030000000 0.970000000     -0.11109229     -0.05275507      0.05168008     -6.02850515     -1.35528593     -2.87436063     -0.00054160 1.000000000 0.000000000
 0.035000000 0.965000000     -0.12954832     -0.06148329      0.06065597     -5.93112305     -1.35855097     -2.86836559     -0.00074302 1.000000000 0.000000000
 0.040000000 0.960000000     -0.14798671     -0.07019256      0.06974074     -5.84625473     -1.36185286     -2.86233030     -0.00097819 1.000000000 0.000000000
 0.045000000 0.955000000     -0.16640718     -0.07888264      0.07893650     -5.77093799     -1.36519226     -2.85625429     -0.00124792 1.000000000 0.000000000
 0.050000000 0.950000000     -0.18480946     -0.08755332      0.08824539     -5.70315016     -1.36856983     -2.85013711     -0.00155301 1.000000000 0.000000000
 0.055000000 0.945000000     -0.20319326     -0.09620436      0.09766961     -5.64144845     -1.37198626     -2.84397829     -0.00189430 1.000000000 0.000000000
 0.060000000 0.940000000     -0.22155832     -0.10483551      0.10721142     -5.58476751     -1.37544224     -2.83777736     -0.00227264 1.000000000 0.000000000
 0.065000000 0.935000000     -0.23990432     -0.11344654      0.11687313     -5.53229821     -1.37893849     -2.83153383     -0.00268891 1.000000000 0.000000000
 0.070000000 0.930000000     -0.25823097     -0.12203719      0.12665712     -5.48341152     -1.38247575     -2.82524722     -0.00314401 1.000000000 0.000000000
 0.075000000 0.925000000     -0.27653797     -0.13060722      0.13656581     -5.43760875     -1.38605475     -2.81891703     -0.00363886 1.000000000 0.000000000
 0.080000000 0.920000000     -0.29482500     -0.13915637      0.14660171     -5.39448779     -1.38967626     -2.81254275     -0.00417441 1.000000000 0.000000000
 0.085000000 0.915000000     -0.31309175     -0.14768438      0.15676736     -5.35371969     -1.39334108     -2.80612387     -0.00475162 1.000000000 0.000000000
 0.090000000 0.910000000     -0.33133789     -0.15619098      0.16706540     -5.31503190     -1.39704999     -2.79965988     -0.00537150 1.000000000 0.000000000
 0.095000000 0.905000000     -0.34956310     -0.16467592      0.17749851     -5.27819606     -1.40080383     -2.79315023     -0.00603506 1.000000000 0.000000000
 0.100000000 0.900000000     -0.36776702     -0.17313890      0.18806946     -5.24301891     -1.40460342     -2.78659439     -0.00674335 1.000000000 0.000000000
 0.105000000 0.895000000     -0.38594931     -0.18157966      0.19878108     -5.20933545     -1.40844964     -2.77999181     -0.00749745 1.000000000 0.000000000
 0.110000000 0.890000000     -0.40410963     -0.18999791      0.20963627     -5.17700368     -1.41234337     -2.77334194     -0.00829845 1.000000000 0.000000000
 0.115000000 0.885000000     -0.42224760     -0.19839336      0.22063803     -5.14590047     -1.41628550     -2.76664421     -0.00914751 1.000000000 0.000000000
 0.120000000 0.880000000     -0.44036286     -0.20676571      0.23178941     -5.11591840     -1.42027697     -2.75989805     -0.01004577 1.000000000 0.000000000
 0.125000000 0.875000000     -0.45845503     -0.21511468      0.24309357     -5.08696315     -1.42431871     -2.75310287     -0.01099443 1.000000000 0.000000000
 0.130000000 0.870000000     -0.47652372     -0.22343994      0.25455373     -5.05895144     -1.42841170     -2.74625807     -0.01199472 1.000000000 0.000000000
 0.135000000 0.865000000     -0.49456854     -0.23174120      0.26617321     -5.03180939     -1.43255694     -2.73936307     -0.01304790 1.000000000 0.000000000
 0.140000000 0.860000000     -0.51258908     -0.24001813      0.27795543     -5.00547114     -1.43675545     -2.73241723     -0.01415526 1.000000000 0.000000000
 0.145000000 0.855000000     -0.53058494     -0.24827041      0.28990387     -4.97987772     -1.44100826     -2.72541994     -0.01531812 1.000000000 0.000000000
 0.150000000 0.850000000     -0.54855568     -0.25649772      0.30202213     -4.95497610     -1.44531645     -2.71837056     -0.01653787 1.000000000 0.000000000
 0.155000000 0.845000000     -0.56650087     -0.26469972      0.31431392     -4.93071844     -1.44968112     -2.71126845     -0.01781588 1.000000000 0.000000000
 0.160000000 0.840000000     -0.58442008     -0.27287607      0.32678303     -4.90706141     -1.45410339     -2.70411295     -0.01915361 1.000000000 0.000000000
 0.165000000 0.835000000     -0.60231285     -0.28102642      0.33943337     -4.88396563     -1.45858443     -2.69690338     -0.02055254 1.000000000 0.000000000
 0.170000000 0.830000000     -0.62017871     -0.28915042      0.35226894     -4.86139520     -1.46312540     -2.68963908     -0.02201419 1.000000000 0.000000000
 0.175000000 0.825000000     -0.63801719     -0.29724771      0.36529388     -4.83931732     -1.46772753     -2.68231936     -0.02354011 1.000000000 0.000000000
 0.180000000 0.820000000     -0.65582781     -0.30531792      0.37851243     -4.81770191     -1.47239206     -2.67494350     -0.02513193 1.000000000 0.000000000
 0.185000000 0.815000000     -0.67361007     -0.31336067      0.39192896     -4.79652131     -1.47712026     -2.66751079     -0.02679128 1.000000000 0.000000000
 0.190000000 0.810000000     -0.69136345     -0.32137559      0.40554796     -4.77575004     -1.48191346     -2.66002050     -0.02851987 1.000000000 0.000000000
 0.195000000 0.805000000     -0.70908744     -0.32936228      0.41937404     -4.75536457     -1.48677300     -2.65247190     -0.03031945 1.000000000 0.000000000
 0.200000000 0.800000000     -0.72678151     -0.33732035      0.43341197     -4.73534311     -1.49170025     -2.64486423     -0.03219181 1.000000000 0.000000000
