 0.410000000 0.590000000      0.40482711      1.06519268      6.0660E-07    -11.81675675      1.72091105      2.78642833      1.37942957 1.000000000 0.000000002
 0.415000000 0.585000000      0.41244209      1.06888689      5.7894E-07    -11.84216771      1.73875268      2.72763800      1.42070763 1.000000000 0.000000002
 0.420000000 0.580000000      0.41988389      1.07230917      5.5286E-07    -11.86726785      1.75674278      2.66956370      1.46233143 1.000000000 0.000000002
 0.425000000 0.575000000      0.42715069      1.07546054      5.2825E-07    -11.89205526      1.77487717      2.61220547      1.50429453 1.000000000 0.000000002
 0.430000000 0.570000000      0.43424071      1.07834203      5.0504E-07    -11.91652834      1.79315170      2.55556295      1.54659063 1.000000000 0.000000002
 0.435000000 0.565000000      0.44115228      1.08095468      4.8312E-07    -11.94068577      1.81156230      2.49963535      1.58921358 1.000000000 0.000000002
 0.440000000 0.560000000      0.44788375      1.08329957      4.6242E-07    -11.96452649      1.83010494      2.44442155      1.63215735 1.000000000 0.000000003
 0.445000000 0.555000000      0.45443352      1.08537778      4.4287E-07    -11.98804965      1.84877565      2.38992010      1.67541607 1.000000000 0.000000003
 0.450000000 0.550000000      0.46080009      1.08719037      4.2439E-07    -12.01125464      1.86757050      2.33612925      1.71898392 1.000000000 0.000000003
 0.455000000 0.545000000      0.46698197      1.08873846      4.0692E-07    -12.03414104      1.88648559      2.28304698      1.76285525 1.000000000 0.000000003
 0.460000000 0.540000000      0.47297771      1.09002315      3.9040E-07    -12.05670861      1.90551707      2.23067103      1.80702452 1.000000000 0.000000004
 0.465000000 0.535000000      0.47878592      1.09104556      3.7477E-07    -12.07895729      1.92466112      2.17899889      1.85148627 1.000000000 0.000000004
 0.470000000 0.530000000      0.48440524      1.09180681      3.5998E-07    -12.10088717      1.94391394      2.12802789      1.89623514 1.000000000 0.000000004
 0.475000000 0.525000000      0.48983436      1.09230804      3.4597E-07    -12.12249847      1.96327176      2.07775515      1.94126584 1.000000000 0.000000005
 0.480000000 0.520000000      0.49507198      1.09255037      3.3270E-07    -12.14379156      1.98273083      2.02817763      1.98657318 1.000000000 0.000000005
 0.485000000 0.515000000      0.50011685      1.09253495      3.2013E-07    -12.16476692      2.00228738      1.97929217      2.03215205 0.999999995 0.000000005
 0.490000000 0.510000000      0.50496776      1.09226293      3.0821E-07    -12.18542514      2.02193770      1.93109544      2.07799737 0.999999994 0.000000006
 0.495000000 0.505000000      0.50962351      1.09173547      2.9691E-07    -12.20576690      2.04167804      1.88358403      2.12410415 0.999999994 0.000000006
 0.500000000 0.500000000      0.51408294      1.09095370      2.8619E-07    -12.22579299      2.06150468      1.83675441      2.17046745 0.999999993 0.000000007
 0.505000000 0.495000000      0.51834491      1.08991881      2.7601E-07    -12.24550427      2.08141386      1.79060298      2.21708236 0.999999993 0.000000007
 0.510000000 0.490000000      0.52240829      1.08863194      2.6635E-07    -12.26490166      2.10140184      1.74512605      2.26394401 0.999999992 0.000000008
 0.515000000 0.485000000      0.52627201      1.08709426      2.5718E-07    -12.28398617      2.12146483      1.70031987      2.31104758 0.999999992 0.000000008
 0.520000000 0.480000000      0.52993497      1.08530695      2.4846E-07    -12.30275886      2.14159906      1.65618064      2.35838824 0.999999991 0.000000009
 0.525000000 0.475000000      0.53339614      1.08327118      2.4018E-07    -12.32122083      2.16180069      1.61270452      2.40596121 0.999999990 0.000000010
 0.530000000 0.470000000      0.53665448      1.08098811      2.3230E-07    -12.33937324      2.18206586      1.56988764      2.45376169 0.999999990 0.000000010
 0.535000000 0.465000000      0.53970897      1.07845893      2.2481E-07    -12.35721729      2.20239067      1.52772608      2.50178489 0.999999989 0.000000011
 0.540000000 0.460000000      0.54255861      1.07568481      2.1769E-07    -12.37475420      2.22277118      1.48621595      2.55002601 0.999999988 0.000000012
 0.545000000 0.455000000      0.54520243      1.07266694      2.1091E-07    -12.39198525      2.24320340      1.44535329      2.59848023 0.999999987 0.000000013
 0.550000000 0.450000000      0.54763945      1.06940650      2.0445E-07    -12.40891172      2.26368325      1.40513420      2.64714271 0.999999986 0.000000014
 0.555000000 0.445000000      0.54986873      1.06590468      1.9831E-07    -12.42553491      2.28420661      1.36555473      2.69600857 0.999999986 0.000000014
 0.560000000 0.440000000      0.55188932      1.06216266      1.9245E-07    -12.44185616      2.30476929      1.32661098      2.74507289 0.999999985 0.000000015
 0.565000000 0.435000000      0.55370029      1.05818164      1.8687E-07    -12.45787680      2.32536700      1.28829904      2.79433068 0.999999983 0.000000017
 0.570000000 0.430000000      0.55530075      1.05396281      1.8155E-07    -12.47359817      2.34599537      1.25061502      2.84377691 0.999999982 0.000000018
 0.575000000 0.425000000      0.55668979      1.04950737      1.7648E-07    -12.48902165      2.36664993      1.21355509      2.89340646 0.999999981 0.000000019
 0.580000000 0.420000000      0.55786653      1.04481653      1.7164E-07    -12.50414857      2.38732610      1.17711539      2.94321412 0.999999980 0.000000020
 0.585000000 0.415000000      0.55883009      1.03989148      1.6703E-07    -12.51898030      2.40801920      1.14129216      2.99319460 0.999999978 0.000000022
 0.590000000 0.410000000      0.55957961      1.03473344      1.6263E-07    -12.53351820      2.42872441      1.10608162      3.04334249 0.999999977 0.000000023
 0.595000000 0.405000000      0.56011426      1.02934362      1.5843E-07    -12.54776362      2.44943677      1.07148008      3.09365225 0.999999975 0.000000025
 0.600000000 0.400000000      0.56043321      1.02372324      1.5442E-07    -12.56171789      2.47015120      1.03748385      3.14411823 0.999999974 0.000000026
 0.605000000 0.395000000      0.56053562      1.01787353      1.5060E-07    -12.57538236      2.49086244      1.00408933      3.19473462 0.999999972 0.000000028
 0.610000000 0.390000000      0.56042070      1.01179573      1.4694E-07    -12.58875834      2.51156507      0.97129293      3.24549544 0.999999970 0.000000030
 0.615000000 0.385000000      0.56008767      1.00549106      1.4345E-07    -12.60184714      2.53225349      0.93909114      3.29639455 0.999999968 0.000000032
 0.620000000 0.380000000      0.55953574      0.99896077      1.4012E-07    -12.61465006      2.55292192      0.90748050      3.34742560 0.999999966 0.000000034
 0.625000000 0.375000000      0.55876416      0.99220613      1.3693E-07    -12.62716836      2.57356434      0.87645761      3.39858205 0.999999964 0.000000036
 0.630000000 0.370000000      0.55777219      0.98522838      1.3389E-07    -12.63940332      2.59417455      0.84601911      3.44985712 0.999999962 0.000000038
 0.635000000 0.365000000      0.55655912      0.97802882      1.3098E-07    -12.65135616      2.61474608      0.81616172      3.50124378 0.999999960 0.000000040
 0.640000000 0.360000000      0.55512425      0.97060871      1.2821E-07    -12.66302810      2.63527222      0.78688222      3.55273477 0.999999957 0.000000043
 0.645000000 0.355000000      0.55346688      0.96296936      1.2555E-07    -12.67442034      2.65574599      0.75817746      3.60432249 0.999999955 0.000000045
 0.650000000 0.350000000      0.55158638      0.95511206      1.2301E-07    -12.68553405      2.67616013      0.73004433      3.65599908 0.999999952 0.000000048
 0.655000000 0.345000000      0.54948210      0.94703816      1.2059E-07    -12.69637037      2.69650705      0.70247981      3.70775634 0.999999949 0.000000051
 0.660000000 0.340000000      0.54715345      0.93874897      1.1827E-07    -12.70693043      2.71677886      0.67548093      3.75958569 0.999999946 0.000000054
 0.665000000 0.335000000      0.54459986      0.93024585      1.1606E-07    -12.71721533      2.73696728      0.64904481      3.81147819 0.999999943 0.000000057
 0.670000000 0.330000000      0.54182077      0.92153017      1.1395E-07    -12.72722613      2.75706369      0.62316862      3.86342450 0.999999940 0.000000060
 0.675000000 0.325000000      0.53881569      0.91260333      1.1193E-07    -12.73696388      2.77705906      0.59784959      3.91541482 0.999999937 0.000000063
 0.680000000 0.320000000      0.53558414      0.90346671      1.1000E-07    -12.74642960      2.79694391      0.57308504      3.96743889 0.999999933 0.000000067
 0.685000000 0.315000000      0.53212569      0.89412176      1.0816E-07    -12.75562428      2.81670832      0.54887235      4.01948595 0.999999930 0.000000070
 0.690000000 0.310000000      0.52843997      0.88456992      1.0640E-07    -12.76454888      2.83634190      0.52520896      4.07154469 0.999999926 0.000000074
 0.695000000 0.305000000      0.52452663      0.87481268      1.0472E-07    -12.77320433      2.85583370      0.50209238      4.12360323 0.999999922 0.000000078
 0.700000000 0.300000000      0.52038540      0.86485153      1.0312E-07    -12.78159155      2.87517224      0.47952019      4.17564908 0.999999918 0.000000082
 0.705000000 0.295000000      0.51601604      0.85468800      1.0159E-07    -12.78971142      2.89434543      0.45749003      4.22766907 0.999999913 0.000000087
 0.710000000 0.290000000      0.51141840      0.84432366      1.0014E-07    -12.79756479      2.91334055      0.43599961      4.27964934 0.999999909 0.000000091
 0.715000000 0.285000000      0.50659238      0.83376010      9.8752E-08    -12.80515250      2.93214418      0.41504670      4.33157524 0.999999905 0.000000095
 0.720000000 0.280000000      0.50153797      0.82299896      9.7433E-08    -12.81247534      2.95074221      0.39462913      4.38343136 0.999999900 0.000000100
 0.725000000 0.275000000      0.49625523      0.81204189      9.6178E-08    -12.81953410      2.96911969      0.37474479      4.43520137 0.999999895 0.000000105
 0.730000000 0.270000000      0.49074430      0.80089060      9.4985E-08    -12.82632955      2.98726088      0.35539161      4.48686804 0.999999890 0.000000110
 0.735000000 0.265000000      0.48500545      0.78954684      9.3852E-08    -12.83286241      3.00514911      0.33656760      4.53841313 0.999999885 0.000000115
 0.740000000 0.260000000      0.47903904      0.77801242      9.2778E-08    -12.83913341      3.02276676      0.31827080      4.58981735 0.999999880 0.000000120
 0.745000000 0.255000000      0.47284550      0.76628916      9.1759E-08    -12.84514324      3.04009518      0.30049930      4.64106024 0.999999875 0.000000125
 0.750000000 0.250000000      0.46642544      0.75437897      9.0795E-08    -12.85089259      3.05711457      0.28325124      4.69212016 0.999999869 0.000000131
 0.755000000 0.245000000      0.45977960      0.74228380      8.9885E-08    -12.85638213      3.07380399      0.26652478      4.74297411 0.999999864 0.000000136
 0.760000000 0.240000000      0.45290886      0.73000566      8.9025E-08    -12.86161252      3.09014115      0.25031812      4.79359772 0.999999859 0.000000141
 0.765000000 0.235000000      0.44581425      0.71754663      8.8216E-08    -12.86658442      3.10610243      0.23462949      4.84396511 0.999999853 0.000000147
 0.770000000 0.230000000      0.43849700      0.70490884      8.7456E-08    -12.87129848      3.12166268      0.21945712      4.89404877 0.999999847 0.000000153
 0.775000000 0.225000000      0.43095851      0.69209452      8.6743E-08    -12.87575534      3.13679514      0.20479928      4.94381948 0.999999842 0.000000158
 0.780000000 0.220000000      0.42320040      0.67910595      8.6076E-08    -12.87995566      3.15147133      0.19065420      4.99324615 0.999999836 0.000000164
 0.785000000 0.215000000      0.41522452      0.66594551      8.5455E-08    -12.88390012      3.16566085      0.17702014      5.04229569 0.999999831 0.000000169
 0.790000000 0.210000000      0.40703298      0.65261567      8.4878E-08    -12.88758939      3.17933130      0.16389532      5.09093290 0.999999825 0.000000175
 0.795000000 0.205000000      0.39862813      0.63911897      8.4344E-08    -12.89102418      3.19244805      0.15127793      5.13912026 0.999999820 0.000000180
 0.800000000 0.200000000      0.39001264      0.62545808      8.3853E-08    -12.89420522      3.20497407      0.13916611      5.18681777 0.999999815 0.000000185
 0.805000000 0.195000000      0.38118950      0.61163576      8.3403E-08    -12.89713329      3.21686976      0.12755797      5.23398282 0.999999809 0.000000191
 0.810000000 0.190000000      0.37216206      0.59765489      8.2994E-08    -12.89980920      3.22809265      0.11645149      5.28056992 0.999999804 0.000000196
 0.815000000 0.185000000      0.36293401      0.58351847      8.2625E-08    -12.90223384      3.23859722      0.10584461      5.32653051 0.999999800 0.000000200
 0.820000000 0.180000000      0.35350951      0.56922965      8.2296E-08    -12.90440815      3.24833455      0.09573512      5.37181276 0.999999795 0.000000205
 0.825000000 0.175000000      0.34389314      0.55479168      8.2006E-08    -12.90633316      3.25725208      0.08612067      5.41636129 0.999999791 0.000000209
 0.830000000 0.170000000      0.33409001      0.54020798      8.1753E-08    -12.90800999      3.26529320      0.07699875      5.46011690 0.999999787 0.000000213
