 0.470000000 0.530000000     -5.72369212     -3.78778767      3.5133E-26    -13.74162336     -2.10382447    -21.50853476     -5.55923651 1.000000000 0.000000000
 0.475000000 0.525000000     -5.75764252     -3.81064726      4.3466E-26    -13.67987221     -2.15913847    -21.30627854     -5.74040910 1.000000000 0.000000000
 0.480000000 0.520000000     -5.79076889     -3.83294629      5.3836E-26    -13.61779784     -2.21586814    -21.10279745     -5.92637039 1.000000000 0.000000000
 0.485000000 0.515000000     -5.82306155     -3.85467589      6.6756E-26    -13.55538693     -2.27405951    -20.89804791     -6.11727724 1.000000000 0.000000000
 0.490000000 0.510000000     -5.85451029     -3.87582690      8.2878E-26    -13.49262508     -2.33376135    -20.69198250     -6.31329601 1.000000000 0.000000000
 0.495000000 0.505000000     -5.88510470     -3.89638981      1.0302E-25    -13.42949639     -2.39502578    -20.48454858     -6.51460446 1.000000000 0.000000000
 0.500000000 0.500000000     -5.91483398     -3.91635480      1.2824E-25    -13.36598346     -2.45790844    -20.27568823     -6.72139245 1.000000000 0.000000000
 0.505000000 0.495000000     -5.94368667     -3.93571166      1.5984E-25    -13.30206730     -2.52246875    -20.06533810     -6.93386279 1.000000000 0.000000000
 0.510000000 0.490000000     -5.97165098     -3.95444978      1.9952E-25    -13.23772705     -2.58877047    -19.85342820     -7.15223326 1.000000000 0.000000000
 0.515000000 0.485000000     -5.99871445     -3.97255811      2.4944E-25    -13.17293990     -2.65688202    -19.63988184     -7.37673752 1.000000000 0.000000000
 0.520000000 0.480000000     -6.02486373     -3.99002514      3.1236E-25    -13.10768111     -2.72687669    -19.42461561     -7.60762609 1.000000000 0.000000000
 0.525000000 0.475000000     -6.05008480     -4.00683885      3.9182E-25    -13.04192371     -2.79883333    -19.20753833     -7.84516848 1.000000000 0.000000000
 0.530000000 0.470000000     -6.07436268     -4.02298670      4.9239E-25    -12.97563850     -2.87283660    -18.98855118     -8.08965421 1.000000000 0.000000000
 0.535000000 0.465000000     -6.09768109     -4.03845554      6.1997E-25    -12.90879421     -2.94897722    -18.76754801     -8.34139357 1.000000000 0.000000000
 0.540000000 0.460000000     -6.12002270     -4.05323159      7.8220E-25    -12.84135720     -3.02735258    -18.54441455     -8.60071982 1.000000000 0.000000000
 0.545000000 0.455000000     -6.14136871     -4.06730043      9.8901E-25    -12.77329170     -3.10806691    -18.31902916     -8.86798963 1.000000000 0.000000000
 0.550000000 0.450000000     -6.16169884     -4.08064689      1.2534E-24    -12.70455985     -3.19123160    -18.09126286     -9.14358441 1.000000000 0.000000000
 0.555000000 0.445000000     -6.18099092     -4.09325505      1.5923E-24    -12.63512197     -3.27696529    -17.86098046     -9.42791031 1.000000000 0.000000000
 0.560000000 0.440000000     -6.19922113     -4.10510819      2.0281E-24    -12.56493660     -3.36539427    -17.62804048     -9.72139980 1.000000000 0.000000000
 0.565000000 0.435000000     -6.21636359     -4.11618872      2.5902E-24    -12.49396087     -3.45665231    -17.39229666    -10.02451115 1.000000000 0.000000000
 0.570000000 0.430000000     -6.23239030     -4.12647817      3.3176E-24    -12.42215089     -3.55088074    -17.15359907    -10.33772843 1.000000000 0.000000000
 0.575000000 0.425000000     -6.24727102     -4.13595710      4.2621E-24    -12.34946209     -3.64822822    -16.91179553    -10.66156094 1.000000000 0.000000000
 0.580000000 0.420000000     -6.26097320     -4.14460512      5.4931E-24    -12.27584980     -3.74885045    -16.66673336    -10.99654217 1.000000000 0.000000000
 0.585000000 0.415000000     -6.27346186     -4.15240082      7.1032E-24    -12.20126976     -3.85290975    -16.41826132    -11.34322822 1.000000000 0.000000000
 0.590000000 0.410000000     -6.28469961     -4.15932175      9.2173E-24    -12.12567880     -3.96057438    -16.16623188    -11.70219565 1.000000000 0.000000000
 0.595000000 0.405000000     -6.29464659     -4.16534440      1.2004E-23    -12.04903555     -4.07201780    -15.91050364    -12.07403873 1.000000000 0.000000000
 0.600000000 0.400000000     -6.30326048     -4.17044419      1.5692E-23    -11.97130122     -4.18741758    -15.65094419    -12.45936582 1.000000000 0.000000000
 0.605000000 0.395000000     -6.31049675     -4.17459546      2.0594E-23    -11.89244032     -4.30695453    -15.38743231    -12.85879627 1.000000000 0.000000000
 0.610000000 0.390000000     -6.31630847     -4.17777149      2.7134E-23    -11.81242172     -4.43081091    -15.11986189    -13.27295430 1.000000000 0.000000000
 0.615000000 0.385000000     -6.32064667     -4.17994451      3.5898E-23    -11.73121940     -4.55916920    -14.84814433    -13.70246473 1.000000000 0.000000000
 0.620000000 0.380000000     -6.32346039     -4.18108572      4.7689E-23    -11.64881340     -4.69221025    -14.57221194    -14.14794660 1.000000000 0.000000000
 0.625000000 0.375000000     -6.32469712     -4.18116537      6.3620E-23    -11.56519050     -4.83011179    -14.29202019    -14.61000806 1.000000000 0.000000000
 0.630000000 0.370000000     -6.32430269     -4.18015278      8.5231E-23    -11.48034528     -4.97304608    -14.00755148    -15.08923811 1.000000000 0.000000000
 0.635000000 0.365000000     -6.32222172     -4.17801643      1.1466E-22    -11.39428077     -5.12117809    -13.71881723    -15.58620057 1.000000000 0.000000000
 0.640000000 0.360000000     -6.31839796     -4.17472404      1.5490E-22    -11.30700893     -5.27466378    -13.42585967    -16.10142796 1.000000000 0.000000000
 0.645000000 0.355000000     -6.31277420     -4.17024269      2.1012E-22    -11.21855155     -5.43364751    -13.12875483    -16.63541258 1.000000000 0.000000000
 0.650000000 0.350000000     -6.30529265     -4.16453889      2.8616E-22    -11.12894058     -5.59826015    -12.82761381    -17.18860001 1.000000000 0.000000000
 0.655000000 0.345000000     -6.29589520     -4.15757874      3.9121E-22    -11.03821847     -5.76861711    -12.52258389    -17.76138238 1.000000000 0.000000000
 0.660000000 0.340000000     -6.28452324     -4.14932806      5.3678E-22    -10.94643893     -5.94481546    -12.21385100    -18.35408823 1.000000000 0.000000000
 0.665000000 0.335000000     -6.27111790     -4.13975253      7.3903E-22    -10.85366723     -6.12693143    -11.90164102    -18.96697411 1.000000000 0.000000000
 0.670000000 0.330000000     -6.25562019     -4.12881790      1.0207E-21    -10.75998063     -6.31501765    -11.58622112    -19.60021496 1.000000000 0.000000000
 0.675000000 0.325000000     -6.23797081     -4.11649013      1.4138E-21    -10.66546941     -6.50909895    -11.26790331    -20.25388950 1.000000000 0.000000000
 0.680000000 0.320000000     -6.21811042     -4.10273562      1.9630E-21    -10.57023748     -6.70916842    -10.94704655    -20.92796679 1.000000000 0.000000000
 0.685000000 0.315000000     -6.19597986     -4.08752150      2.7314E-21    -10.47440342     -6.91518240    -10.62406035    -21.62228896 1.000000000 0.000000000
 0.690000000 0.310000000     -6.17152053     -4.07081583      3.8066E-21    -10.37810136     -7.12705523    -10.29940780    -22.33655286 1.000000000 0.000000000
 0.695000000 0.305000000     -6.14467493     -4.05258797      5.3108E-21    -10.28148199     -7.34465318     -9.97360907    -23.07028945 1.000000000 0.000000000
 0.700000000 0.300000000     -6.11538780     -4.03280884      7.4133E-21    -10.18471256     -7.56779027     -9.64724139    -23.82284903 1.000000000 0.000000000
 0.705000000 0.295000000     -6.08360707     -4.01145138      1.0347E-20    -10.08797682     -7.79622376     -9.32093877    -24.59338599 1.000000000 0.000000000
 0.710000000 0.290000000     -6.04928550     -3.98849082      1.4430E-20     -9.99147319     -8.02965349     -8.99538590    -25.38085619 1.000000000 0.000000000
 0.715000000 0.285000000     -6.01238221     -3.96390507      2.0094E-20     -9.89541192     -8.26772405     -8.67130811    -26.18402470 1.000000000 0.000000000
 0.720000000 0.280000000     -5.97286423     -3.93767505      2.7917E-20     -9.80001051     -8.51003158     -8.34945574    -27.00148898 1.000000000 0.000000000
 0.725000000 0.275000000     -5.93070784     -3.90978489      3.8669E-20     -9.70548779     -8.75613516     -8.03058377    -27.83171822 1.000000000 0.000000000
 0.730000000 0.270000000     -5.88589927     -3.88022209      5.3360E-20     -9.61205732     -9.00557175     -7.71542888    -28.67310472 1.000000000 0.000000000
 0.735000000 0.265000000     -5.83843493     -3.84897756      7.3305E-20     -9.51992023     -9.25787434     -7.40468500    -29.52402653 1.000000000 0.000000000
 0.740000000 0.260000000     -5.78832072     -3.81604547      1.0019E-19     -9.42925908     -9.51259006     -7.09898195    -30.38290961 1.000000000 0.000000000
 0.745000000 0.255000000     -5.73557083     -3.78142308      1.3618E-19     -9.34023302     -9.76929644     -6.79886894    -31.24828405 1.000000000 0.000000000
 0.750000000 0.250000000     -5.68020569     -3.74511041      1.8396E-19     -9.25297532    -10.02761317     -6.50480592    -32.11882436 1.000000000 0.000000000
 0.755000000 0.245000000     -5.62225012     -3.70710987      2.4690E-19     -9.16759257    -10.28720992     -6.21716087    -32.99337644 1.000000000 0.000000000
 0.760000000 0.240000000     -5.56173105     -3.66742591      3.2916E-19     -9.08416655    -10.54780685     -5.93621623    -33.87095925 1.000000000 0.000000000
 0.765000000 0.235000000     -5.49867574     -3.62606461      4.3578E-19     -9.00275711    -10.80917162     -5.66217888    -34.75075448 1.000000000 0.000000000
 0.770000000 0.230000000     -5.43311035     -3.58303341      5.7286E-19     -8.92340624    -11.07111199     -5.39519411    -35.63208084 1.000000000 0.000000000
 0.775000000 0.225000000     -5.36505916     -3.53834082      7.4766E-19     -8.84614213    -11.33346715     -5.13535963    -36.51436416 1.000000000 0.000000000
 0.780000000 0.220000000     -5.29454385     -3.49199624      9.6874E-19     -8.77098350    -11.59609660     -4.88274049    -37.39709892 1.000000000 0.000000000
 0.785000000 0.215000000     -5.22158391     -3.44400988      1.2461E-18     -8.69794252    -11.85887233     -4.63737920    -38.27982122 1.000000000 0.000000000
 0.790000000 0.210000000     -5.14619696     -3.39439261      1.5911E-18     -8.62702745    -12.12167104     -4.39930470    -39.16208175 1.000000000 0.000000000
 0.795000000 0.205000000     -5.06839933     -3.34315602      2.0168E-18     -8.55824416    -12.38436890     -4.16853780    -40.04342761 1.000000000 0.000000000
 0.800000000 0.200000000     -4.98820720     -3.29031239      2.5376E-18     -8.49159651    -12.64684049     -3.94509227    -40.92339854 1.000000000 0.000000000
 0.805000000 0.195000000     -4.90563709     -3.23587467      3.1694E-18     -8.42708648    -12.90895815     -3.72897545    -41.80152433 1.000000000 0.000000000
 0.810000000 0.190000000     -4.82070701     -3.17985652      3.9296E-18     -8.36471307    -13.17059670     -3.52018435    -42.67734113 1.000000000 0.000000000
 0.815000000 0.185000000     -4.73343665     -3.12227222      4.8364E-18     -8.30447159    -13.43163695     -3.31870329    -43.55040299 1.000000000 0.000000000
 0.820000000 0.180000000     -4.64384756     -3.06313665      5.9091E-18     -8.24635266    -13.69197140     -3.12450038    -44.42030144 1.000000000 0.000000000
 0.825000000 0.175000000     -4.55196476     -3.00246517      7.1674E-18     -8.19033943    -13.95151876     -2.93751806    -45.28671512 1.000000000 0.000000000
 0.830000000 0.170000000     -4.45781375     -2.94027345      8.6316E-18     -8.13640979    -14.21021755     -2.75768055    -46.14938739 1.000000000 0.000000000
 0.835000000 0.165000000     -4.36142186     -2.87657734      1.0322E-17     -8.08453402    -14.46804063     -2.58488580    -47.00817587 1.000000000 0.000000000
 0.840000000 0.160000000     -4.26281697     -2.81139262      1.2257E-17     -8.03467540    -14.72499694     -2.41900776    -47.86305816 1.000000000 0.000000000
 0.845000000 0.155000000     -4.16202666     -2.74473483      1.4456E-17     -7.98679086    -14.98113394     -2.25989837    -48.71413951 1.000000000 0.000000000
 0.850000000 0.150000000     -4.05907723     -2.67661904      1.6937E-17     -7.94083184    -15.23653847     -2.10739067    -49.56165510 1.000000000 0.000000000
 0.855000000 0.145000000     -3.95399279     -2.60705960      1.9717E-17     -7.89674555    -15.49133553     -1.96130312    -50.40596517 1.000000000 0.000000000
 0.860000000 0.140000000     -3.84679434     -2.53607002      2.2809E-17     -7.85447637    -15.74568591     -1.82144440    -51.24754595 1.000000000 0.000000000
 0.865000000 0.135000000     -3.73749906     -2.46366275      2.6227E-17     -7.81396730    -15.99978253     -1.68761849    -52.08697573 1.000000000 0.000000000
 0.870000000 0.130000000     -3.62611961     -2.38984904      2.9981E-17     -7.77516155    -16.25384530     -1.55963003    -52.92491615 1.000000000 0.000000000
 0.875000000 0.125000000     -3.51266376     -2.31463885      3.4077E-17     -7.73800395    -16.50811559     -1.43728924    -53.76209146 1.000000000 0.000000000
 0.880000000 0.120000000     -3.39713390     -2.23804082      3.8520E-17     -7.70244253    -16.76284813     -1.32041734    -54.59925873 1.000000000 0.000000000
 0.885000000 0.115000000     -3.27952719     -2.16006222      4.3312E-17     -7.66842974    -17.01830344     -1.20885085    -55.43717955 1.000000000 0.000000000
 0.890000000 0.110000000     -3.15983547     -2.08070901      4.8446E-17     -7.63592391    -17.27473687     -1.10244649    -56.27657952 1.000000000 0.000000000
 0.895000000 0.105000000     -3.03804598     -1.99998595      5.3916E-17     -7.60489022    -17.53238815     -1.00108460    -57.11810881 1.000000000 0.000000000
 0.900000000 0.100000000     -2.91414198     -1.91789682      5.9704E-17     -7.57530177    -17.79146781     -0.90467283    -57.96229119 1.000000000 0.000000000
 0.905000000 0.095000000     -2.78810428     -1.83444460      6.5790E-17     -7.54714010    -18.05214482     -0.81314789    -58.80947602 1.000000000 0.000000000
 0.910000000 0.090000000     -2.65991289     -1.74963189      7.2143E-17     -7.52039538    -18.31453363     -0.72647625    -59.65978701 1.000000000 0.000000000
 0.915000000 0.085000000     -2.52954921     -1.66346126      7.8725E-17     -7.49506608    -18.57868369     -0.64465295    -60.51307734 1.000000000 0.000000000
 0.920000000 0.080000000     -2.39699866     -1.57593572      8.5487E-17     -7.47115775    -18.84457473     -0.56769746    -61.36890210 1.000000000 0.000000000
 0.925000000 0.075000000     -2.26225326     -1.48705918      9.2373E-17     -7.44868126    -19.11211814     -0.49564760    -62.22650820 1.000000000 0.000000000
 0.930000000 0.070000000     -2.12531390     -1.39683693      9.9317E-17     -7.42765043    -19.38116759     -0.42855124    -63.08485083 1.000000000 0.000000000
 0.935000000 0.065000000     -1.98619228     -1.30527605      1.0625E-16     -7.40807905    -19.65154102     -0.36645632    -63.94264174 1.000000000 0.000000000
