 0.035000000 0.965000000     -0.53132405     -0.13658842      3.17899517     -7.80360743     -0.53469198     -4.93012167     -0.00961832 0.000000000 1.000000000
 0.040000000 0.960000000     -0.60311221     -0.15492170      3.15324125     -7.64663090     -0.54080214     -4.85467506     -0.01255777 0.000000000 1.000000000
 0.045000000 0.955000000     -0.67384144     -0.17296069      3.12639431     -7.50182562     -0.54722498     -4.77968331     -0.01588635 0.000000000 1.000000000
 0.050000000 0.950000000     -0.74350237     -0.19070567      3.09848849     -7.36669981     -0.55395987     -4.70515501     -0.01960295 0.000000000 1.000000000
 0.055000000 0.945000000     -0.81208597     -0.20815693      3.06955940     -7.23947836     -0.56100606     -4.63109921     -0.02370627 0.000000000 1.000000000
 0.060000000 0.940000000     -0.87958351     -0.22531482      3.03964410     -7.11885267     -0.56836265     -4.55752534     -0.02819482 0.000000000 1.000000000
 0.065000000 0.935000000     -0.94598664     -0.24217972      3.00878095     -7.00383093     -0.57602860     -4.48444318     -0.03306691 0.000000000 1.000000000
 0.070000000 0.930000000     -1.01128740     -0.25875206      2.97700958     -6.89364405     -0.58400272     -4.41186276     -0.03832066 0.000000000 1.000000000
 0.075000000 0.925000000     -1.07547819     -0.27503232      2.94437077     -6.78768406     -0.59228366     -4.33979438     -0.04395398 0.000000000 1.000000000
 0.080000000 0.920000000     -1.13855188     -0.29102101      2.91090639     -6.68546251     -0.60086993     -4.26824852     -0.04996454 0.000000000 1.000000000
 0.085000000 0.915000000     -1.20050173     -0.30671870      2.87665924     -6.58658140     -0.60975984     -4.19723577     -0.05634981 0.000000000 1.000000000
 0.090000000 0.910000000     -1.26132149     -0.32212602      2.84167298     -6.49071247     -0.61895158     -4.12676685     -0.06310702 0.000000000 1.000000000
 0.095000000 0.905000000     -1.32100536     -0.33724364      2.80599201     -6.39758211     -0.62844315     -4.05685250     -0.07023319 0.000000000 1.000000000
 0.100000000 0.900000000     -1.37954802     -0.35207228      2.76966133     -6.30696006     -0.63823237     -3.98750347     -0.07772509 0.000000000 1.000000000
 0.105000000 0.895000000     -1.43694466     -0.36661272      2.73272645     -6.21865098     -0.64831691     -3.91873049     -0.08557929 0.000000000 1.000000000
 0.110000000 0.890000000     -1.49319098     -0.38086578      2.69523325     -6.13248784     -0.65869427     -3.85054419     -0.09379209 0.000000000 1.000000000
 0.115000000 0.885000000     -1.54828319     -0.39483235      2.65722785     -6.04832691     -0.66936178     -3.78295510     -0.10235961 0.000000000 1.000000000
 0.120000000 0.880000000     -1.60221805     -0.40851337      2.61875650     -5.96604368     -0.68031662     -3.71597360     -0.11127770 0.000000000 1.000000000
 0.125000000 0.875000000     -1.65499286     -0.42190983      2.57986546     -5.88552975     -0.69155577     -3.64960989     -0.12054201 0.000000000 1.000000000
 0.130000000 0.870000000     -1.70660545     -0.43502278      2.54060083     -5.80669018     -0.70307609     -3.58387393     -0.13014799 0.000000000 1.000000000
 0.135000000 0.865000000     -1.75705423     -0.44785332      2.50100850     -5.72944149     -0.71487427     -3.51877546     -0.14009083 0.000000000 1.000000000
 0.140000000 0.860000000     -1.80633815     -0.46040260      2.46113396     -5.65370985     -0.72694685     -3.45432392     -0.15036556 0.000000000 1.000000000
 0.145000000 0.855000000     -1.85445674     -0.47267184      2.42102225     -5.57942976     -0.73929021     -3.39052846     -0.16096698 0.000000000 1.000000000
 0.150000000 0.850000000     -1.90141008     -0.48466230      2.38071778     -5.50654281     -0.75190061     -3.32739787     -0.17188969 0.000000000 1.000000000
 0.155000000 0.845000000     -1.94719883     -0.49637530      2.34026429     -5.43499673     -0.76477417     -3.26494060     -0.18312814 0.000000000 1.000000000
 0.160000000 0.840000000     -1.99182420     -0.50781220      2.29970468     -5.36474454     -0.77790686     -3.20316474     -0.19467655 0.000000000 1.000000000
 0.165000000 0.835000000     -2.03528798     -0.51897443      2.25908097     -5.29574387     -0.79129457     -3.14207794     -0.20652902 0.000000000 1.000000000
 0.170000000 0.830000000     -2.07759250     -0.52986345      2.21843417     -5.22795633     -0.80493303     -3.08168745     -0.21867946 0.000000000 1.000000000
 0.175000000 0.825000000     -2.11874066     -0.54048080      2.17780424     -5.16134704     -0.81881788     -3.02200010     -0.23112163 0.000000000 1.000000000
 0.180000000 0.820000000     -2.15873589     -0.55082803      2.13722993     -5.09588415     -0.83294468     -2.96302225     -0.24384915 0.000000000 1.000000000
 0.185000000 0.815000000     -2.19758217     -0.56090677      2.09674882     -5.03153846     -0.84730887     -2.90475980     -0.25685553 0.000000000 1.000000000
 0.190000000 0.810000000     -2.23528401     -0.57071867      2.05639715     -4.96828312     -0.86190582     -2.84721818     -0.27013413 0.000000000 1.000000000
 0.195000000 0.805000000     -2.27184643     -0.58026544      2.01620984     -4.90609334     -0.87673083     -2.79040234     -0.28367822 0.000000000 1.000000000
 0.200000000 0.800000000     -2.30727496     -0.58954884      1.97622039     -4.84494610     -0.89177910     -2.73431672     -0.29748098 0.000000000 1.000000000
 0.205000000 0.795000000     -2.34157562     -0.59857066      1.93646087     -4.78481998     -0.90704582     -2.67896529     -0.31153548 0.000000000 1.000000000
 0.210000000 0.790000000     -2.37475494     -0.60733272      1.89696189     -4.72569494     -0.92252610     -2.62435150     -0.32583472 0.000000000 1.000000000
 0.215000000 0.785000000     -2.40681987     -0.61583689      1.85775252     -4.66755216     -0.93821502     -2.57047832     -0.34037166 0.000000000 1.000000000
 0.220000000 0.780000000     -2.43777784     -0.62408509      1.81886033     -4.61037391     -0.95410761     -2.51734820     -0.35513919 0.000000000 1.000000000
 0.225000000 0.775000000     -2.46763671     -0.63207926      1.78031135     -4.55414337     -0.97019891     -2.46496308     -0.37013014 0.000000000 1.000000000
 0.230000000 0.770000000     -2.49640476     -0.63982137      1.74213007     -4.49884460     -0.98648391     -2.41332444     -0.38533735 0.000000000 1.000000000
 0.235000000 0.765000000     -2.52409065     -0.64731342      1.70433942     -4.44446234     -1.00295763     -2.36243323     -0.40075361 0.000000000 1.000000000
 0.240000000 0.760000000     -2.55070345     -0.65455746      1.66696080     -4.39098200     -1.01961505     -2.31228992     -0.41637172 0.000000000 1.000000000
 0.245000000 0.755000000     -2.57625257     -0.66155555      1.63001409     -4.33838955     -1.03645118     -2.26289451     -0.43218447 0.000000000 1.000000000
 0.250000000 0.750000000     -2.60074778     -0.66830978      1.59351764     -4.28667146     -1.05346107     -2.21424652     -0.44818466 0.000000000 1.000000000
 0.255000000 0.745000000     -2.62419916     -0.67482226      1.55748832     -4.23581461     -1.07063976     -2.16634499     -0.46436512 0.000000000 1.000000000
 0.260000000 0.740000000     -2.64661710     -0.68109514      1.52194153     -4.18580628     -1.08798233     -2.11918855     -0.48071872 0.000000000 1.000000000
 0.265000000 0.735000000     -2.66801228     -0.68713056      1.48689124     -4.13663410     -1.10548391     -2.07277533     -0.49723835 0.000000000 1.000000000
 0.270000000 0.730000000     -2.68839564     -0.69293072      1.45235002     -4.08828596     -1.12313968     -2.02710308     -0.51391696 0.000000000 1.000000000
 0.275000000 0.725000000     -2.70777836     -0.69849779      1.41832907     -4.04075002     -1.14094486     -1.98216910     -0.53074757 0.000000000 1.000000000
 0.280000000 0.720000000     -2.72617187     -0.70383400      1.38483826     -3.99401469     -1.15889473     -1.93797031     -0.54772323 0.000000000 1.000000000
 0.285000000 0.715000000     -2.74358778     -0.70894155      1.35188621     -3.94806856     -1.17698465     -1.89450322     -0.56483711 0.000000000 1.000000000
 0.290000000 0.710000000     -2.76003790     -0.71382270      1.31948028     -3.90290039     -1.19521003     -1.85176397     -0.58208242 0.000000000 1.000000000
 0.295000000 0.705000000     -2.77553420     -0.71847968      1.28762663     -3.85849911     -1.21356637     -1.80974836     -0.59945248 0.000000000 1.000000000
 0.300000000 0.700000000     -2.79008882     -0.72291475      1.25633031     -3.81485379     -1.23204924     -1.76845182     -0.61694069 0.000000000 1.000000000
 0.305000000 0.695000000     -2.80371401     -0.72713016      1.22559528     -3.77195364     -1.25065431     -1.72786947     -0.63454055 0.000000000 1.000000000
 0.310000000 0.690000000     -2.81642214     -0.73112818      1.19542442     -3.72978794     -1.26937734     -1.68799610     -0.65224569 0.000000000 1.000000000
 0.315000000 0.685000000     -2.82822568     -0.73491109      1.16581965     -3.68834612     -1.28821416     -1.64882623     -0.67004981 0.000000000 1.000000000
 0.320000000 0.680000000     -2.83913717     -0.73848114      1.13678196     -3.64761767     -1.30716072     -1.61035407     -0.68794675 0.000000000 1.000000000
 0.325000000 0.675000000     -2.84916923     -0.74184063      1.10831144     -3.60759221     -1.32621307     -1.57257359     -0.70593044 0.000000000 1.000000000
 0.330000000 0.670000000     -2.85833452     -0.74499180      1.08040733     -3.56825940     -1.34536735     -1.53547851     -0.72399496 0.000000000 1.000000000
 0.335000000 0.665000000     -2.86664573     -0.74793695      1.05306812     -3.52960899     -1.36461981     -1.49906230     -0.74213449 0.000000000 1.000000000
 0.340000000 0.660000000     -2.87411557     -0.75067832      1.02629154     -3.49163083     -1.38396681     -1.46331824     -0.76034335 0.000000000 1.000000000
 0.345000000 0.655000000     -2.88075676     -0.75321819      1.00007463     -3.45431482     -1.40340483     -1.42823939     -0.77861599 0.000000000 1.000000000
 0.350000000 0.650000000     -2.88658199     -0.75555880      0.97441380     -3.41765094     -1.42293045     -1.39381864     -0.79694696 0.000000000 1.000000000
 0.355000000 0.645000000     -2.89160395     -0.75770242      0.94930485     -3.38162924     -1.44254037     -1.36004869     -0.81533099 0.000000000 1.000000000
 0.360000000 0.640000000     -2.89583529     -0.75965127      0.92474306     -3.34623983     -1.46223139     -1.32692212     -0.83376290 0.000000000 1.000000000
 0.365000000 0.635000000     -2.89928861     -0.76140759      0.90072319     -3.31147293     -1.48200045     -1.29443133     -0.85223767 0.000000000 1.000000000
 0.370000000 0.630000000     -2.90197646     -0.76297360      0.87723953     -3.27731878     -1.50184461     -1.26256863     -0.87075039 0.000000000 1.000000000
 0.375000000 0.625000000     -2.90391132     -0.76435152      0.85428597     -3.24376774     -1.52176101     -1.23132619     -0.88929631 0.000000000 1.000000000
 0.380000000 0.620000000     -2.90510559     -0.76554353      0.83185599     -3.21081023     -1.54174695     -1.20069610     -0.90787080 0.000000000 1.000000000
 0.385000000 0.615000000     -2.90557159     -0.76655184      0.80994275     -3.17843673     -1.56179982     -1.17067034     -0.92646936 0.000000000 1.000000000
 0.390000000 0.610000000     -2.90532154     -0.76737860      0.78853909     -3.14663783     -1.58191715     -1.14124085     -0.94508763 0.000000000 1.000000000
 0.395000000 0.605000000     -2.90436759     -0.76802598      0.76763760     -3.11540417     -1.60209657     -1.11239947     -0.96372136 0.000000000 1.000000000
 0.400000000 0.600000000     -2.90272173     -0.76849613      0.74723058     -3.08472650     -1.62233585     -1.08413802     -0.98236649 0.000000000 1.000000000
 0.405000000 0.595000000     -2.90039586     -0.76879116      0.72731017     -3.05459564     -1.64263287     -1.05644826     -1.00101904 0.000000000 1.000000000
 0.410000000 0.590000000     -2.89740177     -0.76891319      0.70786829     -3.02500251     -1.66298562     -1.02932193     -1.01967515 0.000000000 1.000000000
 0.415000000 0.585000000     -2.89375111     -0.76886432      0.68889673     -2.99593810     -1.68339221     -1.00275075     -1.03833112 0.000000000 1.000000000
 0.420000000 0.580000000     -2.88945541     -0.76864661      0.67038716     -2.96739351     -1.70385087     -0.97672642     -1.05698337 0.000000000 1.000000000
 0.425000000 0.575000000     -2.88452605     -0.76826214      0.65233112     -2.93935994     -1.72435996     -0.95124064     -1.07562841 0.000000000 1.000000000
 0.430000000 0.570000000     -2.87897428     -0.76771294      0.63472009     -2.91182865     -1.74491793     -0.92628513     -1.09426293 0.000000000 1.000000000
 0.435000000 0.565000000     -2.87281121     -0.76700103      0.61754548     -2.88479103     -1.76552337     -0.90185161     -1.11288368 0.000000000 1.000000000
 0.440000000 0.560000000     -2.86604778     -0.76612841      0.60079867     -2.85823856     -1.78617496     -0.87793183     -1.13148756 0.000000000 1.000000000
 0.445000000 0.555000000     -2.85869480     -0.76509707      0.58447101     -2.83216283     -1.80687153     -0.85451756     -1.15007159 0.000000000 1.000000000
 0.450000000 0.550000000     -2.85076293     -0.76390897      0.56855386     -2.80655550     -1.82761198     -0.83160062     -1.16863288 0.000000000 1.000000000
 0.455000000 0.545000000     -2.84226267     -0.76256605      0.55303859     -2.78140838     -1.84839536     -0.80917287     -1.18716867 0.000000000 1.000000000
 0.460000000 0.540000000     -2.83320435     -0.76107024      0.53791659     -2.75671335     -1.86922082     -0.78722621     -1.20567629 0.000000000 1.000000000
 0.465000000 0.535000000     -2.82359817     -0.75942344      0.52317928     -2.73246240     -1.89008760     -0.76575260     -1.22415320 0.000000000 1.000000000
 0.470000000 0.530000000     -2.81345414     -0.75762753      0.50881817     -2.70864765     -1.91099508     -0.74474404     -1.24259695 0.000000000 1.000000000
 0.475000000 0.525000000     -2.80278216     -0.75568436      0.49482480     -2.68526130     -1.93194273     -0.72419262     -1.26100516 0.000000000 1.000000000
 0.480000000 0.520000000     -2.79159189     -0.75359580      0.48119079     -2.66229567     -1.95293016     -0.70409050     -1.27937562 0.000000000 1.000000000
