 0.785000000 0.215000000     -5.29218733     -1.24253103      3.52052504     -3.49290038      0.76232468     -1.21181450     -3.79076287 1.000000000 0.000000000
 0.790000000 0.210000000     -5.25748094     -1.23311910      3.69284335     -3.45928395      0.63773560     -1.17037715     -3.94433882 1.000000000 0.000000000
 0.795000000 0.205000000     -5.21927289     -1.22300864      3.87542805     -3.42533491      0.50806384     -1.12842692     -4.10457286 1.000000000 0.000000000
 0.800000000 0.200000000     -5.17740513     -1.21217434      4.06871408     -3.39109640      0.37321201     -1.08602565     -4.27157544 1.000000000 0.000000000
 0.805000000 0.195000000     -5.13172120     -1.20059077      4.27310002     -3.35661753      0.23310270     -1.04324364     -4.44542647 1.000000000 0.000000000
 0.810000000 0.190000000     -5.08206815     -1.18823256      4.48893565     -3.32195329      0.08768110     -1.00015954     -4.62617135 1.000000000 0.000000000
 0.815000000 0.185000000     -5.02829866     -1.17507452      4.71650853     -3.28716446     -0.06308260     -0.95686023     -4.81381742 1.000000000 0.000000000
 0.820000000 0.180000000     -4.97027321     -1.16109183      4.95603000     -3.25231722     -0.21919139     -0.91344025     -5.00833092 1.000000000 0.000000000
 0.825000000 0.175000000     -4.90786233     -1.14626020      5.20762110     -3.21748269     -0.38062003     -0.87000116     -5.20963482 1.000000000 0.000000000
 0.830000000 0.170000000     -4.84094883     -1.13055609      5.47129889     -3.18273627     -0.54731448     -0.82665058     -5.41760754 1.000000000 0.000000000
 0.835000000 0.165000000     -4.76942983     -1.11395681      5.74696396     -3.14815673     -0.71919221     -0.78350094     -5.63208299 1.000000000 0.000000000
 0.840000000 0.160000000     -4.69321856     -1.09644075      6.03438920     -3.11382533     -0.89614307     -0.74066817     -5.85285134 1.000000000 0.000000000
 0.845000000 0.155000000     -4.61224589     -1.07798755      6.33321175     -3.07982461     -1.07803180     -0.69827006     -6.07966194 1.000000000 0.000000000
 0.850000000 0.150000000     -4.52646137     -1.05857817      6.64292661     -3.04623734     -1.26470051     -0.65642465     -6.31222627 1.000000000 0.000000000
 0.855000000 0.145000000     -4.43583384     -1.03819509      6.96288477     -3.01314524     -1.45597291     -0.61524852     -6.55022314 1.000000000 0.000000000
 0.860000000 0.140000000     -4.34035152     -1.01682236      7.29229338     -2.98062788     -1.65165836     -0.57485522     -6.79330349 1.000000000 0.000000000
 0.865000000 0.135000000     -4.24002162     -0.99444569      7.63022088     -2.94876160     -1.85155724     -0.53535363     -7.04109702 1.000000000 0.000000000
 0.870000000 0.130000000     -4.13486943     -0.97105250      7.97560398     -2.91761856     -2.05546587     -0.49684675     -7.29321782 1.000000000 0.000000000
 0.875000000 0.125000000     -4.02493709     -0.94663192      8.32725853     -2.88726600     -2.26318206     -0.45943051     -7.54927077 1.000000000 0.000000000
 0.880000000 0.120000000     -3.91028194     -0.92117483      8.68389295     -2.85776554     -2.47451066     -0.42319290     -7.80885758 1.000000000 0.000000000
 0.885000000 0.115000000     -3.79097467     -0.89467378      9.04412272     -2.82917286     -2.68926849     -0.38821344     -8.07158149 1.000000000 0.000000000
 0.890000000 0.110000000     -3.66709742     -0.86712298      9.40648720     -2.80153742     -2.90728957     -0.35456281     -8.33705206 1.000000000 0.000000000
 0.895000000 0.105000000     -3.53874168     -0.83851822      9.76946651     -2.77490244     -3.12842975     -0.32230278     -8.60488824 1.000000000 0.000000000
 0.900000000 0.100000000     -3.40600644     -0.80885682     10.13149950     -2.74930494     -3.35257168     -0.29148635     -8.87472134 1.000000000 0.000000000
 0.905000000 0.095000000     -3.26899630     -0.77813755     10.49100177     -2.72477593     -3.57962990     -0.26215795     -9.14619689 1.000000000 0.000000000
 0.910000000 0.090000000     -3.12781990     -0.74636053     10.84638152     -2.70134081     -3.80955539     -0.23435400     -9.41897440 1.000000000 0.000000000
 0.915000000 0.085000000     -2.98258849     -0.71352717     11.19605765     -2.67901956     -4.04234242     -0.20810327     -9.69272847 1.000000000 0.000000000
 0.920000000 0.080000000     -2.83341477     -0.67964009     11.53847528     -2.65782724     -4.27803587     -0.18342746     -9.96714789 1.000000000 0.000000000
 0.925000000 0.075000000     -2.68041196     -0.64470306     11.87212135     -2.63777428     -4.51674127     -0.16034175    -10.24193496 1.000000000 0.000000000
 0.930000000 0.070000000     -2.52369308     -0.60872088     12.19553930     -2.61886687     -4.75863813     -0.13885525    -10.51680442 1.000000000 0.000000000
 0.935000000 0.065000000     -2.36337048     -0.57169939     12.50734328     -2.60110729     -5.00399879     -0.11897152    -10.79148265 1.000000000 0.000000000
 0.940000000 0.060000000     -2.19955548     -0.53364537     12.80623072     -2.58449422     -5.25321460     -0.10068897    -11.06570634 1.000000000 0.000000000
 0.945000000 0.055000000     -2.03235814     -0.49456648     13.09099509     -2.56902296     -5.50683471     -0.08400125    -11.33922219 1.000000000 0.000000000
 0.950000000 0.050000000     -1.86188722     -0.45447123     13.36053619     -2.55468574     -5.76562312     -0.06889761    -11.61178609 1.000000000 0.000000000
 0.955000000 0.045000000     -1.68825003     -0.41336894     13.61387048     -2.54147186     -6.03064688     -0.05536310    -11.88316337 1.000000000 0.000000000
 0.960000000 0.040000000     -1.51155251     -0.37126967     13.85013843     -2.52936791     -6.30341619     -0.04337898    -12.15312861 1.000000000 0.000000000
 0.965000000 0.035000000     -1.33189911     -0.32818418     14.06861133     -2.51835794     -6.58611918     -0.03292285    -12.42146647 1.000000000 0.000000000
 0.970000000 0.030000000     -1.14939282     -0.28412388     14.26869540     -2.50842365     -6.88203838     -0.02396899    -12.68797220 1.000000000 0.000000000
 0.975000000 0.025000000     -0.96413508     -0.23910081     14.44993349     -2.49954459     -7.19635011     -0.01648858    -12.95245249 1.000000000 0.000000000
 0.980000000 0.020000000     -0.77622565     -0.19312753     14.61200560     -2.49169831     -7.53782686     -0.01045000    -13.21472653 1.000000000 0.000000000
 0.985000000 0.015000000     -0.58576251     -0.14621711     14.75472639     -2.48486060     -7.92303469     -0.00581910    -13.47462686 1.000000000 0.000000000
 0.990000000 0.010000000     -0.39284166     -0.09838307     14.87804033     -2.47900572     -8.38932167     -0.00255954    -13.73200015 1.000000000 0.000000000
 0.991000000 0.009000000     -0.35397087     -0.08870664     14.90037827     -2.47795032     -8.49942844     -0.00206886    -13.78315912 1.000000000 0.000000000
 0.992000000 0.008000000     -0.31500627     -0.07899393     14.92194343     -2.47693293     -8.61819832     -0.00163119    -13.83421038 1.000000000 0.000000000
 0.993000000 0.007000000     -0.27594860     -0.06924507     14.94273712     -2.47595332     -8.74797022     -0.00124622    -13.88515294 1.000000000 0.000000000
 0.994000000 0.006000000     -0.23679860     -0.05946015     14.96276083     -2.47501129     -8.89217001     -0.00091363    -13.93598580 1.000000000 0.000000000
 0.995000000 0.005000000     -0.19755699     -0.04963929     14.98201613     -2.47410658     -9.05610931     -0.00063310    -13.98670799 1.000000000 0.000000000
 0.996000000 0.004000000     -0.15822449     -0.03978262     15.00050505     -2.47323899     -9.24868717     -0.00040431    -14.03731861 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11880183     -0.02989023     15.01822948     -2.47240826     -9.48658681     -0.00022693    -14.08781672 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07928972     -0.01996226     15.03519162     -2.47161419     -9.80726353     -0.00010064    -14.13820144 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03968887     -0.00999881     15.05139372     -2.47085653    -10.33023560     -0.00002511    -14.18847192 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03572393     -0.00900052     15.05297224     -2.47078276    -10.40788551     -0.00002033    -14.19349265 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03175812     -0.00800187     15.05454318     -2.47070934    -10.49427347     -0.00001606    -14.19851223 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02779142     -0.00700287     15.05610656     -2.47063629    -10.59173913     -0.00001230    -14.20353066 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02382385     -0.00600352     15.05766237     -2.47056361    -10.70370902     -0.00000903    -14.20854793 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01985540     -0.00500382     15.05921061     -2.47049128    -10.83549547     -0.00000627    -14.21356405 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01588607     -0.00400376     15.06075130     -2.47041931    -10.99599816     -0.00000401    -14.21857902 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01191586     -0.00300335     15.06228442     -2.47034770    -11.20190095     -0.00000226    -14.22359283 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00794478     -0.00200259     15.06380999     -2.47027646    -11.49065977     -0.00000100    -14.22860548 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00397283     -0.00100147     15.06532800     -2.47020557    -11.98179351     -0.00000025    -14.23361698 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00357558     -0.00090134     15.06547939     -2.47019850    -12.05626398     -0.00000020    -14.23411807 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00317833     -0.00080120     15.06563070     -2.47019144    -12.13947331     -0.00000016    -14.23461914 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00278107     -0.00070107     15.06578194     -2.47018437    -12.23376113     -0.00000012    -14.23512020 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00238380     -0.00060092     15.06593310     -2.47017732    -12.34255400     -0.00000009    -14.23562125 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00198652     -0.00050078     15.06608418     -2.47017026    -12.47116422     -0.00000006    -14.23612229 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00158924     -0.00040063     15.06623519     -2.47016321    -12.62849149     -0.00000004    -14.23662332 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00119194     -0.00030048     15.06638612     -2.47015616    -12.83121967     -0.00000002    -14.23712434 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00079464     -0.00020032     15.06653698     -2.47014912    -13.11680468     -0.00000001    -14.23762534 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00039732     -0.00010016     15.06668776     -2.47014208    -13.60476541      0.00000000    -14.23812634 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00035759     -0.00009015     15.06670283     -2.47014138    -13.67891863      0.00000000    -14.23817644 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00031786     -0.00008013     15.06671791     -2.47014067    -13.76181071      0.00000000    -14.23822653 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00027813     -0.00007011     15.06673298     -2.47013997    -13.85578129      0.00000000    -14.23827663 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00023839     -0.00006010     15.06674805     -2.47013926    -13.96425692      0.00000000    -14.23832673 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00019866     -0.00005008     15.06676312     -2.47013856    -14.09254993      0.00000000    -14.23837683 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00015893     -0.00004007     15.06677819     -2.47013786    -14.24955998      0.00000000    -14.23842693 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00011920     -0.00003005     15.06679326     -2.47013715    -14.45197095      0.00000000    -14.23847703 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007947     -0.00002003     15.06680833     -2.47013645    -14.73723876      0.00000000    -14.23852712 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003973     -0.00001002     15.06682340     -2.47013575    -15.22488230      0.00000000    -14.23857722 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003576     -0.00000901     15.06682491     -2.47013568    -15.29900380      0.00000000    -14.23858223 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00003179     -0.00000801     15.06682641     -2.47013561    -15.38186416      0.00000000    -14.23858724 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002781     -0.00000701     15.06682792     -2.47013554    -15.47580303      0.00000000    -14.23859225 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002384     -0.00000601     15.06682943     -2.47013547    -15.58424694      0.00000000    -14.23859726 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001987     -0.00000501     15.06683093     -2.47013540    -15.71250822      0.00000000    -14.23860227 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001589     -0.00000401     15.06683244     -2.47013532    -15.86948656      0.00000000    -14.23860728 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001192     -0.00000300     15.06683395     -2.47013525    -16.07186581      0.00000000    -14.23861229 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000795     -0.00000200     15.06683545     -2.47013518    -16.35710191      0.00000000    -14.23861730 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000397     -0.00000100     15.06683696     -2.47013511    -16.84471373      0.00000000    -14.23862231 1.000000000 0.000000000
