 0.994000000 0.006000000      0.01635242      0.02097301      0.02223867     -4.08351944      3.57928503      0.00090891      6.46222801 1.000000000 0.000000000
 0.995000000 0.005000000      0.01381951      0.01754459      0.02225501     -4.08313124      3.50883046      0.00063778      6.51126338 1.000000000 0.000000000
 0.996000000 0.004000000      0.01121328      0.01408990      0.02227236     -4.08271932      3.41722605      0.00041253      6.56110939 1.000000000 0.000000000
 0.997000000 0.003000000      0.00853110      0.01060853      0.02229075     -4.08228294      3.29195182      0.00023456      6.61179725 1.000000000 0.000000000
 0.998000000 0.002000000      0.00577017      0.00710006      0.02231023     -4.08182129      3.10488049      0.00010540      6.66336018 1.000000000 0.000000000
 0.999000000 0.001000000      0.00292753      0.00356404      0.02233082     -4.08133353      2.76622284      0.00002665      6.71583368 1.000000000 0.000000000
 0.999100000 0.000900000      0.00263865      0.00320890      0.02233295     -4.08128328      2.71333064      0.00002161      6.72113255 1.000000000 0.000000000
 0.999200000 0.000800000      0.00234892      0.00285349      0.02233508     -4.08123277      2.65387698      0.00001709      6.72644095 1.000000000 0.000000000
 0.999300000 0.000700000      0.00205833      0.00249779      0.02233723     -4.08118198      2.58610385      0.00001310      6.73175890 1.000000000 0.000000000
 0.999400000 0.000600000      0.00176689      0.00214181      0.02233938     -4.08113092      2.50743652      0.00000964      6.73708646 1.000000000 0.000000000
 0.999500000 0.000500000      0.00147458      0.00178555      0.02234155     -4.08107958      2.41388327      0.00000670      6.74242366 1.000000000 0.000000000
 0.999600000 0.000400000      0.00118141      0.00142901      0.02234373     -4.08102797      2.29875678      0.00000429      6.74777054 1.000000000 0.000000000
 0.999700000 0.000300000      0.00088737      0.00107218      0.02234593     -4.08097608      2.14952063      0.00000242      6.75312715 1.000000000 0.000000000
 0.999800000 0.000200000      0.00059246      0.00071507      0.02234813     -4.08092392      1.93802997      0.00000108      6.75849352 1.000000000 0.000000000
 0.999900000 0.000100000      0.00029667      0.00035768      0.02235035     -4.08087148      1.57447686      0.00000027      6.76386969 1.000000000 0.000000000
 0.999910000 0.000090000      0.00026704      0.00032192      0.02235057     -4.08086622      1.51906817      0.00000022      6.76440785 1.000000000 0.000000000
 0.999920000 0.000080000      0.00023740      0.00028617      0.02235080     -4.08086096      1.45709303      0.00000017      6.76494611 1.000000000 0.000000000
 0.999930000 0.000070000      0.00020776      0.00025040      0.02235102     -4.08085569      1.38679342      0.00000013      6.76548447 1.000000000 0.000000000
 0.999940000 0.000060000      0.00017811      0.00021464      0.02235124     -4.08085042      1.30559459      0.00000010      6.76602292 1.000000000 0.000000000
 0.999950000 0.000050000      0.00014844      0.00017887      0.02235146     -4.08084515      1.20950479      0.00000007      6.76656147 1.000000000 0.000000000
 0.999960000 0.000040000      0.00011877      0.00014311      0.02235169     -4.08083988      1.09183670      0.00000004      6.76710012 1.000000000 0.000000000
 0.999970000 0.000030000      0.00008909      0.00010733      0.02235191     -4.08083460      0.94005384      0.00000002      6.76763887 1.000000000 0.000000000
 0.999980000 0.000020000      0.00005940      0.00007156      0.02235213     -4.08082932      0.72601137      0.00000001      6.76817772 1.000000000 0.000000000
 0.999990000 0.000010000      0.00002971      0.00003578      0.02235236     -4.08082404      0.35990132      0.00000000      6.76871667 1.000000000 0.000000000
 0.999991000 0.000009000      0.00002674      0.00003220      0.02235238     -4.08082351      0.30423665      0.00000000      6.76877057 1.000000000 0.000000000
 0.999992000 0.000008000      0.00002377      0.00002862      0.02235240     -4.08082298      0.24200548      0.00000000      6.76882447 1.000000000 0.000000000
 0.999993000 0.000007000      0.00002080      0.00002505      0.02235242     -4.08082246      0.17144979      0.00000000      6.76887838 1.000000000 0.000000000
 0.999994000 0.000006000      0.00001782      0.00002147      0.02235245     -4.08082193      0.08999483      0.00000000      6.76893228 1.000000000 0.000000000
 0.999995000 0.000005000      0.00001485      0.00001789      0.02235247     -4.08082140     -0.00635115      0.00000000      6.76898618 1.000000000 0.000000000
 0.999996000 0.000004000      0.00001188      0.00001431      0.02235249     -4.08082087     -0.12427548      0.00000000      6.76904009 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000891      0.00001073      0.02235251     -4.08082034     -0.27631462      0.00000000      6.76909399 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000594      0.00000716      0.02235254     -4.08081981     -0.49061343      0.00000000      6.76914790 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000297      0.00000358      0.02235256     -4.08081929     -0.85697987      0.00000000      6.76920181 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000267      0.00000322      0.02235256     -4.08081923     -0.91267018      0.00000000      6.76920720 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000238      0.00000286      0.02235256     -4.08081918     -0.97492699      0.00000000      6.76921259 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000208      0.00000250      0.02235256     -4.08081913     -1.04550832      0.00000000      6.76921798 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000178      0.00000215      0.02235257     -4.08081907     -1.12698893      0.00000000      6.76922337 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000149      0.00000179      0.02235257     -4.08081902     -1.22336056      0.00000000      6.76922876 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000119      0.00000143      0.02235257     -4.08081897     -1.34131053      0.00000000      6.76923415 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000089      0.00000107      0.02235257     -4.08081892     -1.49337532      0.00000000      6.76923955 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000059      0.00000072      0.02235258     -4.08081886     -1.70769977      0.00000000      6.76924494 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000030      0.00000036      0.02235258     -4.08081881     -2.07409185      0.00000000      6.76925033 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000027      0.00000032      0.02235258     -4.08081880     -2.12978473      0.00000000      6.76925087 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000024      0.00000029      0.02235258     -4.08081880     -2.19204411      0.00000000      6.76925141 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000021      0.00000025      0.02235258     -4.08081879     -2.26262800      0.00000000      6.76925194 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000018      0.00000021      0.02235258     -4.08081879     -2.34411118      0.00000000      6.76925248 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000015      0.00000018      0.02235258     -4.08081878     -2.44048536      0.00000000      6.76925302 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000012      0.00000014      0.02235258     -4.08081878     -2.55843790      0.00000000      6.76925356 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000009      0.00000011      0.02235258     -4.08081877     -2.71050526      0.00000000      6.76925410 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000006      0.00000007      0.02235258     -4.08081877     -2.92483227      0.00000000      6.76925464 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000003      0.00000004      0.02235258     -4.08081876     -3.29122692      0.00000000      6.76925518 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000003      0.00000003      0.02235258     -4.08081876     -3.34692006      0.00000000      6.76925523 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000002      0.00000003      0.02235258     -4.08081876     -3.40917969      0.00000000      6.76925529 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000002      0.00000003      0.02235258     -4.08081876     -3.47976384      0.00000000      6.76925534 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000002      0.00000002      0.02235258     -4.08081876     -3.56124726      0.00000000      6.76925540 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000001      0.00000002      0.02235258     -4.08081876     -3.65762172      0.00000000      6.76925545 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000001      0.00000001      0.02235258     -4.08081876     -3.77557451      0.00000000      6.76925550 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000001      0.02235258     -4.08081876     -3.92764211      0.00000000      6.76925556 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.02235258     -4.08081876     -4.14196937      0.00000000      6.76925561 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.02235258     -4.08081876     -4.50836431      0.00000000      6.76925567 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.18829263 x`(2) =  0.81170737 LLE x``(1) = 0.99912111 x``(2) =  0.00087889 - job 28
 
 SLE for compound 1: x(1) = 0.0960810567 (T = 266.00 K) - mass fraction concentration c(1) = 0.12136630 g/g - job 28
 SLE for compound 2: x(2) = 1.017590E-07 (T = 266.00 K) - mass fraction concentration c(2) = 7.8305E-08 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : DSSYKIVIOFKYAU-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 152.2344 (1) 117.1469 (2) ; Surface areas 185.4171 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.6167E-11    -15.02284609      3.03907009      0.52059395      0.00000000 0.977924761 0.022075239
 0.000000002 0.999999998      0.00000000      0.00000000      1.5065E-10    -14.64543175      3.03907009      0.52059396      0.00000000 0.988839192 0.011160808
 0.000000003 0.999999997      0.00000000      0.00000000      2.2514E-10    -14.42465852      3.03907009      0.52059397      0.00000000 0.992531677 0.007468323
 0.000000004 0.999999996     -0.00000001      0.00000000      2.9962E-10    -14.26801741      3.03907009      0.52059398      0.00000000 0.994388280 0.005611720
 0.000000005 0.999999995     -0.00000001      0.00000000      3.7411E-10    -14.14651713      3.03907009      0.52059399      0.00000000 0.995505580 0.004494420
 0.000000006 0.999999994     -0.00000002      0.00000000      4.4860E-10    -14.04724416      3.03907009      0.52059401      0.00000000 0.996251843 0.003748157
 0.000000007 0.999999993     -0.00000002      0.00000000      5.2308E-10    -13.96331007      3.03907008      0.52059402      0.00000000 0.996785572 0.003214428
 0.000000008 0.999999992     -0.00000002      0.00000000      5.9757E-10    -13.89060305      3.03907008      0.52059403      0.00000000 0.997186245 0.002813755
 0.000000009 0.999999991     -0.00000003      0.00000000      6.7205E-10    -13.82647091      3.03907008      0.52059404      0.00000000 0.997498103 0.002501897
 0.000000010 0.999999990     -0.00000003      0.00000000      7.4654E-10    -13.76910276      3.03907008      0.52059405      0.00000000 0.997747729 0.002252271
 0.000000020 0.999999980     -0.00000006      0.00000000      1.4914E-09    -13.39168837      3.03907008      0.52059417      0.00000000 0.998872595 0.001127405
 0.000000030 0.999999970     -0.00000009      0.00000000      2.2363E-09    -13.17091507      3.03907007      0.52059428      0.00000000 0.999248114 0.000751886
