 0.175000000 0.825000000     -1.17129716     -0.09499561      4.4407E-08    -11.43167793      1.97870280      0.41676976     -0.30623966 0.999999993 0.000000007
 0.180000000 0.820000000     -1.18956643     -0.09307667      4.5877E-08    -11.41446290      1.97498909      0.42116634     -0.30718622 0.999999993 0.000000007
 0.185000000 0.815000000     -1.20743610     -0.09114935      4.7192E-08    -11.39952751      1.97165620      0.42202218     -0.30737515 0.999999993 0.000000007
 0.190000000 0.810000000     -1.22492752     -0.08922467      4.8349E-08    -11.38672016      1.96870191      0.41958293     -0.30681024 0.999999993 0.000000007
 0.195000000 0.805000000     -1.24206098     -0.08731302      4.9349E-08    -11.37589855      1.96612333      0.41407980     -0.30549644 0.999999993 0.000000007
 0.200000000 0.800000000     -1.25885569     -0.08542418      5.0193E-08    -11.36692914      1.96391702      0.40573034     -0.30343978 0.999999994 0.000000006
 0.205000000 0.795000000     -1.27532993     -0.08356735      5.0886E-08    -11.35968661      1.96207907      0.39473918     -0.30064721 0.999999994 0.000000006
 0.210000000 0.790000000     -1.29150102     -0.08175119      5.1431E-08    -11.35405330      1.96060511      0.38129874     -0.29712648 0.999999994 0.000000006
 0.215000000 0.785000000     -1.30738543     -0.07998385      5.1835E-08    -11.34991879      1.95949040      0.36558992     -0.29288606 0.999999994 0.000000006
 0.220000000 0.780000000     -1.32299880     -0.07827299      5.2104E-08    -11.34717940      1.95872988      0.34778278     -0.28793503 0.999999994 0.000000006
 0.225000000 0.775000000     -1.33835600     -0.07662580      5.2247E-08    -11.34573781      1.95831819      0.32803713     -0.28228297 0.999999994 0.000000006
 0.230000000 0.770000000     -1.35347116     -0.07504905      5.2270E-08    -11.34550261      1.95824973      0.30650318     -0.27593996 0.999999994 0.000000006
 0.235000000 0.765000000     -1.36835772     -0.07354908      5.2182E-08    -11.34638797      1.95851870      0.28332205     -0.26891644 0.999999994 0.000000006
 0.240000000 0.760000000     -1.38302845     -0.07213186      5.1993E-08    -11.34831327      1.95911911      0.25862635     -0.26122319 0.999999994 0.000000006
 0.245000000 0.755000000     -1.39749553     -0.07080298      5.1709E-08    -11.35120277      1.96004482      0.23254070     -0.25287124 0.999999994 0.000000006
 0.250000000 0.750000000     -1.41177055     -0.06956767      5.1340E-08    -11.35498534      1.96128958      0.20518212     -0.24387185 0.999999994 0.000000006
 0.255000000 0.745000000     -1.42586451     -0.06843087      5.0895E-08    -11.35959406      1.96284699      0.17666070     -0.23423656 0.999999994 0.000000006
 0.260000000 0.740000000     -1.43978793     -0.06739717      5.0380E-08    -11.36496610      1.96471060      0.14707976     -0.22397694 0.999999994 0.000000006
 0.265000000 0.735000000     -1.45355083     -0.06647087      4.9804E-08    -11.37104239      1.96687390      0.11653642     -0.21310472 0.999999993 0.000000007
 0.270000000 0.730000000     -1.46716276     -0.06565600      4.9175E-08    -11.37776736      1.96933029      0.08512196     -0.20163174 0.999999993 0.000000007
 0.275000000 0.725000000     -1.48063283     -0.06495631      4.8498E-08    -11.38508877      1.97207317      0.05292216     -0.18956989 0.999999993 0.000000007
 0.280000000 0.720000000     -1.49396973     -0.06437532      4.7782E-08    -11.39295746      1.97509586      0.02001764     -0.17693110 0.999999993 0.000000007
 0.285000000 0.715000000     -1.50718177     -0.06391630      4.7031E-08    -11.40132719      1.97839169     -0.01351583     -0.16372737 0.999999993 0.000000007
 0.290000000 0.710000000     -1.52027685     -0.06358229      4.6252E-08    -11.41015444      1.98195397     -0.04760699     -0.14997066 0.999999993 0.000000007
 0.295000000 0.705000000     -1.53326257     -0.06337612      4.5450E-08    -11.41939824      1.98577600     -0.08218887     -0.13567297 0.999999993 0.000000007
 0.300000000 0.700000000     -1.54614614     -0.06330042      4.4631E-08    -11.42902001      1.98985106     -0.11719848     -0.12084629 0.999999992 0.000000008
 0.305000000 0.695000000     -1.55893450     -0.06335762      4.3797E-08    -11.43898341      1.99417244     -0.15257658     -0.10550260 0.999999992 0.000000008
 0.310000000 0.690000000     -1.57163425     -0.06354997      4.2955E-08    -11.44925422      1.99873344     -0.18826744     -0.08965383 0.999999992 0.000000008
 0.315000000 0.685000000     -1.58425173     -0.06387955      4.2106E-08    -11.45980017      2.00352735     -0.22421866     -0.07331194 0.999999992 0.000000008
 0.320000000 0.680000000     -1.59679300     -0.06434827      4.1255E-08    -11.47059086      2.00854747     -0.26038089     -0.05648881 0.999999992 0.000000008
 0.325000000 0.675000000     -1.60926384     -0.06495788      4.0405E-08    -11.48159762      2.01378711     -0.29670770     -0.03919634 0.999999991 0.000000009
 0.330000000 0.670000000     -1.62166982     -0.06570998      3.9558E-08    -11.49279340      2.01923957     -0.33315538     -0.02144639 0.999999991 0.000000009
 0.335000000 0.665000000     -1.63401626     -0.06660602      3.8717E-08    -11.50415268      2.02489815     -0.36968278     -0.00325078 0.999999991 0.000000009
 0.340000000 0.660000000     -1.64630825     -0.06764734      3.7884E-08    -11.51565137      2.03075618     -0.40625112      0.01537866 0.999999990 0.000000010
 0.345000000 0.655000000     -1.65855067     -0.06883512      3.7061E-08    -11.52726671      2.03680695     -0.44282387      0.03443012 0.999999990 0.000000010
 0.350000000 0.650000000     -1.67074820     -0.07017042      3.6249E-08    -11.53897724      2.04304376     -0.47936662      0.05389181 0.999999990 0.000000010
 0.355000000 0.645000000     -1.68290533     -0.07165420      3.5449E-08    -11.55076263      2.04945990     -0.51584690      0.07375193 0.999999989 0.000000011
 0.360000000 0.640000000     -1.69502637     -0.07328728      3.4664E-08    -11.56260369      2.05604864     -0.55223410      0.09399868 0.999999989 0.000000011
 0.365000000 0.635000000     -1.70711543     -0.07507038      3.3894E-08    -11.57448226      2.06280325     -0.58849934      0.11462025 0.999999989 0.000000011
 0.370000000 0.630000000     -1.71917649     -0.07700412      3.3139E-08    -11.58638116      2.06971695     -0.62461536      0.13560480 0.999999988 0.000000012
 0.375000000 0.625000000     -1.73121330     -0.07908903      3.2402E-08    -11.59828409      2.07678294     -0.66055640      0.15694042 0.999999988 0.000000012
 0.380000000 0.620000000     -1.74322950     -0.08132550      3.1681E-08    -11.61017566      2.08399437     -0.69629813      0.17861520 0.999999987 0.000000013
 0.385000000 0.615000000     -1.75522859     -0.08371388      3.0978E-08    -11.62204123      2.09134437     -0.73181754      0.20061717 0.999999987 0.000000013
 0.390000000 0.610000000     -1.76721391     -0.08625438      3.0292E-08    -11.63386695      2.09882600     -0.76709289      0.22293426 0.999999986 0.000000014
 0.395000000 0.605000000     -1.77918865     -0.08894716      2.9625E-08    -11.64563965      2.10643227     -0.80210355      0.24555433 0.999999986 0.000000014
 0.400000000 0.600000000     -1.79115588     -0.09179227      2.8976E-08    -11.65734683      2.11415612     -0.83683000      0.26846513 0.999999985 0.000000015
 0.405000000 0.595000000     -1.80311853     -0.09478968      2.8346E-08    -11.66897659      2.12199041     -0.87125375      0.29165432 0.999999985 0.000000015
 0.410000000 0.590000000     -1.81507941     -0.09793931      2.7733E-08    -11.68051762      2.12992792     -0.90535720      0.31510939 0.999999984 0.000000016
 0.415000000 0.585000000     -1.82704121     -0.10124095      2.7140E-08    -11.69195915      2.13796132     -0.93912368      0.33881770 0.999999983 0.000000017
 0.420000000 0.580000000     -1.83900647     -0.10469436      2.6564E-08    -11.70329089      2.14608319     -0.97253730      0.36276642 0.999999983 0.000000017
 0.425000000 0.575000000     -1.85097766     -0.10829919      2.6006E-08    -11.71450304      2.15428599     -1.00558294      0.38694256 0.999999982 0.000000018
 0.430000000 0.570000000     -1.86295711     -0.11205505      2.5467E-08    -11.72558622      2.16256203     -1.03824618      0.41133288 0.999999982 0.000000018
 0.435000000 0.565000000     -1.87494704     -0.11596144      2.4945E-08    -11.73653147      2.17090350     -1.07051326      0.43592394 0.999999981 0.000000019
 0.440000000 0.560000000     -1.88694956     -0.12001782      2.4440E-08    -11.74733019      2.17930244     -1.10237102      0.46070202 0.999999980 0.000000020
 0.445000000 0.555000000     -1.89896667     -0.12422356      2.3953E-08    -11.75797414      2.18775069     -1.13380683      0.48565312 0.999999979 0.000000021
 0.450000000 0.550000000     -1.91100028     -0.12857798      2.3483E-08    -11.76845540      2.19623993     -1.16480861      0.51076294 0.999999979 0.000000021
 0.455000000 0.545000000     -1.92305217     -0.13308031      2.3029E-08    -11.77876633      2.20476164     -1.19536471      0.53601683 0.999999978 0.000000022
 0.460000000 0.540000000     -1.93512403     -0.13772971      2.2592E-08    -11.78889960      2.21330708     -1.22546392      0.56139977 0.999999977 0.000000023
 0.465000000 0.535000000     -1.94721745     -0.14252529      2.2171E-08    -11.79884808      2.22186727     -1.25509541      0.58689635 0.999999976 0.000000024
 0.470000000 0.530000000     -1.95933390     -0.14746607      2.1765E-08    -11.80860492      2.23043298     -1.28424872      0.61249073 0.999999975 0.000000025
 0.475000000 0.525000000     -1.97147476     -0.15255102      2.1375E-08    -11.81816344      2.23899471     -1.31291367      0.63816658 0.999999975 0.000000025
 0.480000000 0.520000000     -1.98364129     -0.15777902      2.1000E-08    -11.82751716      2.24754267     -1.34108038      0.66390709 0.999999974 0.000000026
 0.485000000 0.515000000     -1.99583465     -0.16314890      2.0640E-08    -11.83665978      2.25606674     -1.36873919      0.68969488 0.999999973 0.000000027
 0.490000000 0.510000000     -2.00805591     -0.16865940      2.0295E-08    -11.84558512      2.26455649     -1.39588069      0.71551199 0.999999972 0.000000028
 0.495000000 0.505000000     -2.02030601     -0.17430919      1.9963E-08    -11.85428716      2.27300110     -1.42249560      0.74133982 0.999999971 0.000000029
 0.500000000 0.500000000     -2.03258578     -0.18009687      1.9646E-08    -11.86275997      2.28138936     -1.44857483      0.76715909 0.999999970 0.000000030
 0.505000000 0.495000000     -2.04489594     -0.18602097      1.9342E-08    -11.87099773      2.28970965     -1.47410938      0.79294978 0.999999969 0.000000031
 0.510000000 0.490000000     -2.05723710     -0.19207993      1.9052E-08    -11.87899469      2.29794989     -1.49909035      0.81869107 0.999999968 0.000000032
 0.515000000 0.485000000     -2.06960974     -0.19827211      1.8774E-08    -11.88674516      2.30609753     -1.52350890      0.84436130 0.999999967 0.000000033
 0.520000000 0.480000000     -2.08201423     -0.20459581      1.8510E-08    -11.89424351      2.31413948     -1.54735622      0.86993788 0.999999966 0.000000034
 0.525000000 0.475000000     -2.09445079     -0.21104922      1.8258E-08    -11.90148413      2.32206212     -1.57062349      0.89539725 0.999999965 0.000000035
 0.530000000 0.470000000     -2.10691953     -0.21763046      1.8019E-08    -11.90846140      2.32985121     -1.59330187      0.92071479 0.999999964 0.000000036
 0.535000000 0.465000000     -2.11942041     -0.22433754      1.7792E-08    -11.91516975      2.33749188     -1.61538247      0.94586472 0.999999963 0.000000037
 0.540000000 0.460000000     -2.13195323     -0.23116841      1.7576E-08    -11.92160353      2.34496858     -1.63685632      0.97082008 0.999999962 0.000000038
 0.545000000 0.455000000     -2.14451767     -0.23812088      1.7373E-08    -11.92775710      2.35226500     -1.65771432      0.99555256 0.999999961 0.000000039
 0.550000000 0.450000000     -2.15711322     -0.24519270      1.7181E-08    -11.93362476      2.35936409     -1.67794725      1.02003246 0.999999960 0.000000040
 0.555000000 0.445000000     -2.16973923     -0.25238149      1.7001E-08    -11.93920072      2.36624789     -1.69754571      1.04422856 0.999999959 0.000000041
 0.560000000 0.440000000     -2.18239481     -0.25968477      1.6832E-08    -11.94447913      2.37289758     -1.71650011      1.06810803 0.999999959 0.000000041
 0.565000000 0.435000000     -2.19507900     -0.26709994      1.6674E-08    -11.94945404      2.37929334     -1.73480060      1.09163625 0.999999958 0.000000042
 0.570000000 0.430000000     -2.20779054     -0.27462428      1.6528E-08    -11.95411936      2.38541432     -1.75243710      1.11477675 0.999999957 0.000000043
 0.575000000 0.425000000     -2.22052798     -0.28225495      1.6392E-08    -11.95846889      2.39123851     -1.76939923      1.13749102 0.999999956 0.000000044
 0.580000000 0.420000000     -2.23328965     -0.28998898      1.6268E-08    -11.96249626      2.39674273     -1.78567629      1.15973837 0.999999955 0.000000045
 0.585000000 0.415000000     -2.24607364     -0.29782324      1.6154E-08    -11.96619493      2.40190247     -1.80125719      1.18147577 0.999999954 0.000000046
 0.590000000 0.410000000     -2.25887778     -0.30575448      1.6052E-08    -11.96955818      2.40669182     -1.81613049      1.20265765 0.999999954 0.000000046
 0.595000000 0.405000000     -2.27169961     -0.31377927      1.5960E-08    -11.97257907      2.41108338     -1.83028429      1.22323571 0.999999953 0.000000047
 0.600000000 0.400000000     -2.28453639     -0.32189404      1.5880E-08    -11.97525042      2.41504810     -1.84370621      1.24315871 0.999999952 0.000000048
 0.605000000 0.395000000     -2.29738505     -0.33009504      1.5811E-08    -11.97756481      2.41855520     -1.85638338      1.26237223 0.999999952 0.000000048
 0.610000000 0.390000000     -2.31024216     -0.33837832      1.5752E-08    -11.97951453      2.42157199     -1.86830237      1.28081843 0.999999951 0.000000049
 0.615000000 0.385000000     -2.32310394     -0.34673976      1.5705E-08    -11.98109158      2.42406375     -1.87944914      1.29843575 0.999999951 0.000000049
 0.620000000 0.380000000     -2.33596619     -0.35517502      1.5670E-08    -11.98228761      2.42599355     -1.88980901      1.31515864 0.999999951 0.000000049
 0.625000000 0.375000000     -2.34882422     -0.36367954      1.5646E-08    -11.98309396      2.42732210     -1.89936663      1.33091722 0.999999951 0.000000049
 0.630000000 0.370000000     -2.36167301     -0.37224854      1.5634E-08    -11.98350153      2.42800748     -1.90810585      1.34563685 0.999999950 0.000000050
