 0.435000000 0.565000000      0.00877711      0.00340099      0.99157355     -6.26539305     -8.11403860      0.00640394      0.00308303 0.937179180 0.062820820
 0.440000000 0.560000000      0.00880647      0.00341313      1.00161456     -6.25688331     -8.12065726      0.00630401      0.00316076 0.938354520 0.061645480
 0.445000000 0.555000000      0.00883409      0.00342460      1.01165399     -6.24847013     -8.12733496      0.00620465      0.00323962 0.939506450 0.060493550
 0.450000000 0.550000000      0.00885997      0.00343540      1.02169186     -6.24015135     -8.13407277      0.00610589      0.00331962 0.940635668 0.059364332
 0.455000000 0.545000000      0.00888410      0.00344553      1.03172818     -6.23192486     -8.14087181      0.00600771      0.00340076 0.941742844 0.058257156
 0.460000000 0.540000000      0.00890648      0.00345498      1.04176299     -6.22378865     -8.14773321      0.00591014      0.00348304 0.942828624 0.057171376
 0.465000000 0.535000000      0.00892710      0.00346376      1.05179629     -6.21574073     -8.15465814      0.00581316      0.00356649 0.943893627 0.056106373
 0.470000000 0.530000000      0.00894596      0.00347186      1.06182811     -6.20777922     -8.16164781      0.00571679      0.00365110 0.944938449 0.055061551
 0.475000000 0.525000000      0.00896306      0.00347927      1.07185848     -6.19990226     -8.16870346      0.00562103      0.00373687 0.945963664 0.054036336
 0.480000000 0.520000000      0.00897838      0.00348601      1.08188742     -6.19210808     -8.17582636      0.00552589      0.00382382 0.946969823 0.053030177
 0.485000000 0.515000000      0.00899193      0.00349206      1.09191494     -6.18439494     -8.18301783      0.00543136      0.00391196 0.947957458 0.052042542
 0.490000000 0.510000000      0.00900370      0.00349742      1.10194108     -6.17676118     -8.19027921      0.00533745      0.00400128 0.948927081 0.051072919
 0.495000000 0.505000000      0.00901369      0.00350209      1.11196586     -6.16920516     -8.19761189      0.00524417      0.00409181 0.949879186 0.050120814
 0.500000000 0.500000000      0.00902190      0.00350608      1.12198929     -6.16172531     -8.20501731      0.00515153      0.00418353 0.950814248 0.049185752
 0.505000000 0.495000000      0.00902831      0.00350936      1.13201141     -6.15432011     -8.21249694      0.00505952      0.00427647 0.951732725 0.048267275
 0.510000000 0.490000000      0.00903292      0.00351196      1.14203224     -6.14698806     -8.22005230      0.00496815      0.00437062 0.952635060 0.047364940
 0.515000000 0.485000000      0.00903574      0.00351385      1.15205180     -6.13972773     -8.22768496      0.00487742      0.00446600 0.953521679 0.046478321
 0.520000000 0.480000000      0.00903675      0.00351505      1.16207011     -6.13253772     -8.23539653      0.00478735      0.00456261 0.954392994 0.045607006
 0.525000000 0.475000000      0.00903596      0.00351554      1.17208720     -6.12541667     -8.24318869      0.00469793      0.00466045 0.955249403 0.044750597
 0.530000000 0.470000000      0.00903335      0.00351533      1.18210310     -6.11836326     -8.25106314      0.00460917      0.00475955 0.956091289 0.043908711
 0.535000000 0.465000000      0.00902892      0.00351441      1.19211782     -6.11137621     -8.25902167      0.00452107      0.00485989 0.956919024 0.043080976
 0.540000000 0.460000000      0.00902267      0.00351278      1.20213140     -6.10445427     -8.26706611      0.00443365      0.00496150 0.957732965 0.042267035
 0.545000000 0.455000000      0.00901460      0.00351044      1.21214386     -6.09759623     -8.27519834      0.00434689      0.00506437 0.958533460 0.041466540
 0.550000000 0.450000000      0.00900469      0.00350739      1.22215522     -6.09080091     -8.28342034      0.00426081      0.00516852 0.959320843 0.040679157
 0.555000000 0.445000000      0.00899295      0.00350362      1.23216551     -6.08406715     -8.29173411      0.00417542      0.00527395 0.960095438 0.039904562
 0.560000000 0.440000000      0.00897936      0.00349914      1.24217476     -6.07739384     -8.30014176      0.00409072      0.00538067 0.960857559 0.039142441
 0.565000000 0.435000000      0.00896394      0.00349393      1.25218299     -6.07077990     -8.30864543      0.00400670      0.00548869 0.961607508 0.038392492
 0.570000000 0.430000000      0.00894666      0.00348801      1.26219023     -6.06422427     -8.31724738      0.00392339      0.00559801 0.962345580 0.037654420
 0.575000000 0.425000000      0.00892753      0.00348135      1.27219651     -6.05772590     -8.32594990      0.00384078      0.00570864 0.963072058 0.036927942
 0.580000000 0.420000000      0.00890655      0.00347397      1.28220185     -6.05128381     -8.33475542      0.00375887      0.00582059 0.963787219 0.036212781
 0.585000000 0.415000000      0.00888370      0.00346587      1.29220627     -6.04489701     -8.34366639      0.00367768      0.00593388 0.964491327 0.035508673
 0.590000000 0.410000000      0.00885898      0.00345703      1.30220981     -6.03856455     -8.35268542      0.00359720      0.00604849 0.965184643 0.034815357
 0.595000000 0.405000000      0.00883239      0.00344745      1.31221250     -6.03228549     -8.36181515      0.00351745      0.00616445 0.965867415 0.034132585
 0.600000000 0.400000000      0.00880392      0.00343714      1.32221436     -6.02605893     -8.37105837      0.00343843      0.00628176 0.966539888 0.033460112
 0.605000000 0.395000000      0.00877358      0.00342609      1.33221542     -6.01988398     -8.38041795      0.00336014      0.00640043 0.967202296 0.032797704
 0.610000000 0.390000000      0.00874134      0.00341430      1.34221570     -6.01375979     -8.38989687      0.00328259      0.00652046 0.967854867 0.032145133
 0.615000000 0.385000000      0.00870722      0.00340177      1.35221525     -6.00768551     -8.39949823      0.00320578      0.00664187 0.968497823 0.031502177
 0.620000000 0.380000000      0.00867120      0.00338849      1.36221407     -6.00166032     -8.40922526      0.00312972      0.00676466 0.969131379 0.030868621
 0.625000000 0.375000000      0.00863328      0.00337447      1.37221222     -5.99568342     -8.41908130      0.00305441      0.00688884 0.969755744 0.030244256
 0.630000000 0.370000000      0.00859346      0.00335969      1.38220970     -5.98975402     -8.42906985      0.00297987      0.00701442 0.970371119 0.029628881
 0.635000000 0.365000000      0.00855172      0.00334416      1.39220656     -5.98387136     -8.43919452      0.00290608      0.00714140 0.970977702 0.029022298
 0.640000000 0.360000000      0.00850807      0.00332787      1.40220282     -5.97803470     -8.44945910      0.00283307      0.00726980 0.971575683 0.028424317
 0.645000000 0.355000000      0.00846251      0.00331083      1.41219851     -5.97224331     -8.45986753      0.00276084      0.00739963 0.972165248 0.027834752
 0.650000000 0.350000000      0.00841501      0.00329303      1.42219366     -5.96649647     -8.47042391      0.00268938      0.00753088 0.972746577 0.027253423
 0.655000000 0.345000000      0.00836559      0.00327446      1.43218831     -5.96079348     -8.48113252      0.00261871      0.00766358 0.973319844 0.026680156
 0.660000000 0.340000000      0.00831424      0.00325513      1.44218248     -5.95513368     -8.49199784      0.00254884      0.00779772 0.973885222 0.026114778
 0.665000000 0.335000000      0.00826094      0.00323503      1.45217621     -5.94951639     -8.50302452      0.00247976      0.00793332 0.974442873 0.025557127
 0.670000000 0.330000000      0.00820571      0.00321417      1.46216952     -5.94394096     -8.51421746      0.00241148      0.00807038 0.974992961 0.025007039
 0.675000000 0.325000000      0.00814852      0.00319253      1.47216245     -5.93840675     -8.52558176      0.00234402      0.00820892 0.975535640 0.024464360
 0.680000000 0.320000000      0.00808938      0.00317011      1.48215503     -5.93291316     -8.53712275      0.00227737      0.00834894 0.976071064 0.023928936
 0.685000000 0.315000000      0.00802828      0.00314692      1.49214729     -5.92745956     -8.54884603      0.00221154      0.00849045 0.976599380 0.023400620
 0.690000000 0.310000000      0.00796522      0.00312295      1.50213926     -5.92204536     -8.56075747      0.00214653      0.00863346 0.977120733 0.022879267
 0.695000000 0.305000000      0.00790019      0.00309819      1.51213099     -5.91666998     -8.57286322      0.00208236      0.00877798 0.977635263 0.022364737
 0.700000000 0.300000000      0.00783319      0.00307265      1.52212249     -5.91133285     -8.58516972      0.00201902      0.00892402 0.978143106 0.021856894
 0.705000000 0.295000000      0.00776421      0.00304632      1.53211380     -5.90603341     -8.59768376      0.00195653      0.00907159 0.978644395 0.021355605
 0.710000000 0.290000000      0.00769324      0.00301920      1.54210496     -5.90077112     -8.61041247      0.00189489      0.00922068 0.979139261 0.020860739
 0.715000000 0.285000000      0.00762029      0.00299129      1.55209600     -5.89554544     -8.62336334      0.00183411      0.00937133 0.979627828 0.020372172
 0.720000000 0.280000000      0.00754534      0.00296259      1.56208696     -5.89035585     -8.63654428      0.00177418      0.00952352 0.980110220 0.019889780
 0.725000000 0.275000000      0.00746840      0.00293308      1.57207786     -5.88520183     -8.64996362      0.00171513      0.00967728 0.980586557 0.019413443
 0.730000000 0.270000000      0.00738945      0.00290278      1.58206874     -5.88008288     -8.66363013      0.00165694      0.00983261 0.981056954 0.018943046
 0.735000000 0.265000000      0.00730849      0.00287167      1.59205965     -5.87499851     -8.67755310      0.00159964      0.00998953 0.981521527 0.018478473
 0.740000000 0.260000000      0.00722551      0.00283975      1.60205061     -5.86994824     -8.69174234      0.00154323      0.01014803 0.981980386 0.018019614
 0.745000000 0.255000000      0.00714052      0.00280703      1.61204165     -5.86493159     -8.70620823      0.00148770      0.01030813 0.982433638 0.017566362
 0.750000000 0.250000000      0.00705350      0.00277350      1.62203283     -5.85994810     -8.72096175      0.00143308      0.01046984 0.982881390 0.017118610
 0.755000000 0.245000000      0.00696446      0.00273915      1.63202416     -5.85499732     -8.73601459      0.00137936      0.01063317 0.983323743 0.016676257
 0.760000000 0.240000000      0.00687337      0.00270398      1.64201569     -5.85007880     -8.75137913      0.00132655      0.01079813 0.983760799 0.016239201
 0.765000000 0.235000000      0.00678025      0.00266800      1.65200746     -5.84519210     -8.76706853      0.00127466      0.01096473 0.984192655 0.015807345
 0.770000000 0.230000000      0.00668508      0.00263120      1.66199949     -5.84033680     -8.78309681      0.00122370      0.01113297 0.984619407 0.015380593
 0.775000000 0.225000000      0.00658787      0.00259356      1.67199184     -5.83551247     -8.79947893      0.00117366      0.01130287 0.985041148 0.014958852
 0.780000000 0.220000000      0.00648859      0.00255511      1.68198453     -5.83071870     -8.81623083      0.00112456      0.01147444 0.985457968 0.014542032
 0.785000000 0.215000000      0.00638725      0.00251582      1.69197761     -5.82595509     -8.83336957      0.00107641      0.01164769 0.985869956 0.014130044
 0.790000000 0.210000000      0.00628385      0.00247570      1.70197112     -5.82122125     -8.85091341      0.00102920      0.01182262 0.986277200 0.013722800
 0.795000000 0.205000000      0.00617837      0.00243474      1.71196508     -5.81651677     -8.86888192      0.00098296      0.01199925 0.986679783 0.013320217
 0.800000000 0.200000000      0.00607082      0.00239295      1.72195955     -5.81184128     -8.88729613      0.00093768      0.01217758 0.987077788 0.012922212
 0.805000000 0.195000000      0.00596118      0.00235031      1.73195455     -5.80719441     -8.90617868      0.00089336      0.01235764 0.987471297 0.012528703
 0.810000000 0.190000000      0.00584946      0.00230683      1.74195014     -5.80257578     -8.92555396      0.00085003      0.01253942 0.987860388 0.012139612
 0.815000000 0.185000000      0.00573564      0.00226250      1.75194635     -5.79798504     -8.94544831      0.00080768      0.01272294 0.988245137 0.011754863
 0.820000000 0.180000000      0.00561972      0.00221733      1.76194322     -5.79342182     -8.96589024      0.00076632      0.01290820 0.988625621 0.011374379
