 0.160000000 0.840000000     -1.46707327     -0.49620791      1.2384E-05     -6.33878192      2.43404838     -3.95039689     -0.12702216 0.999996648 0.000003352
 0.165000000 0.835000000     -1.50715003     -0.50896910      1.3284E-05     -6.29162591      2.42489908     -3.91096194     -0.13467360 0.999996918 0.000003082
 0.170000000 0.830000000     -1.54687751     -0.52157254      1.4231E-05     -6.24537081      2.41559287     -3.87194958     -0.14252282 0.999997162 0.000002838
 0.175000000 0.825000000     -1.58625601     -0.53401897      1.5226E-05     -6.19997823      2.40613072     -3.83335595     -0.15056790 0.999997385 0.000002615
 0.180000000 0.820000000     -1.62528588     -0.54630915      1.6271E-05     -6.15541269      2.39651355     -3.79517695     -0.15880704 0.999997588 0.000002412
 0.185000000 0.815000000     -1.66396747     -0.55844380      1.7367E-05     -6.11164130      2.38674228     -3.75740838     -0.16723844 0.999997772 0.000002228
 0.190000000 0.810000000     -1.70230113     -0.57042365      1.8515E-05     -6.06863342      2.37681769     -3.72004582     -0.17586046 0.999997941 0.000002059
 0.195000000 0.805000000     -1.74028722     -0.58224943      1.9718E-05     -6.02636047      2.36674053     -3.68308468     -0.18467152 0.999998096 0.000001904
 0.200000000 0.800000000     -1.77792612     -0.59392185      2.0976E-05     -5.98479571      2.35651148     -3.64652022     -0.19367014 0.999998237 0.000001763
 0.205000000 0.795000000     -1.81521819     -0.60544159      2.2293E-05     -5.94391401      2.34613113     -3.61034752     -0.20285495 0.999998367 0.000001633
 0.210000000 0.790000000     -1.85216379     -0.61680934      2.3669E-05     -5.90369174      2.33560001     -3.57456153     -0.21222468 0.999998485 0.000001515
 0.215000000 0.785000000     -1.88876328     -0.62802578      2.5105E-05     -5.86410660      2.32491856     -3.53915704     -0.22177816 0.999998595 0.000001405
 0.220000000 0.780000000     -1.92501699     -0.63909155      2.6605E-05     -5.82513746      2.31408713     -3.50412870     -0.23151437 0.999998695 0.000001305
 0.225000000 0.775000000     -1.96092526     -0.65000732      2.8169E-05     -5.78676431      2.30310597     -3.46947101     -0.24143240 0.999998787 0.000001213
 0.230000000 0.770000000     -1.99648839     -0.66077369      2.9800E-05     -5.74896813      2.29197528     -3.43517837     -0.25153143 0.999998873 0.000001127
 0.235000000 0.765000000     -2.03170668     -0.67139127      3.1499E-05     -5.71173078      2.28069513     -3.40124503     -0.26181082 0.999998951 0.000001049
 0.240000000 0.760000000     -2.06658039     -0.68186067      3.3267E-05     -5.67503496      2.26926550     -3.36766511     -0.27227004 0.999999024 0.000000976
 0.245000000 0.755000000     -2.10110975     -0.69218245      3.5108E-05     -5.63886409      2.25768625     -3.33443264     -0.28290872 0.999999091 0.000000909
 0.250000000 0.750000000     -2.13529495     -0.70235717      3.7022E-05     -5.60320231      2.24595715     -3.30154153     -0.29372664 0.999999153 0.000000847
 0.255000000 0.745000000     -2.16913617     -0.71238536      3.9013E-05     -5.56803437      2.23407787     -3.26898558     -0.30472371 0.999999210 0.000000790
 0.260000000 0.740000000     -2.20263352     -0.72226753      4.1080E-05     -5.53334562      2.22204794     -3.23675851     -0.31590002 0.999999263 0.000000737
 0.265000000 0.735000000     -2.23578708     -0.73200419      4.3228E-05     -5.49912192      2.20986680     -3.20485393     -0.32725581 0.999999312 0.000000688
 0.270000000 0.730000000     -2.26859687     -0.74159579      4.5457E-05     -5.46534965      2.19753375     -3.17326538     -0.33879149 0.999999358 0.000000642
 0.275000000 0.725000000     -2.30106288     -0.75104278      4.7770E-05     -5.43201563      2.18504797     -3.14198630     -0.35050763 0.999999400 0.000000600
 0.280000000 0.720000000     -2.33318502     -0.76034558      5.0168E-05     -5.39910711      2.17240852     -3.11101009     -0.36240500 0.999999440 0.000000560
 0.285000000 0.715000000     -2.36496314     -0.76950459      5.2655E-05     -5.36661174      2.15961432     -3.08033005     -0.37448453 0.999999476 0.000000524
 0.290000000 0.710000000     -2.39639704     -0.77852018      5.5232E-05     -5.33451753      2.14666417     -3.04993943     -0.38674735 0.999999510 0.000000490
 0.295000000 0.705000000     -2.42748643     -0.78739269      5.7902E-05     -5.30281284      2.13355671     -3.01983142     -0.39919478 0.999999542 0.000000458
 0.300000000 0.700000000     -2.45823096     -0.79612244      6.0666E-05     -5.27148635      2.12029045     -2.98999917     -0.41182833 0.999999571 0.000000429
 0.305000000 0.695000000     -2.48863021     -0.80470971      6.3528E-05     -5.24052705      2.10686377     -2.96043577     -0.42464968 0.999999599 0.000000401
 0.310000000 0.690000000     -2.51868366     -0.81315476      6.6489E-05     -5.20992420      2.09327490     -2.93113429     -0.43766077 0.999999624 0.000000376
 0.315000000 0.685000000     -2.54839072     -0.82145782      6.9553E-05     -5.17966734      2.07952189     -2.90208775     -0.45086370 0.999999648 0.000000352
 0.320000000 0.680000000     -2.57775069     -0.82961907      7.2721E-05     -5.14974626      2.06560266     -2.87328914     -0.46426083 0.999999670 0.000000330
 0.325000000 0.675000000     -2.60676279     -0.83763870      7.5997E-05     -5.12015099      2.05151497     -2.84473143     -0.47785470 0.999999691 0.000000309
 0.330000000 0.670000000     -2.63542613     -0.84551683      7.9383E-05     -5.09087180      2.03725641     -2.81640757     -0.49164808 0.999999710 0.000000290
 0.335000000 0.665000000     -2.66373972     -0.85325355      8.2882E-05     -5.06189915      2.02282442     -2.78831051     -0.50564398 0.999999728 0.000000272
 0.340000000 0.660000000     -2.69170247     -0.86084894      8.6498E-05     -5.03322373      2.00821626     -2.76043319     -0.51984563 0.999999745 0.000000255
 0.345000000 0.655000000     -2.71931315     -0.86830302      9.0232E-05     -5.00483642      1.99342902     -2.73276852     -0.53425651 0.999999761 0.000000239
 0.350000000 0.650000000     -2.74657044     -0.87561578      9.4088E-05     -4.97672830      1.97845962     -2.70530944     -0.54888031 0.999999776 0.000000224
 0.355000000 0.645000000     -2.77347289     -0.88278719      9.8069E-05     -4.94889062      1.96330480     -2.67804891     -0.56372100 0.999999790 0.000000210
 0.360000000 0.640000000     -2.80001892     -0.88981716      0.00010218     -4.92131482      1.94796111     -2.65097986     -0.57878279 0.999999803 0.000000197
 0.365000000 0.635000000     -2.82620680     -0.89670557      0.00010642     -4.89399249      1.93242492     -2.62409527     -0.59407014 0.999999815 0.000000185
 0.370000000 0.630000000     -2.85203468     -0.90345226      0.00011080     -4.86691540      1.91669241     -2.59738813     -0.60958776 0.999999827 0.000000173
 0.375000000 0.625000000     -2.87750058     -0.91005705      0.00011532     -4.84007549      1.90075957     -2.57085147     -0.62534065 0.999999837 0.000000163
 0.380000000 0.620000000     -2.90260235     -0.91651968      0.00011998     -4.81346483      1.88462220     -2.54447833     -0.64133405 0.999999847 0.000000153
 0.385000000 0.615000000     -2.92733769     -0.92283989      0.00012478     -4.78707567      1.86827588     -2.51826181     -0.65757350 0.999999857 0.000000143
 0.390000000 0.610000000     -2.95170416     -0.92901734      0.00012974     -4.76090038      1.85171600     -2.49219503     -0.67406480 0.999999866 0.000000134
 0.395000000 0.605000000     -2.97569912     -0.93505168      0.00013486     -4.73493149      1.83493774     -2.46627118     -0.69081404 0.999999874 0.000000126
 0.400000000 0.600000000     -2.99931980     -0.94094250      0.00014013     -4.70916169      1.81793606     -2.44048346     -0.70782760 0.999999882 0.000000118
 0.405000000 0.595000000     -3.02256324     -0.94668934      0.00014557     -4.68358377      1.80070572     -2.41482518     -0.72511216 0.999999889 0.000000111
 0.410000000 0.590000000     -3.04542630     -0.95229170      0.00015118     -4.65819069      1.78324124     -2.38928966     -0.74267468 0.999999896 0.000000104
 0.415000000 0.585000000     -3.06790566     -0.95774905      0.00015696     -4.63297554      1.76553694     -2.36387030     -0.76052243 0.999999902 0.000000098
 0.420000000 0.580000000     -3.08999779     -0.96306078      0.00016293     -4.60793154      1.74758689     -2.33856059     -0.77866300 0.999999908 0.000000092
 0.425000000 0.575000000     -3.11169899     -0.96822626      0.00016907     -4.58305204      1.72938494     -2.31335407     -0.79710429 0.999999914 0.000000086
 0.430000000 0.570000000     -3.13300533     -0.97324481      0.00017541     -4.55833054      1.71092470     -2.28824436     -0.81585449 0.999999919 0.000000081
 0.435000000 0.565000000     -3.15391271     -0.97811568      0.00018195     -4.53376067      1.69219955     -2.26322516     -0.83492216 0.999999924 0.000000076
 0.440000000 0.560000000     -3.17441677     -0.98283809      0.00018869     -4.50933616      1.67320261     -2.23829027     -0.85431615 0.999999929 0.000000071
 0.445000000 0.555000000     -3.19451295     -0.98741120      0.00019563     -4.48505091      1.65392677     -2.21343356     -0.87404566 0.999999934 0.000000066
 0.450000000 0.550000000     -3.21419645     -0.99183412      0.00020280     -4.46089894      1.63436464     -2.18864903     -0.89412023 0.999999938 0.000000062
 0.455000000 0.545000000     -3.23346229     -0.99610591      0.00021018     -4.43687439      1.61450860     -2.16393075     -0.91454973 0.999999942 0.000000058
 0.460000000 0.540000000     -3.25230519     -1.00022556      0.00021780     -4.41297156      1.59435077     -2.13927290     -0.93534438 0.999999945 0.000000055
 0.465000000 0.535000000     -3.27071963     -1.00419203      0.00022565     -4.38918484      1.57388297     -2.11466978     -0.95651476 0.999999949 0.000000051
 0.470000000 0.530000000     -3.28869986     -1.00800422      0.00023374     -4.36550880      1.55309680     -2.09011581     -0.97807180 0.999999952 0.000000048
 0.475000000 0.525000000     -3.30623986     -1.01166095      0.00024209     -4.34193812      1.53198354     -2.06560551     -1.00002681 0.999999955 0.000000045
 0.480000000 0.520000000     -3.32333332     -1.01516102      0.00025070     -4.31846761      1.51053422     -2.04113356     -1.02239143 0.999999958 0.000000042
 0.485000000 0.515000000     -3.33997370     -1.01850315      0.00025958     -4.29509224      1.48873959     -2.01669473     -1.04517771 0.999999961 0.000000039
 0.490000000 0.510000000     -3.35615415     -1.02168600      0.00026873     -4.27180712      1.46659010     -1.99228397     -1.06839804 0.999999963 0.000000037
 0.495000000 0.505000000     -3.37186753     -1.02470819      0.00027818     -4.24860747      1.44407592     -1.96789633     -1.09206521 0.999999966 0.000000034
 0.500000000 0.500000000     -3.38710642     -1.02756825      0.00028792     -4.22548868      1.42118692     -1.94352706     -1.11619239 0.999999968 0.000000032
 0.505000000 0.495000000     -3.40186310     -1.03026467      0.00029797     -4.20244628      1.39791268     -1.91917150     -1.14079311 0.999999970 0.000000030
 0.510000000 0.490000000     -3.41612951     -1.03279588      0.00030834     -4.17947595      1.37424247     -1.89482522     -1.16588132 0.999999972 0.000000028
 0.515000000 0.485000000     -3.42989731     -1.03516025      0.00031903     -4.15657353      1.35016526     -1.87048390     -1.19147134 0.999999974 0.000000026
 0.520000000 0.480000000     -3.44315781     -1.03735606      0.00033006     -4.13373498      1.32566972     -1.84614343     -1.21757790 0.999999976 0.000000024
 0.525000000 0.475000000     -3.45590202     -1.03938157      0.00034145     -4.11095646      1.30074420     -1.82179986     -1.24421610 0.999999978 0.000000022
 0.530000000 0.470000000     -3.46812057     -1.04123493      0.00035320     -4.08823427      1.27537675     -1.79744944     -1.27140145 0.999999979 0.000000021
 0.535000000 0.465000000     -3.47980379     -1.04291426      0.00036532     -4.06556486      1.24955508     -1.77308862     -1.29914986 0.999999981 0.000000019
 0.540000000 0.460000000     -3.49094162     -1.04441759      0.00037784     -4.04294488      1.22326661     -1.74871403     -1.32747764 0.999999982 0.000000018
 0.545000000 0.455000000     -3.50152367     -1.04574291      0.00039075     -4.02037112      1.19649842     -1.72432252     -1.35640146 0.999999983 0.000000017
 0.550000000 0.450000000     -3.51153916     -1.04688812      0.00040408     -3.99784058      1.16923729     -1.69991118     -1.38593843 0.999999984 0.000000016
 0.555000000 0.445000000     -3.52097695     -1.04785105      0.00041784     -3.97535040      1.14146964     -1.67547729     -1.41610604 0.999999986 0.000000014
 0.560000000 0.440000000     -3.52982554     -1.04862949      0.00043204     -3.95289794      1.11318162     -1.65101838     -1.44692214 0.999999987 0.000000013
 0.565000000 0.435000000     -3.53807301     -1.04922114      0.00044670     -3.93048073      1.08435901     -1.62653223     -1.47840499 0.999999988 0.000000012
 0.570000000 0.430000000     -3.54570707     -1.04962363      0.00046184     -3.90809650      1.05498729     -1.60201687     -1.51057325 0.999999988 0.000000012
 0.575000000 0.425000000     -3.55271504     -1.04983452      0.00047747     -3.88574319      1.02505162     -1.57747059     -1.54344590 0.999999989 0.000000011
 0.580000000 0.420000000     -3.55908384     -1.04985131      0.00049361     -3.86341892      0.99453683     -1.55289193     -1.57704234 0.999999990 0.000000010
 0.585000000 0.415000000     -3.56479996     -1.04967144      0.00051027     -3.84112205      0.96342745     -1.52827974     -1.61138229 0.999999991 0.000000009
 0.590000000 0.410000000     -3.56984950     -1.04929224      0.00052747     -3.81885113      0.93170766     -1.50363314     -1.64648584 0.999999992 0.000000008
 0.595000000 0.405000000     -3.57421817     -1.04871101      0.00054523     -3.79660495      0.89936137     -1.47895155     -1.68237341 0.999999992 0.000000008
 0.600000000 0.400000000     -3.57789122     -1.04792497      0.00056357     -3.77438253      0.86637216     -1.45423471     -1.71906575 0.999999993 0.000000007
 0.605000000 0.395000000     -3.58085351     -1.04693125      0.00058251     -3.75218312      0.83272331     -1.42948268     -1.75658390 0.999999993 0.000000007
