 0.004000000 0.996000000     -0.02736807     -0.00929561      0.00230023     -7.08141613      3.66491505     -2.84508806     -0.00002887 0.998593963 0.001406037
 0.005000000 0.995000000     -0.03419581     -0.01161216      0.00288482     -6.89667733      3.66408336     -2.84148965     -0.00004513 0.998880033 0.001119967
 0.006000000 0.994000000     -0.04101782     -0.01392576      0.00347360     -6.74519850      3.66324788     -2.83789138     -0.00006503 0.999070822 0.000929178
 0.007000000 0.993000000     -0.04783409     -0.01623641      0.00406659     -6.61667210      3.66240862     -2.83429324     -0.00008857 0.999207131 0.000792869
 0.008000000 0.992000000     -0.05464462     -0.01854411      0.00466380     -6.50494545      3.66156556     -2.83069524     -0.00011576 0.999309376 0.000690624
 0.009000000 0.991000000     -0.06144938     -0.02084886      0.00526527     -6.40604994      3.66071869     -2.82709738     -0.00014661 0.999388904 0.000611096
 0.010000000 0.990000000     -0.06824838     -0.02315065      0.00587101     -6.31727584      3.65986801     -2.82349965     -0.00018111 0.999452525 0.000547475
 0.015000000 0.985000000     -0.10215650     -0.03461512      0.00896464     -5.97226711      3.65555713     -2.80551308     -0.00040883 0.999643347 0.000356653
 0.020000000 0.980000000     -0.13591897     -0.04600521      0.01216859     -5.72322535      3.65114979     -2.78752998     -0.00072918 0.999738670 0.000261330
 0.025000000 0.975000000     -0.16953456     -0.05732056      0.01548580     -5.52676941      3.64664502     -2.76955036     -0.00114307 0.999795782 0.000204218
 0.030000000 0.970000000     -0.20300201     -0.06856078      0.01891932     -5.36357619      3.64204186     -2.75157425     -0.00165143 0.999833785 0.000166215
 0.035000000 0.965000000     -0.23632006     -0.07972552      0.02247221     -5.22333817      3.63733932     -2.73360168     -0.00225520 0.999860869 0.000139131
 0.040000000 0.960000000     -0.26948742     -0.09081440      0.02614766     -5.09990270      3.63253639     -2.71563268     -0.00295533 0.999881129 0.000118871
 0.045000000 0.955000000     -0.30250279     -0.10182703      0.02994890     -4.98930119      3.62763206     -2.69766728     -0.00375279 0.999896840 0.000103160
 0.050000000 0.950000000     -0.33536484     -0.11276303      0.03387923     -4.88882393      3.62262529     -2.67970551     -0.00464857 0.999909366 0.000090634
 0.055000000 0.945000000     -0.36807223     -0.12362202      0.03794206     -4.79653819      3.61751504     -2.66174740     -0.00564365 0.999919577 0.000080423
 0.060000000 0.940000000     -0.40062359     -0.13440360      0.04214085     -4.71101695      3.61230025     -2.64379298     -0.00673905 0.999928052 0.000071948
 0.065000000 0.935000000     -0.43301755     -0.14510737      0.04647915     -4.63117649      3.60697983     -2.62584229     -0.00793581 0.999935192 0.000064808
 0.070000000 0.930000000     -0.46525269     -0.15573295      0.05096059     -4.55617444      3.60155268     -2.60789536     -0.00923496 0.999941284 0.000058716
 0.075000000 0.925000000     -0.49732759     -0.16627992      0.05558889     -4.48534303      3.59601768     -2.58995224     -0.01063757 0.999946537 0.000053463
 0.080000000 0.920000000     -0.52924080     -0.17674787      0.06036785     -4.41814396      3.59037372     -2.57201296     -0.01214471 0.999951109 0.000048891
 0.085000000 0.915000000     -0.56099085     -0.18713639      0.06530135     -4.35413691      3.58461963     -2.55407756     -0.01375747 0.999955121 0.000044879
 0.090000000 0.910000000     -0.59257625     -0.19744507      0.07039336     -4.29295716      3.57875424     -2.53614609     -0.01547698 0.999958666 0.000041334
 0.095000000 0.905000000     -0.62399548     -0.20767349      0.07564797     -4.23429921      3.57277637     -2.51821858     -0.01730435 0.999961818 0.000038182
 0.100000000 0.900000000     -0.65524700     -0.21782122      0.08106931     -4.17790460      3.56668482     -2.50029510     -0.01924073 0.999964637 0.000035363
 0.105000000 0.895000000     -0.68632925     -0.22788782      0.08666166     -4.12355274      3.56047835     -2.48237569     -0.02128728 0.999967170 0.000032830
 0.110000000 0.890000000     -0.71724064     -0.23787287      0.09242935     -4.07105385      3.55415573     -2.46446039     -0.02344520 0.999969457 0.000030543
 0.115000000 0.885000000     -0.74797956     -0.24777593      0.09837684     -4.02024347      3.54771568     -2.44654927     -0.02571567 0.999971529 0.000028471
 0.120000000 0.880000000     -0.77854438     -0.25759655      0.10450867     -3.97097818      3.54115692     -2.42864238     -0.02809993 0.999973414 0.000026586
 0.125000000 0.875000000     -0.80893342     -0.26733428      0.11082949     -3.92313211      3.53447814     -2.41073979     -0.03059920 0.999975135 0.000024865
 0.130000000 0.870000000     -0.83914500     -0.27698868      0.11734406     -3.87659425      3.52767802     -2.39284155     -0.03321476 0.999976711 0.000023289
 0.135000000 0.865000000     -0.86917740     -0.28655927      0.12405723     -3.83126613      3.52075521     -2.37494773     -0.03594788 0.999978157 0.000021843
 0.140000000 0.860000000     -0.89902889     -0.29604560      0.13097397     -3.78706007      3.51370833     -2.35705840     -0.03879985 0.999979489 0.000020511
 0.145000000 0.855000000     -0.92869767     -0.30544721      0.13809937     -3.74389763      3.50653599     -2.33917363     -0.04177201 0.999980718 0.000019282
 0.150000000 0.850000000     -0.95818196     -0.31476361      0.14543860     -3.70170832      3.49923677     -2.32129351     -0.04486570 0.999981854 0.000018146
 0.155000000 0.845000000     -0.98747993     -0.32399432      0.15299698     -3.66042865      3.49180923     -2.30341810     -0.04808228 0.999982907 0.000017093
 0.160000000 0.840000000     -1.01658971     -0.33313887      0.16077993     -3.62000115      3.48425191     -2.28554750     -0.05142313 0.999983885 0.000016115
 0.165000000 0.835000000     -1.04550942     -0.34219676      0.16879298     -3.58037369      3.47656332     -2.26768179     -0.05488967 0.999984794 0.000015206
 0.170000000 0.830000000     -1.07423714     -0.35116751      0.17704179     -3.54149879      3.46874194     -2.24982106     -0.05848334 0.999985641 0.000014359
 0.175000000 0.825000000     -1.10277092     -0.36005060      0.18553215     -3.50333315      3.46078624     -2.23196541     -0.06220557 0.999986431 0.000013569
 0.180000000 0.820000000     -1.13110877     -0.36884553      0.19426997     -3.46583710      3.45269465     -2.21411495     -0.06605786 0.999987170 0.000012830
 0.185000000 0.815000000     -1.15924868     -0.37755179      0.20326128     -3.42897427      3.44446558     -2.19626977     -0.07004171 0.999987860 0.000012140
 0.190000000 0.810000000     -1.18718859     -0.38616887      0.21251225     -3.39271121      3.43609741     -2.17843000     -0.07415865 0.999988507 0.000011493
 0.195000000 0.805000000     -1.21492643     -0.39469624      0.22202917     -3.35701706      3.42758849     -2.16059574     -0.07841023 0.999989114 0.000010886
 0.200000000 0.800000000     -1.24246008     -0.40313337      0.23181848     -3.32186336      3.41893715     -2.14276712     -0.08279802 0.999989684 0.000010316
 0.205000000 0.795000000     -1.26978739     -0.41147973      0.24188673     -3.28722374      3.41014170     -2.12494427     -0.08732365 0.999990220 0.000009780
 0.210000000 0.790000000     -1.29690615     -0.41973478      0.25224064     -3.25307375      3.40120039     -2.10712732     -0.09198872 0.999990724 0.000009276
 0.215000000 0.785000000     -1.32381417     -0.42789796      0.26288706     -3.21939070      3.39211148     -2.08931641     -0.09679491 0.999991198 0.000008802
 0.220000000 0.780000000     -1.35050915     -0.43596873      0.27383296     -3.18615345      3.38287316     -2.07151168     -0.10174390 0.999991645 0.000008355
 0.225000000 0.775000000     -1.37698882     -0.44394653      0.28508549     -3.15334232      3.37348362     -2.05371330     -0.10683740 0.999992067 0.000007933
 0.230000000 0.770000000     -1.40325082     -0.45183078      0.29665193     -3.12093893      3.36394101     -2.03592143     -0.11207716 0.999992465 0.000007535
 0.235000000 0.765000000     -1.42929279     -0.45962092      0.30853970     -3.08892612      3.35424344     -2.01813622     -0.11746494 0.999992841 0.000007159
 0.240000000 0.760000000     -1.45511229     -0.46731637      0.32075640     -3.05728780      3.34438900     -2.00035786     -0.12300254 0.999993196 0.000006804
 0.245000000 0.755000000     -1.48070688     -0.47491654      0.33330975     -3.02600891      3.33437573     -1.98258652     -0.12869179 0.999993533 0.000006467
 0.250000000 0.750000000     -1.50607404     -0.48242084      0.34620765     -2.99507531      3.32420165     -1.96482241     -0.13453455 0.999993851 0.000006149
 0.255000000 0.745000000     -1.53121124     -0.48982868      0.35945814     -2.96447372      3.31386475     -1.94706572     -0.14053272 0.999994152 0.000005848
 0.260000000 0.740000000     -1.55611588     -0.49713943      0.37306945     -2.93419166      3.30336298     -1.92931666     -0.14668820 0.999994438 0.000005562
 0.265000000 0.735000000     -1.58078533     -0.50435250      0.38704994     -2.90421737      3.29269423     -1.91157545     -0.15300295 0.999994708 0.000005292
 0.270000000 0.730000000     -1.60521692     -0.51146725      0.40140815     -2.87453975      3.28185640     -1.89384232     -0.15947896 0.999994965 0.000005035
 0.275000000 0.725000000     -1.62940793     -0.51848307      0.41615279     -2.84514837      3.27084732     -1.87611749     -0.16611825 0.999995209 0.000004791
 0.280000000 0.720000000     -1.65335557     -0.52539932      0.43129271     -2.81603334      3.25966479     -1.85840123     -0.17292285 0.999995440 0.000004560
 0.285000000 0.715000000     -1.67705705     -0.53221535      0.44683697     -2.78718535      3.24830657     -1.84069380     -0.17989486 0.999995659 0.000004341
 0.290000000 0.710000000     -1.70050948     -0.53893052      0.46279477     -2.75859558      3.23677039     -1.82299544     -0.18703640 0.999995868 0.000004132
 0.295000000 0.705000000     -1.72370996     -0.54554416      0.47917549     -2.73025567      3.22505393     -1.80530646     -0.19434960 0.999996066 0.000003934
 0.300000000 0.700000000     -1.74665550     -0.55205562      0.49598870     -2.70215773      3.21315483     -1.78762715     -0.20183667 0.999996255 0.000003745
 0.305000000 0.695000000     -1.76934312     -0.55846422      0.51324413     -2.67429426      3.20107070     -1.76995780     -0.20949983 0.999996434 0.000003566
 0.310000000 0.690000000     -1.79176973     -0.56476928      0.53095169     -2.64665816      3.18879910     -1.75229874     -0.21734132 0.999996604 0.000003396
 0.315000000 0.685000000     -1.81393221     -0.57097011      0.54912146     -2.61924269      3.17633754     -1.73465029     -0.22536344 0.999996767 0.000003233
 0.320000000 0.680000000     -1.83582738     -0.57706601      0.56776372     -2.59204146      3.16368350     -1.71701280     -0.23356853 0.999996921 0.000003079
 0.325000000 0.675000000     -1.85745202     -0.58305629      0.58688891     -2.56504838      3.15083440     -1.69938663     -0.24195896 0.999997068 0.000002932
 0.330000000 0.670000000     -1.87880284     -0.58894022      0.60650767     -2.53825770      3.13778763     -1.68177215     -0.25053712 0.999997208 0.000002792
 0.335000000 0.665000000     -1.89987649     -0.59471708      0.62663079     -2.51166392      3.12454054     -1.66416975     -0.25930547 0.999997341 0.000002659
 0.340000000 0.660000000     -1.92066957     -0.60038615      0.64726928     -2.48526182      3.11109041     -1.64657982     -0.26826649 0.999997468 0.000002532
 0.345000000 0.655000000     -1.94117863     -0.60594669      0.66843429     -2.45904646      3.09743448     -1.62900280     -0.27742270 0.999997589 0.000002411
 0.350000000 0.650000000     -1.96140013     -0.61139795      0.69013720     -2.43301311      3.08356996     -1.61143911     -0.28677666 0.999997704 0.000002296
 0.355000000 0.645000000     -1.98133051     -0.61673917      0.71238952     -2.40715728      3.06949398     -1.59388920     -0.29633098 0.999997814 0.000002186
 0.360000000 0.640000000     -2.00096612     -0.62196959      0.73520299     -2.38147471      3.05520365     -1.57635356     -0.30608829 0.999997919 0.000002081
 0.365000000 0.635000000     -2.02030325     -0.62708844      0.75858948     -2.35596134      3.04069601     -1.55883265     -0.31605128 0.999998018 0.000001982
 0.370000000 0.630000000     -2.03933813     -0.63209493      0.78256107     -2.33061329      3.02596806     -1.54132700     -0.32622268 0.999998113 0.000001887
 0.375000000 0.625000000     -2.05806694     -0.63698828      0.80713003     -2.30542690      3.01101673     -1.52383712     -0.33660525 0.999998204 0.000001796
 0.380000000 0.620000000     -2.07648576     -0.64176768      0.83230876     -2.28039866      2.99583892     -1.50636356     -0.34720180 0.999998291 0.000001709
 0.385000000 0.615000000     -2.09459064     -0.64643232      0.85810987     -2.25552526      2.98043145     -1.48890689     -0.35801517 0.999998373 0.000001627
 0.390000000 0.610000000     -2.11237754     -0.65098138      0.88454613     -2.23080352      2.96479111     -1.47146769     -0.36904827 0.999998452 0.000001548
 0.395000000 0.605000000     -2.12984236     -0.65541404      0.91163048     -2.20623044      2.94891461     -1.45404658     -0.38030403 0.999998527 0.000001473
 0.400000000 0.600000000     -2.14698092     -0.65972946      0.93937602     -2.18180316      2.93279863     -1.43664418     -0.39178542 0.999998598 0.000001402
 0.405000000 0.595000000     -2.16378898     -0.66392678      0.96779601     -2.15751899      2.91643976     -1.41926114     -0.40349548 0.999998666 0.000001334
 0.410000000 0.590000000     -2.18026222     -0.66800516      0.99690387     -2.13337533      2.89983455     -1.40189816     -0.41543726 0.999998731 0.000001269
 0.415000000 0.585000000     -2.19639626     -0.67196371      1.02671317     -2.10936976      2.88297950     -1.38455592     -0.42761388 0.999998794 0.000001206
