 0.000050000 0.999950000     -0.00012284     -0.00002436      3.3749E-07    -15.73990138      0.41297222     -0.74280364      0.00000000 0.999937497 0.000062503
 0.000060000 0.999940000     -0.00014741     -0.00002923      4.0498E-07    -15.62033852      0.41296566     -0.74280280      0.00000000 0.999947914 0.000052086
 0.000070000 0.999930000     -0.00017198     -0.00003410      4.7248E-07    -15.51924947      0.41295910     -0.74280197      0.00000000 0.999955355 0.000044645
 0.000080000 0.999920000     -0.00019655     -0.00003897      5.3997E-07    -15.43168208      0.41295254     -0.74280113      0.00000000 0.999960936 0.000039064
 0.000090000 0.999910000     -0.00022111     -0.00004384      6.0746E-07    -15.35444211      0.41294599     -0.74280030      0.00000000 0.999965277 0.000034723
 0.000100000 0.999900000     -0.00024568     -0.00004871      6.7496E-07    -15.28534854      0.41293943     -0.74279947      0.00000000 0.999968749 0.000031251
 0.000200000 0.999800000     -0.00049135     -0.00009742      1.3499E-06    -14.83079297      0.41287384     -0.74279113      0.00000000 0.999984376 0.000015624
 0.000300000 0.999700000     -0.00073700     -0.00014613      2.0249E-06    -14.56489274      0.41280824     -0.74278281      0.00000000 0.999989585 0.000010415
 0.000400000 0.999600000     -0.00098265     -0.00019484      2.6998E-06    -14.37623195      0.41274264     -0.74277450      0.00000000 0.999992190 0.000007810
 0.000500000 0.999500000     -0.00122827     -0.00024355      3.3748E-06    -14.22989406      0.41267703     -0.74276621     -0.00000001 0.999993752 0.000006248
 0.000600000 0.999400000     -0.00147389     -0.00029226      4.0498E-06    -14.11032631      0.41261141     -0.74275792     -0.00000001 0.999994794 0.000005206
 0.000700000 0.999300000     -0.00171948     -0.00034097      4.7248E-06    -14.00923239      0.41254579     -0.74274965     -0.00000002 0.999995538 0.000004462
 0.000800000 0.999200000     -0.00196507     -0.00038968      5.3998E-06    -13.92166013      0.41248016     -0.74274139     -0.00000003 0.999996097 0.000003903
 0.000900000 0.999100000     -0.00221064     -0.00043838      6.0749E-06    -13.84441529      0.41241452     -0.74273315     -0.00000003 0.999996531 0.000003469
 0.001000000 0.999000000     -0.00245620     -0.00048709      6.7499E-06    -13.77531687      0.41234888     -0.74272491     -0.00000004 0.999996878 0.000003122
 0.002000000 0.998000000     -0.00491102     -0.00097412      1.3501E-05    -13.32071321      0.41169203     -0.74264325     -0.00000016 0.999998441 0.000001559
 0.003000000 0.997000000     -0.00736445     -0.00146111      2.0253E-05    -13.05476570      0.41103448     -0.74256283     -0.00000037 0.999998962 0.000001038
 0.004000000 0.996000000     -0.00981651     -0.00194804      2.7006E-05    -12.86605843      0.41037622     -0.74248363     -0.00000064 0.999999222 0.000000778
 0.005000000 0.995000000     -0.01226719     -0.00243491      3.3760E-05    -12.71967484      0.40971725     -0.74240566     -0.00000100 0.999999378 0.000000622
 0.006000000 0.994000000     -0.01471650     -0.00292174      4.0515E-05    -12.60006219      0.40905756     -0.74232891     -0.00000142 0.999999482 0.000000518
 0.007000000 0.993000000     -0.01716442     -0.00340852      4.7271E-05    -12.49892416      0.40839717     -0.74225336     -0.00000191 0.999999557 0.000000443
 0.008000000 0.992000000     -0.01961098     -0.00389524      5.4028E-05    -12.41130857      0.40773607     -0.74217903     -0.00000248 0.999999613 0.000000387
 0.009000000 0.991000000     -0.02205615     -0.00438192      6.0786E-05    -12.33402118      0.40707426     -0.74210590     -0.00000310 0.999999656 0.000000344
 0.010000000 0.990000000     -0.02449996     -0.00486855      6.7545E-05    -12.26488099      0.40641174     -0.74203397     -0.00000379 0.999999691 0.000000309
 0.015000000 0.985000000     -0.03669841     -0.00730101      0.00010135    -11.99876200      0.40308851     -0.74169205     -0.00000811 0.999999795 0.000000205
 0.020000000 0.980000000     -0.04886268     -0.00973238      0.00013518    -11.80990151      0.39974757     -0.74137922     -0.00001367 0.999999847 0.000000153
 0.025000000 0.975000000     -0.06099286     -0.01216274      0.00016902    -11.66338253      0.39638892     -0.74109478     -0.00002020 0.999999878 0.000000122
 0.030000000 0.970000000     -0.07308908     -0.01459220      0.00020288    -11.54365185      0.39301255     -0.74083804     -0.00002745 0.999999899 0.000000101
 0.035000000 0.965000000     -0.08515145     -0.01702084      0.00023675    -11.44241267      0.38961846     -0.74060827     -0.00003516 0.999999914 0.000000086
 0.040000000 0.960000000     -0.09718008     -0.01944874      0.00027062    -11.35471239      0.38620663     -0.74040478     -0.00004308 0.999999925 0.000000075
 0.045000000 0.955000000     -0.10917506     -0.02187599      0.00030450    -11.27735627      0.38277702     -0.74022684     -0.00005096 0.999999934 0.000000066
 0.050000000 0.950000000     -0.12113651     -0.02430267      0.00033839    -11.20816283      0.37932961     -0.74007371     -0.00005859 0.999999941 0.000000059
 0.055000000 0.945000000     -0.13306452     -0.02672887      0.00037228    -11.14557597      0.37586436     -0.73994467     -0.00006573 0.999999946 0.000000054
 0.060000000 0.940000000     -0.14495919     -0.02915466      0.00040616    -11.08844658      0.37238121     -0.73983898     -0.00007217 0.999999951 0.000000049
 0.065000000 0.935000000     -0.15682061     -0.03158012      0.00044005    -11.03590191      0.36888009     -0.73975588     -0.00007770 0.999999955 0.000000045
 0.070000000 0.930000000     -0.16864887     -0.03400532      0.00047392    -10.98726342      0.36536095     -0.73969463     -0.00008212 0.999999959 0.000000041
 0.075000000 0.925000000     -0.18044406     -0.03643035      0.00050780    -10.94199312      0.36182370     -0.73965445     -0.00008525 0.999999962 0.000000038
 0.080000000 0.920000000     -0.19220627     -0.03885527      0.00054166    -10.89965720      0.35826826     -0.73963458     -0.00008691 0.999999964 0.000000036
 0.085000000 0.915000000     -0.20393557     -0.04128016      0.00057551    -10.85990074      0.35469452     -0.73963425     -0.00008693 0.999999966 0.000000034
 0.090000000 0.910000000     -0.21563204     -0.04370508      0.00060936    -10.82242963      0.35110237     -0.73965266     -0.00008516 0.999999968 0.000000032
 0.095000000 0.905000000     -0.22729575     -0.04613010      0.00064319    -10.78699743      0.34749170     -0.73968904     -0.00008144 0.999999970 0.000000030
 0.100000000 0.900000000     -0.23892676     -0.04855528      0.00067700    -10.75339557      0.34386238     -0.73974257     -0.00007565 0.999999972 0.000000028
 0.105000000 0.895000000     -0.25052516     -0.05098068      0.00071080    -10.72144592      0.34021425     -0.73981246     -0.00006766 0.999999973 0.000000027
 0.110000000 0.890000000     -0.26209098     -0.05340637      0.00074459    -10.69099518      0.33654718     -0.73989789     -0.00005736 0.999999975 0.000000025
 0.115000000 0.885000000     -0.27362430     -0.05583241      0.00077835    -10.66191040      0.33286098     -0.73999804     -0.00004466 0.999999976 0.000000024
 0.120000000 0.880000000     -0.28512515     -0.05825884      0.00081210    -10.63407556      0.32915548     -0.74011208     -0.00002947 0.999999977 0.000000023
 0.125000000 0.875000000     -0.29659359     -0.06068572      0.00084583    -10.60738878      0.32543048     -0.74023918     -0.00001172 0.999999978 0.000000022
 0.130000000 0.870000000     -0.30802965     -0.06311310      0.00087954    -10.58176009      0.32168579     -0.74037849      0.00000865 0.999999979 0.000000021
 0.135000000 0.865000000     -0.31943338     -0.06554102      0.00091324    -10.55710964      0.31792118     -0.74052915      0.00003167 0.999999980 0.000000020
 0.140000000 0.860000000     -0.33080480     -0.06796954      0.00094691    -10.53336626      0.31413642     -0.74069032      0.00005737 0.999999981 0.000000019
 0.145000000 0.855000000     -0.34214393     -0.07039869      0.00098056    -10.51046618      0.31033125     -0.74086111      0.00008575 0.999999982 0.000000018
 0.150000000 0.850000000     -0.35345080     -0.07282851      0.00101419    -10.48835206      0.30650541     -0.74104066      0.00011683 0.999999982 0.000000018
 0.155000000 0.845000000     -0.36472541     -0.07525905      0.00104780    -10.46697214      0.30265863     -0.74122808      0.00015055 0.999999983 0.000000017
 0.160000000 0.840000000     -0.37596778     -0.07769032      0.00108139    -10.44627955      0.29879060     -0.74142247      0.00018690 0.999999984 0.000000016
 0.165000000 0.835000000     -0.38717791     -0.08012236      0.00111496    -10.42623166      0.29490101     -0.74162294      0.00022580 0.999999984 0.000000016
 0.170000000 0.830000000     -0.39835578     -0.08255520      0.00114851    -10.40678961      0.29098953     -0.74182857      0.00026718 0.999999985 0.000000015
 0.175000000 0.825000000     -0.40950139     -0.08498886      0.00118204    -10.38791788      0.28705581     -0.74203844      0.00031093 0.999999985 0.000000015
 0.180000000 0.820000000     -0.42061471     -0.08742336      0.00121555    -10.36958386      0.28309948     -0.74225163      0.00035694 0.999999986 0.000000014
 0.185000000 0.815000000     -0.43169573     -0.08985872      0.00124905    -10.35175760      0.27912016     -0.74246720      0.00040506 0.999999986 0.000000014
 0.190000000 0.810000000     -0.44274439     -0.09229495      0.00128253    -10.33441148      0.27511744     -0.74268420      0.00045514 0.999999987 0.000000013
 0.195000000 0.805000000     -0.45376067     -0.09473206      0.00131599    -10.31751996      0.27109088     -0.74290167      0.00050699 0.999999987 0.000000013
 0.200000000 0.800000000     -0.46474450     -0.09717006      0.00134944    -10.30105942      0.26704005     -0.74311866      0.00056039 0.999999987 0.000000013
 0.205000000 0.795000000     -0.47569583     -0.09960894      0.00138288    -10.28500791      0.26296447     -0.74333419      0.00061512 0.999999988 0.000000012
 0.210000000 0.790000000     -0.48661460     -0.10204871      0.00141631    -10.26934502      0.25886365     -0.74354727      0.00067091 0.999999988 0.000000012
 0.215000000 0.785000000     -0.49750071     -0.10448935      0.00144972    -10.25405173      0.25473706     -0.74375692      0.00072748 0.999999989 0.000000011
 0.220000000 0.780000000     -0.50835410     -0.10693086      0.00148313    -10.23911030      0.25058418     -0.74396212      0.00078451 0.999999989 0.000000011
 0.225000000 0.775000000     -0.51917466     -0.10937323      0.00151654    -10.22450411      0.24640444     -0.74416188      0.00084167 0.999999989 0.000000011
 0.230000000 0.770000000     -0.52996228     -0.11181642      0.00154994    -10.21021759      0.24219723     -0.74435515      0.00089859 0.999999990 0.000000010
 0.235000000 0.765000000     -0.54071685     -0.11426042      0.00158334    -10.19623613      0.23796195     -0.74454092      0.00095486 0.999999990 0.000000010
 0.240000000 0.760000000     -0.55143824     -0.11670520      0.00161674    -10.18254600      0.23369795     -0.74471813      0.00101005 0.999999990 0.000000010
 0.245000000 0.755000000     -0.56212632     -0.11915072      0.00165015    -10.16913425      0.22940456     -0.74488574      0.00106370 0.999999990 0.000000010
 0.250000000 0.750000000     -0.57278093     -0.12159695      0.00168356    -10.15598870      0.22508106     -0.74504268      0.00111531 0.999999991 0.000000009
 0.255000000 0.745000000     -0.58340191     -0.12404384      0.00171698    -10.14309780      0.22072673     -0.74518787      0.00116435 0.999999991 0.000000009
 0.260000000 0.740000000     -0.59398909     -0.12649134      0.00175042    -10.13045066      0.21634081     -0.74532024      0.00121024 0.999999991 0.000000009
 0.265000000 0.735000000     -0.60454228     -0.12893940      0.00178387    -10.11803696      0.21192248     -0.74543867      0.00125239 0.999999991 0.000000009
 0.270000000 0.730000000     -0.61506129     -0.13138795      0.00181734    -10.10584689      0.20747092     -0.74554207      0.00129014 0.999999992 0.000000008
 0.275000000 0.725000000     -0.62554589     -0.13383693      0.00185083    -10.09387116      0.20298527     -0.74562932      0.00132280 0.999999992 0.000000008
 0.280000000 0.720000000     -0.63599587     -0.13628627      0.00188435    -10.08210091      0.19846461     -0.74569928      0.00134966 0.999999992 0.000000008
 0.285000000 0.715000000     -0.64641097     -0.13873588      0.00191790    -10.07052773      0.19390801     -0.74575081      0.00136993 0.999999992 0.000000008
 0.290000000 0.710000000     -0.65679095     -0.14118568      0.00195148    -10.05914357      0.18931449     -0.74578276      0.00138281 0.999999992 0.000000008
 0.295000000 0.705000000     -0.66713553     -0.14363559      0.00198511    -10.04794078      0.18468303     -0.74579396      0.00138742 0.999999992 0.000000008
 0.300000000 0.700000000     -0.67744441     -0.14608550      0.00201878    -10.03691202      0.18001257     -0.74578323      0.00138286 0.999999993 0.000000007
 0.305000000 0.695000000     -0.68771731     -0.14853530      0.00205249    -10.02605029      0.17530200     -0.74574939      0.00136816 0.999999993 0.000000007
 0.310000000 0.690000000     -0.69795388     -0.15098488      0.00208626    -10.01534887      0.17055017     -0.74569123      0.00134232 0.999999993 0.000000007
 0.315000000 0.685000000     -0.70815379     -0.15343413      0.00212009    -10.00480132      0.16575590     -0.74560754      0.00130425 0.999999993 0.000000007
 0.320000000 0.680000000     -0.71831669     -0.15588292      0.00215398     -9.99440147      0.16091793     -0.74549708      0.00125284 0.999999993 0.000000007
 0.325000000 0.675000000     -0.72844218     -0.15833110      0.00218794     -9.98414338      0.15603499     -0.74535861      0.00118690 0.999999993 0.000000007
 0.330000000 0.670000000     -0.73852988     -0.16077854      0.00222197     -9.97402133      0.15110572     -0.74519089      0.00110519 0.999999994 0.000000006
 0.335000000 0.665000000     -0.74857936     -0.16322509      0.00225608     -9.96402983      0.14612872     -0.74499264      0.00100641 0.999999994 0.000000006
