 0.500000000 0.500000000      0.00480541      0.00788345      3.1093E-19     -9.50146716    -12.87171751      0.03594377      0.02508867 0.999998718 0.000001282
 0.505000000 0.495000000      0.00481738      0.00789670      3.1385E-19     -9.49904994    -12.87415902      0.03535030      0.02568811 0.999998742 0.000001258
 0.510000000 0.490000000      0.00482841      0.00790841      3.1677E-19     -9.49665732    -12.87662451      0.03475963      0.02629677 0.999998765 0.000001235
 0.515000000 0.485000000      0.00483849      0.00791856      3.1969E-19     -9.49428880    -12.87911450      0.03417182      0.02691474 0.999998788 0.000001212
 0.520000000 0.480000000      0.00484762      0.00792716      3.2261E-19     -9.49194388    -12.88162952      0.03358691      0.02754208 0.999998811 0.000001189
 0.525000000 0.475000000      0.00485579      0.00793418      3.2552E-19     -9.48962209    -12.88417012      0.03300494      0.02817890 0.999998833 0.000001167
 0.530000000 0.470000000      0.00486299      0.00793962      3.2843E-19     -9.48732295    -12.88673689      0.03242597      0.02882527 0.999998855 0.000001145
 0.535000000 0.465000000      0.00486922      0.00794348      3.3133E-19     -9.48504602    -12.88933040      0.03185004      0.02948127 0.999998876 0.000001124
 0.540000000 0.460000000      0.00487446      0.00794574      3.3424E-19     -9.48279086    -12.89195127      0.03127720      0.03014701 0.999998897 0.000001103
 0.545000000 0.455000000      0.00487871      0.00794639      3.3714E-19     -9.48055703    -12.89460013      0.03070751      0.03082256 0.999998918 0.000001082
 0.550000000 0.450000000      0.00488197      0.00794544      3.4004E-19     -9.47834413    -12.89727763      0.03014100      0.03150800 0.999998938 0.000001062
 0.555000000 0.445000000      0.00488421      0.00794286      3.4294E-19     -9.47615174    -12.89998444      0.02957773      0.03220344 0.999998958 0.000001042
 0.560000000 0.440000000      0.00488540      0.00793865      3.4584E-19     -9.47397947    -12.90272127      0.02901776      0.03290896 0.999998978 0.000001022
 0.565000000 0.435000000      0.00488561      0.00793280      3.4873E-19     -9.47182693    -12.90548883      0.02846112      0.03362464 0.999998997 0.000001003
 0.570000000 0.430000000      0.00488480      0.00792531      3.5162E-19     -9.46969374    -12.90828787      0.02790787      0.03435059 0.999999016 0.000000984
 0.575000000 0.425000000      0.00488295      0.00791616      3.5451E-19     -9.46757955    -12.91111918      0.02735806      0.03508689 0.999999035 0.000000965
 0.580000000 0.420000000      0.00488005      0.00790534      3.5740E-19     -9.46548399    -12.91398354      0.02681175      0.03583363 0.999999053 0.000000947
 0.585000000 0.415000000      0.00487610      0.00789285      3.6028E-19     -9.46340671    -12.91688179      0.02626898      0.03659091 0.999999071 0.000000929
 0.590000000 0.410000000      0.00487109      0.00787867      3.6317E-19     -9.46134738    -12.91981480      0.02572982      0.03735882 0.999999089 0.000000911
 0.595000000 0.405000000      0.00486501      0.00786280      3.6605E-19     -9.45930565    -12.92278346      0.02519430      0.03813746 0.999999106 0.000000894
 0.600000000 0.400000000      0.00485785      0.00784523      3.6893E-19     -9.45728122    -12.92578871      0.02466250      0.03892691 0.999999124 0.000000876
 0.605000000 0.395000000      0.00484961      0.00782595      3.7181E-19     -9.45527375    -12.92883150      0.02413445      0.03972729 0.999999141 0.000000859
 0.610000000 0.390000000      0.00484028      0.00780494      3.7468E-19     -9.45328294    -12.93191284      0.02361022      0.04053868 0.999999157 0.000000843
 0.615000000 0.385000000      0.00482984      0.00778221      3.7756E-19     -9.45130848    -12.93503378      0.02308986      0.04136119 0.999999174 0.000000826
 0.620000000 0.380000000      0.00481830      0.00775774      3.8043E-19     -9.44935009    -12.93819539      0.02257343      0.04219491 0.999999190 0.000000810
 0.625000000 0.375000000      0.00480563      0.00773152      3.8330E-19     -9.44740747    -12.94139882      0.02206099      0.04303994 0.999999206 0.000000794
 0.630000000 0.370000000      0.00479185      0.00770354      3.8617E-19     -9.44548034    -12.94464522      0.02155258      0.04389639 0.999999222 0.000000778
 0.635000000 0.365000000      0.00477693      0.00767379      3.8904E-19     -9.44356842    -12.94793583      0.02104828      0.04476435 0.999999237 0.000000763
 0.640000000 0.360000000      0.00476081      0.00764227      3.9191E-19     -9.44167145    -12.95127192      0.02054814      0.04564392 0.999999253 0.000000747
 0.645000000 0.355000000      0.00474360      0.00760896      3.9477E-19     -9.43978916    -12.95465482      0.02005221      0.04653522 0.999999268 0.000000732
 0.650000000 0.350000000      0.00472522      0.00757385      3.9764E-19     -9.43792128    -12.95808592      0.01956055      0.04743835 0.999999282 0.000000718
 0.655000000 0.345000000      0.00470568      0.00753694      4.0050E-19     -9.43606758    -12.96156667      0.01907323      0.04835340 0.999999297 0.000000703
 0.660000000 0.340000000      0.00468496      0.00749821      4.0337E-19     -9.43422779    -12.96509857      0.01859030      0.04928049 0.999999312 0.000000688
 0.665000000 0.335000000      0.00466306      0.00745765      4.0623E-19     -9.43240168    -12.96868321      0.01811183      0.05021972 0.999999326 0.000000674
 0.670000000 0.330000000      0.00463996      0.00741526      4.0909E-19     -9.43058900    -12.97232223      0.01763787      0.05117121 0.999999340 0.000000660
 0.675000000 0.325000000      0.00461567      0.00737102      4.1195E-19     -9.42878954    -12.97601738      0.01716849      0.05213505 0.999999354 0.000000646
 0.680000000 0.320000000      0.00459016      0.00732492      4.1481E-19     -9.42700304    -12.97977046      0.01670376      0.05311137 0.999999368 0.000000632
 0.685000000 0.315000000      0.00456343      0.00727696      4.1766E-19     -9.42522930    -12.98358337      0.01624372      0.05410026 0.999999381 0.000000619
 0.690000000 0.310000000      0.00453547      0.00722712      4.2052E-19     -9.42346810    -12.98745809      0.01578846      0.05510185 0.999999394 0.000000606
 0.695000000 0.305000000      0.00450627      0.00717540      4.2338E-19     -9.42171921    -12.99139673      0.01533803      0.05611625 0.999999408 0.000000592
 0.700000000 0.300000000      0.00447583      0.00712177      4.2623E-19     -9.41998242    -12.99540145      0.01489250      0.05714356 0.999999421 0.000000579
 0.705000000 0.295000000      0.00444408      0.00706624      4.2909E-19     -9.41825753    -12.99947459      0.01445194      0.05818390 0.999999434 0.000000566
 0.710000000 0.290000000      0.00441112      0.00700879      4.3194E-19     -9.41654434    -13.00361855      0.01401640      0.05923740 0.999999446 0.000000554
 0.715000000 0.285000000      0.00437689      0.00694942      4.3480E-19     -9.41484264    -13.00783588      0.01358595      0.06030416 0.999999459 0.000000541
 0.720000000 0.280000000      0.00434137      0.00688810      4.3765E-19     -9.41315225    -13.01212929      0.01316067      0.06138431 0.999999471 0.000000529
 0.725000000 0.275000000      0.00430456      0.00682483      4.4051E-19     -9.41147296    -13.01650159      0.01274062      0.06247796 0.999999483 0.000000517
 0.730000000 0.270000000      0.00426645      0.00675961      4.4336E-19     -9.40980459    -13.02095580      0.01232588      0.06358524 0.999999495 0.000000505
 0.735000000 0.265000000      0.00422704      0.00669241      4.4621E-19     -9.40814695    -13.02549506      0.01191650      0.06470626 0.999999507 0.000000493
 0.740000000 0.260000000      0.00418630      0.00662323      4.4907E-19     -9.40649986    -13.03012272      0.01151256      0.06584114 0.999999519 0.000000481
 0.745000000 0.255000000      0.00414423      0.00655205      4.5192E-19     -9.40486315    -13.03484232      0.01111413      0.06699002 0.999999531 0.000000469
 0.750000000 0.250000000      0.00410082      0.00647888      4.5478E-19     -9.40323662    -13.03965762      0.01072128      0.06815301 0.999999542 0.000000458
 0.755000000 0.245000000      0.00405607      0.00640368      4.5763E-19     -9.40162012    -13.04457259      0.01033409      0.06933024 0.999999554 0.000000446
 0.760000000 0.240000000      0.00400991      0.00632647      4.6049E-19     -9.40001347    -13.04959147      0.00995264      0.07052184 0.999999565 0.000000435
 0.765000000 0.235000000      0.00396244      0.00624721      4.6334E-19     -9.39841650    -13.05471876      0.00957698      0.07172793 0.999999576 0.000000424
 0.770000000 0.230000000      0.00391358      0.00616590      4.6620E-19     -9.39682905    -13.05995924      0.00920719      0.07294864 0.999999587 0.000000413
 0.775000000 0.225000000      0.00386334      0.00608254      4.6905E-19     -9.39525095    -13.06531803      0.00884335      0.07418411 0.999999598 0.000000402
 0.780000000 0.220000000      0.00381171      0.00599710      4.7191E-19     -9.39368206    -13.07080058      0.00848553      0.07543446 0.999999609 0.000000391
 0.785000000 0.215000000      0.00375867      0.00590958      4.7477E-19     -9.39212220    -13.07641272      0.00813382      0.07669983 0.999999620 0.000000380
 0.790000000 0.210000000      0.00370421      0.00581996      4.7763E-19     -9.39057123    -13.08216070      0.00778829      0.07798035 0.999999630 0.000000370
 0.795000000 0.205000000      0.00364833      0.00572824      4.8049E-19     -9.38902899    -13.08805122      0.00744901      0.07927616 0.999999641 0.000000359
 0.800000000 0.200000000      0.00359102      0.00563440      4.8335E-19     -9.38749533    -13.09409148      0.00711607      0.08058739 0.999999651 0.000000349
 0.805000000 0.195000000      0.00353221      0.00553844      4.8621E-19     -9.38597010    -13.10028924      0.00678955      0.08191417 0.999999662 0.000000338
 0.810000000 0.190000000      0.00347199      0.00544033      4.8908E-19     -9.38445316    -13.10665284      0.00646952      0.08325666 0.999999672 0.000000328
 0.815000000 0.185000000      0.00341031      0.00534006      4.9194E-19     -9.38294437    -13.11319132      0.00615607      0.08461498 0.999999682 0.000000318
 0.820000000 0.180000000      0.00334716      0.00523763      4.9481E-19     -9.38144359    -13.11991444      0.00584927      0.08598928 0.999999692 0.000000308
 0.825000000 0.175000000      0.00328252      0.00513303      4.9767E-19     -9.37995066    -13.12683281      0.00554921      0.08737971 0.999999702 0.000000298
 0.830000000 0.170000000      0.00321638      0.00502623      5.0054E-19     -9.37846547    -13.13395794      0.00525597      0.08878640 0.999999711 0.000000289
 0.835000000 0.165000000      0.00314873      0.00491723      5.0341E-19     -9.37698786    -13.14130241      0.00496965      0.09020950 0.999999721 0.000000279
 0.840000000 0.160000000      0.00307953      0.00480602      5.0629E-19     -9.37551771    -13.14887994      0.00469033      0.09164916 0.999999731 0.000000269
 0.845000000 0.155000000      0.00300884      0.00469259      5.0916E-19     -9.37405488    -13.15670555      0.00441807      0.09310552 0.999999740 0.000000260
 0.850000000 0.150000000      0.00293661      0.00457691      5.1204E-19     -9.37259925    -13.16479578      0.00415298      0.09457874 0.999999750 0.000000250
 0.855000000 0.145000000      0.00286284      0.00445898      5.1492E-19     -9.37115068    -13.17316880      0.00389515      0.09606897 0.999999759 0.000000241
 0.860000000 0.140000000      0.00278751      0.00433878      5.1780E-19     -9.36970906    -13.18184476      0.00364465      0.09757635 0.999999768 0.000000232
 0.865000000 0.135000000      0.00271060      0.00421631      5.2068E-19     -9.36827424    -13.19084596      0.00340159      0.09910104 0.999999777 0.000000223
 0.870000000 0.130000000      0.00263207      0.00409156      5.2357E-19     -9.36684611    -13.20019727      0.00316606      0.10064320 0.999999787 0.000000213
 0.875000000 0.125000000      0.00255200      0.00396449      5.2646E-19     -9.36542455    -13.20992646      0.00293813      0.10220298 0.999999796 0.000000204
 0.880000000 0.120000000      0.00247032      0.00383511      5.2935E-19     -9.36400944    -13.22006473      0.00271790      0.10378054 0.999999804 0.000000196
 0.885000000 0.115000000      0.00238703      0.00370340      5.3225E-19     -9.36260065    -13.23064726      0.00250547      0.10537604 0.999999813 0.000000187
 0.890000000 0.110000000      0.00230212      0.00356935      5.3514E-19     -9.36119807    -13.24171392      0.00230093      0.10698965 0.999999822 0.000000178
 0.895000000 0.105000000      0.00221553      0.00343295      5.3804E-19     -9.35980158    -13.25331016      0.00210439      0.10862151 0.999999831 0.000000169
 0.900000000 0.100000000      0.00212733      0.00329418      5.4095E-19     -9.35841106    -13.26548811      0.00191592      0.11027180 0.999999840 0.000000160
 0.905000000 0.095000000      0.00203748      0.00315302      5.4385E-19     -9.35702641    -13.27830790      0.00173562      0.11194069 0.999999848 0.000000152
 0.910000000 0.090000000      0.00194596      0.00300947      5.4677E-19     -9.35564750    -13.29183946      0.00156361      0.11362834 0.999999857 0.000000143
 0.915000000 0.085000000      0.00185271      0.00286352      5.4968E-19     -9.35427423    -13.30616469      0.00139998      0.11533491 0.999999865 0.000000135
 0.920000000 0.080000000      0.00175782      0.00271513      5.5260E-19     -9.35290648    -13.32138044      0.00124481      0.11706058 0.999999873 0.000000127
