 Units     job 48 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 48 : Molecular weights 74.0821 (1) 139.6245 (2) ; Surface areas 111.8528 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.1609E-06    -17.40716892      4.12208130     -0.61268052      0.00000000 0.015111532 0.984888468
 0.000000002 0.999999998      0.00000000      0.00000000      1.1784E-06    -16.82038605      4.12208130     -0.61268052      0.00000000 0.029773146 0.970226854
 0.000000003 0.999999997      0.00000000      0.00000000      1.1960E-06    -16.47714008      4.12208130     -0.61268052      0.00000000 0.044004640 0.955995360
 0.000000004 0.999999996      0.00000000      0.00000000      1.2135E-06    -16.23360318      4.12208130     -0.61268052      0.00000000 0.057824669 0.942175331
 0.000000005 0.999999995      0.00000000      0.00000000      1.2310E-06    -16.04470129      4.12208130     -0.61268052      0.00000000 0.071250822 0.928749178
 0.000000006 0.999999994      0.00000000      0.00000000      1.2486E-06    -15.89035721      4.12208130     -0.61268051      0.00000000 0.084299702 0.915700298
 0.000000007 0.999999993      0.00000000      0.00000000      1.2661E-06    -15.75986114      4.12208130     -0.61268051      0.00000000 0.096986991 0.903013009
 0.000000008 0.999999992      0.00000000      0.00000000      1.2837E-06    -15.64682031      4.12208130     -0.61268051      0.00000000 0.109327511 0.890672489
 0.000000009 0.999999991     -0.00000001      0.00000000      1.3012E-06    -15.54711123      4.12208130     -0.61268051      0.00000000 0.121335290 0.878664710
 0.000000010 0.999999990     -0.00000001      0.00000000      1.3188E-06    -15.45791842      4.12208130     -0.61268051      0.00000000 0.133023605 0.866976395
 0.000000020 0.999999980     -0.00000002     -0.00000001      1.4942E-06    -14.87113554      4.12208129     -0.61268050      0.00000000 0.234811713 0.765188287
 0.000000030 0.999999970     -0.00000004     -0.00000002      1.6696E-06    -14.52788956      4.12208128     -0.61268049      0.00000000 0.315210066 0.684789934
 0.000000040 0.999999960     -0.00000005     -0.00000002      1.8450E-06    -14.28435266      4.12208127     -0.61268049      0.00000000 0.380319875 0.619680125
 0.000000050 0.999999950     -0.00000006     -0.00000003      2.0205E-06    -14.09545076      4.12208126     -0.61268048      0.00000000 0.434123409 0.565876591
 0.000000060 0.999999940     -0.00000007     -0.00000003      2.1959E-06    -13.94110667      4.12208125     -0.61268047      0.00000000 0.479330388 0.520669612
 0.000000070 0.999999930     -0.00000009     -0.00000004      2.3713E-06    -13.81061060      4.12208125     -0.61268046      0.00000000 0.517848689 0.482151311
 0.000000080 0.999999920     -0.00000010     -0.00000004      2.5467E-06    -13.69756976      4.12208124     -0.61268045      0.00000000 0.551060511 0.448939489
 0.000000090 0.999999910     -0.00000011     -0.00000005      2.7222E-06    -13.59786068      4.12208123     -0.61268044      0.00000000 0.579991761 0.420008239
 0.000000100 0.999999900     -0.00000012     -0.00000005      2.8976E-06    -13.50866786      4.12208122     -0.61268043      0.00000000 0.605419900 0.394580100
 0.000000200 0.999999800     -0.00000025     -0.00000010      4.6519E-06    -12.92188492      4.12208114     -0.61268035      0.00000000 0.754220036 0.245779964
 0.000000300 0.999999700     -0.00000037     -0.00000016      6.4061E-06    -12.57863887      4.12208105     -0.61268026      0.00000000 0.821524844 0.178475156
 0.000000400 0.999999600     -0.00000049     -0.00000021      8.1604E-06    -12.33510190      4.12208097     -0.61268017      0.00000000 0.859892215 0.140107785
 0.000000500 0.999999500     -0.00000061     -0.00000026      9.9147E-06    -12.14619994      4.12208088     -0.61268008      0.00000000 0.884682412 0.115317588
 0.000000600 0.999999400     -0.00000074     -0.00000031      1.1669E-05    -11.99185578      4.12208080     -0.61268000      0.00000000 0.902018868 0.097981132
 0.000000700 0.999999300     -0.00000086     -0.00000036      1.3423E-05    -11.86135964      4.12208071     -0.61267991      0.00000000 0.914823952 0.085176048
 0.000000800 0.999999200     -0.00000098     -0.00000041      1.5177E-05    -11.74831874      4.12208063     -0.61267982      0.00000000 0.924668920 0.075331080
 0.000000900 0.999999100     -0.00000111     -0.00000047      1.6932E-05    -11.64860958      4.12208054     -0.61267973      0.00000000 0.932473850 0.067526150
 0.000001000 0.999999000     -0.00000123     -0.00000052      1.8686E-05    -11.55941670      4.12208046     -0.61267965      0.00000000 0.938813306 0.061186694
 0.000002000 0.999998000     -0.00000246     -0.00000104      3.6229E-05    -10.97263309      4.12207961     -0.61267877      0.00000000 0.968441220 0.031558780
 0.000003000 0.999997000     -0.00000369     -0.00000156      5.3771E-05    -10.62938638      4.12207877     -0.61267790      0.00000000 0.978737175 0.021262825
 0.000004000 0.999996000     -0.00000492     -0.00000207      7.1314E-05    -10.38584874      4.12207792     -0.61267703      0.00000000 0.983967688 0.016032312
 0.000005000 0.999995000     -0.00000615     -0.00000259      8.8857E-05    -10.19694611      4.12207707     -0.61267615      0.00000000 0.987132916 0.012867084
 0.000006000 0.999994000     -0.00000738     -0.00000311      0.00010640    -10.04260129      4.12207623     -0.61267528      0.00000000 0.989254406 0.010745594
 0.000007000 0.999993000     -0.00000861     -0.00000363      0.00012394     -9.91210449      4.12207538     -0.61267440      0.00000000 0.990775347 0.009224653
 0.000008000 0.999992000     -0.00000984     -0.00000415      0.00014149     -9.79906292      4.12207453     -0.61267353      0.00000000 0.991919126 0.008080874
 0.000009000 0.999991000     -0.00001107     -0.00000467      0.00015903     -9.69935310      4.12207369     -0.61267266      0.00000000 0.992810559 0.007189441
 0.000010000 0.999990000     -0.00001230     -0.00000519      0.00017657     -9.61015955      4.12207284     -0.61267178      0.00000000 0.993524860 0.006475140
 0.000020000 0.999980000     -0.00002459     -0.00001037      0.00035200     -9.02336928      4.12206437     -0.61266304      0.00000000 0.996751975 0.003248025
 0.000030000 0.999970000     -0.00003689     -0.00001556      0.00052744     -8.68011591      4.12205591     -0.61265431      0.00000000 0.997832343 0.002167657
 0.000040000 0.999960000     -0.00004919     -0.00002075      0.00070287     -8.43657162      4.12204744     -0.61264557      0.00000000 0.998373407 0.001626593
 0.000050000 0.999950000     -0.00006148     -0.00002593      0.00087831     -8.24766233      4.12203898     -0.61263683      0.00000000 0.998698326 0.001301674
 0.000060000 0.999940000     -0.00007378     -0.00003112      0.00105376     -8.09331085      4.12203051     -0.61262809      0.00000000 0.998915057 0.001084943
 0.000070000 0.999930000     -0.00008608     -0.00003630      0.00122920     -7.96280739      4.12202204     -0.61261936      0.00000000 0.999069922 0.000930078
 0.000080000 0.999920000     -0.00009837     -0.00004149      0.00140465     -7.84975917      4.12201358     -0.61261062      0.00000000 0.999186102 0.000813898
 0.000090000 0.999910000     -0.00011067     -0.00004668      0.00158011     -7.75004269      4.12200511     -0.61260188      0.00000000 0.999276483 0.000723517
 0.000100000 0.999900000     -0.00012296     -0.00005186      0.00175556     -7.66084248      4.12199664     -0.61259314      0.00000000 0.999348800 0.000651200
 0.000200000 0.999800000     -0.00024591     -0.00010372      0.00351028     -7.07398564      4.12191196     -0.61250577     -0.00000002 0.999674355 0.000325645
 0.000300000 0.999700000     -0.00036884     -0.00015557      0.00526531     -6.73066570      4.12182727     -0.61241839     -0.00000004 0.999782920 0.000217080
 0.000400000 0.999600000     -0.00049175     -0.00020741      0.00702065     -6.48705484      4.12174256     -0.61233101     -0.00000007 0.999837212 0.000162788
 0.000500000 0.999500000     -0.00061465     -0.00025924      0.00877630     -6.29807898      4.12165783     -0.61224364     -0.00000011 0.999869790 0.000130210
 0.000600000 0.999400000     -0.00073753     -0.00031107      0.01053225     -6.14366093      4.12157309     -0.61215627     -0.00000016 0.999891509 0.000108491
 0.000700000 0.999300000     -0.00086040     -0.00036288      0.01228850     -6.01309091      4.12148833     -0.61206889     -0.00000021 0.999907024 0.000092976
 0.000800000 0.999200000     -0.00098325     -0.00041469      0.01404507     -5.89997611      4.12140356     -0.61198152     -0.00000028 0.999918660 0.000081340
 0.000900000 0.999100000     -0.00110608     -0.00046650      0.01580194     -5.80019307      4.12131877     -0.61189415     -0.00000035 0.999927711 0.000072289
 0.001000000 0.999000000     -0.00122890     -0.00051829      0.01755912     -5.71092629      4.12123396     -0.61180678     -0.00000044 0.999934952 0.000065048
 0.002000000 0.998000000     -0.00245617     -0.00103585      0.03514778     -5.12340384      4.12038503     -0.61093313     -0.00000175 0.999967536 0.000032464
 0.003000000 0.997000000     -0.00368180     -0.00155266      0.05276718     -4.77941836      4.11953451     -0.61005958     -0.00000394 0.999978398 0.000021602
 0.004000000 0.996000000     -0.00490580     -0.00206873      0.07041733     -4.53514203      4.11868239     -0.60918611     -0.00000701 0.999983829 0.000016171
 0.005000000 0.995000000     -0.00612817     -0.00258406      0.08809829     -4.34550079      4.11782867     -0.60831274     -0.00001095 0.999987087 0.000012913
 0.006000000 0.994000000     -0.00734890     -0.00309864      0.10581008     -4.19041743      4.11697335     -0.60743946     -0.00001578 0.999989259 0.000010741
 0.007000000 0.993000000     -0.00856800     -0.00361249      0.12355274     -4.05918217      4.11611643     -0.60656627     -0.00002150 0.999990811 0.000009189
 0.008000000 0.992000000     -0.00978545     -0.00412558      0.14132630     -3.94540223      4.11525790     -0.60569318     -0.00002809 0.999991975 0.000008025
 0.009000000 0.991000000     -0.01100126     -0.00463794      0.15913080     -3.84495412      4.11439775     -0.60482019     -0.00003558 0.999992880 0.000007120
 0.010000000 0.990000000     -0.01221543     -0.00514954      0.17696628     -3.75502236      4.11353600     -0.60394729     -0.00004395 0.999993604 0.000006396
 0.015000000 0.985000000     -0.01826154     -0.00769637      0.26660953     -3.40808289      4.10920291     -0.59958429     -0.00009919 0.999995776 0.000004224
 0.020000000 0.980000000     -0.02426629     -0.01022445      0.35703242     -3.16085467      4.10482901     -0.59522384     -0.00017686 0.999996862 0.000003138
 0.025000000 0.975000000     -0.03022945     -0.01273370      0.44823930     -2.96826371      4.10041390     -0.59086607     -0.00027718 0.999997514 0.000002486
 0.030000000 0.970000000     -0.03615080     -0.01522404      0.54023453     -2.81023292      4.09595720     -0.58651109     -0.00040033 0.999997948 0.000002052
 0.035000000 0.965000000     -0.04203009     -0.01769539      0.63302240     -2.67605261      4.09145849     -0.58215900     -0.00054654 0.999998258 0.000001742
 0.040000000 0.960000000     -0.04786711     -0.02014765      0.72660721     -2.55933008      4.08691738     -0.57780994     -0.00071599 0.999998490 0.000001510
 0.045000000 0.955000000     -0.05366164     -0.02258074      0.82099321     -2.45594195      4.08233344     -0.57346400     -0.00090890 0.999998671 0.000001329
 0.050000000 0.950000000     -0.05941342     -0.02499458      0.91618461     -2.36307284      4.07770626     -0.56912131     -0.00112548 0.999998816 0.000001184
 0.055000000 0.945000000     -0.06512224     -0.02738907      1.01218563     -2.27871469      4.07303543     -0.56478200     -0.00136592 0.999998934 0.000001066
 0.060000000 0.940000000     -0.07078785     -0.02976414      1.10900042     -2.20138484      4.06832050     -0.56044618     -0.00163045 0.999999032 0.000000968
 0.065000000 0.935000000     -0.07641004     -0.03211969      1.20663310     -2.12995736      4.06356106     -0.55611397     -0.00191927 0.999999116 0.000000884
 0.070000000 0.930000000     -0.08198855     -0.03445564      1.30508778     -2.06355708      4.05875667     -0.55178549     -0.00223261 0.999999187 0.000000813
 0.075000000 0.925000000     -0.08752315     -0.03677190      1.40436850     -2.00149025      4.05390687     -0.54746087     -0.00257066 0.999999249 0.000000751
 0.080000000 0.920000000     -0.09301362     -0.03906837      1.50447928     -1.94319761      4.04901123     -0.54314022     -0.00293365 0.999999303 0.000000697
 0.085000000 0.915000000     -0.09845970     -0.04134498      1.60542410     -1.88822175      4.04406929     -0.53882368     -0.00332179 0.999999351 0.000000649
 0.090000000 0.910000000     -0.10386116     -0.04360163      1.70720689     -1.83618379      4.03908060     -0.53451137     -0.00373531 0.999999393 0.000000607
 0.095000000 0.905000000     -0.10921776     -0.04583823      1.80983155     -1.78676636      4.03404467     -0.53020342     -0.00417442 0.999999431 0.000000569
 0.100000000 0.900000000     -0.11452926     -0.04805469      1.91330192     -1.73970099      4.02896106     -0.52589995     -0.00463935 0.999999465 0.000000535
