 0.999999910 0.000000090     -0.00000041     -0.00000022      1.6260E-33     -3.84680198    -12.70482167      0.00000000     -8.96101827 0.000314039 0.999685961
 0.999999920 0.000000080     -0.00000036     -0.00000020      1.4454E-33     -3.84680197    -12.73712182      0.00000000     -8.96101837 0.000353280 0.999646720
 0.999999930 0.000000070     -0.00000032     -0.00000017      1.2648E-33     -3.84680197    -12.77374071      0.00000000     -8.96101847 0.000403728 0.999596272
 0.999999940 0.000000060     -0.00000027     -0.00000015      1.0842E-33     -3.84680197    -12.81601411      0.00000000     -8.96101857 0.000470985 0.999529015
 0.999999950 0.000000050     -0.00000023     -0.00000012      9.0355E-34     -3.84680197    -12.86601293      0.00000000     -8.96101867 0.000565128 0.999434872
 0.999999960 0.000000040     -0.00000018     -0.00000010      7.2294E-34     -3.84680196    -12.92720652      0.00000000     -8.96101877 0.000706311 0.999293689
 0.999999970 0.000000030     -0.00000014     -0.00000007      5.4233E-34     -3.84680196    -13.00609878      0.00000000     -8.96101887 0.000941526 0.999058474
 0.999999980 0.000000020     -0.00000009     -0.00000005      3.6172E-34     -3.84680196    -13.11729117      0.00000000     -8.96101897 0.001411625 0.998588375
 0.999999990 0.000000010     -0.00000005     -0.00000002      1.8112E-34     -3.84680195    -13.30737579      0.00000000     -8.96101907 0.002819270 0.997180730
 0.999999991 0.000000009     -0.00000004     -0.00000002      1.6306E-34     -3.84680195    -13.33626924      0.00000000     -8.96101908 0.003131541 0.996868459
 0.999999992 0.000000008     -0.00000004     -0.00000002      1.4500E-34     -3.84680195    -13.36856936      0.00000000     -8.96101909 0.003521605 0.996478395
 0.999999993 0.000000007     -0.00000003     -0.00000002      1.2694E-34     -3.84680195    -13.40518823      0.00000000     -8.96101910 0.004022668 0.995977332
 0.999999994 0.000000006     -0.00000003     -0.00000001      1.0887E-34     -3.84680195    -13.44746160      0.00000000     -8.96101911 0.004689968 0.995310032
 0.999999995 0.000000005     -0.00000002     -0.00000001      9.0814E-35     -3.84680195    -13.49746040      0.00000000     -8.96101912 0.005622688 0.994377312
 0.999999996 0.000000004     -0.00000002      0.00000000      7.2753E-35     -3.84680195    -13.55865397      0.00000000     -8.96101913 0.007018495 0.992981505
 0.999999997 0.000000003     -0.00000001      0.00000000      5.4693E-35     -3.84680195    -13.63754620      0.00000000     -8.96101914 0.009336151 0.990663849
 0.999999998 0.000000002      0.00000000      0.00000000      3.6632E-35     -3.84680195    -13.74873856      0.00000000     -8.96101915 0.013939157 0.986060843
 0.999999999 0.000000000      0.00000000      0.00000000      1.8571E-35     -3.84680195    -13.93882316      0.00000000     -8.96101916 0.027495058 0.972504942
 
 SLE for compound 1: x(1) = 0.3600775669 (T = 138.00 K) - mass fraction concentration c(1) = 0.60462559 g/g - job 12
 SLE for compound 2: x(2) = 0.2051393622 (T = 138.00 K) - mass fraction concentration c(2) = 0.08672610 g/g - job 12

 Property  job 13 : Binary mixture - fine grid ;
 Compounds job 13 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 13 : T= 146.00 K ;
 Units     job 13 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 13 : Molecular weights 163.2156 (1) 60.0554 (2) ; Surface areas 204.9913 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      1.3104E-20    -14.10029931     -5.53621314    -15.66907389      0.00000003 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002      0.00000000      1.3104E-20    -13.89919530     -5.53621314    -15.66907383      0.00000003 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000002      0.00000000      1.3104E-20    -13.78155700     -5.53621314    -15.66907377      0.00000003 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000001      1.3104E-20    -13.69809128     -5.53621314    -15.66907371      0.00000003 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000001      1.3104E-20    -13.63335024     -5.53621314    -15.66907365      0.00000003 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001     -0.00000002      1.3104E-20    -13.58045296     -5.53621314    -15.66907360      0.00000003 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002     -0.00000002      1.3104E-20    -13.53572894     -5.53621314    -15.66907354      0.00000003 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000003      1.3104E-20    -13.49698723     -5.53621314    -15.66907348      0.00000003 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000003      1.3104E-20    -13.46281462     -5.53621314    -15.66907342      0.00000003 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000004      1.3104E-20    -13.43224617     -5.53621314    -15.66907336      0.00000003 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000013     -0.00000008      1.3104E-20    -13.23114201     -5.53621314    -15.66907278      0.00000003 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000021     -0.00000013      1.3104E-20    -13.11350355     -5.53621315    -15.66907219      0.00000003 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000030     -0.00000017      1.3104E-20    -13.03003769     -5.53621315    -15.66907161      0.00000003 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000038     -0.00000022      1.3104E-20    -12.96529649     -5.53621315    -15.66907103      0.00000003 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000047     -0.00000027      1.3104E-20    -12.91239906     -5.53621315    -15.66907044      0.00000003 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000055     -0.00000031      1.3104E-20    -12.86767488     -5.53621316    -15.66906986      0.00000003 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000064     -0.00000036      1.3104E-20    -12.82893302     -5.53621316    -15.66906927      0.00000003 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000072     -0.00000040      1.3104E-20    -12.79476026     -5.53621316    -15.66906869      0.00000003 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000080     -0.00000045      1.3104E-20    -12.76419166     -5.53621317    -15.66906810      0.00000003 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000165     -0.00000090      1.3104E-20    -12.56308598     -5.53621319    -15.66906226      0.00000003 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000249     -0.00000136      1.3104E-20    -12.44544599     -5.53621322    -15.66905642      0.00000003 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000334     -0.00000181      1.3104E-20    -12.36197860     -5.53621325    -15.66905058      0.00000003 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000418     -0.00000227      1.3104E-20    -12.29723588     -5.53621328    -15.66904473      0.00000003 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000503     -0.00000272      1.3104E-20    -12.24433692     -5.53621331    -15.66903889      0.00000003 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000587     -0.00000317      1.3104E-20    -12.19961122     -5.53621334    -15.66903305      0.00000003 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000672     -0.00000363      1.3104E-20    -12.16086783     -5.53621337    -15.66902721      0.00000003 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000756     -0.00000408      1.3104E-20    -12.12669354     -5.53621340    -15.66902136      0.00000003 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000840     -0.00000454      1.3104E-20    -12.09612342     -5.53621343    -15.66901552      0.00000003 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001685     -0.00000908      1.3104E-20    -11.89500248     -5.53621372    -15.66895710      0.00000003 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002529     -0.00001363      1.3104E-20    -11.77734723     -5.53621401    -15.66889867      0.00000003 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003374     -0.00001818      1.3104E-20    -11.69386459     -5.53621430    -15.66884024      0.00000003 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004218     -0.00002272      1.3104E-20    -11.62910661     -5.53621459    -15.66878182      0.00000003 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005063     -0.00002727      1.3104E-20    -11.57619239     -5.53621488    -15.66872339      0.00000003 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00005907     -0.00003181      1.3104E-20    -11.53145144     -5.53621517    -15.66866497      0.00000003 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00006752     -0.00003636      1.3104E-20    -11.49269280     -5.53621546    -15.66860654      0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00007596     -0.00004091      1.3104E-20    -11.45850325     -5.53621575    -15.66854812      0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00008441     -0.00004545      1.3104E-20    -11.42791787     -5.53621604    -15.66848969      0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00016885     -0.00009091      1.3104E-20    -11.22664438     -5.53621894    -15.66790545      0.00000001 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00025329     -0.00013637      1.3104E-20    -11.10883658     -5.53622185    -15.66732123      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00033773     -0.00018182      1.3103E-20    -11.02520139     -5.53622476    -15.66673701     -0.00000002 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00042217     -0.00022728      1.3103E-20    -10.96029087     -5.53622767    -15.66615281     -0.00000005 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00050660     -0.00027273      1.3103E-20    -10.90722411     -5.53623058    -15.66556862     -0.00000008 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00059103     -0.00031818      1.3103E-20    -10.86233062     -5.53623349    -15.66498444     -0.00000012 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00067546     -0.00036363      1.3103E-20    -10.82341944     -5.53623640    -15.66440027     -0.00000016 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00075988     -0.00040907      1.3103E-20    -10.78907736     -5.53623932    -15.66381612     -0.00000021 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00084431     -0.00045452      1.3103E-20    -10.75833945     -5.53624224    -15.66323198     -0.00000027 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00168837     -0.00090887      1.3101E-20    -10.55554089     -5.53627151    -15.65739125     -0.00000114 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00253216     -0.00136306      1.3100E-20    -10.43620838     -5.53630095    -15.65155177     -0.00000260 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00337567     -0.00181707      1.3099E-20    -10.35104882     -5.53633057    -15.64571353     -0.00000465 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00421889     -0.00227092      1.3097E-20    -10.28461430     -5.53636036    -15.63987653     -0.00000727 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00506184     -0.00272460      1.3096E-20    -10.23002389     -5.53639032    -15.63404078     -0.00001049 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00590451     -0.00317811      1.3095E-20    -10.18360712     -5.53642045    -15.62820628     -0.00001428 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00674689     -0.00363145      1.3093E-20    -10.14317301     -5.53645076    -15.62237301     -0.00001866 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00758900     -0.00408462      1.3092E-20    -10.10730836     -5.53648123    -15.61654100     -0.00002362 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00843082     -0.00453762      1.3090E-20    -10.07504824     -5.53651188    -15.61071023     -0.00002917 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01683366     -0.00905831      1.3076E-20     -9.85704728     -5.53682783    -15.55247126     -0.00011665 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02520848     -0.01356209      1.3061E-20     -9.72254838     -5.53716095    -15.49435763     -0.00026230 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03355526     -0.01804897      1.3045E-20     -9.62225861     -5.53751119    -15.43636992     -0.00046596 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04187400     -0.02251899      1.3029E-20     -9.54073022     -5.53787852    -15.37850871     -0.00072751 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05016471     -0.02697215      1.3012E-20     -9.47108244     -5.53826289    -15.32077457     -0.00104680 0.000000000 1.000000000
 0.007000000 0.993000000     -0.05842739     -0.03140847      1.2994E-20     -9.40964497     -5.53866427    -15.26316807     -0.00142369 0.000000000 1.000000000
 0.008000000 0.992000000     -0.06666202     -0.03582799      1.2975E-20     -9.35422699     -5.53908261    -15.20568976     -0.00185803 0.000000000 1.000000000
 0.009000000 0.991000000     -0.07486865     -0.04023072      1.2956E-20     -9.30341536     -5.53951788    -15.14833981     -0.00234971 0.000000000 1.000000000
 0.010000000 0.990000000     -0.08304720     -0.04461667      1.2935E-20     -9.25624552     -5.53997002    -15.09111957     -0.00289851 0.000000000 1.000000000
 0.015000000 0.985000000     -0.12351933     -0.06629560      1.2824E-20     -9.05616838     -5.54248235    -14.80697673     -0.00649448 0.000000000 1.000000000
 0.020000000 0.980000000     -0.16329060     -0.08755849      1.2695E-20     -8.89122462     -5.54540987    -14.52614547     -0.01149575 0.000000000 1.000000000
 0.025000000 0.975000000     -0.20236145     -0.10840817      1.2550E-20     -8.74598431     -5.54874660    -14.24868773     -0.01788139 0.000000000 1.000000000
 0.030000000 0.970000000     -0.24073259     -0.12884758      1.2389E-20     -8.61358337     -5.55248620    -13.97466163     -0.02562931 0.000000000 1.000000000
 0.035000000 0.965000000     -0.27840506     -0.14887979      1.2214E-20     -8.49036695     -5.55662203    -13.70412101     -0.03471633 0.000000000 1.000000000
 0.040000000 0.960000000     -0.31538008     -0.16850795      1.2025E-20     -8.37415891     -5.56114710    -13.43711694     -0.04511812 0.000000000 1.000000000
 0.045000000 0.955000000     -0.35165925     -0.18773534      1.1823E-20     -8.26355934     -5.56605418    -13.17369529     -0.05680946 0.000000000 1.000000000
