 0.150000000 0.850000000     -0.54537554     -0.24590106      2.0572E-39     -4.40720776     -1.27281422     -4.11499151     -0.27094232 0.150305046 0.849694954
 0.155000000 0.845000000     -0.55850253     -0.25140826      2.0590E-39     -4.37430788     -1.27873386     -4.03438500     -0.28544588 0.168203827 0.831796173
 0.160000000 0.840000000     -0.57135864     -0.25677876      2.0645E-39     -4.34226321     -1.28472405     -3.95568499     -0.30015759 0.187350948 0.812649052
 0.165000000 0.835000000     -0.58394712     -0.26201491      2.0737E-39     -4.31103484     -1.29078292     -3.87882151     -0.31507060 0.207707885 0.792292115
 0.170000000 0.830000000     -0.59627112     -0.26711908      2.0871E-39     -4.28058607     -1.29690890     -3.80372640     -0.33017904 0.229217497 0.770782503
 0.175000000 0.825000000     -0.60833364     -0.27209350      2.1047E-39     -4.25088273     -1.30310050     -3.73033511     -0.34547737 0.251803721 0.748196279
 0.180000000 0.820000000     -0.62013755     -0.27694035      2.1268E-39     -4.22189267     -1.30935641     -3.65858566     -0.36096065 0.275372542 0.724627458
 0.185000000 0.815000000     -0.63168556     -0.28166166      2.1536E-39     -4.19358614     -1.31567529     -3.58842023     -0.37662378 0.299812885 0.700187115
 0.190000000 0.810000000     -0.64298030     -0.28625944      2.1854E-39     -4.16593481     -1.32205607     -3.51978236     -0.39246259 0.324999401 0.675000599
 0.195000000 0.805000000     -0.65402429     -0.29073565      2.2223E-39     -4.13891204     -1.32849777     -3.45261817     -0.40847329 0.350794689 0.649205311
 0.200000000 0.800000000     -0.66481992     -0.29509209      2.2647E-39     -4.11249312     -1.33499934     -3.38687762     -0.42465177 0.377051867 0.622948133
 0.205000000 0.795000000     -0.67536949     -0.29933058      2.3126E-39     -4.08665439     -1.34156000     -3.32251161     -0.44099486 0.403618802 0.596381198
 0.210000000 0.790000000     -0.68567522     -0.30345284      2.3665E-39     -4.06137364     -1.34817899     -3.25947375     -0.45749942 0.430340995 0.569659005
 0.215000000 0.785000000     -0.69573924     -0.30746055      2.4265E-39     -4.03662980     -1.35485567     -3.19771938     -0.47416278 0.457065349 0.542934651
 0.220000000 0.780000000     -0.70556357     -0.31135528      2.4929E-39     -4.01240327     -1.36158931     -3.13720710     -0.49098190 0.483642873 0.516357127
 0.225000000 0.775000000     -0.71515020     -0.31513861      2.5659E-39     -3.98867508     -1.36837949     -3.07789574     -0.50795477 0.509932721 0.490067279
 0.230000000 0.770000000     -0.72450099     -0.31881200      2.6457E-39     -3.96542771     -1.37522557     -3.01974769     -0.52507872 0.535803496 0.464196504
 0.235000000 0.765000000     -0.73361778     -0.32237690      2.7326E-39     -3.94264421     -1.38212718     -2.96272578     -0.54235191 0.561136439 0.438863561
 0.240000000 0.760000000     -0.74250232     -0.32583473      2.8269E-39     -3.92030853     -1.38908401     -2.90679456     -0.55977267 0.585826403 0.414173597
 0.245000000 0.755000000     -0.75115630     -0.32918680      2.9288E-39     -3.89840576     -1.39609557     -2.85192136     -0.57733882 0.609782396 0.390217604
 0.250000000 0.750000000     -0.75958137     -0.33243445      3.0386E-39     -3.87692131     -1.40316171     -2.79807340     -0.59504919 0.632929058 0.367070942
 0.255000000 0.745000000     -0.76777909     -0.33557889      3.1565E-39     -3.85584177     -1.41028202     -2.74522095     -0.61290185 0.655205409 0.344794591
 0.260000000 0.740000000     -0.77575100     -0.33862139      3.2828E-39     -3.83515394     -1.41745642     -2.69333407     -0.63089589 0.676565573 0.323434427
 0.265000000 0.735000000     -0.78349858     -0.34156307      3.4177E-39     -3.81484570     -1.42468458     -2.64238566     -0.64902958 0.696976843 0.303023157
 0.270000000 0.730000000     -0.79102327     -0.34440512      3.5615E-39     -3.79490511     -1.43196647     -2.59234836     -0.66730219 0.716419724 0.283580276
 0.275000000 0.725000000     -0.79832645     -0.34714861      3.7144E-39     -3.77532111     -1.43930190     -2.54319713     -0.68571240 0.734885797 0.265114203
 0.280000000 0.720000000     -0.80540949     -0.34979463      3.8768E-39     -3.75608307     -1.44669074     -2.49490766     -0.70425916 0.752376907 0.247623093
 0.285000000 0.715000000     -0.81227368     -0.35234419      4.0488E-39     -3.73718085     -1.45413291     -2.44745676     -0.72294149 0.768903672 0.231096328
 0.290000000 0.710000000     -0.81892031     -0.35479834      4.2308E-39     -3.71860464     -1.46162844     -2.40082169     -0.74175885 0.784484303 0.215515697
 0.295000000 0.705000000     -0.82535063     -0.35715799      4.4230E-39     -3.70034548     -1.46917711     -2.35498210     -0.76070976 0.799142716 0.200857284
 0.300000000 0.700000000     -0.83156588     -0.35942399      4.6256E-39     -3.68239504     -1.47677856     -2.30991926     -0.77979227 0.812907603 0.187092397
 0.305000000 0.695000000     -0.83756716     -0.36159754      4.8390E-39     -3.66474357     -1.48443373     -2.26560905     -0.79900894 0.825813086 0.174186914
 0.310000000 0.690000000     -0.84335568     -0.36367936      5.0633E-39     -3.64738389     -1.49214203     -2.22203577     -0.81835696 0.837894059 0.162105941
 0.315000000 0.685000000     -0.84893256     -0.36567034      5.2988E-39     -3.63030820     -1.49990357     -2.17918117     -0.83783598 0.849188224 0.150811776
 0.320000000 0.680000000     -0.85429889     -0.36757131      5.5458E-39     -3.61350921     -1.50771835     -2.13702828     -0.85744525 0.859734296 0.140265704
 0.325000000 0.675000000     -0.85945577     -0.36938308      5.8045E-39     -3.59698001     -1.51558635     -2.09556110     -0.87718384 0.869571450 0.130428550
 0.330000000 0.670000000     -0.86440424     -0.37110645      6.0751E-39     -3.58071383     -1.52350766     -2.05476375     -0.89705132 0.878738951 0.121261049
 0.335000000 0.665000000     -0.86914534     -0.37274223      6.3580E-39     -3.56470415     -1.53148240     -2.01462093     -0.91704729 0.887275582 0.112724418
 0.340000000 0.660000000     -0.87368010     -0.37429111      6.6534E-39     -3.54894505     -1.53951050     -1.97511894     -0.93717059 0.895219114 0.104780886
 0.345000000 0.655000000     -0.87800951     -0.37575387      6.9614E-39     -3.53343054     -1.54759207     -1.93624374     -0.95742082 0.902606390 0.097393610
 0.350000000 0.650000000     -0.88213455     -0.37713121      7.2823E-39     -3.51815502     -1.55572718     -1.89798217     -0.97779734 0.909472877 0.090527123
 0.355000000 0.645000000     -0.88605620     -0.37842384      7.6164E-39     -3.50311308     -1.56391591     -1.86032160     -0.99829948 0.915852572 0.084147428
 0.360000000 0.640000000     -0.88977538     -0.37963245      7.9639E-39     -3.48829948     -1.57215842     -1.82324964     -1.01892685 0.921777949 0.078222051
 0.365000000 0.635000000     -0.89329308     -0.38075766      8.3249E-39     -3.47370941     -1.58045461     -1.78675524     -1.03967826 0.927279727 0.072720273
 0.370000000 0.630000000     -0.89661021     -0.38180016      8.6997E-39     -3.45933805     -1.58880466     -1.75082697     -1.06055327 0.932387095 0.067612905
 0.375000000 0.625000000     -0.89972768     -0.38276057      9.0886E-39     -3.44518082     -1.59720864     -1.71545413     -1.08155119 0.937127539 0.062872461
 0.380000000 0.620000000     -0.90264639     -0.38363951      9.4916E-39     -3.43123335     -1.60566664     -1.68062644     -1.10267130 0.941526913 0.058473087
 0.385000000 0.615000000     -0.90536725     -0.38443760      9.9090E-39     -3.41749141     -1.61417875     -1.64633404     -1.12391286 0.945609470 0.054390530
 0.390000000 0.610000000     -0.90789113     -0.38515541      1.0341E-38     -3.40395095     -1.62274506     -1.61256743     -1.14527513 0.949397913 0.050602087
 0.395000000 0.605000000     -0.91021893     -0.38579355      1.0788E-38     -3.39060810     -1.63136565     -1.57931749     -1.16675732 0.952913457 0.047086543
 0.400000000 0.600000000     -0.91235150     -0.38635257      1.1249E-38     -3.37745909     -1.64004062     -1.54657545     -1.18835863 0.956175891 0.043824109
 0.405000000 0.595000000     -0.91428972     -0.38683303      1.1726E-38     -3.36450033     -1.64877007     -1.51433287     -1.21007826 0.959203648 0.040796352
 0.410000000 0.590000000     -0.91603444     -0.38723548      1.2218E-38     -3.35172834     -1.65755408     -1.48258163     -1.23191534 0.962013880 0.037986120
 0.415000000 0.585000000     -0.91758651     -0.38756047      1.2725E-38     -3.33913979     -1.66639276     -1.45131390     -1.25386901 0.964622523 0.035377477
 0.420000000 0.580000000     -0.91894679     -0.38780850      1.3248E-38     -3.32673145     -1.67528620     -1.42052215     -1.27593837 0.967044379 0.032955621
 0.425000000 0.575000000     -0.92011611     -0.38798012      1.3786E-38     -3.31450022     -1.68423450     -1.39019911     -1.29812250 0.969293176 0.030706824
 0.430000000 0.570000000     -0.92109531     -0.38807581      1.4341E-38     -3.30244311     -1.69323776     -1.36033777     -1.32042044 0.971381647 0.028618353
 0.435000000 0.565000000     -0.92188522     -0.38809609      1.4910E-38     -3.29055722     -1.70229608     -1.33093138     -1.34283123 0.973321588 0.026678412
 0.440000000 0.560000000     -0.92248669     -0.38804145      1.5496E-38     -3.27883977     -1.71140957     -1.30197341     -1.36535384 0.975123925 0.024876075
 0.445000000 0.555000000     -0.92290053     -0.38791237      1.6098E-38     -3.26728805     -1.72057834     -1.27345755     -1.38798726 0.976798775 0.023201225
 0.450000000 0.550000000     -0.92312760     -0.38770930      1.6716E-38     -3.25589954     -1.72980241     -1.24537792     -1.41073012 0.978355489 0.021644511
 0.455000000 0.545000000     -0.92316867     -0.38743276      1.7350E-38     -3.24467157     -1.73908206     -1.21772821     -1.43358192 0.979802754 0.020197246
 0.460000000 0.540000000     -0.92302460     -0.38708319      1.8000E-38     -3.23360178     -1.74841734     -1.19050291     -1.45654125 0.981148575 0.018851425
 0.465000000 0.535000000     -0.92269620     -0.38666105      1.8666E-38     -3.22268780     -1.75780835     -1.16369653     -1.47960697 0.982400366 0.017599634
 0.470000000 0.530000000     -0.92218430     -0.38616678      1.9348E-38     -3.21192736     -1.76725523     -1.13730370     -1.50277789 0.983564985 0.016435015
 0.475000000 0.525000000     -0.92148972     -0.38560084      2.0047E-38     -3.20131824     -1.77675812     -1.11131925     -1.52605283 0.984648776 0.015351224
 0.480000000 0.520000000     -0.92061327     -0.38496366      2.0762E-38     -3.19085830     -1.78631713     -1.08573814     -1.54943054 0.985657608 0.014342392
 0.485000000 0.515000000     -0.91955578     -0.38425566      2.1492E-38     -3.18054544     -1.79593243     -1.06055548     -1.57290978 0.986596906 0.013403094
 0.490000000 0.510000000     -0.91831806     -0.38347729      2.2239E-38     -3.17037764     -1.80560416     -1.03576655     -1.59648926 0.987471692 0.012528308
 0.495000000 0.505000000     -0.91690095     -0.38262897      2.3002E-38     -3.16035295     -1.81533249     -1.01136671     -1.62016768 0.988286609 0.011713391
 0.500000000 0.500000000     -0.91530526     -0.38171111      2.3781E-38     -3.15046946     -1.82511757     -0.98735150     -1.64394370 0.989045954 0.010954046
 0.505000000 0.495000000     -0.91353184     -0.38072411      2.4576E-38     -3.14072535     -1.83495951     -0.96371671     -1.66781566 0.989753699 0.010246301
 0.510000000 0.490000000     -0.91158145     -0.37966841      2.5386E-38     -3.13111871     -1.84485866     -0.94045773     -1.69178280 0.990413533 0.009586467
 0.515000000 0.485000000     -0.90945495     -0.37854441      2.6212E-38     -3.12164786     -1.85481514     -0.91757060     -1.71584339 0.991028857 0.008971143
 0.520000000 0.480000000     -0.90715317     -0.37735250      2.7054E-38     -3.11231106     -1.86482915     -0.89505127     -1.73999602 0.991602824 0.008397176
 0.525000000 0.475000000     -0.90467693     -0.37609309      2.7911E-38     -3.10310665     -1.87490093     -0.87289578     -1.76423922 0.992138354 0.007861646
 0.530000000 0.470000000     -0.90202706     -0.37476656      2.8783E-38     -3.09403300     -1.88503071     -0.85110029     -1.78857152 0.992638152 0.007361848
 0.535000000 0.465000000     -0.89920439     -0.37337332      2.9670E-38     -3.08508852     -1.89521874     -0.82966101     -1.81299143 0.993104723 0.006895277
 0.540000000 0.460000000     -0.89620975     -0.37191374      3.0572E-38     -3.07627166     -1.90546530     -0.80857424     -1.83749743 0.993540389 0.006459611
 0.545000000 0.455000000     -0.89304398     -0.37038821      3.1489E-38     -3.06758091     -1.91577067     -0.78783638     -1.86208799 0.993947300 0.006052700
 0.550000000 0.450000000     -0.88970794     -0.36879710      3.2420E-38     -3.05901481     -1.92613507     -0.76744403     -1.88676124 0.994327449 0.005672551
 0.555000000 0.445000000     -0.88620240     -0.36714083      3.3365E-38     -3.05057185     -1.93655902     -0.74739340     -1.91151625 0.994682691 0.005317309
 0.560000000 0.440000000     -0.88252824     -0.36541974      3.4325E-38     -3.04225063     -1.94704276     -0.72768124     -1.93635111 0.995014738 0.004985262
 0.565000000 0.435000000     -0.87868630     -0.36363422      3.5298E-38     -3.03404977     -1.95758666     -0.70830420     -1.96126421 0.995325183 0.004674817
 0.570000000 0.430000000     -0.87467741     -0.36178463      3.6284E-38     -3.02596790     -1.96819113     -0.68925899     -1.98625393 0.995615501 0.004384499
 0.575000000 0.425000000     -0.87050243     -0.35987135      3.7284E-38     -3.01800370     -1.97885659     -0.67054237     -2.01131863 0.995887064 0.004112936
 0.580000000 0.420000000     -0.86616220     -0.35789474      3.8296E-38     -3.01015585     -1.98958349     -0.65215115     -2.03645668 0.996141146 0.003858854
 0.585000000 0.415000000     -0.86165757     -0.35585516      3.9321E-38     -3.00242306     -2.00037230     -0.63408221     -2.06166640 0.996378927 0.003621073
 0.590000000 0.410000000     -0.85698943     -0.35375297      4.0359E-38     -2.99480410     -2.01122345     -0.61633256     -2.08694579 0.996601505 0.003398495
 0.595000000 0.405000000     -0.85215854     -0.35158855      4.1408E-38     -2.98729767     -2.02213767     -0.59889892     -2.11229385 0.996809904 0.003190096
 0.600000000 0.400000000     -0.84716582     -0.34936225      4.2468E-38     -2.97990257     -2.03311544     -0.58177841     -2.13770854 0.997005070 0.002994930
 0.605000000 0.395000000     -0.84201210     -0.34707442      4.3540E-38     -2.97261760     -2.04415739     -0.56496805     -2.16318814 0.997187885 0.002812115
 0.610000000 0.390000000     -0.83669826     -0.34472543      4.4623E-38     -2.96544159     -2.05526416     -0.54846492     -2.18873095 0.997359171 0.002640829
