 0.020000000 0.980000000     -0.07197768     -0.03056230      6.1122E-06     -4.00358251      3.86893961     -1.83747832     -0.00077708 0.956835754 0.043164246
 0.025000000 0.975000000     -0.08958945     -0.03800502      7.7130E-06     -3.80630244      3.86441590     -1.81848718     -0.00121422 0.965983668 0.034016332
 0.030000000 0.970000000     -0.10704717     -0.04536860      9.3722E-06     -3.64236101      3.85979162     -1.79959275     -0.00174851 0.972164094 0.027835906
 0.035000000 0.965000000     -0.12435035     -0.05265302      1.1091E-05     -3.50145084      3.85506652     -1.78079521     -0.00237995 0.976613807 0.023386193
 0.040000000 0.960000000     -0.14149849     -0.05985830      1.2870E-05     -3.37741938      3.85024041     -1.76209471     -0.00310854 0.979966269 0.020033731
 0.045000000 0.955000000     -0.15849109     -0.06698442      1.4712E-05     -3.26629816      3.84531304     -1.74349143     -0.00393427 0.982579520 0.017420480
 0.050000000 0.950000000     -0.17532766     -0.07403140      1.6616E-05     -3.16537757      3.84028420     -1.72498553     -0.00485714 0.984671185 0.015328815
 0.055000000 0.945000000     -0.19200772     -0.08099923      1.8585E-05     -3.07272498      3.83515366     -1.70657716     -0.00587713 0.986381164 0.013618836
 0.060000000 0.940000000     -0.20853076     -0.08788791      2.0620E-05     -2.98691346      3.82992119     -1.68826647     -0.00699422 0.987803481 0.012196519
 0.065000000 0.935000000     -0.22489631     -0.09469745      2.2721E-05     -2.90685940      3.82458657     -1.67005362     -0.00820841 0.989003668 0.010996332
 0.070000000 0.930000000     -0.24110388     -0.10142785      2.4891E-05     -2.83172051      3.81914955     -1.65193874     -0.00951968 0.990028793 0.009971207
 0.075000000 0.925000000     -0.25715296     -0.10807912      2.7129E-05     -2.76082911      3.81360990     -1.63392198     -0.01092799 0.990913533 0.009086467
 0.080000000 0.920000000     -0.27304309     -0.11465126      2.9438E-05     -2.69364695      3.80796740     -1.61600346     -0.01243334 0.991684004 0.008315996
 0.085000000 0.915000000     -0.28877377     -0.12114427      3.1819E-05     -2.62973382      3.80222179     -1.59818333     -0.01403570 0.992360243 0.007639757
 0.090000000 0.910000000     -0.30434452     -0.12755816      3.4272E-05     -2.56872504      3.79637284     -1.58046170     -0.01573503 0.992957881 0.007042119
 0.095000000 0.905000000     -0.31975486     -0.13389293      3.6799E-05     -2.51031519      3.79042030     -1.56283870     -0.01753131 0.993489294 0.006510706
 0.100000000 0.900000000     -0.33500429     -0.14014860      3.9402E-05     -2.45424585      3.78436393     -1.54531445     -0.01942451 0.993964401 0.006035599
 0.105000000 0.895000000     -0.35009235     -0.14632518      4.2081E-05     -2.40029650      3.77820347     -1.52788906     -0.02141460 0.994391250 0.005608750
 0.110000000 0.890000000     -0.36501855     -0.15242266      4.4838E-05     -2.34827740      3.77193868     -1.51056264     -0.02350153 0.994776438 0.005223562
 0.115000000 0.885000000     -0.37978240     -0.15844106      4.7674E-05     -2.29802413      3.76556929     -1.49333530     -0.02568528 0.995125422 0.004874578
 0.120000000 0.880000000     -0.39438344     -0.16438039      5.0590E-05     -2.24939331      3.75909505     -1.47620714     -0.02796580 0.995442755 0.004557245
 0.125000000 0.875000000     -0.40882117     -0.17024066      5.3588E-05     -2.20225911      3.75251569     -1.45917826     -0.03034305 0.995732266 0.004267734
 0.130000000 0.870000000     -0.42309513     -0.17602188      5.6668E-05     -2.15651051      3.74583096     -1.44224874     -0.03281699 0.995997200 0.004002800
 0.135000000 0.865000000     -0.43720483     -0.18172406      5.9832E-05     -2.11204911      3.73904057     -1.42541869     -0.03538757 0.996240321 0.003759679
 0.140000000 0.860000000     -0.45114980     -0.18734721      6.3080E-05     -2.06878721      3.73214425     -1.40868819     -0.03805475 0.996464002 0.003535998
 0.145000000 0.855000000     -0.46492956     -0.19289134      6.6415E-05     -2.02664637      3.72514173     -1.39205732     -0.04081848 0.996670288 0.003329712
 0.150000000 0.850000000     -0.47854363     -0.19835648      6.9837E-05     -1.98555614      3.71803272     -1.37552615     -0.04367870 0.996860954 0.003139046
 0.155000000 0.845000000     -0.49199155     -0.20374262      7.3347E-05     -1.94545299      3.71081694     -1.35909477     -0.04663538 0.997037544 0.002962456
 0.160000000 0.840000000     -0.50527284     -0.20904979      7.6948E-05     -1.90627946      3.70349409     -1.34276324     -0.04968845 0.997201412 0.002798588
 0.165000000 0.835000000     -0.51838703     -0.21427800      8.0638E-05     -1.86798338      3.69606388     -1.32653163     -0.05283788 0.997353747 0.002646253
 0.170000000 0.830000000     -0.53133364     -0.21942726      8.4421E-05     -1.83051728      3.68852600     -1.31040000     -0.05608358 0.997495596 0.002504404
 0.175000000 0.825000000     -0.54411220     -0.22449759      8.8297E-05     -1.79383780      3.68088016     -1.29436843     -0.05942550 0.997627890 0.002372110
 0.180000000 0.820000000     -0.55672224     -0.22948901      9.2267E-05     -1.75790525      3.67312603     -1.27843695     -0.06286360 0.997751453 0.002248547
 0.185000000 0.815000000     -0.56916328     -0.23440152      9.6332E-05     -1.72268321      3.66526331     -1.26260562     -0.06639781 0.997867022 0.002132978
 0.190000000 0.810000000     -0.58143487     -0.23923516      0.00010049     -1.68813818      3.65729166     -1.24687450     -0.07002807 0.997975254 0.002024746
 0.195000000 0.805000000     -0.59353652     -0.24398993      0.00010475     -1.65423925      3.64921076     -1.23124362     -0.07375431 0.998076740 0.001923260
 0.200000000 0.800000000     -0.60546777     -0.24866585      0.00010911     -1.62095788      3.64102027     -1.21571304     -0.07757648 0.998172012 0.001827988
 0.205000000 0.795000000     -0.61722815     -0.25326294      0.00011357     -1.58826763      3.63271986     -1.20028278     -0.08149450 0.998261548 0.001738452
 0.210000000 0.790000000     -0.62881719     -0.25778122      0.00011812     -1.55614399      3.62430917     -1.18495289     -0.08550832 0.998345781 0.001654219
 0.215000000 0.785000000     -0.64023442     -0.26222071      0.00012278     -1.52456415      3.61578785     -1.16972339     -0.08961786 0.998425103 0.001574897
 0.220000000 0.780000000     -0.65147938     -0.26658142      0.00012754     -1.49350690      3.60715554     -1.15459432     -0.09382306 0.998499871 0.001500129
 0.225000000 0.775000000     -0.66255159     -0.27086338      0.00013241     -1.46295244      3.59841187     -1.13956571     -0.09812385 0.998570409 0.001429591
 0.230000000 0.770000000     -0.67345059     -0.27506661      0.00013738     -1.43288230      3.58955645     -1.12463757     -0.10252016 0.998637012 0.001362988
 0.235000000 0.765000000     -0.68417592     -0.27919113      0.00014245     -1.40327917      3.58058892     -1.10980992     -0.10701192 0.998699951 0.001300049
 0.240000000 0.760000000     -0.69472710     -0.28323695      0.00014763     -1.37412684      3.57150887     -1.09508279     -0.11159906 0.998759473 0.001240527
 0.245000000 0.755000000     -0.70510367     -0.28720410      0.00015292     -1.34541013      3.56231590     -1.08045618     -0.11628150 0.998815804 0.001184196
 0.250000000 0.750000000     -0.71530516     -0.29109260      0.00015831     -1.31711473      3.55300961     -1.06593011     -0.12105918 0.998869154 0.001130846
 0.255000000 0.745000000     -0.72533111     -0.29490248      0.00016382     -1.28922723      3.54358958     -1.05150458     -0.12593201 0.998919713 0.001080287
 0.260000000 0.740000000     -0.73518105     -0.29863374      0.00016943     -1.26173495      3.53405537     -1.03717960     -0.13089993 0.998967658 0.001032342
 0.265000000 0.735000000     -0.74485452     -0.30228643      0.00017516     -1.23462596      3.52440656     -1.02295517     -0.13596285 0.999013153 0.000986847
 0.270000000 0.730000000     -0.75435104     -0.30586055      0.00018099     -1.20788900      3.51464270     -1.00883130     -0.14112072 0.999056347 0.000943653
 0.275000000 0.725000000     -0.76367016     -0.30935614      0.00018694     -1.18151343      3.50476332     -0.99480797     -0.14637343 0.999097380 0.000902620
 0.280000000 0.720000000     -0.77281142     -0.31277321      0.00019300     -1.15548915      3.49476796     -0.98088519     -0.15172095 0.999136381 0.000863619
 0.285000000 0.715000000     -0.78177433     -0.31611179      0.00019917     -1.12980664      3.48465616     -0.96706294     -0.15716315 0.999173470 0.000826530
 0.290000000 0.710000000     -0.79055844     -0.31937191      0.00020546     -1.10445683      3.47442742     -0.95334122     -0.16269998 0.999208758 0.000791242
 0.295000000 0.705000000     -0.79916329     -0.32255358      0.00021186     -1.07943116      3.46408123     -0.93972001     -0.16833136 0.999242349 0.000757651
 0.300000000 0.700000000     -0.80758840     -0.32565683      0.00021838     -1.05472145      3.45361710     -0.92619930     -0.17405721 0.999274338 0.000725662
 0.305000000 0.695000000     -0.81583332     -0.32868169      0.00022501     -1.03031997      3.44303448     -0.91277907     -0.17987745 0.999304816 0.000695184
 0.310000000 0.690000000     -0.82389757     -0.33162818      0.00023176     -1.00621932      3.43233286     -0.89945930     -0.18579200 0.999333867 0.000666133
 0.315000000 0.685000000     -0.83178070     -0.33449633      0.00023862     -0.98241249      3.42151168     -0.88623997     -0.19180078 0.999361567 0.000638433
 0.320000000 0.680000000     -0.83948223     -0.33728615      0.00024560     -0.95889278      3.41057037     -0.87312105     -0.19790372 0.999387991 0.000612009
 0.325000000 0.675000000     -0.84700171     -0.33999769      0.00025270     -0.93565380      3.39950837     -0.86010252     -0.20410072 0.999413207 0.000586793
 0.330000000 0.670000000     -0.85433866     -0.34263096      0.00025992     -0.91268945      3.38832508     -0.84718435     -0.21039172 0.999437279 0.000562721
 0.335000000 0.665000000     -0.86149263     -0.34518599      0.00026726     -0.88999391      3.37701991     -0.83436651     -0.21677663 0.999460266 0.000539734
 0.340000000 0.660000000     -0.86846313     -0.34766280      0.00027471     -0.86756160      3.36559222     -0.82164897     -0.22325538 0.999482226 0.000517774
 0.345000000 0.655000000     -0.87524972     -0.35006143      0.00028229     -0.84538721      3.35404138     -0.80903170     -0.22982787 0.999503210 0.000496790
 0.350000000 0.650000000     -0.88185192     -0.35238189      0.00028998     -0.82346563      3.34236675     -0.79651465     -0.23649403 0.999523269 0.000476731
 0.355000000 0.645000000     -0.88826927     -0.35462422      0.00029779     -0.80179198      3.33056766     -0.78409780     -0.24325378 0.999542449 0.000457551
 0.360000000 0.640000000     -0.89450130     -0.35678845      0.00030572     -0.78036157      3.31864342     -0.77178110     -0.25010703 0.999560794 0.000439206
 0.365000000 0.635000000     -0.90054754     -0.35887459      0.00031377     -0.75916990      3.30659333     -0.75956451     -0.25705371 0.999578345 0.000421655
 0.370000000 0.630000000     -0.90640753     -0.36088268      0.00032194     -0.73821268      3.29441668     -0.74744800     -0.26409374 0.999595142 0.000404858
 0.375000000 0.625000000     -0.91208080     -0.36281274      0.00033023     -0.71748575      3.28211271     -0.73543151     -0.27122702 0.999611221 0.000388779
 0.380000000 0.620000000     -0.91756689     -0.36466481      0.00033864     -0.69698514      3.26968068     -0.72351501     -0.27845349 0.999626616 0.000373384
 0.385000000 0.615000000     -0.92286532     -0.36643891      0.00034717     -0.67670703      3.25711981     -0.71169844     -0.28577306 0.999641361 0.000358639
 0.390000000 0.610000000     -0.92797563     -0.36813507      0.00035582     -0.65664773      3.24442928     -0.69998176     -0.29318566 0.999655486 0.000344514
 0.395000000 0.605000000     -0.93289735     -0.36975331      0.00036459     -0.63680371      3.23160830     -0.68836492     -0.30069119 0.999669021 0.000330979
 0.400000000 0.600000000     -0.93763001     -0.37129366      0.00037347     -0.61717154      3.21865601     -0.67684787     -0.30828957 0.999681992 0.000318008
 0.405000000 0.595000000     -0.94217315     -0.37275616      0.00038248     -0.59774796      3.20557156     -0.66543056     -0.31598072 0.999694427 0.000305573
 0.410000000 0.590000000     -0.94652630     -0.37414082      0.00039160     -0.57852978      3.19235405     -0.65411294     -0.32376457 0.999706350 0.000293650
 0.415000000 0.585000000     -0.95068899     -0.37544769      0.00040085     -0.55951396      3.17900256     -0.64289494     -0.33164102 0.999717783 0.000282217
 0.420000000 0.580000000     -0.95466074     -0.37667678      0.00041021     -0.54069755      3.16551617     -0.63177653     -0.33961001 0.999728751 0.000271249
 0.425000000 0.575000000     -0.95844110     -0.37782814      0.00041968     -0.52207770      3.15189390     -0.62075763     -0.34767145 0.999739272 0.000260728
 0.430000000 0.570000000     -0.96202959     -0.37890177      0.00042928     -0.50365167      3.13813476     -0.60983820     -0.35582525 0.999749369 0.000250631
 0.435000000 0.565000000     -0.96542575     -0.37989772      0.00043899     -0.48541680      3.12423774     -0.59901818     -0.36407134 0.999759058 0.000240942
 0.440000000 0.560000000     -0.96862909     -0.38081602      0.00044882     -0.46737053      3.11020179     -0.58829751     -0.37240963 0.999768359 0.000231641
 0.445000000 0.555000000     -0.97163917     -0.38165669      0.00045876     -0.44951037      3.09602582     -0.57767613     -0.38084005 0.999777289 0.000222711
 0.450000000 0.550000000     -0.97445549     -0.38241976      0.00046882     -0.43183393      3.08170873     -0.56715399     -0.38936250 0.999785863 0.000214137
