 0.805000000 0.195000000     -2.11700091     -0.21395254     81.21302969     -3.03995332      2.09436675     -0.25870056     -0.33337339 1.000000000 0.000000000
 0.810000000 0.190000000     -2.10285727     -0.21359458     82.25172779     -3.03000294      2.05262246     -0.25218383     -0.36071401 1.000000000 0.000000000
 0.815000000 0.185000000     -2.08751555     -0.21310020     83.31752720     -3.01992271      2.00893677     -0.24546315     -0.38984146 1.000000000 0.000000000
 0.820000000 0.180000000     -2.07091853     -0.21246145     84.41076442     -3.00971607      1.96321156     -0.23854338     -0.42084306 1.000000000 0.000000000
 0.825000000 0.175000000     -2.05300642     -0.21167005     85.53170257     -2.99938716      1.91534398     -0.23143027     -0.45380901 1.000000000 0.000000000
 0.830000000 0.170000000     -2.03371688     -0.21071739     86.68052186     -2.98894085      1.86522614     -0.22413048     -0.48883235 1.000000000 0.000000000
 0.835000000 0.165000000     -2.01298496     -0.20959450     87.85730634     -2.97838283      1.81274490     -0.21665172     -0.52600880 1.000000000 0.000000000
 0.840000000 0.160000000     -1.99074307     -0.20829209     89.06203072     -2.96771963      1.75778161     -0.20900277     -0.56543666 1.000000000 0.000000000
 0.845000000 0.155000000     -1.96692098     -0.20680049     90.29454601     -2.95695868      1.70021178     -0.20119354     -0.60721658 1.000000000 0.000000000
 0.850000000 0.150000000     -1.94144586     -0.20510970     91.55456393     -2.94610840      1.63990477     -0.19323520     -0.65145131 1.000000000 0.000000000
 0.855000000 0.145000000     -1.91424230     -0.20320934     92.84164036     -2.93517820      1.57672340     -0.18514020     -0.69824546 1.000000000 0.000000000
 0.860000000 0.140000000     -1.88523237     -0.20108866     94.15515778     -2.92417859      1.51052352     -0.17692233     -0.74770512 1.000000000 0.000000000
 0.865000000 0.135000000     -1.85433572     -0.19873659     95.49430675     -2.91312119      1.44115346     -0.16859685     -0.79993743 1.000000000 0.000000000
 0.870000000 0.130000000     -1.82146971     -0.19614165     96.85806681     -2.90201880      1.36845341     -0.16018051     -0.85505014 1.000000000 0.000000000
 0.875000000 0.125000000     -1.78654956     -0.19329205     98.24518672     -2.89088546      1.29225465     -0.15169160     -0.91315104 1.000000000 0.000000000
 0.880000000 0.120000000     -1.74948857     -0.19017563     99.65416453     -2.87973647      1.21237860     -0.14315005     -0.97434733 1.000000000 0.000000000
 0.885000000 0.115000000     -1.71019835     -0.18677991    101.08322765     -2.86858841      1.12863557     -0.13457741     -1.03874493 1.000000000 0.000000000
 0.890000000 0.110000000     -1.66858909     -0.18309206    102.53031348     -2.85745923      1.04082328     -0.12599694     -1.10644767 1.000000000 0.000000000
 0.895000000 0.105000000     -1.62456995     -0.17909897    103.99305094     -2.84636817      0.94872483     -0.11743362     -1.17755648 1.000000000 0.000000000
 0.900000000 0.100000000     -1.57804941     -0.17478722    105.46874353     -2.83533585      0.85210617     -0.10891410     -1.25216838 1.000000000 0.000000000
 0.905000000 0.095000000     -1.52893574     -0.17014316    106.95435456     -2.82438421      0.75071273     -0.10046677     -1.33037552 1.000000000 0.000000000
 0.910000000 0.090000000     -1.47713747     -0.16515288    108.44649517     -2.81353650      0.64426504     -0.09212166     -1.41226408 1.000000000 0.000000000
 0.915000000 0.085000000     -1.42256395     -0.15980227    109.94141603     -2.80281724      0.53245276     -0.08391040     -1.49791313 1.000000000 0.000000000
 0.920000000 0.080000000     -1.36512596     -0.15407705    111.43500340     -2.79225212      0.41492685     -0.07586615     -1.58739346 1.000000000 0.000000000
 0.925000000 0.075000000     -1.30473636     -0.14796282    112.92278012     -2.78186795      0.29128880     -0.06802349     -1.68076638 1.000000000 0.000000000
 0.930000000 0.070000000     -1.24131074     -0.14144511    114.39991402     -2.77169255      0.16107580     -0.06041824     -1.77808251 1.000000000 0.000000000
 0.935000000 0.065000000     -1.17476817     -0.13450939    115.86123022     -2.76175457      0.02374020     -0.05308732     -1.87938058 1.000000000 0.000000000
 0.940000000 0.060000000     -1.10503195     -0.12714117    117.30123373     -2.75208340     -0.12137987     -0.04606858     -1.98468629 1.000000000 0.000000000
 0.945000000 0.055000000     -1.03203031     -0.11932604    118.71413849     -2.74270894     -0.27510303     -0.03940050     -2.09401127 1.000000000 0.000000000
 0.950000000 0.050000000     -0.95569722     -0.11104970    120.09390462     -2.73366141     -0.43846803     -0.03312199     -2.20735206 1.000000000 0.000000000
 0.955000000 0.045000000     -0.87597310     -0.10229807    121.43428519     -2.72497114     -0.61283114     -0.02727206     -2.32468939 1.000000000 0.000000000
 0.960000000 0.040000000     -0.79280551     -0.09305732    122.72887837     -2.71666832     -0.80002161     -0.02188958     -2.44598740 1.000000000 0.000000000
 0.965000000 0.035000000     -0.70614977     -0.08331395    123.97118974     -2.70878274     -1.00260208     -0.01701288     -2.57119328 1.000000000 0.000000000
 0.970000000 0.030000000     -0.61596962     -0.07305485    125.15470084     -2.70134356     -1.22433150     -0.01267947     -2.70023705 1.000000000 0.000000000
 0.975000000 0.025000000     -0.52223762     -0.06226736    126.27294089     -2.69437900     -1.47105416     -0.00892569     -2.83303149 1.000000000 0.000000000
 0.980000000 0.020000000     -0.42493561     -0.05093933    127.31956527     -2.68791613     -1.75259387     -0.00578636     -2.96947253 1.000000000 0.000000000
 0.985000000 0.015000000     -0.32405494     -0.03905918    128.28843488     -2.68198057     -2.08742539     -0.00329449     -3.10943973 1.000000000 0.000000000
 0.990000000 0.010000000     -0.21959667     -0.02661597    129.17369505     -2.67659629     -2.51713047     -0.00148095     -3.25279712 1.000000000 0.000000000
 0.991000000 0.009000000     -0.19827648     -0.02405884    129.34022346     -2.67558756     -2.62238027     -0.00120219     -3.28186242 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17681372     -0.02147870    129.50314443     -2.67460194     -2.73745689     -0.00095192     -3.31105609 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15520854     -0.01887547    129.66241669     -2.67363960     -2.86496330     -0.00073036     -3.34037683 1.000000000 0.000000000
 0.994000000 0.006000000     -0.13346109     -0.01624907    129.81799975     -2.67270068     -3.00871223     -0.00053772     -3.36982334 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11157156     -0.01359942    129.96985384     -2.67178536     -3.17461520     -0.00037418     -3.39939427 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08954015     -0.01092646    130.11794000     -2.67089377     -3.37257645     -0.00023996     -3.42908829 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06736705     -0.00823011    130.26222009     -2.67002607     -3.62116397     -0.00013525     -3.45890403 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04505250     -0.00551030    130.40265677     -2.66918242     -3.96206489     -0.00006023     -3.48884009 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02259673     -0.00276695    130.53921355     -2.66836294     -4.52830198     -0.00001509     -3.51889508 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02034340     -0.00249132    130.55265446     -2.66828232     -4.61315312     -0.00001222     -3.52190707 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01808866     -0.00221545    130.56605617     -2.66820195     -4.70773149     -0.00000966     -3.52492022 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01583250     -0.00193935    130.57941866     -2.66812183     -4.81464109     -0.00000740     -3.52793456 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01357494     -0.00166300    130.59274189     -2.66804195     -4.93769564     -0.00000544     -3.53095006 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01131597     -0.00138643    130.60602582     -2.66796231     -5.08280773     -0.00000378     -3.53396673 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00905559     -0.00110962    130.61927043     -2.66788291     -5.25988265     -0.00000242     -3.53698457 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00679381     -0.00083257    130.63247566     -2.66780376     -5.48748945     -0.00000136     -3.54000357 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00453061     -0.00055528    130.64564150     -2.66772485     -5.80731635     -0.00000060     -3.54302375 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00226601     -0.00027776    130.65876790     -2.66764619     -6.35238721     -0.00000015     -3.54604508 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00203947     -0.00024999    130.66007837     -2.66763834     -6.43511670     -0.00000012     -3.54634728 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00181292     -0.00022223    130.66138845     -2.66763049     -6.52757252     -0.00000010     -3.54664949 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00158635     -0.00019446    130.66269813     -2.66762264     -6.63235864     -0.00000007     -3.54695171 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00135977     -0.00016668    130.66400741     -2.66761480     -6.75328882     -0.00000005     -3.54725394 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00113318     -0.00013891    130.66531630     -2.66760695     -6.89627563     -0.00000004     -3.54755618 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00090657     -0.00011113    130.66662480     -2.66759911     -7.07122436     -0.00000002     -3.54785844 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00067995     -0.00008335    130.66793290     -2.66759127     -7.29670406     -0.00000001     -3.54816071 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00045331     -0.00005557    130.66924061     -2.66758344     -7.61440297      0.00000000     -3.54846298 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00022666     -0.00002779    130.67054792     -2.66757560     -8.15734494      0.00000000     -3.54876527 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00020400     -0.00002501    130.67067863     -2.66757482     -8.23986149      0.00000000     -3.54879550 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00018133     -0.00002223    130.67080933     -2.66757404     -8.33210435      0.00000000     -3.54882573 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00015867     -0.00001945    130.67094004     -2.66757326     -8.43667752      0.00000000     -3.54885596 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00013600     -0.00001667    130.67107073     -2.66757247     -8.55739473      0.00000000     -3.54888619 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00011333     -0.00001389    130.67120143     -2.66757169     -8.70016856      0.00000000     -3.54891642 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00009067     -0.00001111    130.67133212     -2.66757091     -8.87490431      0.00000000     -3.54894665 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006800     -0.00000834    130.67146280     -2.66757012     -9.10017102      0.00000000     -3.54897688 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004533     -0.00000556    130.67159348     -2.66756934     -9.41765693      0.00000000     -3.54900711 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002267     -0.00000278    130.67172416     -2.66756856     -9.96038588      0.00000000     -3.54903735 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002040     -0.00000250    130.67173723     -2.66756848    -10.04288113      0.00000000     -3.54904037 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001813     -0.00000222    130.67175030     -2.66756840    -10.13510269      0.00000000     -3.54904339 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001587     -0.00000195    130.67176336     -2.66756832    -10.23965456      0.00000000     -3.54904641 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001360     -0.00000167    130.67177643     -2.66756824    -10.36035047      0.00000000     -3.54904944 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001133     -0.00000139    130.67178950     -2.66756817    -10.50310299      0.00000000     -3.54905246 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000907     -0.00000111    130.67180257     -2.66756809    -10.67781744      0.00000000     -3.54905548 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000680     -0.00000083    130.67181563     -2.66756801    -10.90306285      0.00000000     -3.54905851 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000453     -0.00000056    130.67182870     -2.66756793    -11.22052745      0.00000000     -3.54906153 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000227     -0.00000028    130.67184177     -2.66756785    -11.76323510      0.00000000     -3.54906455 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000204     -0.00000025    130.67184308     -2.66756784    -11.84572822      0.00000000     -3.54906486 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000181     -0.00000022    130.67184438     -2.66756784    -11.93794765      0.00000000     -3.54906516 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000159     -0.00000019    130.67184569     -2.66756783    -12.04249739      0.00000000     -3.54906546 1.000000000 0.000000000
