 0.795000000 0.205000000     -0.37265959      0.00221319      5.70377538      2.59757417     -0.32213289     -0.01071027      0.05360780 0.000002095 0.999997905
 0.800000000 0.200000000     -0.36493984      0.00193169      5.55262604      2.60367227     -0.34614989     -0.01016058      0.05144301 0.000002166 0.999997834
 0.805000000 0.195000000     -0.35714201      0.00166229      5.40208176      2.60972121     -0.37072961     -0.00962681      0.04927416 0.000002242 0.999997758
 0.810000000 0.190000000     -0.34926693      0.00140495      5.25214356      2.61572151     -0.39590088     -0.00910885      0.04710147 0.000002322 0.999997678
 0.815000000 0.185000000     -0.34131541      0.00115962      5.10281227      2.62167367     -0.42169489     -0.00860662      0.04492515 0.000002405 0.999997595
 0.820000000 0.180000000     -0.33328825      0.00092623      4.95408858      2.62757820     -0.44814538     -0.00812000      0.04274544 0.000002494 0.999997506
 0.825000000 0.175000000     -0.32518625      0.00070474      4.80597296      2.63343561     -0.47528901     -0.00764891      0.04056252 0.000002588 0.999997412
 0.830000000 0.170000000     -0.31701020      0.00049509      4.65846579      2.63924638     -0.50316560     -0.00719324      0.03837661 0.000002687 0.999997313
 0.835000000 0.165000000     -0.30876086      0.00029722      4.51156729      2.64501102     -0.53181859     -0.00675286      0.03618791 0.000002793 0.999997207
 0.840000000 0.160000000     -0.30043901      0.00011107      4.36527751      2.65073001     -0.56129544     -0.00632768      0.03399662 0.000002905 0.999997095
 0.845000000 0.155000000     -0.29204540     -0.00006340      4.21959640      2.65640383     -0.59164815     -0.00591757      0.03180291 0.000003024 0.999996976
 0.850000000 0.150000000     -0.28358079     -0.00022626      4.07452373      2.66203296     -0.62293386     -0.00552243      0.02960699 0.000003152 0.999996848
 0.855000000 0.145000000     -0.27504592     -0.00037756      3.93005919      2.66761787     -0.65521554     -0.00514213      0.02740903 0.000003288 0.999996712
 0.860000000 0.140000000     -0.26644150     -0.00051736      3.78620232      2.67315904     -0.68856284     -0.00477656      0.02520921 0.000003434 0.999996566
 0.865000000 0.135000000     -0.25776828     -0.00064573      3.64295253      2.67865691     -0.72305298     -0.00442559      0.02300769 0.000003591 0.999996409
 0.870000000 0.130000000     -0.24902696     -0.00076270      3.50030916      2.68411196     -0.75877200     -0.00408909      0.02080466 0.000003760 0.999996240
 0.875000000 0.125000000     -0.24021825     -0.00086836      3.35827139      2.68952464     -0.79581605     -0.00376696      0.01860026 0.000003943 0.999996057
 0.880000000 0.120000000     -0.23134285     -0.00096274      3.21683832      2.69489539     -0.83429311     -0.00345905      0.01639468 0.000004141 0.999995859
 0.885000000 0.115000000     -0.22240144     -0.00104592      3.07600895      2.70022466     -0.87432495     -0.00316524      0.01418805 0.000004357 0.999995643
 0.890000000 0.110000000     -0.21339470     -0.00111794      2.93578217      2.70551290     -0.91604962     -0.00288541      0.01198053 0.000004592 0.999995408
 0.895000000 0.105000000     -0.20432332     -0.00117887      2.79615679      2.71076052     -0.95962447     -0.00261942      0.00977227 0.000004850 0.999995150
 0.900000000 0.100000000     -0.19518794     -0.00122877      2.65713153      2.71596797     -1.00522991     -0.00236715      0.00756342 0.000005133 0.999994867
 0.905000000 0.095000000     -0.18598924     -0.00126770      2.51870500      2.72113567     -1.05307416     -0.00212847      0.00535412 0.000005447 0.999994553
 0.910000000 0.090000000     -0.17672786     -0.00129570      2.38087576      2.72626405     -1.10339925     -0.00190324      0.00314450 0.000005795 0.999994205
 0.915000000 0.085000000     -0.16740444     -0.00131285      2.24364228      2.73135351     -1.15648878     -0.00169133      0.00093470 0.000006185 0.999993815
 0.920000000 0.080000000     -0.15801961     -0.00131921      2.10700294      2.73640447     -1.21267798     -0.00149262     -0.00127516 0.000006623 0.999993377
 0.925000000 0.075000000     -0.14857400     -0.00131482      1.97095605      2.74141734     -1.27236709     -0.00130697     -0.00348493 0.000007120 0.999992880
 0.930000000 0.070000000     -0.13906824     -0.00129975      1.83549988      2.74639251     -1.33603927     -0.00113425     -0.00569450 0.000007688 0.999992312
 0.935000000 0.065000000     -0.12950292     -0.00127406      1.70063259      2.75133040     -1.40428531     -0.00097432     -0.00790375 0.000008344 0.999991656
 0.940000000 0.060000000     -0.11987866     -0.00123780      1.56635230      2.75623138     -1.47783804     -0.00082706     -0.01011256 0.000009109 0.999990891
 0.945000000 0.055000000     -0.11019604     -0.00119104      1.43265708      2.76109586     -1.55762194     -0.00069234     -0.01232081 0.000010013 0.999989987
 0.950000000 0.050000000     -0.10045567     -0.00113384      1.29954493      2.76592421     -1.64482638     -0.00057001     -0.01452839 0.000011098 0.999988902
 0.955000000 0.045000000     -0.09065812     -0.00106624      1.16701377      2.77071682     -1.74101755     -0.00045996     -0.01673519 0.000012425 0.999987575
 0.960000000 0.040000000     -0.08080397     -0.00098832      1.03506152      2.77547406     -1.84831666     -0.00036204     -0.01894110 0.000014084 0.999985916
 0.965000000 0.035000000     -0.07089379     -0.00090012      0.90368600      2.78019631     -1.96969773     -0.00027613     -0.02114603 0.000016217 0.999983783
 0.970000000 0.030000000     -0.06092814     -0.00080171      0.77288502      2.78488393     -2.10951644     -0.00020209     -0.02334986 0.000019061 0.999980939
 0.975000000 0.025000000     -0.05090757     -0.00069314      0.64265631      2.78953729     -2.27452567     -0.00013980     -0.02555251 0.000023043 0.999976957
 0.980000000 0.020000000     -0.04083265     -0.00057449      0.51299758      2.79415672     -2.47603847     -0.00008914     -0.02775387 0.000029017 0.999970983
 0.985000000 0.015000000     -0.03070389     -0.00044579      0.38390650      2.79874263     -2.73526306     -0.00004995     -0.02995385 0.000038973 0.999961027
 0.990000000 0.010000000     -0.02052184     -0.00030710      0.25538069      2.80329533     -3.09981284     -0.00002211     -0.03215236 0.000058887 0.999941113
 0.991000000 0.009000000     -0.01847909     -0.00027817      0.22974315      2.80420192     -3.19442363     -0.00001790     -0.03259188 0.000065524 0.999934476
 0.992000000 0.008000000     -0.01643422     -0.00024884      0.20412810      2.80510720     -3.30014310     -0.00001413     -0.03303134 0.000073821 0.999926179
 0.993000000 0.007000000     -0.01438726     -0.00021912      0.17853553      2.80601117     -3.41994536     -0.00001081     -0.03347073 0.000084489 0.999915511
 0.994000000 0.006000000     -0.01233820     -0.00018900      0.15296541      2.80691383     -3.55818617     -0.00000794     -0.03391005 0.000098712 0.999901288
 0.995000000 0.005000000     -0.01028704     -0.00015848      0.12741773      2.80781519     -3.72161850     -0.00000551     -0.03434932 0.000118623 0.999881377
 0.996000000 0.004000000     -0.00823379     -0.00012757      0.10189247      2.80871525     -3.92155550     -0.00000352     -0.03478851 0.000148489 0.999851511
 0.997000000 0.003000000     -0.00617846     -0.00009627      0.07638961      2.80961401     -4.17920547     -0.00000198     -0.03522764 0.000198262 0.999801738
 0.998000000 0.002000000     -0.00412105     -0.00006457      0.05090912      2.81051148     -4.54218188     -0.00000088     -0.03566670 0.000297792 0.999702208
 0.999000000 0.001000000     -0.00206156     -0.00003248      0.02545099      2.81140765     -5.16241550     -0.00000022     -0.03610570 0.000596265 0.999403735
 0.999100000 0.000900000     -0.00185550     -0.00002925      0.02290640      2.81149720     -5.25667251     -0.00000018     -0.03614959 0.000662568 0.999337432
 0.999200000 0.000800000     -0.00164942     -0.00002602      0.02036204      2.81158673     -5.36203826     -0.00000014     -0.03619349 0.000745435 0.999254565
 0.999300000 0.000700000     -0.00144331     -0.00002278      0.01781790      2.81167625     -5.48148684     -0.00000011     -0.03623738 0.000851957 0.999148043
 0.999400000 0.000600000     -0.00123719     -0.00001954      0.01527399      2.81176576     -5.61937404     -0.00000008     -0.03628128 0.000993952 0.999006048
 0.999500000 0.000500000     -0.00103104     -0.00001629      0.01273030      2.81185526     -5.78245282     -0.00000005     -0.03632517 0.001192677 0.998807323
 0.999600000 0.000400000     -0.00082487     -0.00001304      0.01018683      2.81194474     -5.98203632     -0.00000004     -0.03636906 0.001490616 0.998509384
 0.999700000 0.000300000     -0.00061869     -0.00000979      0.00764358      2.81203421     -6.23933285     -0.00000002     -0.03641295 0.001986787 0.998013213
 0.999800000 0.000200000     -0.00041248     -0.00000653      0.00510056      2.81212366     -6.60195588      0.00000000     -0.03645684 0.002977650 0.997022350
 0.999900000 0.000100000     -0.00020625     -0.00000327      0.00255777      2.81221311     -7.22183618      0.00000000     -0.03650074 0.005938469 0.994061531
 0.999910000 0.000090000     -0.00018563     -0.00000294      0.00230350      2.81222205     -7.31605786      0.00000000     -0.03650512 0.006594042 0.993405958
 0.999920000 0.000080000     -0.00016500     -0.00000261      0.00204923      2.81223099     -7.42138828      0.00000000     -0.03650951 0.007412293 0.992587707
 0.999930000 0.000070000     -0.00014438     -0.00000229      0.00179497      2.81223994     -7.54080154      0.00000000     -0.03651390 0.008462353 0.991537647
 0.999940000 0.000060000     -0.00012375     -0.00000196      0.00154071      2.81224888     -7.67865341      0.00000000     -0.03651829 0.009858980 0.990141020
 0.999950000 0.000050000     -0.00010313     -0.00000163      0.00128645      2.81225782     -7.84169686      0.00000000     -0.03652268 0.011807662 0.988192338
 0.999960000 0.000040000     -0.00008250     -0.00000131      0.00103219      2.81226677     -8.04124504      0.00000000     -0.03652707 0.014716346 0.985283654
 0.999970000 0.000030000     -0.00006188     -0.00000098      0.00077794      2.81227571     -8.29850625      0.00000000     -0.03653146 0.019526286 0.980473714
 0.999980000 0.000020000     -0.00004125     -0.00000065      0.00052369      2.81228465     -8.66109395      0.00000000     -0.03653585 0.029006642 0.970993358
 0.999990000 0.000010000     -0.00002063     -0.00000033      0.00026944      2.81229359     -9.28093893      0.00000000     -0.03654024 0.056378715 0.943621285
 0.999991000 0.000009000     -0.00001856     -0.00000029      0.00024401      2.81229449     -9.37515708      0.00000000     -0.03654067 0.062253129 0.937746871
 0.999992000 0.000008000     -0.00001650     -0.00000026      0.00021859      2.81229538     -9.48048396      0.00000000     -0.03654111 0.069494086 0.930505914
 0.999993000 0.000007000     -0.00001444     -0.00000023      0.00019316      2.81229628     -9.59989369      0.00000000     -0.03654155 0.078641189 0.921358811
 0.999994000 0.000006000     -0.00001238     -0.00000020      0.00016774      2.81229717     -9.73774203      0.00000000     -0.03654199 0.090561201 0.909438799
 0.999995000 0.000005000     -0.00001031     -0.00000016      0.00014231      2.81229807     -9.90078195      0.00000000     -0.03654243 0.106740275 0.893259725
 0.999996000 0.000004000     -0.00000825     -0.00000013      0.00011689      2.81229896    -10.10032659      0.00000000     -0.03654287 0.129957584 0.870042416
 0.999997000 0.000003000     -0.00000619     -0.00000010      9.1465E-05      2.81229985    -10.35758427      0.00000000     -0.03654331 0.166082429 0.833917571
 0.999998000 0.000002000     -0.00000413     -0.00000007      6.6040E-05      2.81230075    -10.72016843      0.00000000     -0.03654375 0.230022567 0.769977433
 0.999999000 0.000001000     -0.00000206     -0.00000003      4.0615E-05      2.81230164    -11.34000988      0.00000000     -0.03654419 0.374013909 0.625986091
 0.999999100 0.000000900     -0.00000186     -0.00000003      3.8073E-05      2.81230173    -11.43422768      0.00000000     -0.03654423 0.398990171 0.601009829
