 0.290000000 0.710000000     -0.12455534     -0.02888993     10.02012724     -6.00785124     -7.63845444     -0.10023863     -0.01102708 0.975604010 0.024395990
 0.295000000 0.705000000     -0.12604520     -0.02923631     10.19716905     -5.99365480     -7.64432353     -0.09920126     -0.01145596 0.976206596 0.023793404
 0.300000000 0.700000000     -0.12750974     -0.02957693     10.37455815     -5.97968428     -7.65023977     -0.09816513     -0.01189476 0.976789476 0.023210524
 0.305000000 0.695000000     -0.12894881     -0.02991176     10.55229401     -5.96593229     -7.65620379     -0.09713028     -0.01234357 0.977353582 0.022646418
 0.310000000 0.690000000     -0.13036223     -0.03024076     10.73037604     -5.95239178     -7.66221627     -0.09609677     -0.01280249 0.977899788 0.022100212
 0.315000000 0.685000000     -0.13174984     -0.03056390     10.90880361     -5.93905607     -7.66827786     -0.09506465     -0.01327165 0.978428915 0.021571085
 0.320000000 0.680000000     -0.13311148     -0.03088115     11.08757606     -5.92591877     -7.67438927     -0.09403394     -0.01375114 0.978941735 0.021058265
 0.325000000 0.675000000     -0.13444698     -0.03119247     11.26669268     -5.91297379     -7.68055118     -0.09300471     -0.01424108 0.979438971 0.020561029
 0.330000000 0.670000000     -0.13575617     -0.03149783     11.44615272     -5.90021534     -7.68676432     -0.09197700     -0.01474157 0.979921308 0.020078692
 0.335000000 0.665000000     -0.13703887     -0.03179718     11.62595538     -5.88763788     -7.69302942     -0.09095085     -0.01525272 0.980389388 0.019610612
 0.340000000 0.660000000     -0.13829494     -0.03209050     11.80609983     -5.87523613     -7.69934722     -0.08992632     -0.01577466 0.980843817 0.019156183
 0.345000000 0.655000000     -0.13952418     -0.03237775     11.98658517     -5.86300502     -7.70571849     -0.08890346     -0.01630748 0.981285169 0.018714831
 0.350000000 0.650000000     -0.14072644     -0.03265888     12.16741047     -5.85093973     -7.71214399     -0.08788232     -0.01685132 0.981713984 0.018286016
 0.355000000 0.645000000     -0.14190154     -0.03293388     12.34857476     -5.83903562     -7.71862454     -0.08686295     -0.01740627 0.982130773 0.017869227
 0.360000000 0.640000000     -0.14304930     -0.03320269     12.53007699     -5.82728828     -7.72516094     -0.08584539     -0.01797247 0.982536020 0.017463980
 0.365000000 0.635000000     -0.14416957     -0.03346528     12.71191610     -5.81569345     -7.73175401     -0.08482971     -0.01855002 0.982930183 0.017069817
 0.370000000 0.630000000     -0.14526215     -0.03372162     12.89409095     -5.80424706     -7.73840462     -0.08381595     -0.01913904 0.983313695 0.016686305
 0.375000000 0.625000000     -0.14632688     -0.03397166     13.07660036     -5.79294522     -7.74511363     -0.08280418     -0.01973967 0.983686969 0.016313031
 0.380000000 0.620000000     -0.14736359     -0.03421538     13.25944309     -5.78178418     -7.75188192     -0.08179444     -0.02035201 0.984050393 0.015949607
 0.385000000 0.615000000     -0.14837209     -0.03445272     13.44261787     -5.77076033     -7.75871040     -0.08078679     -0.02097618 0.984404340 0.015595660
 0.390000000 0.610000000     -0.14935221     -0.03468366     13.62612334     -5.75987024     -7.76560001     -0.07978128     -0.02161233 0.984749161 0.015250839
 0.395000000 0.605000000     -0.15030378     -0.03490814     13.80995812     -5.74911057     -7.77255168     -0.07877798     -0.02226056 0.985085190 0.014914810
 0.400000000 0.600000000     -0.15122661     -0.03512615     13.99412075     -5.73847814     -7.77956640     -0.07777694     -0.02292100 0.985412747 0.014587253
 0.405000000 0.595000000     -0.15212054     -0.03533763     14.17860972     -5.72796987     -7.78664515     -0.07677823     -0.02359378 0.985732135 0.014267865
 0.410000000 0.590000000     -0.15298537     -0.03554255     14.36342345     -5.71758281     -7.79378895     -0.07578189     -0.02427904 0.986043641 0.013956359
 0.415000000 0.585000000     -0.15382093     -0.03574086     14.54856034     -5.70731411     -7.80099886     -0.07478799     -0.02497689 0.986347542 0.013652458
 0.420000000 0.580000000     -0.15462704     -0.03593254     14.73401867     -5.69716103     -7.80827593     -0.07379659     -0.02568747 0.986644099 0.013355901
 0.425000000 0.575000000     -0.15540352     -0.03611752     14.91979672     -5.68712092     -7.81562125     -0.07280775     -0.02641091 0.986933564 0.013066436
 0.430000000 0.570000000     -0.15615019     -0.03629579     15.10589265     -5.67719125     -7.82303596     -0.07182154     -0.02714735 0.987216174 0.012783826
 0.435000000 0.565000000     -0.15686686     -0.03646729     15.29230461     -5.66736955     -7.83052119     -0.07083802     -0.02789691 0.987492159 0.012507841
 0.440000000 0.560000000     -0.15755336     -0.03663199     15.47903064     -5.65765346     -7.83807813     -0.06985725     -0.02865974 0.987761735 0.012238265
 0.445000000 0.555000000     -0.15820950     -0.03678984     15.66606875     -5.64804069     -7.84570798     -0.06887930     -0.02943597 0.988025113 0.011974887
 0.450000000 0.550000000     -0.15883510     -0.03694080     15.85341685     -5.63852902     -7.85341197     -0.06790423     -0.03022574 0.988282492 0.011717508
 0.455000000 0.545000000     -0.15942997     -0.03708483     16.04107280     -5.62911634     -7.86119139     -0.06693211     -0.03102918 0.988534061 0.011465939
 0.460000000 0.540000000     -0.15999393     -0.03722189     16.22903441     -5.61980057     -7.86904753     -0.06596302     -0.03184645 0.988780005 0.011219995
 0.465000000 0.535000000     -0.16052680     -0.03735193     16.41729937     -5.61057973     -7.87698173     -0.06499701     -0.03267768 0.989020497 0.010979503
 0.470000000 0.530000000     -0.16102839     -0.03747492     16.60586535     -5.60145189     -7.88499536     -0.06403416     -0.03352301 0.989255707 0.010744293
 0.475000000 0.525000000     -0.16149851     -0.03759081     16.79472991     -5.59241519     -7.89308984     -0.06307453     -0.03438258 0.989485795 0.010514205
 0.480000000 0.520000000     -0.16193698     -0.03769955     16.98389057     -5.58346784     -7.90126660     -0.06211821     -0.03525655 0.989710915 0.010289085
 0.485000000 0.515000000     -0.16234362     -0.03780111     17.17334473     -5.57460809     -7.90952714     -0.06116525     -0.03614507 0.989931215 0.010068785
 0.490000000 0.510000000     -0.16271823     -0.03789544     17.36308975     -5.56583425     -7.91787299     -0.06021574     -0.03704827 0.990146838 0.009853162
 0.495000000 0.505000000     -0.16306063     -0.03798249     17.55312291     -5.55714470     -7.92630571     -0.05926975     -0.03796631 0.990357919 0.009642081
 0.500000000 0.500000000     -0.16337063     -0.03806222     17.74344140     -5.54853784     -7.93482693     -0.05832735     -0.03889934 0.990564591 0.009435409
 0.505000000 0.495000000     -0.16364804     -0.03813459     17.93404232     -5.54001217     -7.94343830     -0.05738862     -0.03984751 0.990766980 0.009233020
 0.510000000 0.490000000     -0.16389269     -0.03819954     18.12492272     -5.53156618     -7.95214154     -0.05645364     -0.04081098 0.990965206 0.009034794
 0.515000000 0.485000000     -0.16410436     -0.03825705     18.31607954     -5.52319844     -7.96093840     -0.05552249     -0.04178990 0.991159386 0.008840614
 0.520000000 0.480000000     -0.16428289     -0.03830705     18.50750964     -5.51490757     -7.96983070     -0.05459523     -0.04278442 0.991349633 0.008650367
 0.525000000 0.475000000     -0.16442808     -0.03834950     18.69920981     -5.50669221     -7.97882031     -0.05367196     -0.04379471 0.991536054 0.008463946
 0.530000000 0.470000000     -0.16453974     -0.03838437     18.89117673     -5.49855105     -7.98790914     -0.05275276     -0.04482093 0.991718754 0.008281246
 0.535000000 0.465000000     -0.16461769     -0.03841159     19.08340703     -5.49048282     -7.99709918     -0.05183770     -0.04586322 0.991897832 0.008102168
 0.540000000 0.460000000     -0.16466173     -0.03843113     19.27589721     -5.48248630     -8.00639247     -0.05092687     -0.04692177 0.992073386 0.007926614
 0.545000000 0.455000000     -0.16467168     -0.03844293     19.46864370     -5.47456027     -8.01579112     -0.05002035     -0.04799672 0.992245508 0.007754492
 0.550000000 0.450000000     -0.16464734     -0.03844696     19.66164283     -5.46670360     -8.02529730     -0.04911823     -0.04908824 0.992414289 0.007585711
 0.555000000 0.445000000     -0.16458853     -0.03844315     19.85489085     -5.45891515     -8.03491325     -0.04822060     -0.05019651 0.992579814 0.007420186
 0.560000000 0.440000000     -0.16449505     -0.03843147     20.04838391     -5.45119382     -8.04464129     -0.04732753     -0.05132168 0.992742168 0.007257832
 0.565000000 0.435000000     -0.16436673     -0.03841186     20.24211806     -5.44353856     -8.05448382     -0.04643913     -0.05246393 0.992901430 0.007098570
 0.570000000 0.430000000     -0.16420336     -0.03838428     20.43608926     -5.43594834     -8.06444329     -0.04555547     -0.05362342 0.993057680 0.006942320
 0.575000000 0.425000000     -0.16400476     -0.03834868     20.63029336     -5.42842215     -8.07452227     -0.04467665     -0.05480033 0.993210991 0.006789009
 0.580000000 0.420000000     -0.16377075     -0.03830500     20.82472612     -5.42095903     -8.08472340     -0.04380276     -0.05599483 0.993361437 0.006638563
 0.585000000 0.415000000     -0.16350112     -0.03825320     21.01938320     -5.41355803     -8.09504941     -0.04293389     -0.05720710 0.993509088 0.006490912
 0.590000000 0.410000000     -0.16319570     -0.03819323     21.21426015     -5.40621824     -8.10550313     -0.04207014     -0.05843730 0.993654011 0.006345989
 0.595000000 0.405000000     -0.16285429     -0.03812504     21.40935242     -5.39893875     -8.11608749     -0.04121160     -0.05968563 0.993796273 0.006203727
 0.600000000 0.400000000     -0.16247671     -0.03804857     21.60465536     -5.39171871     -8.12680551     -0.04035836     -0.06095225 0.993935936 0.006064064
 0.605000000 0.395000000     -0.16206277     -0.03796378     21.80016421     -5.38455728     -8.13766035     -0.03951053     -0.06223735 0.994073063 0.005926937
 0.610000000 0.390000000     -0.16161227     -0.03787061     21.99587409     -5.37745363     -8.14865526     -0.03866819     -0.06354110 0.994207712 0.005792288
 0.615000000 0.385000000     -0.16112504     -0.03776902     22.19178004     -5.37040697     -8.15979363     -0.03783145     -0.06486370 0.994339941 0.005660059
 0.620000000 0.380000000     -0.16060088     -0.03765894     22.38787695     -5.36341652     -8.17107896     -0.03700041     -0.06620533 0.994469805 0.005530195
 0.625000000 0.375000000     -0.16003961     -0.03754034     22.58415963     -5.35648154     -8.18251490     -0.03617518     -0.06756616 0.994597360 0.005402640
 0.630000000 0.370000000     -0.15944105     -0.03741315     22.78062276     -5.34960129     -8.19410523     -0.03535584     -0.06894640 0.994722656 0.005277344
 0.635000000 0.365000000     -0.15880499     -0.03727732     22.97726091     -5.34277506     -8.20585390     -0.03454251     -0.07034623 0.994845744 0.005154256
 0.640000000 0.360000000     -0.15813127     -0.03713280     23.17406853     -5.33600216     -8.21776498     -0.03373529     -0.07176584 0.994966674 0.005033326
 0.645000000 0.355000000     -0.15741969     -0.03697954     23.37103997     -5.32928192     -8.22984276     -0.03293429     -0.07320542 0.995085493 0.004914507
 0.650000000 0.350000000     -0.15667008     -0.03681748     23.56816943     -5.32261368     -8.24209165     -0.03213961     -0.07466516 0.995202247 0.004797753
 0.655000000 0.345000000     -0.15588224     -0.03664656     23.76545101     -5.31599681     -8.25451630     -0.03135137     -0.07614527 0.995316981 0.004683019
 0.660000000 0.340000000     -0.15505599     -0.03646674     23.96287869     -5.30943068     -8.26712150     -0.03056966     -0.07764593 0.995429738 0.004570262
 0.665000000 0.335000000     -0.15419115     -0.03627796     24.16044631     -5.30291470     -8.27991230     -0.02979461     -0.07916735 0.995540561 0.004459439
 0.670000000 0.330000000     -0.15328755     -0.03608016     24.35814760     -5.29644828     -8.29289395     -0.02902632     -0.08070973 0.995649489 0.004350511
 0.675000000 0.325000000     -0.15234499     -0.03587328     24.55597615     -5.29003085     -8.30607192     -0.02826490     -0.08227326 0.995756564 0.004243436
 0.680000000 0.320000000     -0.15136330     -0.03565727     24.75392544     -5.28366185     -8.31945195     -0.02751048     -0.08385815 0.995861823 0.004138177
 0.685000000 0.315000000     -0.15034230     -0.03543208     24.95198881     -5.27734075     -8.33304004     -0.02676316     -0.08546460 0.995965303 0.004034697
 0.690000000 0.310000000     -0.14928181     -0.03519765     25.15015947     -5.27106702     -8.34684247     -0.02602307     -0.08709282 0.996067042 0.003932958
 0.695000000 0.305000000     -0.14818165     -0.03495391     25.34843049     -5.26484015     -8.36086582     -0.02529032     -0.08874302 0.996167073 0.003832927
 0.700000000 0.300000000     -0.14704165     -0.03470082     25.54679483     -5.25865965     -8.37511698     -0.02456503     -0.09041541 0.996265433 0.003734567
 0.705000000 0.295000000     -0.14586163     -0.03443831     25.74524529     -5.25252504     -8.38960319     -0.02384732     -0.09211019 0.996362153 0.003637847
 0.710000000 0.290000000     -0.14464141     -0.03416633     25.94377454     -5.24643583     -8.40433207     -0.02313731     -0.09382758 0.996457267 0.003542733
 0.715000000 0.285000000     -0.14338083     -0.03388482     26.14237513     -5.24039159     -8.41931159     -0.02243513     -0.09556779 0.996550806 0.003449194
 0.720000000 0.280000000     -0.14207971     -0.03359371     26.34103945     -5.23439186     -8.43455016     -0.02174090     -0.09733104 0.996642801 0.003357199
