 0.640000000 0.360000000     -1.28320107     -0.47199893      8.32658267     -2.51920845     -1.55539129     -0.65575627     -0.74107651 1.000000000 0.000000000
 0.645000000 0.355000000     -1.28400808     -0.47165051      8.48862153     -2.50595653     -1.57920823     -0.64426492     -0.76172944 1.000000000 0.000000000
 0.650000000 0.350000000     -1.28452219     -0.47119064      8.65359752     -2.49272179     -1.60351943     -0.63273846     -0.78290283 1.000000000 0.000000000
 0.655000000 0.345000000     -1.28473678     -0.47061737      8.82155245     -2.47950476     -1.62833760     -0.62117859     -0.80460944 1.000000000 0.000000000
 0.660000000 0.340000000     -1.28464508     -0.46992875      8.99252723     -2.46630608     -1.65367583     -0.60958714     -0.82686236 1.000000000 0.000000000
 0.665000000 0.335000000     -1.28424011     -0.46912277      9.16656166     -2.45312646     -1.67954758     -0.59796600     -0.84967496 1.000000000 0.000000000
 0.670000000 0.330000000     -1.28351481     -0.46819739      9.34369460     -2.43996668     -1.70596676     -0.58631720     -0.87306092 1.000000000 0.000000000
 0.675000000 0.325000000     -1.28246186     -0.46715050      9.52396326     -2.42682764     -1.73294764     -0.57464284     -0.89703423 1.000000000 0.000000000
 0.680000000 0.320000000     -1.28107378     -0.46597999      9.70740342     -2.41371029     -1.76050495     -0.56294519     -0.92160918 1.000000000 0.000000000
 0.685000000 0.315000000     -1.27934291     -0.46468370      9.89404907     -2.40061572     -1.78865387     -0.55122659     -0.94680040 1.000000000 0.000000000
 0.690000000 0.310000000     -1.27726140     -0.46325939     10.08393227     -2.38754509     -1.81741004     -0.53948953     -0.97262281 1.000000000 0.000000000
 0.695000000 0.305000000     -1.27482122     -0.46170483     10.27708290     -2.37449967     -1.84678958     -0.52773662     -0.99909166 1.000000000 0.000000000
 0.700000000 0.300000000     -1.27201413     -0.46001771     10.47352841     -2.36148082     -1.87680911     -0.51597059     -1.02622252 1.000000000 0.000000000
 0.705000000 0.295000000     -1.26883170     -0.45819569     10.67329359     -2.34849001     -1.90748576     -0.50419433     -1.05403129 1.000000000 0.000000000
 0.710000000 0.290000000     -1.26526529     -0.45623638     10.87640032     -2.33552884     -1.93883724     -0.49241086     -1.08253420 1.000000000 0.000000000
 0.715000000 0.285000000     -1.26130604     -0.45413735     11.08286711     -2.32259898     -1.97088177     -0.48062336     -1.11174778 1.000000000 0.000000000
 0.720000000 0.280000000     -1.25694496     -0.45189611     11.29270937     -2.30970224     -2.00363822     -0.46883511     -1.14168892 1.000000000 0.000000000
 0.725000000 0.275000000     -1.25217275     -0.44951014     11.50593829     -2.29684055     -2.03712603     -0.45704960     -1.17237482 1.000000000 0.000000000
 0.730000000 0.270000000     -1.24697994     -0.44697686     11.72256107     -2.28401594     -2.07136530     -0.44527048     -1.20382301 1.000000000 0.000000000
 0.735000000 0.265000000     -1.24135685     -0.44429366     11.94258039     -2.27123059     -2.10637681     -0.43350153     -1.23605135 1.000000000 0.000000000
 0.740000000 0.260000000     -1.23529356     -0.44145785     12.16599408     -2.25848679     -2.14218204     -0.42174672     -1.26907800 1.000000000 0.000000000
 0.745000000 0.255000000     -1.22877995     -0.43846673     12.39279474     -2.24578695     -2.17880323     -0.41001021     -1.30292148 1.000000000 0.000000000
 0.750000000 0.250000000     -1.22180565     -0.43531751     12.62296933     -2.23313363     -2.21626337     -0.39829631     -1.33760060 1.000000000 0.000000000
 0.755000000 0.245000000     -1.21436008     -0.43200738     12.85649877     -2.22052953     -2.25458632     -0.38660955     -1.37313449 1.000000000 0.000000000
 0.760000000 0.240000000     -1.20643240     -0.42853347     13.09335735     -2.20797748     -2.29379677     -0.37495463     -1.40954258 1.000000000 0.000000000
 0.765000000 0.235000000     -1.19801164     -0.42489286     13.33351290     -2.19548044     -2.33392039     -0.36333643     -1.44684464 1.000000000 0.000000000
 0.770000000 0.230000000     -1.18908649     -0.42108257     13.57692543     -2.18304152     -2.37498378     -0.35176005     -1.48506071 1.000000000 0.000000000
 0.775000000 0.225000000     -1.17964547     -0.41709958     13.82354723     -2.17066400     -2.41701462     -0.34023080     -1.52421112 1.000000000 0.000000000
 0.780000000 0.220000000     -1.16967683     -0.41294081     14.07332224     -2.15835129     -2.46004169     -0.32875418     -1.56431651 1.000000000 0.000000000
 0.785000000 0.215000000     -1.15916864     -0.40860314     14.32618558     -2.14610697     -2.50409498     -0.31733592     -1.60539776 1.000000000 0.000000000
 0.790000000 0.210000000     -1.14810870     -0.40408338     14.58206298     -2.13393474     -2.54920577     -0.30598196     -1.64747604 1.000000000 0.000000000
 0.795000000 0.205000000     -1.13648461     -0.39937831     14.84087031     -2.12183851     -2.59540671     -0.29469846     -1.69057277 1.000000000 0.000000000
 0.800000000 0.200000000     -1.12428372     -0.39448463     15.10251301     -2.10982230     -2.64273196     -0.28349180     -1.73470963 1.000000000 0.000000000
 0.805000000 0.195000000     -1.11149316     -0.38939901     15.36688538     -2.09789035     -2.69121729     -0.27236861     -1.77990851 1.000000000 0.000000000
 0.810000000 0.190000000     -1.09809991     -0.38411806     15.63387086     -2.08604700     -2.74090027     -0.26133570     -1.82619156 1.000000000 0.000000000
 0.815000000 0.185000000     -1.08409065     -0.37863834     15.90334023     -2.07429680     -2.79182037     -0.25040017     -1.87358111 1.000000000 0.000000000
 0.820000000 0.180000000     -1.06945188     -0.37295634     16.17515195     -2.06264446     -2.84401919     -0.23956933     -1.92209970 1.000000000 0.000000000
 0.825000000 0.175000000     -1.05416991     -0.36706853     16.44915135     -2.05109486     -2.89754068     -0.22885073     -1.97177005 1.000000000 0.000000000
 0.830000000 0.170000000     -1.03823085     -0.36097130     16.72517020     -2.03965304     -2.95243135     -0.21825214     -2.02261508 1.000000000 0.000000000
 0.835000000 0.165000000     -1.02162061     -0.35466100     17.00302610     -2.02832422     -3.00874059     -0.20778162     -2.07465784 1.000000000 0.000000000
 0.840000000 0.160000000     -1.00432492     -0.34813393     17.28252211     -2.01711378     -3.06652099     -0.19744741     -2.12792154 1.000000000 0.000000000
 0.845000000 0.155000000     -0.98632934     -0.34138634     17.56344593     -2.00602729     -3.12582871     -0.18725805     -2.18242953 1.000000000 0.000000000
 0.850000000 0.150000000     -0.96761931     -0.33441441     17.84557051     -1.99507047     -3.18672397     -0.17722225     -2.23820530 1.000000000 0.000000000
 0.855000000 0.145000000     -0.94818008     -0.32721429     18.12865219     -1.98424921     -3.24927154     -0.16734901     -2.29527245 1.000000000 0.000000000
 0.860000000 0.140000000     -0.92799678     -0.31978208     18.41243127     -1.97356958     -3.31354139     -0.15764757     -2.35365469 1.000000000 0.000000000
 0.865000000 0.135000000     -0.90705441     -0.31211382     18.69663145     -1.96303781     -3.37960941     -0.14812736     -2.41337586 1.000000000 0.000000000
 0.870000000 0.130000000     -0.88533787     -0.30420551     18.98095957     -1.95266030     -3.44755832     -0.13879809     -2.47445989 1.000000000 0.000000000
 0.875000000 0.125000000     -0.86283197     -0.29605309     19.26510540     -1.94244359     -3.51747871     -0.12966966     -2.53693085 1.000000000 0.000000000
 0.880000000 0.120000000     -0.83952146     -0.28765247     19.54874145     -1.93239440     -3.58947033     -0.12075222     -2.60081292 1.000000000 0.000000000
 0.885000000 0.115000000     -0.81539103     -0.27899949     19.83152291     -1.92251960     -3.66364367     -0.11205613     -2.66613043 1.000000000 0.000000000
 0.890000000 0.110000000     -0.79042532     -0.27008996     20.11308727     -1.91282623     -3.74012181     -0.10359198     -2.73290787 1.000000000 0.000000000
 0.895000000 0.105000000     -0.76460901     -0.26091962     20.39305561     -1.90332142     -3.81904284     -0.09537051     -2.80116998 1.000000000 0.000000000
 0.900000000 0.100000000     -0.73792674     -0.25148418     20.67103095     -1.89401250     -3.90056272     -0.08740274     -2.87094170 1.000000000 0.000000000
 0.905000000 0.095000000     -0.71036321     -0.24177931     20.94659956     -1.88490693     -3.98485901     -0.07969985     -2.94224827 1.000000000 0.000000000
 0.910000000 0.090000000     -0.68190317     -0.23180062     21.21933100     -1.87601229     -4.07213552     -0.07227322     -3.01511532 1.000000000 0.000000000
 0.915000000 0.085000000     -0.65253147     -0.22154365     21.48877846     -1.86733633     -4.16262834     -0.06513442     -3.08956896 1.000000000 0.000000000
 0.920000000 0.080000000     -0.62223305     -0.21100393     21.75447917     -1.85888688     -4.25661365     -0.05829522     -3.16563585 1.000000000 0.000000000
 0.925000000 0.075000000     -0.59099300     -0.20017691     22.01595491     -1.85067194     -4.35441811     -0.05176755     -3.24334336 1.000000000 0.000000000
 0.930000000 0.070000000     -0.55879658     -0.18905799     22.27271259     -1.84269963     -4.45643271     -0.04556353     -3.32271973 1.000000000 0.000000000
 0.935000000 0.065000000     -0.52562925     -0.17764252     22.52424482     -1.83497820     -4.56313193     -0.03969548     -3.40379426 1.000000000 0.000000000
 0.940000000 0.060000000     -0.49147667     -0.16592579     22.77003061     -1.82751601     -4.67510033     -0.03417588     -3.48659753 1.000000000 0.000000000
 0.945000000 0.055000000     -0.45632477     -0.15390302     23.00953604     -1.82032158     -4.79307093     -0.02901741     -3.57116167 1.000000000 0.000000000
 0.950000000 0.050000000     -0.42015976     -0.14156935     23.24221490     -1.81340358     -4.91798165     -0.02423298     -3.65752067 1.000000000 0.000000000
 0.955000000 0.045000000     -0.38296812     -0.12891989     23.46750900     -1.80677082     -5.05106173     -0.01983570     -3.74571078 1.000000000 0.000000000
 0.960000000 0.040000000     -0.34473673     -0.11594959     23.68485030     -1.80043226     -5.19396898     -0.01583889     -3.83577093 1.000000000 0.000000000
 0.965000000 0.035000000     -0.30545275     -0.10265337     23.89365912     -1.79439709     -5.34901910     -0.01225621     -3.92774323 1.000000000 0.000000000
 0.970000000 0.030000000     -0.26510377     -0.08902602     24.09334599     -1.78867471     -5.51959279     -0.00910159     -4.02167359 1.000000000 0.000000000
 0.975000000 0.025000000     -0.22367774     -0.07506223     24.28331152     -1.78327476     -5.71091695     -0.00638935     -4.11761240 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18116304     -0.06075654     24.46294625     -1.77820720     -5.93172844     -0.00413422     -4.21561537 1.000000000 0.000000000
 0.985000000 0.015000000     -0.13754849     -0.04610334     24.63163073     -1.77348231     -6.19837670     -0.00235145     -4.31574443 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09282328     -0.03109688     24.78873296     -1.76911085     -6.54751882     -0.00105693     -4.41806891 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08374404     -0.02805267     24.81870718     -1.76827995     -6.63421865     -0.00085807     -4.43880394 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07461989     -0.02499404     24.84818722     -1.76746372     -6.72952282     -0.00067953     -4.45963055 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06545073     -0.02192095     24.87716784     -1.76666227     -6.83571856     -0.00052146     -4.48054941 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05623649     -0.01883334     24.90564376     -1.76587568     -6.95615547     -0.00038400     -4.50156123 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04697709     -0.01573116     24.93360972     -1.76510406     -7.09602631     -0.00026728     -4.52266673 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03767245     -0.01261437     24.96106038     -1.76434749     -7.26403015     -0.00017146     -4.54386665 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02832250     -0.00948291     24.98799041     -1.76360608     -7.47647434     -0.00009667     -4.56516175 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01892716     -0.00633673     25.01439445     -1.76287993     -7.76996887     -0.00004306     -4.58655281 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00948635     -0.00317577     25.04026709     -1.76216913     -8.26133220     -0.00001079     -4.60804061 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00853977     -0.00285886     25.04282492     -1.76209890     -8.33525631     -0.00000874     -4.61019475 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00759273     -0.00254181     25.04537737     -1.76202882     -8.41772247     -0.00000691     -4.61234986 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00664523     -0.00222460     25.04792445     -1.76195890     -8.51101744     -0.00000529     -4.61450594 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00569728     -0.00190725     25.05046614     -1.76188914     -8.61849034     -0.00000389     -4.61666301 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00474887     -0.00158974     25.05300244     -1.76181952     -8.74533343     -0.00000270     -4.61882105 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00380001     -0.00127209     25.05553335     -1.76175007     -8.90024528     -0.00000173     -4.62098008 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00285069     -0.00095429     25.05805885     -1.76168077     -9.09953270     -0.00000097     -4.62314008 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00190092     -0.00063634     25.06057895     -1.76161162     -9.37980517     -0.00000043     -4.62530107 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00095069     -0.00031825     25.06309364     -1.76154263     -9.85788059     -0.00000011     -4.62746304 1.000000000 0.000000000
