 0.085000000 0.915000000     -0.61828941     -0.40202702      3.9287E-49    -15.14054952    -15.40480900    -16.75782168     -0.38274973 0.000000000 1.000000000
 0.090000000 0.910000000     -0.64490703     -0.42029230      3.7407E-49    -15.02464594    -15.41592184    -16.30335759     -0.42632462 0.000000000 1.000000000
 0.095000000 0.905000000     -0.67055995     -0.43799822      3.5554E-49    -14.91175075    -15.42742784    -15.85908196     -0.47160486 0.000000000 1.000000000
 0.100000000 0.900000000     -0.69527514     -0.45515462      3.3739E-49    -14.80186060    -15.43929839    -15.42529729     -0.51846376 0.000000000 1.000000000
 0.105000000 0.895000000     -0.71908026     -0.47177181      3.1969E-49    -14.69496731    -15.45150500    -15.00223826     -0.56677524 0.000000000 1.000000000
 0.110000000 0.890000000     -0.74200328     -0.48786048      3.0251E-49    -14.59105602    -15.46401967    -14.59007224     -0.61641531 0.000000000 1.000000000
 0.115000000 0.885000000     -0.76407278     -0.50343158      2.8590E-49    -14.49010574    -15.47681491    -14.18890845     -0.66726234 0.000000000 1.000000000
 0.120000000 0.880000000     -0.78531723     -0.51849631      2.6990E-49    -14.39208774    -15.48986418    -13.79879627     -0.71919881 0.000000000 1.000000000
 0.125000000 0.875000000     -0.80576502     -0.53306604      2.5453E-49    -14.29696621    -15.50314198    -13.41973204     -0.77211177 0.000000000 1.000000000
 0.130000000 0.870000000     -0.82544464     -0.54715219      2.3983E-49    -14.20469902    -15.51662388    -13.05166619     -0.82589298 0.000000000 1.000000000
 0.135000000 0.865000000     -0.84438380     -0.56076626      2.2579E-49    -14.11523701    -15.53028684    -12.69450260     -0.88044045 0.000000000 1.000000000
 0.140000000 0.860000000     -0.86261012     -0.57391970      2.1243E-49    -14.02852598    -15.54410908    -12.34810976     -0.93565757 0.000000000 1.000000000
 0.145000000 0.855000000     -0.88015030     -0.58662392      1.9973E-49    -13.94450623    -15.55807030    -12.01232043     -0.99145438 0.000000000 1.000000000
 0.150000000 0.850000000     -0.89703035     -0.59889023      1.8769E-49    -13.86311377    -15.57215165    -11.68693875     -1.04774724 0.000000000 1.000000000
 0.155000000 0.845000000     -0.91327572     -0.61072975      1.7630E-49    -13.78428162    -15.58633557    -11.37174706     -1.10445832 0.000000000 1.000000000
 0.160000000 0.840000000     -0.92891067     -0.62215347      1.6554E-49    -13.70793939    -15.60060609    -11.06650526     -1.16151659 0.000000000 1.000000000
 0.165000000 0.835000000     -0.94395887     -0.63317217      1.5538E-49    -13.63401529    -15.61494840    -10.77096058     -1.21885638 0.000000000 1.000000000
 0.170000000 0.830000000     -0.95844269     -0.64379639      1.4581E-49    -13.56243557    -15.62934919    -10.48484578     -1.27641844 0.000000000 1.000000000
 0.175000000 0.825000000     -0.97238390     -0.65403643      1.3680E-49    -13.49312634    -15.64379622    -10.20788795     -1.33414832 0.000000000 1.000000000
 0.180000000 0.820000000     -0.98580291     -0.66390235      1.2833E-49    -13.42601293    -15.65827858     -9.93980628     -1.39199740 0.000000000 1.000000000
 0.185000000 0.815000000     -0.99871953     -0.67340393      1.2037E-49    -13.36102156    -15.67278628     -9.68031988     -1.44992121 0.000000000 1.000000000
 0.190000000 0.810000000     -1.01115221     -0.68255070      1.1290E-49    -13.29807863    -15.68731054     -9.42914493     -1.50788044 0.000000000 1.000000000
 0.195000000 0.805000000     -1.02311877     -0.69135188      1.0588E-49    -13.23711203    -15.70184337     -9.18600117     -1.56583939 0.000000000 1.000000000
 0.200000000 0.800000000     -1.03463601     -0.69981644      9.9302E-50    -13.17805090    -15.71637768     -8.95061088     -1.62376632 0.000000000 1.000000000
 0.205000000 0.795000000     -1.04571982     -0.70795304      9.3133E-50    -13.12082603    -15.73090718     -8.72270099     -1.68163295 0.000000000 1.000000000
 0.210000000 0.790000000     -1.05638539     -0.71577009      8.7351E-50    -13.06537012    -15.74542625     -8.50200462     -1.73941396 0.000000000 1.000000000
 0.215000000 0.785000000     -1.06664674     -0.72327574      8.1934E-50    -13.01161747    -15.75993003     -8.28825976     -1.79708743 0.000000000 1.000000000
 0.220000000 0.780000000     -1.07651746     -0.73047784      7.6859E-50    -12.95950483    -15.77441414     -8.08121327     -1.85463348 0.000000000 1.000000000
 0.225000000 0.775000000     -1.08601018     -0.73738399      7.2107E-50    -12.90897084    -15.78887479     -7.88061857     -1.91203492 0.000000000 1.000000000
 0.230000000 0.770000000     -1.09513722     -0.74400154      6.7656E-50    -12.85995665    -15.80330856     -7.68623867     -1.96927607 0.000000000 1.000000000
 0.235000000 0.765000000     -1.10390986     -0.75033758      6.3488E-50    -12.81240525    -15.81771258     -7.49784310     -2.02634372 0.000000000 1.000000000
 0.240000000 0.760000000     -1.11233891     -0.75639897      5.9585E-50    -12.76626191    -15.83208431     -7.31521019     -2.08322614 0.000000000 1.000000000
 0.245000000 0.755000000     -1.12043463     -0.76219233      5.5931E-50    -12.72147403    -15.84642158     -7.13812650     -2.13991315 0.000000000 1.000000000
 0.250000000 0.750000000     -1.12820658     -0.76772407      5.2509E-50    -12.67799105    -15.86072256     -6.96638627     -2.19639612 0.000000000 1.000000000
 0.255000000 0.745000000     -1.13566422     -0.77300034      4.9305E-50    -12.63576474    -15.87498558     -6.79979320     -2.25266705 0.000000000 1.000000000
 0.260000000 0.740000000     -1.14281619     -0.77802712      4.6305E-50    -12.59474857    -15.88920935     -6.63815738     -2.30871967 0.000000000 1.000000000
 0.265000000 0.735000000     -1.14967064     -0.78281018      4.3495E-50    -12.55489793    -15.90339280     -6.48129655     -2.36454871 0.000000000 1.000000000
 0.270000000 0.730000000     -1.15623575     -0.78735507      4.0862E-50    -12.51617038    -15.91753497     -6.32903722     -2.42014920 0.000000000 1.000000000
 0.275000000 0.725000000     -1.16251878     -0.79166718      3.8397E-50    -12.47852485    -15.93163523     -6.18121120     -2.47551782 0.000000000 1.000000000
 0.280000000 0.720000000     -1.16852716     -0.79575168      3.6086E-50    -12.44192242    -15.94569298     -6.03765894     -2.53065121 0.000000000 1.000000000
 0.285000000 0.715000000     -1.17426746     -0.79961363      3.3922E-50    -12.40632536    -15.95970794     -5.89822572     -2.58554750 0.000000000 1.000000000
 0.290000000 0.710000000     -1.17974647     -0.80325785      3.1893E-50    -12.37169795    -15.97367981     -5.76276486     -2.64020467 0.000000000 1.000000000
 0.295000000 0.705000000     -1.18497017     -0.80668904      2.9991E-50    -12.33800555    -15.98760861     -5.63113402     -2.69462212 0.000000000 1.000000000
 0.300000000 0.700000000     -1.18994464     -0.80991174      2.8208E-50    -12.30521524    -16.00149435     -5.50319791     -2.74879916 0.000000000 1.000000000
 0.305000000 0.695000000     -1.19467561     -0.81293032      2.6536E-50    -12.27329538    -16.01533719     -5.37882630     -2.80273586 0.000000000 1.000000000
 0.310000000 0.690000000     -1.19916866     -0.81574902      2.4968E-50    -12.24221568    -16.02913739     -5.25789456     -2.85643255 0.000000000 1.000000000
 0.315000000 0.685000000     -1.20342876     -0.81837195      2.3496E-50    -12.21194684    -16.04289544     -5.14028198     -2.90989068 0.000000000 1.000000000
 0.320000000 0.680000000     -1.20746107     -0.82080307      2.2116E-50    -12.18246101    -16.05661179     -5.02587375     -2.96311148 0.000000000 1.000000000
 0.325000000 0.675000000     -1.21127041     -0.82304621      2.0820E-50    -12.15373134    -16.07028705     -4.91455919     -3.01609683 0.000000000 1.000000000
 0.330000000 0.670000000     -1.21486139     -0.82510508      1.9604E-50    -12.12573205    -16.08392192     -4.80623196     -3.06884900 0.000000000 1.000000000
 0.335000000 0.665000000     -1.21823860     -0.82698327      1.8462E-50    -12.09843844    -16.09751714     -4.70079019     -3.12137045 0.000000000 1.000000000
 0.340000000 0.660000000     -1.22140601     -0.82868424      1.7390E-50    -12.07182656    -16.11107369     -4.59813488     -3.17366466 0.000000000 1.000000000
 0.345000000 0.655000000     -1.22436786     -0.83021137      1.6383E-50    -12.04587358    -16.12459248     -4.49817184     -3.22573483 0.000000000 1.000000000
 0.350000000 0.650000000     -1.22712807     -0.83156790      1.5436E-50    -12.02055748    -16.13807457     -4.40081007     -3.27758471 0.000000000 1.000000000
 0.355000000 0.645000000     -1.22969043     -0.83275697      1.4546E-50    -11.99585707    -16.15152110     -4.30596197     -3.32921841 0.000000000 1.000000000
 0.360000000 0.640000000     -1.23205855     -0.83378162      1.3710E-50    -11.97175195    -16.16493327     -4.21354317     -3.38064040 0.000000000 1.000000000
 0.365000000 0.635000000     -1.23423593     -0.83464479      1.2924E-50    -11.94822245    -16.17831239     -4.12347240     -3.43185544 0.000000000 1.000000000
 0.370000000 0.630000000     -1.23622589     -0.83534934      1.2185E-50    -11.92524965    -16.19165984     -4.03567134     -3.48286866 0.000000000 1.000000000
 0.375000000 0.625000000     -1.23803165     -0.83589801      1.1489E-50    -11.90281530    -16.20497707     -3.95006447     -3.53368550 0.000000000 1.000000000
 0.380000000 0.620000000     -1.23965629     -0.83629348      1.0834E-50    -11.88090181    -16.21826560     -3.86657898     -3.58431170 0.000000000 1.000000000
 0.385000000 0.615000000     -1.24110261     -0.83653831      1.0218E-50    -11.85949214    -16.23152712     -3.78514433     -3.63475357 0.000000000 1.000000000
 0.390000000 0.610000000     -1.24237371     -0.83663499      9.6384E-51    -11.83857005    -16.24476319     -3.70569328     -3.68501705 0.000000000 1.000000000
 0.395000000 0.605000000     -1.24347215     -0.83658593      9.0924E-51    -11.81811968    -16.25797564     -3.62816012     -3.73510905 0.000000000 1.000000000
 0.400000000 0.600000000     -1.24440053     -0.83639346      8.5781E-51    -11.79812577    -16.27116631     -3.55248165     -3.78503660 0.000000000 1.000000000
 0.405000000 0.595000000     -1.24516131     -0.83605983      8.0936E-51    -11.77857360    -16.28433712     -3.47859684     -3.83480702 0.000000000 1.000000000
 0.410000000 0.590000000     -1.24575684     -0.83558720      7.6370E-51    -11.75944894    -16.29749005     -3.40644670     -3.88442793 0.000000000 1.000000000
 0.415000000 0.585000000     -1.24618922     -0.83497769      7.2068E-51    -11.74073798    -16.31062724     -3.33597399     -3.93390753 0.000000000 1.000000000
 0.420000000 0.580000000     -1.24646086     -0.83423330      6.8011E-51    -11.72242755    -16.32375073     -3.26712411     -3.98325360 0.000000000 1.000000000
 0.425000000 0.575000000     -1.24657366     -0.83335599      6.4187E-51    -11.70450473    -16.33686280     -3.19984354     -4.03247496 0.000000000 1.000000000
 0.430000000 0.570000000     -1.24652951     -0.83234765      6.0580E-51    -11.68695711    -16.34996577     -3.13408074     -4.08158047 0.000000000 1.000000000
 0.435000000 0.565000000     -1.24633010     -0.83121011      5.7177E-51    -11.66977262    -16.36306206     -3.06978564     -4.13057960 0.000000000 1.000000000
 0.440000000 0.560000000     -1.24597741     -0.82994509      5.3966E-51    -11.65293973    -16.37615404     -3.00691043     -4.17948140 0.000000000 1.000000000
 0.445000000 0.555000000     -1.24547289     -0.82855429      5.0936E-51    -11.63644712    -16.38924432     -2.94540822     -4.22829595 0.000000000 1.000000000
 0.450000000 0.550000000     -1.24481792     -0.82703935      4.8076E-51    -11.62028388    -16.40233559     -2.88523358     -4.27703367 0.000000000 1.000000000
 0.455000000 0.545000000     -1.24401416     -0.82540180      4.5376E-51    -11.60443952    -16.41543045     -2.82634316     -4.32570462 0.000000000 1.000000000
 0.460000000 0.540000000     -1.24306277     -0.82364316      4.2826E-51    -11.58890381    -16.42853176     -2.76869436     -4.37431988 0.000000000 1.000000000
 0.465000000 0.535000000     -1.24196481     -0.82176487      4.0418E-51    -11.57366679    -16.44164247     -2.71224591     -4.42289088 0.000000000 1.000000000
 0.470000000 0.530000000     -1.24072165     -0.81976829      3.8143E-51    -11.55871897    -16.45476545     -2.65695842     -4.47142872 0.000000000 1.000000000
 0.475000000 0.525000000     -1.23933413     -0.81765477      3.5994E-51    -11.54405102    -16.46790383     -2.60279313     -4.51994551 0.000000000 1.000000000
 0.480000000 0.520000000     -1.23780303     -0.81542556      3.3963E-51    -11.52965389    -16.48106083     -2.54971248     -4.56845379 0.000000000 1.000000000
 0.485000000 0.515000000     -1.23612939     -0.81308188      3.2044E-51    -11.51551893    -16.49423960     -2.49768062     -4.61696573 0.000000000 1.000000000
 0.490000000 0.510000000     -1.23431366     -0.81062488      3.0229E-51    -11.50163760    -16.50744361     -2.44666208     -4.66549480 0.000000000 1.000000000
 0.495000000 0.505000000     -1.23235666     -0.80805566      2.8514E-51    -11.48800179    -16.52067622     -2.39662311     -4.71405397 0.000000000 1.000000000
 0.500000000 0.500000000     -1.23025876     -0.80537528      2.6893E-51    -11.47460348    -16.53394103     -2.34753055     -4.76265727 0.000000000 1.000000000
 0.505000000 0.495000000     -1.22802022     -0.80258473      2.5359E-51    -11.46143494    -16.54724177     -2.29935219     -4.81131917 0.000000000 1.000000000
 0.510000000 0.490000000     -1.22564158     -0.79968494      2.3909E-51    -11.44848874    -16.56058211     -2.25205728     -4.86005382 0.000000000 1.000000000
 0.515000000 0.485000000     -1.22312274     -0.79667683      2.2537E-51    -11.43575756    -16.57396603     -2.20561538     -4.90887674 0.000000000 1.000000000
 0.520000000 0.480000000     -1.22046404     -0.79356121      2.1240E-51    -11.42323442    -16.58739743     -2.15999757     -4.95780297 0.000000000 1.000000000
 0.525000000 0.475000000     -1.21766519     -0.79033890      2.0013E-51    -11.41091243    -16.60088054     -2.11517519     -5.00684890 0.000000000 1.000000000
 0.530000000 0.470000000     -1.21472629     -0.78701061      1.8852E-51    -11.39878502    -16.61441948     -2.07112103     -5.05603047 0.000000000 1.000000000
 0.535000000 0.465000000     -1.21164683     -0.78357707      1.7753E-51    -11.38684571    -16.62801870     -2.02780814     -5.10536499 0.000000000 1.000000000
 0.540000000 0.460000000     -1.20842669     -0.78003888      1.6714E-51    -11.37508831    -16.64168259     -1.98521093     -5.15486933 0.000000000 1.000000000
 0.545000000 0.455000000     -1.20506514     -0.77639667      1.5731E-51    -11.36350672    -16.65541586     -1.94330407     -5.20456175 0.000000000 1.000000000
 0.550000000 0.450000000     -1.20156183     -0.77265096      1.4801E-51    -11.35209515    -16.66922314     -1.90206350     -5.25446010 0.000000000 1.000000000
