 0.030000000 0.970000000     -0.02094794     -0.00278531      0.00234351     -3.07818790      1.78581456     -0.14108020     -0.00048559 1.000000000 0.000000000
 0.035000000 0.965000000     -0.02426552     -0.00319372      0.00274820     -2.98385466      1.78265180     -0.13593441     -0.00065845 1.000000000 0.000000000
 0.040000000 0.960000000     -0.02753350     -0.00358643      0.00315683     -2.90176582      1.77945810     -0.13084594     -0.00085668 1.000000000 0.000000000
 0.045000000 0.955000000     -0.03075192     -0.00396354      0.00356934     -2.82903700      1.77623350     -0.12581496     -0.00107998 1.000000000 0.000000000
 0.050000000 0.950000000     -0.03392084     -0.00432513      0.00398571     -2.76369877      1.77297804     -0.12084163     -0.00132798 1.000000000 0.000000000
 0.055000000 0.945000000     -0.03704029     -0.00467131      0.00440589     -2.70434646      1.76969176     -0.11592613     -0.00160033 1.000000000 0.000000000
 0.060000000 0.940000000     -0.04011031     -0.00500219      0.00482982     -2.64994293      1.76637470     -0.11106863     -0.00189666 1.000000000 0.000000000
 0.065000000 0.935000000     -0.04313096     -0.00531785      0.00525748     -2.59970060      1.76302689     -0.10626928     -0.00221660 1.000000000 0.000000000
 0.070000000 0.930000000     -0.04610229     -0.00561841      0.00568881     -2.55300726      1.75964840     -0.10152824     -0.00255977 1.000000000 0.000000000
 0.075000000 0.925000000     -0.04902435     -0.00590396      0.00612376     -2.50937764      1.75623927     -0.09684565     -0.00292578 1.000000000 0.000000000
 0.080000000 0.920000000     -0.05189720     -0.00617462      0.00656229     -2.46842051      1.75279954     -0.09222166     -0.00331423 1.000000000 0.000000000
 0.085000000 0.915000000     -0.05472091     -0.00643050      0.00700433     -2.42981593      1.74932927     -0.08765638     -0.00372471 1.000000000 0.000000000
 0.090000000 0.910000000     -0.05749555     -0.00667169      0.00744985     -2.39329883      1.74582852     -0.08314996     -0.00415682 1.000000000 0.000000000
 0.095000000 0.905000000     -0.06022118     -0.00689832      0.00789878     -2.35864723      1.74229734     -0.07870251     -0.00461012 1.000000000 0.000000000
 0.100000000 0.900000000     -0.06289789     -0.00711050      0.00835108     -2.32567329      1.73873578     -0.07431415     -0.00508419 1.000000000 0.000000000
 0.105000000 0.895000000     -0.06552575     -0.00730833      0.00880667     -2.29421672      1.73514390     -0.06998497     -0.00557859 1.000000000 0.000000000
 0.110000000 0.890000000     -0.06810484     -0.00749194      0.00926552     -2.26413962      1.73152177     -0.06571508     -0.00609287 1.000000000 0.000000000
 0.115000000 0.885000000     -0.07063526     -0.00766145      0.00972755     -2.23532247      1.72786944     -0.06150458     -0.00662658 1.000000000 0.000000000
 0.120000000 0.880000000     -0.07311709     -0.00781696      0.01019271     -2.20766105      1.72418698     -0.05735354     -0.00717925 1.000000000 0.000000000
 0.125000000 0.875000000     -0.07555043     -0.00795861      0.01066093     -2.18106388      1.72047446     -0.05326204     -0.00775041 1.000000000 0.000000000
 0.130000000 0.870000000     -0.07793538     -0.00808652      0.01113216     -2.15545027      1.71673193     -0.04923016     -0.00833958 1.000000000 0.000000000
 0.135000000 0.865000000     -0.08027204     -0.00820080      0.01160634     -2.13074866      1.71295947     -0.04525796     -0.00894626 1.000000000 0.000000000
 0.140000000 0.860000000     -0.08256052     -0.00830159      0.01208338     -2.10689532      1.70915715     -0.04134549     -0.00956997 1.000000000 0.000000000
 0.145000000 0.855000000     -0.08480093     -0.00838902      0.01256324     -2.08383320      1.70532502     -0.03749281     -0.01021019 1.000000000 0.000000000
 0.150000000 0.850000000     -0.08699339     -0.00846320      0.01304584     -2.06151107      1.70146317     -0.03369996     -0.01086641 1.000000000 0.000000000
 0.155000000 0.845000000     -0.08913800     -0.00852428      0.01353112     -2.03988275      1.69757167     -0.02996696     -0.01153810 1.000000000 0.000000000
 0.160000000 0.840000000     -0.09123491     -0.00857238      0.01401901     -2.01890643      1.69365058     -0.02629386     -0.01222474 1.000000000 0.000000000
 0.165000000 0.835000000     -0.09328422     -0.00860764      0.01450943     -1.99854418      1.68969997     -0.02268066     -0.01292579 1.000000000 0.000000000
 0.170000000 0.830000000     -0.09528609     -0.00863019      0.01500233     -1.97876145      1.68571993     -0.01912739     -0.01364069 1.000000000 0.000000000
 0.175000000 0.825000000     -0.09724063     -0.00864017      0.01549762     -1.95952670      1.68171053     -0.01563404     -0.01436889 1.000000000 0.000000000
 0.180000000 0.820000000     -0.09914798     -0.00863773      0.01599523     -1.94081105      1.67767183     -0.01220061     -0.01510981 1.000000000 0.000000000
 0.185000000 0.815000000     -0.10100830     -0.00862299      0.01649509     -1.92258799      1.67360391     -0.00882710     -0.01586290 1.000000000 0.000000000
 0.190000000 0.810000000     -0.10282173     -0.00859611      0.01699714     -1.90483313      1.66950686     -0.00551347     -0.01662756 1.000000000 0.000000000
 0.195000000 0.805000000     -0.10458841     -0.00855723      0.01750128     -1.88752396      1.66538073     -0.00225972     -0.01740319 1.000000000 0.000000000
 0.200000000 0.800000000     -0.10630851     -0.00850648      0.01800746     -1.87063970      1.66122562      0.00093420     -0.01818921 1.000000000 0.000000000
 0.205000000 0.795000000     -0.10798219     -0.00844403      0.01851558     -1.85416107      1.65704158      0.00406832     -0.01898500 1.000000000 0.000000000
 0.210000000 0.790000000     -0.10960959     -0.00837001      0.01902558     -1.83807022      1.65282870      0.00714271     -0.01978993 1.000000000 0.000000000
 0.215000000 0.785000000     -0.11119090     -0.00828459      0.01953738     -1.82235051      1.64858705      0.01015740     -0.02060340 1.000000000 0.000000000
 0.220000000 0.780000000     -0.11272629     -0.00818790      0.02005091     -1.80698647      1.64431671      0.01311248     -0.02142475 1.000000000 0.000000000
 0.225000000 0.775000000     -0.11421592     -0.00808011      0.02056607     -1.79196365      1.64001774      0.01600800     -0.02225334 1.000000000 0.000000000
 0.230000000 0.770000000     -0.11565998     -0.00796138      0.02108280     -1.77726856      1.63569021      0.01884406     -0.02308852 1.000000000 0.000000000
 0.235000000 0.765000000     -0.11705865     -0.00783185      0.02160102     -1.76288856      1.63133421      0.02162073     -0.02392964 1.000000000 0.000000000
 0.240000000 0.760000000     -0.11841212     -0.00769169      0.02212064     -1.74881181      1.62694979      0.02433813     -0.02477601 1.000000000 0.000000000
 0.245000000 0.755000000     -0.11972058     -0.00754105      0.02264160     -1.73502718      1.62253704      0.02699634     -0.02562696 1.000000000 0.000000000
 0.250000000 0.750000000     -0.12098424     -0.00738012      0.02316380     -1.72152422      1.61809599      0.02959551     -0.02648182 1.000000000 0.000000000
 0.255000000 0.745000000     -0.12220326     -0.00720903      0.02368717     -1.70829309      1.61362675      0.03213571     -0.02733985 1.000000000 0.000000000
 0.260000000 0.740000000     -0.12337787     -0.00702797      0.02421163     -1.69532452      1.60912936      0.03461709     -0.02820037 1.000000000 0.000000000
 0.265000000 0.735000000     -0.12450828     -0.00683709      0.02473709     -1.68260974      1.60460388      0.03703980     -0.02906265 1.000000000 0.000000000
 0.270000000 0.730000000     -0.12559469     -0.00663658      0.02526349     -1.67014048      1.60005038      0.03940397     -0.02992598 1.000000000 0.000000000
 0.275000000 0.725000000     -0.12663731     -0.00642659      0.02579073     -1.65790890      1.59546892      0.04170975     -0.03078963 1.000000000 0.000000000
 0.280000000 0.720000000     -0.12763638     -0.00620730      0.02631874     -1.64590761      1.59085954      0.04395732     -0.03165285 1.000000000 0.000000000
 0.285000000 0.715000000     -0.12859210     -0.00597889      0.02684744     -1.63412955      1.58622229      0.04614683     -0.03251488 1.000000000 0.000000000
 0.290000000 0.710000000     -0.12950472     -0.00574154      0.02737674     -1.62256806      1.58155724      0.04827847     -0.03337498 1.000000000 0.000000000
 0.295000000 0.705000000     -0.13037445     -0.00549541      0.02790657     -1.61121680      1.57686442      0.05035242     -0.03423238 1.000000000 0.000000000
 0.300000000 0.700000000     -0.13120154     -0.00524069      0.02843684     -1.60006973      1.57214388      0.05236888     -0.03508628 1.000000000 0.000000000
 0.305000000 0.695000000     -0.13198621     -0.00497757      0.02896749     -1.58912111      1.56739566      0.05432804     -0.03593592 1.000000000 0.000000000
 0.310000000 0.690000000     -0.13272872     -0.00470622      0.02949842     -1.57836546      1.56261978      0.05623012     -0.03678048 1.000000000 0.000000000
 0.315000000 0.685000000     -0.13342932     -0.00442684      0.03002956     -1.56779756      1.55781629      0.05807533     -0.03761918 1.000000000 0.000000000
 0.320000000 0.680000000     -0.13408824     -0.00413960      0.03056083     -1.55741242      1.55298520      0.05986391     -0.03845119 1.000000000 0.000000000
 0.325000000 0.675000000     -0.13470575     -0.00384469      0.03109216     -1.54720528      1.54812654      0.06159608     -0.03927569 1.000000000 0.000000000
 0.330000000 0.670000000     -0.13528210     -0.00354231      0.03162345     -1.53717158      1.54324033      0.06327210     -0.04009185 1.000000000 0.000000000
 0.335000000 0.665000000     -0.13581757     -0.00323265      0.03215465     -1.52730693      1.53832655      0.06489221     -0.04089885 1.000000000 0.000000000
 0.340000000 0.660000000     -0.13631240     -0.00291590      0.03268566     -1.51760719      1.53338526      0.06645667     -0.04169579 1.000000000 0.000000000
 0.345000000 0.655000000     -0.13676688     -0.00259225      0.03321642     -1.50806832      1.52841643      0.06796574     -0.04248184 1.000000000 0.000000000
 0.350000000 0.650000000     -0.13718127     -0.00226191      0.03374685     -1.49868648      1.52342005      0.06941970     -0.04325613 1.000000000 0.000000000
 0.355000000 0.645000000     -0.13755585     -0.00192507      0.03427687     -1.48945798      1.51839612      0.07081885     -0.04401778 1.000000000 0.000000000
 0.360000000 0.640000000     -0.13789090     -0.00158193      0.03480642     -1.48037925      1.51334461      0.07216346     -0.04476591 1.000000000 0.000000000
 0.365000000 0.635000000     -0.13818672     -0.00123269      0.03533541     -1.47144688      1.50826550      0.07345385     -0.04549961 1.000000000 0.000000000
 0.370000000 0.630000000     -0.13844359     -0.00087757      0.03586377     -1.46265757      1.50315874      0.07469032     -0.04621798 1.000000000 0.000000000
 0.375000000 0.625000000     -0.13866179     -0.00051676      0.03639144     -1.45400816      1.49802431      0.07587319     -0.04692012 1.000000000 0.000000000
 0.380000000 0.620000000     -0.13884165     -0.00015048      0.03691834     -1.44549558      1.49286212      0.07700279     -0.04760511 1.000000000 0.000000000
 0.385000000 0.615000000     -0.13898343      0.00022108      0.03744440     -1.43711689      1.48767215      0.07807944     -0.04827197 1.000000000 0.000000000
 0.390000000 0.610000000     -0.13908746      0.00059769      0.03796955     -1.42886923      1.48245432      0.07910349     -0.04891978 1.000000000 0.000000000
 0.395000000 0.605000000     -0.13915404      0.00097915      0.03849373     -1.42074987      1.47720855      0.08007529     -0.04954760 1.000000000 0.000000000
 0.400000000 0.600000000     -0.13918348      0.00136523      0.03901687     -1.41275612      1.47193473      0.08099520     -0.05015446 1.000000000 0.000000000
 0.405000000 0.595000000     -0.13917612      0.00175572      0.03953890     -1.40488542      1.46663277      0.08186359     -0.05073941 1.000000000 0.000000000
 0.410000000 0.590000000     -0.13913224      0.00215041      0.04005976     -1.39713527      1.46130257      0.08268083     -0.05130141 1.000000000 0.000000000
 0.415000000 0.585000000     -0.13905218      0.00254908      0.04057938     -1.38950327      1.45594400      0.08344730     -0.05183951 1.000000000 0.000000000
 0.420000000 0.580000000     -0.13893628      0.00295149      0.04109771     -1.38198706      1.45055690      0.08416341     -0.05235273 1.000000000 0.000000000
 0.425000000 0.575000000     -0.13878485      0.00335743      0.04161468     -1.37458438      1.44514114      0.08482954     -0.05284003 1.000000000 0.000000000
 0.430000000 0.570000000     -0.13859824      0.00376667      0.04213023     -1.36729302      1.43969656      0.08544611     -0.05330036 1.000000000 0.000000000
 0.435000000 0.565000000     -0.13837676      0.00417901      0.04264431     -1.36011085      1.43422302      0.08601350     -0.05373266 1.000000000 0.000000000
 0.440000000 0.560000000     -0.13812079      0.00459418      0.04315685     -1.35303576      1.42872024      0.08653220     -0.05413603 1.000000000 0.000000000
 0.445000000 0.555000000     -0.13783067      0.00501195      0.04366781     -1.34606574      1.42318803      0.08700261     -0.05450936 1.000000000 0.000000000
