 0.835000000 0.165000000     -0.57621096     -0.19632013      0.77240901      0.27419257      1.61474951     -0.04850714     -1.16001826 0.999999923 0.000000077
 0.840000000 0.160000000     -0.56270474     -0.19157813      0.77926092      0.28166905      1.57621485     -0.04564559     -1.17476632 0.999999927 0.000000073
 0.845000000 0.155000000     -0.54895830     -0.18676155      0.78607903      0.28904367      1.53676425     -0.04286892     -1.18961931 0.999999931 0.000000069
 0.850000000 0.150000000     -0.53497094     -0.18187030      0.79286155      0.29631662      1.49634329     -0.04017736     -1.20457743 0.999999935 0.000000065
 0.855000000 0.145000000     -0.52074195     -0.17690430      0.79960672      0.30348807      1.45489204     -0.03757108     -1.21964087 0.999999939 0.000000061
 0.860000000 0.140000000     -0.50627064     -0.17186347      0.80631276      0.31055818      1.41234428     -0.03505030     -1.23480981 0.999999942 0.000000058
 0.865000000 0.135000000     -0.49155630     -0.16674773      0.81297787      0.31752714      1.36862658     -0.03261523     -1.25008443 0.999999946 0.000000054
 0.870000000 0.130000000     -0.47659824     -0.16155698      0.81960029      0.32439508      1.32365722     -0.03026606     -1.26546492 0.999999949 0.000000051
 0.875000000 0.125000000     -0.46139579     -0.15629114      0.82617821      0.33116217      1.27734488     -0.02800299     -1.28095144 0.999999952 0.000000048
 0.880000000 0.120000000     -0.44594824     -0.15095013      0.83270986      0.33782855      1.22958708     -0.02582624     -1.29654416 0.999999955 0.000000045
 0.885000000 0.115000000     -0.43025494     -0.14553386      0.83919344      0.34439436      1.18026826     -0.02373600     -1.31224324 0.999999958 0.000000042
 0.890000000 0.110000000     -0.41431519     -0.14004226      0.84562718      0.35085974      1.12925746     -0.02173248     -1.32804883 0.999999961 0.000000039
 0.895000000 0.105000000     -0.39812833     -0.13447523      0.85200928      0.35722481      1.07640549     -0.01981589     -1.34396110 0.999999963 0.000000037
 0.900000000 0.100000000     -0.38169370     -0.12883269      0.85833798      0.36348971      1.02154130     -0.01798642     -1.35998019 0.999999966 0.000000034
 0.905000000 0.095000000     -0.36501064     -0.12311457      0.86461148      0.36965455      0.96446754     -0.01624428     -1.37610624 0.999999968 0.000000032
 0.910000000 0.090000000     -0.34807849     -0.11732077      0.87082803      0.37571945      0.90495486     -0.01458967     -1.39233938 0.999999971 0.000000029
 0.915000000 0.085000000     -0.33089661     -0.11145122      0.87698585      0.38168452      0.84273456     -0.01302280     -1.40867975 0.999999973 0.000000027
 0.920000000 0.080000000     -0.31346435     -0.10550583      0.88308318      0.38754987      0.77748907     -0.01154385     -1.42512746 0.999999975 0.000000025
 0.925000000 0.075000000     -0.29578109     -0.09948452      0.88911828      0.39331561      0.70883930     -0.01015305     -1.44168264 0.999999977 0.000000023
 0.930000000 0.070000000     -0.27784618     -0.09338720      0.89508939      0.39898183      0.63632763     -0.00885058     -1.45834541 0.999999979 0.000000021
 0.935000000 0.065000000     -0.25965901     -0.08721381      0.90099478      0.40454863      0.55939462     -0.00763664     -1.47511585 0.999999981 0.000000019
 0.940000000 0.060000000     -0.24121897     -0.08096425      0.90683274      0.41001611      0.47734632     -0.00651143     -1.49199409 0.999999983 0.000000017
 0.945000000 0.055000000     -0.22252543     -0.07463845      0.91260153      0.41538436      0.38930738     -0.00547515     -1.50898019 0.999999985 0.000000015
 0.950000000 0.050000000     -0.20357781     -0.06823632      0.91829947      0.42065346      0.29415171     -0.00452799     -1.52607426 0.999999986 0.000000014
 0.955000000 0.045000000     -0.18437551     -0.06175779      0.92392487      0.42582350      0.19039647     -0.00367015     -1.54327638 0.999999988 0.000000012
 0.960000000 0.040000000     -0.16491793     -0.05520278      0.92947604      0.43089456      0.07603344     -0.00290182     -1.56058660 0.999999990 0.000000010
 0.965000000 0.035000000     -0.14520451     -0.04857120      0.93495133      0.43586672     -0.05175292     -0.00222319     -1.57800501 0.999999991 0.000000009
 0.970000000 0.030000000     -0.12523468     -0.04186299      0.94034910      0.44074006     -0.19708614     -0.00163445     -1.59553165 0.999999993 0.000000007
 0.975000000 0.025000000     -0.10500786     -0.03507806      0.94566771      0.44551465     -0.36635904     -0.00113578     -1.61316657 0.999999994 0.000000006
 0.980000000 0.020000000     -0.08452351     -0.02821634      0.95090557      0.45019057     -0.57028146     -0.00072737     -1.63090982 1.000000000 0.000000005
 0.985000000 0.015000000     -0.06378108     -0.02127774      0.95606107      0.45476788     -0.82893061     -0.00040941     -1.64876144 1.000000000 0.000000003
 0.990000000 0.010000000     -0.04278003     -0.01426221      0.96113264      0.45924666     -1.18738061     -0.00018208     -1.66672144 1.000000000 0.000000002
 0.991000000 0.009000000     -0.03854874     -0.01284986      0.96213675      0.46013060     -1.27962523     -0.00014750     -1.67032645 1.000000000 0.000000002
 0.992000000 0.008000000     -0.03430708     -0.01143443      0.96313742      0.46101060     -1.38238980     -0.00011656     -1.67393579 1.000000000 0.000000002
 0.993000000 0.007000000     -0.03005505     -0.01001592      0.96413466      0.46188666     -1.49848979     -0.00008925     -1.67754947 1.000000000 0.000000002
 0.994000000 0.006000000     -0.02579264     -0.00859433      0.96512843      0.46275879     -1.63204868     -0.00006558     -1.68116749 1.000000000 0.000000001
 0.995000000 0.005000000     -0.02151985     -0.00716965      0.96611874      0.46362698     -1.78945926     -0.00004555     -1.68478985 1.000000000 0.000000001
 0.996000000 0.004000000     -0.01723667     -0.00574189      0.96710557      0.46449123     -1.98143133     -0.00002916     -1.68841654 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01294310     -0.00431105      0.96808890      0.46535155     -2.22804206     -0.00001640     -1.69204757 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00863913     -0.00287712      0.96906873      0.46620794     -2.57436555     -0.00000729     -1.69568294 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00432477     -0.00144010      0.97004505      0.46706039     -3.16422961     -0.00000182     -1.69932264 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00389276     -0.00129623      0.97014249      0.46714541     -3.25373074     -0.00000148     -1.69968685 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00346065     -0.00115233      0.97023989      0.46723040     -3.35374817     -0.00000117     -1.70005110 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00302843     -0.00100839      0.97033726      0.46731535     -3.46709740     -0.00000089     -1.70041540 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00259611     -0.00086443      0.97043459      0.46740026     -3.59790189     -0.00000066     -1.70077973 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00216368     -0.00072044      0.97053188      0.46748513     -3.75255444     -0.00000046     -1.70114412 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00173116     -0.00057641      0.97062915      0.46756997     -3.94176484     -0.00000029     -1.70150854 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00129852     -0.00043235      0.97072637      0.46765476     -4.18561027     -0.00000016     -1.70187301 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00086579     -0.00028827      0.97082356      0.46773951     -4.52916482     -0.00000007     -1.70223752 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00043294     -0.00014415      0.97092072      0.46782423     -5.11625631     -0.00000002     -1.70260208 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00038966     -0.00012974      0.97093043      0.46783270     -5.20547998     -0.00000001     -1.70263854 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00034636     -0.00011532      0.97094014      0.46784116     -5.30521992     -0.00000001     -1.70267500 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00030307     -0.00010091      0.97094986      0.46784963     -5.41829162      0.00000000     -1.70271145 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00025978     -0.00008649      0.97095957      0.46785810     -5.54881855      0.00000000     -1.70274791 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00021649     -0.00007208      0.97096928      0.46786657     -5.70319349      0.00000000     -1.70278437 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00017319     -0.00005766      0.97097899      0.46787504     -5.89212625      0.00000000     -1.70282083 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00012989     -0.00004325      0.97098870      0.46788350     -6.13569401      0.00000000     -1.70285729 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00008660     -0.00002883      0.97099841      0.46789197     -6.47897085      0.00000000     -1.70289376 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004330     -0.00001442      0.97100812      0.46790044     -7.06578458      0.00000000     -1.70293022 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003897     -0.00001297      0.97100910      0.46790128     -7.15498048      0.00000000     -1.70293386 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003464     -0.00001153      0.97101007      0.46790213     -7.25469265      0.00000000     -1.70293751 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003031     -0.00001009      0.97101104      0.46790297     -7.36773657      0.00000000     -1.70294115 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002598     -0.00000865      0.97101201      0.46790382     -7.49823572      0.00000000     -1.70294480 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002165     -0.00000721      0.97101298      0.46790467     -7.65258289      0.00000000     -1.70294845 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001732     -0.00000577      0.97101395      0.46790551     -7.84148786      0.00000000     -1.70295209 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001299     -0.00000432      0.97101492      0.46790636     -8.08502784      0.00000000     -1.70295574 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000866     -0.00000288      0.97101589      0.46790721     -8.42827690      0.00000000     -1.70295939 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000433     -0.00000144      0.97101686      0.46790805     -9.01506286      0.00000000     -1.70296303 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000390     -0.00000130      0.97101696      0.46790814     -9.10425598      0.00000000     -1.70296340 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000346     -0.00000115      0.97101706      0.46790822     -9.20396537      0.00000000     -1.70296376 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000303     -0.00000101      0.97101716      0.46790831     -9.31700651      0.00000000     -1.70296413 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000260     -0.00000086      0.97101725      0.46790839     -9.44750288      0.00000000     -1.70296449 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000216     -0.00000072      0.97101735      0.46790848     -9.60184727      0.00000000     -1.70296486 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000173     -0.00000058      0.97101745      0.46790856     -9.79074947      0.00000000     -1.70296522 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000130     -0.00000043      0.97101754      0.46790865    -10.03428667      0.00000000     -1.70296558 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000087     -0.00000029      0.97101764      0.46790873    -10.37753295      0.00000000     -1.70296595 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000043     -0.00000014      0.97101774      0.46790882    -10.96431613      0.00000000     -1.70296631 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000039     -0.00000013      0.97101775      0.46790882    -11.05350897      0.00000000     -1.70296635 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000035     -0.00000012      0.97101776      0.46790883    -11.15321808      0.00000000     -1.70296639 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000030     -0.00000010      0.97101777      0.46790884    -11.26625895      0.00000000     -1.70296642 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000026     -0.00000009      0.97101778      0.46790885    -11.39675504      0.00000000     -1.70296646 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000022     -0.00000007      0.97101779      0.46790886    -11.55109915      0.00000000     -1.70296650 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000017     -0.00000006      0.97101780      0.46790887    -11.74000108      0.00000000     -1.70296653 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000013     -0.00000004      0.97101781      0.46790888    -11.98353800      0.00000000     -1.70296657 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000009     -0.00000003      0.97101782      0.46790888    -12.32678400      0.00000000     -1.70296661 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000001      0.97101783      0.46790889    -12.91356690      0.00000000     -1.70296664 1.000000000 0.000000000
