 0.515000000 0.485000000      0.14488325      0.05706418     37.17011539     -2.75564686     -3.68622762      0.04121556      0.10064447 0.000962970 0.999037030
 0.520000000 0.480000000      0.14408826      0.05681732     36.83199417     -2.74869199     -3.69368702      0.04008982      0.10185186 0.000980141 0.999019859
 0.525000000 0.475000000      0.14327258      0.05656101     36.49295976     -2.74179342     -3.70123575      0.03898744      0.10305811 0.000997659 0.999002341
 0.530000000 0.470000000      0.14243650      0.05629534     36.15300973     -2.73495005     -3.70887573      0.03790801      0.10426317 0.001015534 0.998984466
 0.535000000 0.465000000      0.14158029      0.05602041     35.81214181     -2.72816083     -3.71660894      0.03685112      0.10546698 0.001033779 0.998966221
 0.540000000 0.460000000      0.14070422      0.05573632     35.47035385     -2.72142474     -3.72443742      0.03581637      0.10666951 0.001052405 0.998947595
 0.545000000 0.455000000      0.13980855      0.05544316     35.12764382     -2.71474077     -3.73236325      0.03480338      0.10787068 0.001071426 0.998928574
 0.550000000 0.450000000      0.13889355      0.05514103     34.78400983     -2.70810798     -3.74038861      0.03381175      0.10907047 0.001090855 0.998909145
 0.555000000 0.445000000      0.13795946      0.05483002     34.43945010     -2.70152541     -3.74851574      0.03284113      0.11026882 0.001110706 0.998889294
 0.560000000 0.440000000      0.13700655      0.05451021     34.09396295     -2.69499217     -3.75674695      0.03189114      0.11146568 0.001130994 0.998869006
 0.565000000 0.435000000      0.13603504      0.05418171     33.74754686     -2.68850736     -3.76508462      0.03096142      0.11266101 0.001151735 0.998848265
 0.570000000 0.430000000      0.13504519      0.05384459     33.40020037     -2.68207012     -3.77353122      0.03005162      0.11385477 0.001172943 0.998827057
 0.575000000 0.425000000      0.13403723      0.05349895     33.05192211     -2.67567964     -3.78208930      0.02916140      0.11504691 0.001194636 0.998805364
 0.580000000 0.420000000      0.13301139      0.05314487     32.70271096     -2.66933509     -3.79076151      0.02829042      0.11623740 0.001216831 0.998783169
 0.585000000 0.415000000      0.13196790      0.05278243     32.35256573     -2.66303568     -3.79955058      0.02743835      0.11742620 0.001239548 0.998760452
 0.590000000 0.410000000      0.13090698      0.05241171     32.00148541     -2.65678065     -3.80845933      0.02660486      0.11861327 0.001262804 0.998737196
 0.595000000 0.405000000      0.12982885      0.05203281     31.64946906     -2.65056926     -3.81749071      0.02578964      0.11979857 0.001286621 0.998713379
 0.600000000 0.400000000      0.12873372      0.05164580     31.29651586     -2.64440077     -3.82664774      0.02499238      0.12098206 0.001311019 0.998688981
 0.605000000 0.395000000      0.12762182      0.05125076     30.94262506     -2.63827448     -3.83593359      0.02421277      0.12216371 0.001336022 0.998663978
 0.610000000 0.390000000      0.12649334      0.05084777     30.58779601     -2.63218971     -3.84535152      0.02345051      0.12334350 0.001361651 0.998638349
 0.615000000 0.385000000      0.12534849      0.05043690     30.23202813     -2.62614578     -3.85490494      0.02270531      0.12452137 0.001387933 0.998612067
 0.620000000 0.380000000      0.12418747      0.05001824     29.87532094     -2.62014204     -3.86459736      0.02197688      0.12569732 0.001414892 0.998585108
 0.625000000 0.375000000      0.12301049      0.04959186     29.51767404     -2.61417785     -3.87443246      0.02126494      0.12687129 0.001442557 0.998557443
 0.630000000 0.370000000      0.12181772      0.04915784     29.15908711     -2.60825261     -3.88441404      0.02056921      0.12804327 0.001470955 0.998529045
 0.635000000 0.365000000      0.12060937      0.04871624     28.79955991     -2.60236569     -3.89454607      0.01988943      0.12921322 0.001500118 0.998499882
 0.640000000 0.360000000      0.11938561      0.04826714     28.43909225     -2.59651652     -3.90483267      0.01922532      0.13038111 0.001530078 0.998469922
 0.645000000 0.355000000      0.11814664      0.04781062     28.07768405     -2.59070452     -3.91527816      0.01857662      0.13154693 0.001560867 0.998439133
 0.650000000 0.350000000      0.11689264      0.04734673     27.71533528     -2.58492914     -3.92588700      0.01794309      0.13271064 0.001592522 0.998407478
 0.655000000 0.345000000      0.11562378      0.04687557     27.35204598     -2.57918981     -3.93666388      0.01732446      0.13387222 0.001625082 0.998374918
 0.660000000 0.340000000      0.11434024      0.04639718     26.98781627     -2.57348603     -3.94761366      0.01672049      0.13503165 0.001658584 0.998341416
 0.665000000 0.335000000      0.11304219      0.04591164     26.62264632     -2.56781725     -3.95874143      0.01613094      0.13618889 0.001693073 0.998306927
 0.670000000 0.330000000      0.11172979      0.04541903     26.25653638     -2.56218298     -3.97005252      0.01555557      0.13734393 0.001728593 0.998271407
 0.675000000 0.325000000      0.11040322      0.04491939     25.88948674     -2.55658272     -3.98155249      0.01499415      0.13849674 0.001765192 0.998234808
 0.680000000 0.320000000      0.10906265      0.04441281     25.52149778     -2.55101600     -3.99324714      0.01444646      0.13964731 0.001802920 0.998197080
 0.685000000 0.315000000      0.10770822      0.04389933     25.15256992     -2.54548232     -4.00514259      0.01391225      0.14079562 0.001841832 0.998158168
 0.690000000 0.310000000      0.10634010      0.04337904     24.78270364     -2.53998124     -4.01724520      0.01339133      0.14194163 0.001881984 0.998118016
 0.695000000 0.305000000      0.10495845      0.04285199     24.41189948     -2.53451230     -4.02956168      0.01288346      0.14308534 0.001923438 0.998076562
 0.700000000 0.300000000      0.10356341      0.04231824     24.04015803     -2.52907507     -4.04209904      0.01238845      0.14422672 0.001966259 0.998033741
 0.705000000 0.295000000      0.10215514      0.04177785     23.66747994     -2.52366911     -4.05486466      0.01190607      0.14536576 0.002010516 0.997989484
 0.710000000 0.290000000      0.10073379      0.04123089     23.29386590     -2.51829400     -4.06786629      0.01143612      0.14650244 0.002056284 0.997943716
 0.715000000 0.285000000      0.09929951      0.04067741     22.91931666     -2.51294933     -4.08111210      0.01097841      0.14763675 0.002103643 0.997896357
 0.720000000 0.280000000      0.09785243      0.04011748     22.54383303     -2.50763469     -4.09461066      0.01053274      0.14876866 0.002152677 0.997847323
 0.725000000 0.275000000      0.09639270      0.03955115     22.16741583     -2.50234970     -4.10837104      0.01009891      0.14989816 0.002203477 0.997796523
 0.730000000 0.270000000      0.09492046      0.03897848     21.79006598     -2.49709397     -4.12240277      0.00967673      0.15102523 0.002256143 0.997743857
 0.735000000 0.265000000      0.09343584      0.03839953     21.41178439     -2.49186712     -4.13671595      0.00926602      0.15214987 0.002310779 0.997689221
 0.740000000 0.260000000      0.09193899      0.03781435     21.03257206     -2.48666878     -4.15132123      0.00886659      0.15327206 0.002367499 0.997632501
 0.745000000 0.255000000      0.09043003      0.03722300     20.65243001     -2.48149860     -4.16622989      0.00847826      0.15439178 0.002426425 0.997573575
 0.750000000 0.250000000      0.08890909      0.03662553     20.27135930     -2.47635621     -4.18145387      0.00810086      0.15550902 0.002487690 0.997512310
 0.755000000 0.245000000      0.08737631      0.03602200     19.88936104     -2.47124128     -4.19700585      0.00773421      0.15662377 0.002551437 0.997448563
 0.760000000 0.240000000      0.08583181      0.03541247     19.50643638     -2.46615346     -4.21289928      0.00737813      0.15773602 0.002617820 0.997382180
 0.765000000 0.235000000      0.08427571      0.03479697     19.12258649     -2.46109242     -4.22914846      0.00703247      0.15884575 0.002687007 0.997312993
 0.770000000 0.230000000      0.08270815      0.03417558     18.73781261     -2.45605785     -4.24576862      0.00669706      0.15995295 0.002759180 0.997240820
 0.775000000 0.225000000      0.08112923      0.03354833     18.35211599     -2.45104941     -4.26277597      0.00637173      0.16105762 0.002834540 0.997165460
 0.780000000 0.220000000      0.07953909      0.03291529     17.96549792     -2.44606679     -4.28018785      0.00605632      0.16215975 0.002913301 0.997086699
 0.785000000 0.215000000      0.07793783      0.03227649     17.57795974     -2.44110970     -4.29802277      0.00575069      0.16325931 0.002995701 0.997004299
 0.790000000 0.210000000      0.07632558      0.03163200     17.18950281     -2.43617783     -4.31630053      0.00545466      0.16435632 0.003081999 0.996918001
 0.795000000 0.205000000      0.07470245      0.03098185     16.80012852     -2.43127089     -4.33504241      0.00516810      0.16545074 0.003172479 0.996827521
 0.800000000 0.200000000      0.07306854      0.03032611     16.40983830     -2.42638859     -4.35427122      0.00489086      0.16654259 0.003267454 0.996732546
 0.805000000 0.195000000      0.07142399      0.02966481     16.01863361     -2.42153064     -4.37401151      0.00462278      0.16763184 0.003367269 0.996632731
 0.810000000 0.190000000      0.06976888      0.02899800     15.62651594     -2.41669678     -4.39428977      0.00436373      0.16871850 0.003472304 0.996527696
 0.815000000 0.185000000      0.06810333      0.02832573     15.23348681     -2.41188673     -4.41513459      0.00411355      0.16980255 0.003582981 0.996417019
 0.820000000 0.180000000      0.06642745      0.02764806     14.83954775     -2.40710021     -4.43657689      0.00387213      0.17088399 0.003699769 0.996300231
 0.825000000 0.175000000      0.06474134      0.02696502     14.44470036     -2.40233698     -4.45865024      0.00363931      0.17196281 0.003823189 0.996176811
 0.830000000 0.170000000      0.06304511      0.02627665     14.04894623     -2.39759677     -4.48139110      0.00341496      0.17303900 0.003953823 0.996046177
 0.835000000 0.165000000      0.06133885      0.02558301     13.65228698     -2.39287933     -4.50483922      0.00319895      0.17411257 0.004092325 0.995907675
 0.840000000 0.160000000      0.05962267      0.02488414     13.25472428     -2.38818442     -4.52903799      0.00299115      0.17518349 0.004239429 0.995760571
 0.845000000 0.155000000      0.05789666      0.02418008     12.85625980     -2.38351179     -4.55403497      0.00279144      0.17625177 0.004395964 0.995604036
 0.850000000 0.150000000      0.05616093      0.02347088     12.45689525     -2.37886121     -4.57988236      0.00259968      0.17731741 0.004562868 0.995437132
 0.855000000 0.145000000      0.05441557      0.02275658     12.05663235     -2.37423244     -4.60663770      0.00241576      0.17838039 0.004741208 0.995258792
 0.860000000 0.140000000      0.05266067      0.02203722     11.65547285     -2.36962524     -4.63436457      0.00223955      0.17944072 0.004932203 0.995067797
 0.865000000 0.135000000      0.05089633      0.02131284     11.25341852     -2.36503940     -4.66313349      0.00207093      0.18049839 0.005137251 0.994862749
 0.870000000 0.130000000      0.04912264      0.02058349     10.85047116     -2.36047470     -4.69302299      0.00190979      0.18155339 0.005357965 0.994642035
 0.875000000 0.125000000      0.04733969      0.01984920     10.44663258     -2.35593091     -4.72412081      0.00175600      0.18260573 0.005596212 0.994403788
 0.880000000 0.120000000      0.04554758      0.01911002     10.04190461     -2.35140782     -4.75652545      0.00160946      0.18365539 0.005854170 0.994145830
 0.885000000 0.115000000      0.04374638      0.01836599      9.63628912     -2.34690522     -4.79034801      0.00147006      0.18470238 0.006134394 0.993865606
 0.890000000 0.110000000      0.04193619      0.01761714      9.22978797     -2.34242290     -4.82571438      0.00133768      0.18574670 0.006439898 0.993560102
 0.895000000 0.105000000      0.04011710      0.01686352      8.82240307     -2.33796067     -4.86276805      0.00121221      0.18678833 0.006774268 0.993225732
 0.900000000 0.100000000      0.03828918      0.01610517      8.41413631     -2.33351832     -4.90167351      0.00109355      0.18782728 0.007141800 0.992858200
 0.905000000 0.095000000      0.03645253      0.01534212      8.00498963     -2.32909566     -4.94262060      0.00098159      0.18886355 0.007547687 0.992452313
