 0.270000000 0.730000000     -1.72362165     -0.58144616      2.2364E-07    -12.56410793     -0.60448985     -3.48831456     -0.05481921 0.999999782 0.000000218
 0.275000000 0.725000000     -1.75313443     -0.59159907      2.2930E-07    -12.54932242     -0.61002801     -3.48169606     -0.05729838 0.999999789 0.000000211
 0.280000000 0.720000000     -1.78255327     -0.60172484      2.3503E-07    -12.53469968     -0.61564431     -3.47502177     -0.05986195 0.999999796 0.000000204
 0.285000000 0.715000000     -1.81187772     -0.61182305      2.4084E-07    -12.52023139     -0.62134084     -3.46828938     -0.06251277 0.999999803 0.000000197
 0.290000000 0.710000000     -1.84110728     -0.62189325      2.4674E-07    -12.50590961     -0.62711977     -3.46149655     -0.06525382 0.999999810 0.000000190
 0.295000000 0.705000000     -1.87024145     -0.63193499      2.5272E-07    -12.49172670     -0.63298335     -3.45464091     -0.06808822 0.999999816 0.000000184
 0.300000000 0.700000000     -1.89927972     -0.64194780      2.5879E-07    -12.47767531     -0.63893392     -3.44772006     -0.07101922 0.999999822 0.000000178
 0.305000000 0.695000000     -1.92822156     -0.65193120      2.6495E-07    -12.46374838     -0.64497389     -3.44073155     -0.07405018 0.999999828 0.000000172
 0.310000000 0.690000000     -1.95706643     -0.66188467      2.7120E-07    -12.44993909     -0.65110580     -3.43367292     -0.07718462 0.999999834 0.000000166
 0.315000000 0.685000000     -1.98581376     -0.67180770      2.7754E-07    -12.43624086     -0.65733226     -3.42654166     -0.08042622 0.999999839 0.000000161
 0.320000000 0.680000000     -2.01446299     -0.68169974      2.8399E-07    -12.42264733     -0.66365599     -3.41933521     -0.08377878 0.999999844 0.000000156
 0.325000000 0.675000000     -2.04301351     -0.69156023      2.9053E-07    -12.40915233     -0.67007981     -3.41205098     -0.08724630 0.999999850 0.000000150
 0.330000000 0.670000000     -2.07146473     -0.70138859      2.9718E-07    -12.39574991     -0.67660665     -3.40468636     -0.09083292 0.999999855 0.000000145
 0.335000000 0.665000000     -2.09981601     -0.71118422      3.0394E-07    -12.38243425     -0.68323956     -3.39723866     -0.09454295 0.999999859 0.000000141
 0.340000000 0.660000000     -2.12806671     -0.72094650      3.1081E-07    -12.36919972     -0.68998170     -3.38970517     -0.09838090 0.999999864 0.000000136
 0.345000000 0.655000000     -2.15621616     -0.73067479      3.1779E-07    -12.35604084     -0.69683635     -3.38208314     -0.10235146 0.999999869 0.000000131
 0.350000000 0.650000000     -2.18426366     -0.74036841      3.2490E-07    -12.34295225     -0.70380693     -3.37436975     -0.10645950 0.999999873 0.000000127
 0.355000000 0.645000000     -2.21220851     -0.75002668      3.3212E-07    -12.32992875     -0.71089699     -3.36656215     -0.11071013 0.999999877 0.000000123
 0.360000000 0.640000000     -2.24004997     -0.75964889      3.3947E-07    -12.31696521     -0.71811021     -3.35865743     -0.11510864 0.999999881 0.000000119
 0.365000000 0.635000000     -2.26778728     -0.76923430      3.4695E-07    -12.30405665     -0.72545042     -3.35065263     -0.11966055 0.999999885 0.000000115
 0.370000000 0.630000000     -2.29541964     -0.77878214      3.5457E-07    -12.29119819     -0.73292160     -3.34254475     -0.12437163 0.999999889 0.000000111
 0.375000000 0.625000000     -2.32294625     -0.78829162      3.6232E-07    -12.27838501     -0.74052789     -3.33433070     -0.12924788 0.999999893 0.000000107
 0.380000000 0.620000000     -2.35036626     -0.79776193      3.7022E-07    -12.26561239     -0.74827360     -3.32600737     -0.13429556 0.999999897 0.000000103
 0.385000000 0.615000000     -2.37767880     -0.80719223      3.7827E-07    -12.25287571     -0.75616321     -3.31757156     -0.13952118 0.999999900 0.000000100
 0.390000000 0.610000000     -2.40488295     -0.81658163      3.8648E-07    -12.24017037     -0.76420136     -3.30902002     -0.14493154 0.999999904 0.000000096
 0.395000000 0.605000000     -2.43197778     -0.82592923      3.9484E-07    -12.22749189     -0.77239290     -3.30034944     -0.15053374 0.999999907 0.000000093
 0.400000000 0.600000000     -2.45896229     -0.83523410      4.0337E-07    -12.21483580     -0.78074286     -3.29155642     -0.15633517 0.999999910 0.000000090
 0.405000000 0.595000000     -2.48583550     -0.84449527      4.1207E-07    -12.20219769     -0.78925650     -3.28263752     -0.16234354 0.999999913 0.000000087
 0.410000000 0.590000000     -2.51259634     -0.85371173      4.2095E-07    -12.18957321     -0.79793928     -3.27358920     -0.16856689 0.999999916 0.000000084
 0.415000000 0.585000000     -2.53924371     -0.86288244      4.3001E-07    -12.17695803     -0.80679686     -3.26440786     -0.17501362 0.999999919 0.000000081
 0.420000000 0.580000000     -2.56577646     -0.87200634      4.3927E-07    -12.16434787     -0.81583518     -3.25508981     -0.18169249 0.999999922 0.000000078
 0.425000000 0.575000000     -2.59219341     -0.88108231      4.4872E-07    -12.15173844     -0.82506039     -3.24563128     -0.18861265 0.999999925 0.000000075
 0.430000000 0.570000000     -2.61849332     -0.89010921      4.5838E-07    -12.13912552     -0.83447892     -3.23602842     -0.19578363 0.999999928 0.000000072
 0.435000000 0.565000000     -2.64467489     -0.89908584      4.6825E-07    -12.12650487     -0.84409746     -3.22627730     -0.20321541 0.999999930 0.000000070
 0.440000000 0.560000000     -2.67073677     -0.90801096      4.7835E-07    -12.11387227     -0.85392298     -3.21637387     -0.21091840 0.999999933 0.000000067
 0.445000000 0.555000000     -2.69667755     -0.91688331      4.8868E-07    -12.10122350     -0.86396276     -3.20631400     -0.21890347 0.999999936 0.000000064
 0.450000000 0.550000000     -2.72249577     -0.92570156      4.9925E-07    -12.08855436     -0.87422439     -3.19609346     -0.22718199 0.999999938 0.000000062
 0.455000000 0.545000000     -2.74818988     -0.93446434      5.1006E-07    -12.07586061     -0.88471576     -3.18570791     -0.23576585 0.999999940 0.000000060
 0.460000000 0.540000000     -2.77375828     -0.94317024      5.2114E-07    -12.06313803     -0.89544515     -3.17515292     -0.24466745 0.999999943 0.000000057
 0.465000000 0.535000000     -2.79919925     -0.95181779      5.3249E-07    -12.05038238     -0.90642117     -3.16442391     -0.25389978 0.999999945 0.000000055
 0.470000000 0.530000000     -2.82451108     -0.96040546      5.4411E-07    -12.03758937     -0.91765282     -3.15351621     -0.26347644 0.999999947 0.000000053
 0.475000000 0.525000000     -2.84969190     -0.96893169      5.5604E-07    -12.02475473     -0.92914950     -3.14242501     -0.27341165 0.999999949 0.000000051
 0.480000000 0.520000000     -2.87473977     -0.97739482      5.6826E-07    -12.01187413     -0.94092103     -3.13114540     -0.28372027 0.999999951 0.000000049
 0.485000000 0.515000000     -2.89965265     -0.98579318      5.8081E-07    -11.99894320     -0.95297768     -3.11967229     -0.29441789 0.999999953 0.000000047
 0.490000000 0.510000000     -2.92442842     -0.99412501      5.9368E-07    -11.98595756     -0.96533017     -3.10800050     -0.30552083 0.999999955 0.000000045
 0.495000000 0.505000000     -2.94906484     -1.00238848      6.0691E-07    -11.97291275     -0.97798973     -3.09612466     -0.31704618 0.999999957 0.000000043
 0.500000000 0.500000000     -2.97355955     -1.01058170      6.2049E-07    -11.95980427     -0.99096810     -3.08403927     -0.32901186 0.999999959 0.000000041
 0.505000000 0.495000000     -2.99791007     -1.01870272      6.3445E-07    -11.94662757     -1.00427757     -3.07173868     -0.34143666 0.999999961 0.000000039
 0.510000000 0.490000000     -3.02211381     -1.02674949      6.4881E-07    -11.93337803     -1.01793101     -3.05921705     -0.35434026 0.999999963 0.000000037
 0.515000000 0.485000000     -3.04616801     -1.03471992      6.6358E-07    -11.92005096     -1.03194190     -3.04646838     -0.36774334 0.999999964 0.000000036
 0.520000000 0.480000000     -3.07006978     -1.04261180      6.7877E-07    -11.90664160     -1.04632435     -3.03348649     -0.38166758 0.999999966 0.000000034
 0.525000000 0.475000000     -3.09381610     -1.05042286      6.9442E-07    -11.89314511     -1.06109319     -3.02026500     -0.39613578 0.999999967 0.000000033
 0.530000000 0.470000000     -3.11740376     -1.05815074      7.1054E-07    -11.87955655     -1.07626393     -3.00679733     -0.41117185 0.999999969 0.000000031
 0.535000000 0.465000000     -3.14082937     -1.06579298      7.2715E-07    -11.86587090     -1.09185287     -2.99307670     -0.42680092 0.999999971 0.000000029
 0.540000000 0.460000000     -3.16408935     -1.07334702      7.4428E-07    -11.85208303     -1.10787710     -2.97909612     -0.44304943 0.999999972 0.000000028
 0.545000000 0.455000000     -3.18717993     -1.08081021      7.6195E-07    -11.83818771     -1.12435459     -2.96484836     -0.45994517 0.999999973 0.000000027
 0.550000000 0.450000000     -3.21009712     -1.08817978      7.8019E-07    -11.82417960     -1.14130418     -2.95032594     -0.47751739 0.999999975 0.000000025
 0.555000000 0.445000000     -3.23283671     -1.09545287      7.9902E-07    -11.81005321     -1.15874572     -2.93552116     -0.49579685 0.999999976 0.000000024
 0.560000000 0.440000000     -3.25539422     -1.10262649      8.1848E-07    -11.79580296     -1.17670004     -2.92042604     -0.51481599 0.999999977 0.000000023
 0.565000000 0.435000000     -3.27776492     -1.10969752      8.3860E-07    -11.78142309     -1.19518909     -2.90503233     -0.53460895 0.999999979 0.000000021
 0.570000000 0.430000000     -3.29994384     -1.11666272      8.5941E-07    -11.76690771     -1.21423596     -2.88933147     -0.55521175 0.999999980 0.000000020
 0.575000000 0.425000000     -3.32192566     -1.12351871      8.8095E-07    -11.75225079     -1.23386496     -2.87331463     -0.57666236 0.999999981 0.000000019
 0.580000000 0.420000000     -3.34370474     -1.13026199      9.0325E-07    -11.73744610     -1.25410172     -2.85697266     -0.59900084 0.999999982 0.000000018
 0.585000000 0.415000000     -3.36527511     -1.13688887      9.2636E-07    -11.72248725     -1.27497325     -2.84029605     -0.62226949 0.999999983 0.000000017
 0.590000000 0.410000000     -3.38663044     -1.14339554      9.5031E-07    -11.70736767     -1.29650804     -2.82327496     -0.64651301 0.999999984 0.000000016
 0.595000000 0.405000000     -3.40776398     -1.14977801      9.7516E-07    -11.69208059     -1.31873618     -2.80589919     -0.67177860 0.999999985 0.000000015
 0.600000000 0.400000000     -3.42866856     -1.15603210      1.0010E-06    -11.67661901     -1.34168941     -2.78815814     -0.69811621 0.999999986 0.000000014
 0.605000000 0.395000000     -3.44933652     -1.16215348      1.0278E-06    -11.66097574     -1.36540129     -2.77004083     -0.72557866 0.999999987 0.000000013
 0.610000000 0.390000000     -3.46975980     -1.16813759      1.0556E-06    -11.64514332     -1.38990731     -2.75153581     -0.75422189 0.999999988 0.000000012
 0.615000000 0.385000000     -3.48992971     -1.17397969      1.0846E-06    -11.62911407     -1.41524500     -2.73263121     -0.78410514 0.999999989 0.000000011
 0.620000000 0.380000000     -3.50983702     -1.17967481      1.1147E-06    -11.61288003     -1.44145409     -2.71331471     -0.81529121 0.999999989 0.000000011
 0.625000000 0.375000000     -3.52947188     -1.18521776      1.1461E-06    -11.59643299     -1.46857665     -2.69357347     -0.84784668 0.999999990 0.000000010
 0.630000000 0.370000000     -3.54882377     -1.19060310      1.1788E-06    -11.57976441     -1.49665728     -2.67339414     -0.88184220 0.999999991 0.000000009
 0.635000000 0.365000000     -3.56788144     -1.19582515      1.2129E-06    -11.56286547     -1.52574328     -2.65276281     -0.91735282 0.999999992 0.000000008
 0.640000000 0.360000000     -3.58663283     -1.20087793      1.2486E-06    -11.54572703     -1.55588482     -2.63166504     -0.95445822 0.999999992 0.000000008
 0.645000000 0.355000000     -3.60506510     -1.20575521      1.2858E-06    -11.52833957     -1.58713523     -2.61008574     -0.99324318 0.999999993 0.000000007
 0.650000000 0.350000000     -3.62316444     -1.21045042      1.3247E-06    -11.51069326     -1.61955111     -2.58800921     -1.03379785 0.999999993 0.000000007
 0.655000000 0.345000000     -3.64091603     -1.21495670      1.3653E-06    -11.49277784     -1.65319269     -2.56541910     -1.07621818 0.999999994 0.000000006
 0.660000000 0.340000000     -3.65830397     -1.21926681      1.4079E-06    -11.47458269     -1.68812402     -2.54229834     -1.12060641 0.999999994 0.000000006
 0.665000000 0.335000000     -3.67531116     -1.22337318      1.4526E-06    -11.45609676     -1.72441329     -2.51862916     -1.16707145 0.999999995 0.000000005
 0.670000000 0.330000000     -3.69191929     -1.22726783      1.4994E-06    -11.43730856     -1.76213320     -2.49439299     -1.21572955 1.000000000 0.000000005
 0.675000000 0.325000000     -3.70810855     -1.23094239      1.5486E-06    -11.41820612     -1.80136120     -2.46957052     -1.26670469 1.000000000 0.000000004
 0.680000000 0.320000000     -3.72385762     -1.23438803      1.6002E-06    -11.39877702     -1.84217991     -2.44414155     -1.32012930 1.000000000 0.000000004
 0.685000000 0.315000000     -3.73914352     -1.23759546      1.6545E-06    -11.37900833     -1.88467754     -2.41808505     -1.37614485 1.000000000 0.000000003
 0.690000000 0.310000000     -3.75394138     -1.24055491      1.7117E-06    -11.35888659     -1.92894827     -2.39137909     -1.43490258 1.000000000 0.000000003
 0.695000000 0.305000000     -3.76822441     -1.24325606      1.7720E-06    -11.33839779     -1.97509282     -2.36400080     -1.49656437 1.000000000 0.000000003
 0.700000000 0.300000000     -3.78196352     -1.24568803      1.8355E-06    -11.31752739     -2.02321883     -2.33592635     -1.56130337 1.000000000 0.000000002
 0.705000000 0.295000000     -3.79512724     -1.24783934      1.9027E-06    -11.29626025     -2.07344147     -2.30713092     -1.62930504 1.000000000 0.000000002
 0.710000000 0.290000000     -3.80768138     -1.24969787      1.9736E-06    -11.27458066     -2.12588397     -2.27758871     -1.70076800 1.000000000 0.000000002
 0.715000000 0.285000000     -3.81958891     -1.25125081      2.0487E-06    -11.25247231     -2.18067839     -2.24727285     -1.77590522 1.000000000 0.000000002
 0.720000000 0.280000000     -3.83080948     -1.25248461      2.1282E-06    -11.22991827     -2.23796610     -2.21615550     -1.85494492 1.000000000 0.000000001
 0.725000000 0.275000000     -3.84129917     -1.25338494      2.2126E-06    -11.20690107     -2.29789856     -2.18420780     -1.93813176 1.000000000 0.000000001
 0.730000000 0.270000000     -3.85101022     -1.25393664      2.3021E-06    -11.18340262     -2.36063815     -2.15139985     -2.02572826 1.000000000 0.000000001
 0.735000000 0.265000000     -3.85989044     -1.25412364      2.3973E-06    -11.15940428     -2.42635881     -2.11770086     -2.11801575 1.000000000 0.000000000
