 0.999999300 0.000000700     -0.00000015      0.00000034     28.51192045      0.34138752     -9.40408737      0.00000000      0.55838823 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000013      0.00000029     28.51192330      0.34138761     -9.53703394      0.00000000      0.55838837 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000010      0.00000024     28.51192615      0.34138770     -9.69427638      0.00000000      0.55838852 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000008      0.00000019     28.51192900      0.34138778     -9.88672560      0.00000000      0.55838866 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000006      0.00000014     28.51193185      0.34138787    -10.13483583      0.00000000      0.55838881 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000004      0.00000010     28.51193470      0.34138795    -10.48452761      0.00000000      0.55838895 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000002      0.00000005     28.51193755      0.34138804    -11.08232975      0.00000000      0.55838909 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000002      0.00000004     28.51193784      0.34138805    -11.17319753      0.00000000      0.55838911 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000002      0.00000004     28.51193812      0.34138806    -11.27477907      0.00000000      0.55838912 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000001      0.00000003     28.51193841      0.34138807    -11.38994272      0.00000000      0.55838914 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000001      0.00000003     28.51193869      0.34138808    -11.52288940      0.00000000      0.55838915 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000001      0.00000002     28.51193898      0.34138808    -11.68013195      0.00000000      0.55838917 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000002     28.51193926      0.34138809    -11.87258129      0.00000000      0.55838918 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000001     28.51193955      0.34138810    -12.12069163      0.00000000      0.55838920 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000     28.51193983      0.34138811    -12.47038353      0.00000000      0.55838921 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000     28.51194012      0.34138812    -13.06818577      0.00000000      0.55838922 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000     28.51194015      0.34138812    -13.15905357      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000     28.51194018      0.34138812    -13.26063512      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000     28.51194020      0.34138812    -13.37579878      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000     28.51194023      0.34138812    -13.50874547      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000     28.51194026      0.34138812    -13.66598804      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000     28.51194029      0.34138812    -13.85843738      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000     28.51194032      0.34138812    -14.10654773      0.00000000      0.55838923 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     28.51194035      0.34138813    -14.45623962      0.00000000      0.55838924 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     28.51194038      0.34138813    -15.05404193      0.00000000      0.55838924 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 434.00 K) - job 49
 SLE for compound 2: x(2) = 1.0000000000 (T = 434.00 K) - job 49

 Property  job 50 : Binary mixture - fine grid ;
 Compounds job 50 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 50 : T= 442.00 K ;
 Units     job 50 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 50 : Molecular weights 92.0942 (1) 81.5451 (2) ; Surface areas 126.6265 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.7981E-05    -17.34743181      2.49478364      0.44735160     -0.00000001 0.000730068 0.999269932
 0.000000002 0.999999998      0.00000000      0.00000000      8.8046E-05    -16.73861015      2.49478364      0.44735160     -0.00000001 0.001459070 0.998540930
 0.000000003 0.999999997      0.00000000      0.00000000      8.8110E-05    -16.38247231      2.49478364      0.44735160     -0.00000001 0.002187009 0.997812991
 0.000000004 0.999999996      0.00000000      0.00000000      8.8174E-05    -16.12978849      2.49478364      0.44735160     -0.00000001 0.002913888 0.997086112
 0.000000005 0.999999995      0.00000000      0.00000000      8.8238E-05    -15.93379170      2.49478364      0.44735160     -0.00000001 0.003639709 0.996360291
 0.000000006 0.999999994      0.00000000      0.00000000      8.8303E-05    -15.77365065      2.49478364      0.44735160     -0.00000001 0.004364473 0.995635527
 0.000000007 0.999999993      0.00000000      0.00000000      8.8367E-05    -15.63825333      2.49478364      0.44735160     -0.00000001 0.005088184 0.994911816
 0.000000008 0.999999992      0.00000000      0.00000000      8.8431E-05    -15.52096683      2.49478364      0.44735160     -0.00000001 0.005810844 0.994189156
 0.000000009 0.999999991      0.00000000      0.00000000      8.8495E-05    -15.41751281      2.49478364      0.44735160     -0.00000001 0.006532455 0.993467545
 0.000000010 0.999999990      0.00000000      0.00000000      8.8560E-05    -15.32497004      2.49478363      0.44735160     -0.00000001 0.007253019 0.992746981
 0.000000020 0.999999980      0.00000000      0.00000000      8.9202E-05    -14.71614838      2.49478363      0.44735159     -0.00000001 0.014401582 0.985598418
 0.000000030 0.999999970      0.00000000      0.00000000      8.9844E-05    -14.36001055      2.49478362      0.44735158     -0.00000001 0.021447931 0.978552069
 0.000000040 0.999999960     -0.00000001      0.00000000      9.0486E-05    -14.10732674      2.49478361      0.44735158     -0.00000001 0.028394242 0.971605758
 0.000000050 0.999999950     -0.00000001      0.00000000      9.1129E-05    -13.91132994      2.49478360      0.44735157     -0.00000001 0.035242631 0.964757369
 0.000000060 0.999999940     -0.00000002      0.00000001      9.1771E-05    -13.75118891      2.49478359      0.44735156     -0.00000001 0.041995153 0.958004847
 0.000000070 0.999999930     -0.00000002      0.00000002      9.2413E-05    -13.61579159      2.49478358      0.44735155     -0.00000001 0.048653809 0.951346191
 0.000000080 0.999999920     -0.00000002      0.00000002      9.3056E-05    -13.49850510      2.49478357      0.44735155     -0.00000001 0.055220540 0.944779460
 0.000000090 0.999999910     -0.00000002      0.00000003      9.3698E-05    -13.39505108      2.49478356      0.44735154     -0.00000001 0.061697238 0.938302762
 0.000000100 0.999999900     -0.00000003      0.00000003      9.4340E-05    -13.30250831      2.49478356      0.44735153     -0.00000001 0.068085742 0.931914258
 0.000000200 0.999999800     -0.00000005      0.00000007      0.00010076    -12.69368672      2.49478347      0.44735146     -0.00000001 0.127491158 0.872508842
 0.000000300 0.999999700     -0.00000008      0.00000011      0.00010719    -12.33754894      2.49478338      0.44735139     -0.00000001 0.179776767 0.820223233
 0.000000400 0.999999600     -0.00000011      0.00000015      0.00011361    -12.08486518      2.49478329      0.44735132     -0.00000001 0.226150179 0.773849821
 0.000000500 0.999999500     -0.00000013      0.00000019      0.00012003    -11.88886845      2.49478320      0.44735125     -0.00000001 0.267560515 0.732439485
 0.000000600 0.999999400     -0.00000016      0.00000023      0.00012646    -11.72872747      2.49478312      0.44735117     -0.00000001 0.304764059 0.695235941
 0.000000700 0.999999300     -0.00000019      0.00000026      0.00013288    -11.59333021      2.49478303      0.44735110     -0.00000001 0.338370862 0.661629138
 0.000000800 0.999999200     -0.00000021      0.00000030      0.00013930    -11.47604377      2.49478294      0.44735103     -0.00000001 0.368878460 0.631121540
 0.000000900 0.999999100     -0.00000024      0.00000034      0.00014573    -11.37258981      2.49478285      0.44735096     -0.00000001 0.396696668 0.603303332
 0.000001000 0.999999000     -0.00000027      0.00000038      0.00015215    -11.28004710      2.49478277      0.44735089     -0.00000001 0.422166096 0.577833904
 0.000002000 0.999998000     -0.00000054      0.00000078      0.00021638    -10.67122607      2.49478189      0.44735017     -0.00000001 0.593694570 0.406305430
 0.000003000 0.999997000     -0.00000080      0.00000117      0.00028061    -10.31508886      2.49478101      0.44734945     -0.00000001 0.686697612 0.313302388
 0.000004000 0.999996000     -0.00000107      0.00000156      0.00034485    -10.06240567      2.49478013      0.44734873     -0.00000001 0.745054500 0.254945500
 0.000005000 0.999995000     -0.00000134      0.00000195      0.00040908     -9.86640950      2.49477925      0.44734802     -0.00000001 0.785085340 0.214914660
 0.000006000 0.999994000     -0.00000161      0.00000235      0.00047331     -9.70626909      2.49477837      0.44734730     -0.00000001 0.814251132 0.185748868
 0.000007000 0.999993000     -0.00000187      0.00000274      0.00053754     -9.57087240      2.49477750      0.44734658     -0.00000001 0.836446746 0.163553254
 0.000008000 0.999992000     -0.00000214      0.00000313      0.00060177     -9.45358653      2.49477662      0.44734586     -0.00000001 0.853904131 0.146095869
 0.000009000 0.999991000     -0.00000241      0.00000353      0.00066600     -9.35013314      2.49477574      0.44734515     -0.00000001 0.867994203 0.132005797
 0.000010000 0.999990000     -0.00000268      0.00000392      0.00073024     -9.25759099      2.49477486      0.44734443     -0.00000001 0.879605536 0.120394464
 0.000020000 0.999980000     -0.00000535      0.00000785      0.00137254     -8.64877564      2.49476608      0.44733725     -0.00000001 0.935947121 0.064052879
 0.000030000 0.999970000     -0.00000803      0.00001178      0.00201484     -8.29264410      2.49475729      0.44733008     -0.00000001 0.956366581 0.043633419
 0.000040000 0.999960000     -0.00001071      0.00001571      0.00265714     -8.03996658      2.49474851      0.44732290     -0.00000001 0.966914112 0.033085888
 0.000050000 0.999950000     -0.00001338      0.00001964      0.00329942     -7.84397609      2.49473973      0.44731572     -0.00000001 0.973355048 0.026644952
 0.000060000 0.999940000     -0.00001606      0.00002356      0.00394169     -7.68384135      2.49473094      0.44730855     -0.00000001 0.977696891 0.022303109
 0.000070000 0.999930000     -0.00001874      0.00002749      0.00458395     -7.54845033      2.49472216      0.44730137      0.00000000 0.980821998 0.019178002
 0.000080000 0.999920000     -0.00002141      0.00003142      0.00522621     -7.43117013      2.49471338      0.44729420      0.00000000 0.983178970 0.016821030
 0.000090000 0.999910000     -0.00002409      0.00003535      0.00586845     -7.32772241      2.49470459      0.44728702      0.00000000 0.985020018 0.014979982
 0.000100000 0.999900000     -0.00002676      0.00003928      0.00651069     -7.23518594      2.49469581      0.44727984      0.00000000 0.986497827 0.013502173
 0.000200000 0.999800000     -0.00005352      0.00007856      0.01293253     -6.62642731      2.49460797      0.44720808      0.00000000 0.993203217 0.006796783
