 0.000000001 0.999999999      0.00000000      0.00000000      9.9117E-07    -25.04441188      2.26143291      0.19486638      0.00000000 0.002762761 0.997237239
 0.000000002 0.999999998      0.00000000      0.00000000      9.9390E-07    -24.46864841      2.26143291      0.19486638      0.00000000 0.005510299 0.994489701
 0.000000003 0.999999997      0.00000000      0.00000000      9.9664E-07    -24.13184837      2.26143291      0.19486638      0.00000000 0.008242739 0.991757261
 0.000000004 0.999999996      0.00000000      0.00000000      9.9938E-07    -23.89288494      2.26143291      0.19486638      0.00000000 0.010960204 0.989039796
 0.000000005 0.999999995      0.00000000      0.00000000      1.0021E-06    -23.70753051      2.26143291      0.19486638      0.00000000 0.013662818 0.986337182
 0.000000006 0.999999994     -0.00000001      0.00000000      1.0049E-06    -23.55608490      2.26143291      0.19486638      0.00000000 0.016350703 0.983649297
 0.000000007 0.999999993     -0.00000001      0.00000000      1.0076E-06    -23.42803947      2.26143291      0.19486638      0.00000000 0.019023977 0.980976023
 0.000000008 0.999999992     -0.00000001      0.00000000      1.0103E-06    -23.31712147      2.26143290      0.19486638      0.00000000 0.021682761 0.978317239
 0.000000009 0.999999991     -0.00000002      0.00000000      1.0131E-06    -23.21928486      2.26143290      0.19486638      0.00000000 0.024327171 0.975672829
 0.000000010 0.999999990     -0.00000002      0.00000000      1.0158E-06    -23.13176704      2.26143290      0.19486638      0.00000000 0.026957324 0.973042676
 0.000000020 0.999999980     -0.00000004      0.00000000      1.0432E-06    -22.55600357      2.26143289      0.19486637      0.00000000 0.052499404 0.947500596
 0.000000030 0.999999970     -0.00000006      0.00000000      1.0706E-06    -22.21920354      2.26143289      0.19486637      0.00000000 0.076734840 0.923265160
 0.000000040 0.999999960     -0.00000007      0.00000000      1.0980E-06    -21.98024011      2.26143288      0.19486636      0.00000000 0.099761395 0.900238605
 0.000000050 0.999999950     -0.00000009      0.00000000      1.1253E-06    -21.79488568      2.26143287      0.19486635      0.00000000 0.121667319 0.878332681
 0.000000060 0.999999940     -0.00000011      0.00000000      1.1527E-06    -21.64344008      2.26143286      0.19486635      0.00000000 0.142532475 0.857467525
 0.000000070 0.999999930     -0.00000013      0.00000001      1.1801E-06    -21.51539465      2.26143285      0.19486634      0.00000000 0.162429312 0.837570688
 0.000000080 0.999999920     -0.00000015      0.00000001      1.2075E-06    -21.40447666      2.26143284      0.19486633      0.00000000 0.181423710 0.818576290
 0.000000090 0.999999910     -0.00000017      0.00000001      1.2349E-06    -21.30664006      2.26143284      0.19486633      0.00000000 0.199575704 0.800424296
 0.000000100 0.999999900     -0.00000019      0.00000001      1.2623E-06    -21.21912223      2.26143283      0.19486632      0.00000000 0.216940119 0.783059881
 0.000000200 0.999999800     -0.00000037      0.00000003      1.5361E-06    -20.64335882      2.26143275      0.19486626      0.00000000 0.356533769 0.643466231
 0.000000300 0.999999700     -0.00000056      0.00000005      1.8099E-06    -20.30655883      2.26143266      0.19486619      0.00000000 0.453887545 0.546112455
 0.000000400 0.999999600     -0.00000075      0.00000006      2.0838E-06    -20.06759545      2.26143258      0.19486612      0.00000000 0.525654118 0.474345882
 0.000000500 0.999999500     -0.00000094      0.00000008      2.3576E-06    -19.88224107      2.26143250      0.19486606      0.00000000 0.580749337 0.419250663
 0.000000600 0.999999400     -0.00000112      0.00000010      2.6314E-06    -19.73079552      2.26143241      0.19486599      0.00000000 0.624377813 0.375622187
 0.000000700 0.999999300     -0.00000131      0.00000011      2.9053E-06    -19.60275014      2.26143233      0.19486593      0.00000000 0.659781925 0.340218075
 0.000000800 0.999999200     -0.00000150      0.00000013      3.1791E-06    -19.49183220      2.26143225      0.19486586      0.00000000 0.689086910 0.310913090
 0.000000900 0.999999100     -0.00000169      0.00000014      3.4529E-06    -19.39399565      2.26143216      0.19486580      0.00000000 0.713743839 0.286256161
 0.000001000 0.999999000     -0.00000187      0.00000016      3.7268E-06    -19.30647787      2.26143208      0.19486573      0.00000000 0.734777299 0.265222701
 0.000002000 0.999998000     -0.00000375      0.00000032      6.4651E-06    -18.73071494      2.26143125      0.19486508      0.00000000 0.847114311 0.152885689
 0.000003000 0.999997000     -0.00000562      0.00000048      9.2035E-06    -18.39391544      2.26143042      0.19486443      0.00000000 0.892603088 0.107396912
 0.000004000 0.999996000     -0.00000749      0.00000065      1.1942E-05    -18.15495255      2.26142959      0.19486378      0.00000000 0.917230032 0.082769968
 0.000005000 0.999995000     -0.00000937      0.00000081      1.4680E-05    -17.96959866      2.26142876      0.19486312      0.00000000 0.932669458 0.067330542
 0.000006000 0.999994000     -0.00001124      0.00000097      1.7418E-05    -17.81815360      2.26142793      0.19486247      0.00000000 0.943254449 0.056745551
 0.000007000 0.999993000     -0.00001311      0.00000113      2.0157E-05    -17.69010871      2.26142710      0.19486182      0.00000000 0.950963457 0.049036543
 0.000008000 0.999992000     -0.00001499      0.00000129      2.2895E-05    -17.57919125      2.26142627      0.19486117      0.00000000 0.956828416 0.043171584
 0.000009000 0.999991000     -0.00001686      0.00000146      2.5633E-05    -17.48135518      2.26142544      0.19486051      0.00000000 0.961440307 0.038559693
 0.000010000 0.999990000     -0.00001873      0.00000162      2.8372E-05    -17.39383790      2.26142460      0.19485986      0.00000000 0.965161953 0.034838047
 0.000020000 0.999980000     -0.00003747      0.00000324      5.5755E-05    -16.81807984      2.26141630      0.19485334      0.00000000 0.982272236 0.017727764
 0.000030000 0.999970000     -0.00005620      0.00000485      8.3137E-05    -16.48128522      2.26140799      0.19484681      0.00000000 0.988111278 0.011888722
 0.000040000 0.999960000     -0.00007493      0.00000647      0.00011052    -16.24232721      2.26139968      0.19484029      0.00000000 0.991056908 0.008943092
 0.000050000 0.999950000     -0.00009367      0.00000809      0.00013790    -16.05697819      2.26139138      0.19483377      0.00000000 0.992832732 0.007167268
 0.000060000 0.999940000     -0.00011240      0.00000971      0.00016528    -15.90553801      2.26138307      0.19482724      0.00000000 0.994020154 0.005979846
 0.000070000 0.999930000     -0.00013113      0.00001133      0.00019266    -15.77749800      2.26137476      0.19482072      0.00000000 0.994870053 0.005129947
 0.000080000 0.999920000     -0.00014987      0.00001295      0.00022005    -15.66658542      2.26136646      0.19481419      0.00000000 0.995508432 0.004491568
 0.000090000 0.999910000     -0.00016860      0.00001456      0.00024743    -15.56875423      2.26135815      0.19480767      0.00000000 0.996005515 0.003994485
 0.000100000 0.999900000     -0.00018733      0.00001618      0.00027481    -15.48124182      2.26134984      0.19480115      0.00000000 0.996403540 0.003596460
 0.000200000 0.999800000     -0.00037465      0.00003236      0.00054859    -14.90553254      2.26126678      0.19473590      0.00000001 0.998198593 0.001801407
 0.000300000 0.999700000     -0.00056196      0.00004853      0.00082233    -14.56878671      2.26118370      0.19467064      0.00000003 0.998798382 0.001201618
 0.000400000 0.999600000     -0.00074926      0.00006470      0.00109604    -14.32987749      2.26110063      0.19460538      0.00000005 0.999098547 0.000901453
 0.000500000 0.999500000     -0.00093654      0.00008086      0.00136972    -14.14457727      2.26101755      0.19454011      0.00000008 0.999278733 0.000721267
 0.000600000 0.999400000     -0.00112381      0.00009702      0.00164336    -13.99318589      2.26093447      0.19447483      0.00000012 0.999398892 0.000601108
 0.000700000 0.999300000     -0.00131107      0.00011317      0.00191696    -13.86519469      2.26085138      0.19440954      0.00000016 0.999484739 0.000515261
 0.000800000 0.999200000     -0.00149831      0.00012932      0.00219053    -13.75433093      2.26076830      0.19434424      0.00000021 0.999549133 0.000450867
 0.000900000 0.999100000     -0.00168555      0.00014546      0.00246406    -13.65654857      2.26068521      0.19427894      0.00000026 0.999599223 0.000400777
 0.001000000 0.999000000     -0.00187277      0.00016159      0.00273755    -13.56908499      2.26060212      0.19421363      0.00000033 0.999639299 0.000360701
 0.002000000 0.998000000     -0.00374430      0.00032265      0.00547054    -12.99386441      2.25977103      0.19356005      0.00000131 0.999819679 0.000180321
 0.003000000 0.997000000     -0.00561459      0.00048315      0.00819995    -12.65760793      2.25893966      0.19290567      0.00000295 0.999879821 0.000120179
 0.004000000 0.996000000     -0.00748364      0.00064311      0.01092578    -12.41918873      2.25810800      0.19225049      0.00000525 0.999909894 0.000090106
 0.005000000 0.995000000     -0.00935146      0.00080253      0.01364802    -12.23437918      2.25727606      0.19159452      0.00000821 0.999927939 0.000072061
 0.006000000 0.994000000     -0.01121805      0.00096140      0.01636668    -12.08347912      2.25644383      0.19093775      0.00001185 0.999939969 0.000060031
 0.007000000 0.993000000     -0.01308340      0.00111971      0.01908174    -11.95597987      2.25561132      0.19028021      0.00001615 0.999948562 0.000051438
 0.008000000 0.992000000     -0.01494753      0.00127748      0.02179321    -11.84560871      2.25477853      0.18962189      0.00002112 0.999955007 0.000044993
 0.009000000 0.991000000     -0.01681043      0.00143470      0.02450109    -11.74831958      2.25394545      0.18896280      0.00002677 0.999960020 0.000039980
 0.010000000 0.990000000     -0.01867211      0.00159136      0.02720536    -11.66134985      2.25311209      0.18830294      0.00003310 0.999964030 0.000035970
 0.015000000 0.985000000     -0.02796221      0.00236635      0.04067269    -11.32729966      2.24894107      0.18499248      0.00007502 0.999976061 0.000023939
 0.020000000 0.980000000     -0.03722198      0.00312733      0.05404972    -11.09110109      2.24476309      0.18166392      0.00013432 0.999982076 0.000017924
 0.025000000 0.975000000     -0.04645168      0.00387417      0.06733623    -10.90852587      2.24057821      0.17831809      0.00021135 0.999985685 0.000014315
 0.030000000 0.970000000     -0.05565154      0.00460673      0.08053205    -10.75987317      2.23638649      0.17495579      0.00030645 0.999988091 0.000011909
 0.035000000 0.965000000     -0.06482178      0.00532485      0.09363706    -10.63463365      2.23218797      0.17157783      0.00041993 0.999989809 0.000010191
 0.040000000 0.960000000     -0.07396263      0.00602841      0.10665118    -10.52653390      2.22798271      0.16818501      0.00055213 0.999991098 0.000008902
 0.045000000 0.955000000     -0.08307430      0.00671725      0.11957439    -10.43152721      2.22377072      0.16477813      0.00070337 0.999992100 0.000007900
 0.050000000 0.950000000     -0.09215699      0.00739125      0.13240671    -10.34685031      2.21955202      0.16135801      0.00087394 0.999992902 0.000007098
 0.055000000 0.945000000     -0.10121092      0.00805027      0.14514819    -10.27053207      2.21532662      0.15792545      0.00106415 0.999993558 0.000006442
 0.060000000 0.940000000     -0.11023628      0.00869418      0.15779897    -10.20111691      2.21109453      0.15448123      0.00127429 0.999994104 0.000005896
 0.065000000 0.935000000     -0.11923326      0.00932284      0.17035918    -10.13749929      2.20685572      0.15102618      0.00150464 0.999994567 0.000005433
 0.070000000 0.930000000     -0.12820204      0.00993614      0.18282905    -10.07881971      2.20261017      0.14756108      0.00175547 0.999994963 0.000005037
 0.075000000 0.925000000     -0.13714281      0.01053394      0.19520879    -10.02439667      2.19835786      0.14408674      0.00202707 0.999995307 0.000004693
 0.080000000 0.920000000     -0.14605572      0.01111612      0.20749872     -9.97368066      2.19409873      0.14060395      0.00231967 0.999995607 0.000004393
 0.085000000 0.915000000     -0.15494094      0.01168256      0.21969914     -9.92622209      2.18983272      0.13711352      0.00263354 0.999995873 0.000004127
 0.090000000 0.910000000     -0.16379864      0.01223314      0.23181044     -9.88164841      2.18555977      0.13361623      0.00296891 0.999996108 0.000003892
 0.095000000 0.905000000     -0.17262894      0.01276774      0.24383302     -9.83964748      2.18127980      0.13011288      0.00332601 0.999996319 0.000003681
 0.100000000 0.900000000     -0.18143201      0.01328626      0.25576732     -9.79995508      2.17699271      0.12660427      0.00370507 0.999996509 0.000003491
 0.105000000 0.895000000     -0.19020796      0.01378857      0.26761384     -9.76234562      2.17269839      0.12309118      0.00410630 0.999996681 0.000003319
 0.110000000 0.890000000     -0.19895692      0.01427457      0.27937309     -9.72662492      2.16839673      0.11957442      0.00452990 0.999996837 0.000003163
 0.115000000 0.885000000     -0.20767902      0.01474415      0.29104564     -9.69262462      2.16408761      0.11605477      0.00497606 0.999996979 0.000003021
 0.120000000 0.880000000     -0.21637434      0.01519721      0.30263208     -9.66019778      2.15977086      0.11253302      0.00544498 0.999997110 0.000002890
