 0.030000000 0.970000000     -0.04108953     -0.04774797      2.4984E-16    -10.66514035      0.72503191     -3.40669966     -0.00049647 0.989226933 0.010773067
 0.035000000 0.965000000     -0.04830520     -0.05566022      2.9279E-16    -10.59062348      0.72253345     -3.40060095     -0.00070146 0.990856232 0.009143768
 0.040000000 0.960000000     -0.05561538     -0.06355746      3.3633E-16    -10.52557299      0.72000253     -3.39424050     -0.00094941 0.992083291 0.007916709
 0.045000000 0.955000000     -0.06301664     -0.07143899      3.8052E-16    -10.46772699      0.71743769     -3.38762506     -0.00124318 0.993041066 0.006958934
 0.050000000 0.950000000     -0.07050570     -0.07930410      4.2538E-16    -10.41554190      0.71483748     -3.38076094     -0.00158561 0.993809700 0.006190300
 0.055000000 0.945000000     -0.07807946     -0.08715211      4.7096E-16    -10.36791739      0.71220045     -3.37365404     -0.00197952 0.994440379 0.005559621
 0.060000000 0.940000000     -0.08573495     -0.09498235      5.1728E-16    -10.32404153      0.70952516     -3.36630988     -0.00242770 0.994967329 0.005032671
 0.065000000 0.935000000     -0.09346936     -0.10279413      5.6440E-16    -10.28329820      0.70681020     -3.35873359     -0.00293292 0.995414301 0.004585699
 0.070000000 0.930000000     -0.10127998     -0.11058679      6.1234E-16    -10.24520887      0.70405414     -3.35093001     -0.00349791 0.995798298 0.004201702
 0.075000000 0.925000000     -0.10916421     -0.11835966      6.6114E-16    -10.20939450      0.70125556     -3.34290368     -0.00412544 0.996131809 0.003868191
 0.080000000 0.920000000     -0.11711960     -0.12611208      7.1085E-16    -10.17554982      0.69841305     -3.33465882     -0.00481823 0.996424217 0.003575783
 0.085000000 0.915000000     -0.12514373     -0.13384339      7.6150E-16    -10.14342536      0.69552518     -3.32619942     -0.00557901 0.996682706 0.003317294
 0.090000000 0.910000000     -0.13323433     -0.14155293      8.1312E-16    -10.11281469      0.69259054     -3.31752924     -0.00641052 0.996912874 0.003087126
 0.095000000 0.905000000     -0.14138917     -0.14924006      8.6577E-16    -10.08354507      0.68960769     -3.30865181     -0.00731551 0.997119142 0.002880858
 0.100000000 0.900000000     -0.14960612     -0.15690411      9.1948E-16    -10.05547051      0.68657521     -3.29957044     -0.00829673 0.997305053 0.002694947
 0.105000000 0.895000000     -0.15788309     -0.16454445      9.7429E-16    -10.02846655      0.68349163     -3.29028827     -0.00935695 0.997473478 0.002526522
 0.110000000 0.890000000     -0.16621811     -0.17216041      1.0303E-15    -10.00242621      0.68035552     -3.28080824     -0.01049893 0.997626767 0.002373233
 0.115000000 0.885000000     -0.17460922     -0.17975136      1.0874E-15     -9.97725691      0.67716541     -3.27113312     -0.01172549 0.997766865 0.002233135
 0.120000000 0.880000000     -0.18305454     -0.18731663      1.1458E-15     -9.95287797      0.67391982     -3.26126555     -0.01303943 0.997895394 0.002104606
 0.125000000 0.875000000     -0.19155224     -0.19485557      1.2054E-15     -9.92921870      0.67061726     -3.25120800     -0.01444361 0.998013717 0.001986283
 0.130000000 0.870000000     -0.20010051     -0.20236754      1.2664E-15     -9.90621677      0.66725622     -3.24096281     -0.01594089 0.998122989 0.001877011
 0.135000000 0.865000000     -0.20869763     -0.20985189      1.3288E-15     -9.88381701      0.66383518     -3.23053219     -0.01753417 0.998224194 0.001775806
 0.140000000 0.860000000     -0.21734188     -0.21730795      1.3926E-15     -9.86197030      0.66035260     -3.21991823     -0.01922639 0.998318179 0.001681821
 0.145000000 0.855000000     -0.22603159     -0.22473507      1.4578E-15     -9.84063275      0.65680691     -3.20912291     -0.02102051 0.998405670 0.001594330
 0.150000000 0.850000000     -0.23476516     -0.23213258      1.5246E-15     -9.81976498      0.65319654     -3.19814807     -0.02291952 0.998487302 0.001512698
 0.155000000 0.845000000     -0.24354097     -0.23949984      1.5930E-15     -9.79933151      0.64951990     -3.18699549     -0.02492647 0.998563626 0.001436374
 0.160000000 0.840000000     -0.25235746     -0.24683616      1.6630E-15     -9.77930030      0.64577535     -3.17566683     -0.02704443 0.998635124 0.001364876
 0.165000000 0.835000000     -0.26121307     -0.25414088      1.7347E-15     -9.75964227      0.64196125     -3.16416368     -0.02927652 0.998702222 0.001297778
 0.170000000 0.830000000     -0.27010629     -0.26141334      1.8081E-15     -9.74033100      0.63807593     -3.15248754     -0.03162592 0.998765295 0.001234705
 0.175000000 0.825000000     -0.27903564     -0.26865284      1.8834E-15     -9.72134237      0.63411770     -3.14063980     -0.03409584 0.998824676 0.001175324
 0.180000000 0.820000000     -0.28799960     -0.27585872      1.9605E-15     -9.70265433      0.63008482     -3.12862182     -0.03668954 0.998880661 0.001119339
 0.185000000 0.815000000     -0.29699676     -0.28303027      2.0396E-15     -9.68424664      0.62597556     -3.11643484     -0.03941033 0.998933515 0.001066485
 0.190000000 0.810000000     -0.30602566     -0.29016682      2.1206E-15     -9.66610071      0.62178812     -3.10408008     -0.04226159 0.998983474 0.001016526
 0.195000000 0.805000000     -0.31508487     -0.29726767      2.2038E-15     -9.64819943      0.61752072     -3.09155865     -0.04524673 0.999030753 0.000969247
 0.200000000 0.800000000     -0.32417298     -0.30433211      2.2890E-15     -9.63052697      0.61317149     -3.07887163     -0.04836923 0.999075544 0.000924456
 0.205000000 0.795000000     -0.33328860     -0.31135944      2.3765E-15     -9.61306870      0.60873858     -3.06602003     -0.05163265 0.999118018 0.000881982
 0.210000000 0.790000000     -0.34243031     -0.31834894      2.4662E-15     -9.59581106      0.60422007     -3.05300482     -0.05504058 0.999158335 0.000841665
 0.215000000 0.785000000     -0.35159675     -0.32529990      2.5584E-15     -9.57874143      0.59961403     -3.03982688     -0.05859669 0.999196637 0.000803363
 0.220000000 0.780000000     -0.36078650     -0.33221159      2.6529E-15     -9.56184810      0.59491848     -3.02648711     -0.06230473 0.999233055 0.000766945
 0.225000000 0.775000000     -0.36999824     -0.33908327      2.7500E-15     -9.54512013      0.59013142     -3.01298627     -0.06616848 0.999267706 0.000732294
 0.230000000 0.770000000     -0.37923057     -0.34591421      2.8497E-15     -9.52854732      0.58525078     -2.99932514     -0.07019184 0.999300701 0.000699299
 0.235000000 0.765000000     -0.38848214     -0.35270365      2.9521E-15     -9.51212011      0.58027448     -2.98550446     -0.07437873 0.999332138 0.000667862
 0.240000000 0.760000000     -0.39775158     -0.35945085      3.0572E-15     -9.49582958      0.57520040     -2.97152489     -0.07873321 0.999362109 0.000637891
 0.245000000 0.755000000     -0.40703752     -0.36615504      3.1653E-15     -9.47966733      0.57002636     -2.95738708     -0.08325935 0.999390699 0.000609301
 0.250000000 0.750000000     -0.41633858     -0.37281545      3.2763E-15     -9.46362550      0.56475016     -2.94309165     -0.08796136 0.999417986 0.000582014
 0.255000000 0.745000000     -0.42565339     -0.37943130      3.3904E-15     -9.44769669      0.55936952     -2.92863918     -0.09284349 0.999444041 0.000555959
 0.260000000 0.740000000     -0.43498060     -0.38600180      3.5076E-15     -9.43187391      0.55388215     -2.91403019     -0.09791010 0.999468931 0.000531069
 0.265000000 0.735000000     -0.44431883     -0.39252615      3.6282E-15     -9.41615059      0.54828571     -2.89926520     -0.10316563 0.999492718 0.000507282
 0.270000000 0.730000000     -0.45366668     -0.39900355      3.7521E-15     -9.40052052      0.54257779     -2.88434470     -0.10861461 0.999515459 0.000484541
 0.275000000 0.725000000     -0.46302277     -0.40543318      3.8795E-15     -9.38497785      0.53675595     -2.86926915     -0.11426167 0.999537207 0.000462793
 0.280000000 0.720000000     -0.47238568     -0.41181421      4.0106E-15     -9.36951703      0.53081769     -2.85403897     -0.12011153 0.999558013 0.000441987
 0.285000000 0.715000000     -0.48175402     -0.41814581      4.1454E-15     -9.35413280      0.52476045     -2.83865458     -0.12616901 0.999577922 0.000422078
 0.290000000 0.710000000     -0.49112633     -0.42442714      4.2841E-15     -9.33882019      0.51858165     -2.82311638     -0.13243903 0.999596977 0.000403023
 0.295000000 0.705000000     -0.50050122     -0.43065733      4.4269E-15     -9.32357446      0.51227861     -2.80742471     -0.13892662 0.999615221 0.000384779
 0.300000000 0.700000000     -0.50987724     -0.43683551      4.5737E-15     -9.30839114      0.50584862     -2.79157992     -0.14563691 0.999632689 0.000367311
 0.305000000 0.695000000     -0.51925292     -0.44296082      4.7248E-15     -9.29326596      0.49928891     -2.77558235     -0.15257515 0.999649419 0.000350581
 0.310000000 0.690000000     -0.52862677     -0.44903235      4.8804E-15     -9.27819487      0.49259664     -2.75943230     -0.15974671 0.999665444 0.000334556
 0.315000000 0.685000000     -0.53799732     -0.45504920      5.0406E-15     -9.26317399      0.48576892     -2.74313008     -0.16715704 0.999680795 0.000319205
 0.320000000 0.680000000     -0.54736304     -0.46101046      5.2054E-15     -9.24819967      0.47880278     -2.72667597     -0.17481176 0.999695502 0.000304498
 0.325000000 0.675000000     -0.55672236     -0.46691520      5.3752E-15     -9.23326838      0.47169521     -2.71007026     -0.18271658 0.999709593 0.000290407
 0.330000000 0.670000000     -0.56607382     -0.47276248      5.5501E-15     -9.21837678      0.46444310     -2.69331318     -0.19087735 0.999723094 0.000276906
 0.335000000 0.665000000     -0.57541579     -0.47855135      5.7302E-15     -9.20352168      0.45704329     -2.67640499     -0.19930004 0.999736031 0.000263969
 0.340000000 0.660000000     -0.58474670     -0.48428083      5.9157E-15     -9.18870003      0.44949256     -2.65934593     -0.20799076 0.999748427 0.000251573
 0.345000000 0.655000000     -0.59406491     -0.48994996      6.1068E-15     -9.17390890      0.44178760     -2.64213625     -0.21695577 0.999760305 0.000239695
 0.350000000 0.650000000     -0.60336879     -0.49555773      6.3037E-15     -9.15914552      0.43392503     -2.62477617     -0.22620146 0.999771686 0.000228314
 0.355000000 0.645000000     -0.61265665     -0.50110313      6.5066E-15     -9.14440722      0.42590139     -2.60726592     -0.23573434 0.999782591 0.000217409
 0.360000000 0.640000000     -0.62192677     -0.50658514      6.7158E-15     -9.12969146      0.41771314     -2.58960575     -0.24556112 0.999793038 0.000206962
 0.365000000 0.635000000     -0.63117750     -0.51200272      6.9313E-15     -9.11499577      0.40935667     -2.57179582     -0.25568863 0.999803046 0.000196954
 0.370000000 0.630000000     -0.64040703     -0.51735481      7.1535E-15     -9.10031783      0.40082828     -2.55383640     -0.26612385 0.999812632 0.000187368
 0.375000000 0.625000000     -0.64961358     -0.52264035      7.3826E-15     -9.08565540      0.39212418     -2.53572769     -0.27687396 0.999821813 0.000178187
 0.380000000 0.620000000     -0.65879532     -0.52785824      7.6188E-15     -9.07100633      0.38324049     -2.51746992     -0.28794625 0.999830604 0.000169396
 0.385000000 0.615000000     -0.66795039     -0.53300739      7.8624E-15     -9.05636857      0.37417326     -2.49906333     -0.29934823 0.999839022 0.000160978
 0.390000000 0.610000000     -0.67707686     -0.53808667      8.1136E-15     -9.04174016      0.36491842     -2.48050816     -0.31108755 0.999847080 0.000152920
 0.395000000 0.605000000     -0.68617287     -0.54309494      8.3727E-15     -9.02711919      0.35547182     -2.46180462     -0.32317207 0.999854792 0.000145208
 0.400000000 0.600000000     -0.69523642     -0.54803104      8.6400E-15     -9.01250386      0.34582922     -2.44295298     -0.33560981 0.999862172 0.000137828
 0.405000000 0.595000000     -0.70426548     -0.55289381      8.9157E-15     -8.99789245      0.33598625     -2.42395350     -0.34840898 0.999869232 0.000130768
 0.410000000 0.590000000     -0.71325800     -0.55768204      9.2002E-15     -8.98328330      0.32593846     -2.40480644     -0.36157800 0.999875985 0.000124015
 0.415000000 0.585000000     -0.72221189     -0.56239453      9.4938E-15     -8.96867482      0.31568129     -2.38551210     -0.37512546 0.999882441 0.000117559
 0.420000000 0.580000000     -0.73112493     -0.56703004      9.7967E-15     -8.95406551      0.30521008     -2.36607079     -0.38906018 0.999888613 0.000111387
 0.425000000 0.575000000     -0.73999504     -0.57158732      1.0109E-14     -8.93945389      0.29452003     -2.34648280     -0.40339119 0.999894512 0.000105488
 0.430000000 0.570000000     -0.74881992     -0.57606509      1.0432E-14     -8.92483859      0.28360626     -2.32674847     -0.41812771 0.999900146 0.000099854
 0.435000000 0.565000000     -0.75759728     -0.58046208      1.0765E-14     -8.91021829      0.27246374     -2.30686815     -0.43327920 0.999905528 0.000094472
 0.440000000 0.560000000     -0.76632475     -0.58477695      1.1109E-14     -8.89559171      0.26108733     -2.28684223     -0.44885533 0.999910665 0.000089335
 0.445000000 0.555000000     -0.77499995     -0.58900837      1.1464E-14     -8.88095767      0.24947179     -2.26667111     -0.46486603 0.999915568 0.000084432
 0.450000000 0.550000000     -0.78362034     -0.59315499      1.1831E-14     -8.86631503      0.23761171     -2.24635524     -0.48132143 0.999920245 0.000079755
 0.455000000 0.545000000     -0.79218351     -0.59721541      1.2210E-14     -8.85166268      0.22550158     -2.22589503     -0.49823193 0.999924705 0.000075295
 0.460000000 0.540000000     -0.80068682     -0.60118824      1.2601E-14     -8.83699960      0.21313573     -2.20529097     -0.51560816 0.999928957 0.000071043
 0.465000000 0.535000000     -0.80912762     -0.60507205      1.3005E-14     -8.82232481      0.20050838     -2.18454360     -0.53346104 0.999933008 0.000066992
 0.470000000 0.530000000     -0.81750319     -0.60886538      1.3422E-14     -8.80763741      0.18761359     -2.16365347     -0.55180170 0.999936866 0.000063134
 0.475000000 0.525000000     -0.82581070     -0.61256676      1.3853E-14     -8.79293654      0.17444528     -2.14262119     -0.57064156 0.999940538 0.000059462
 0.480000000 0.520000000     -0.83404738     -0.61617467      1.4298E-14     -8.77822137      0.16099720     -2.12144733     -0.58999235 0.999944032 0.000055968
 0.485000000 0.515000000     -0.84221026     -0.61968759      1.4759E-14     -8.76349115      0.14726298     -2.10013261     -0.60986603 0.999947355 0.000052645
 0.490000000 0.510000000     -0.85029632     -0.62310397      1.5234E-14     -8.74874518      0.13323607     -2.07867773     -0.63027488 0.999950514 0.000049486
