 0.080000000 0.920000000     -0.42508271     -0.09913317      0.00220763    -10.00312622      2.48887362     -1.68141446     -0.00357915 0.999989686 0.000010314
 0.085000000 0.915000000     -0.45099441     -0.10515876      0.00235676     -9.95610445      2.48464672     -1.67667367     -0.00400540 0.999990395 0.000009605
 0.090000000 0.910000000     -0.47683316     -0.11116588      0.00250704     -9.91163655      2.48038376     -1.67201682     -0.00445192 0.999991024 0.000008976
 0.095000000 0.905000000     -0.50259960     -0.11715475      0.00265845     -9.86945089      2.47608482     -1.66744136     -0.00491826 0.999991586 0.000008414
 0.100000000 0.900000000     -0.52829438     -0.12312560      0.00281098     -9.82931743      2.47174995     -1.66294474     -0.00540402 0.999992090 0.000007910
 0.105000000 0.895000000     -0.55391813     -0.12907863      0.00296460     -9.79103953      2.46737919     -1.65852443     -0.00590882 0.999992546 0.000007454
 0.110000000 0.890000000     -0.57947146     -0.13501405      0.00311930     -9.75444777      2.46297251     -1.65417787     -0.00643233 0.999992959 0.000007041
 0.115000000 0.885000000     -0.60495499     -0.14093205      0.00327506     -9.71939507      2.45852988     -1.64990255     -0.00697425 0.999993335 0.000006665
 0.120000000 0.880000000     -0.63036931     -0.14683281      0.00343186     -9.68575295      2.45405124     -1.64569592     -0.00753431 0.999993679 0.000006321
 0.125000000 0.875000000     -0.65571500     -0.15271651      0.00358968     -9.65340841      2.44953648     -1.64155546     -0.00811230 0.999993995 0.000006005
 0.130000000 0.870000000     -0.68099261     -0.15858333      0.00374852     -9.62226157      2.44498547     -1.63747864     -0.00870803 0.999994285 0.000005715
 0.135000000 0.865000000     -0.70620271     -0.16443341      0.00390835     -9.59222363      2.44039804     -1.63346294     -0.00932136 0.999994554 0.000005446
 0.140000000 0.860000000     -0.73134584     -0.17026692      0.00406918     -9.56321532      2.43577399     -1.62950585     -0.00995218 0.999994803 0.000005197
 0.145000000 0.855000000     -0.75642251     -0.17608400      0.00423098     -9.53516550      2.43111308     -1.62560485     -0.01060044 0.999995034 0.000004966
 0.150000000 0.850000000     -0.78143324     -0.18188479      0.00439374     -9.50801011      2.42641504     -1.62175742     -0.01126610 0.999995249 0.000004751
 0.155000000 0.845000000     -0.80637851     -0.18766940      0.00455747     -9.48169119      2.42167957     -1.61796107     -0.01194921 0.999995450 0.000004550
 0.160000000 0.840000000     -0.83125880     -0.19343796      0.00472215     -9.45615617      2.41690632     -1.61421328     -0.01264982 0.999995637 0.000004363
 0.165000000 0.835000000     -0.85607457     -0.19919056      0.00488777     -9.43135713      2.41209490     -1.61051156     -0.01336805 0.999995813 0.000004187
 0.170000000 0.830000000     -0.88082626     -0.20492732      0.00505434     -9.40725030      2.40724489     -1.60685339     -0.01410407 0.999995978 0.000004022
 0.175000000 0.825000000     -0.90551431     -0.21064832      0.00522185     -9.38379558      2.40235584     -1.60323629     -0.01485807 0.999996134 0.000003866
 0.180000000 0.820000000     -0.93013910     -0.21635363      0.00539030     -9.36095608      2.39742723     -1.59965776     -0.01563033 0.999996280 0.000003720
 0.185000000 0.815000000     -0.95470103     -0.22204332      0.00555969     -9.33869782      2.39245853     -1.59611531     -0.01642114 0.999996418 0.000003582
 0.190000000 0.810000000     -0.97920048     -0.22771745      0.00573003     -9.31698938      2.38744914     -1.59260644     -0.01723087 0.999996549 0.000003451
 0.195000000 0.805000000     -1.00363778     -0.23337608      0.00590130     -9.29580166      2.38239844     -1.58912867     -0.01805993 0.999996672 0.000003328
 0.200000000 0.800000000     -1.02801326     -0.23901922      0.00607353     -9.27510763      2.37730575     -1.58567951     -0.01890879 0.999996790 0.000003210
 0.205000000 0.795000000     -1.05232724     -0.24464692      0.00624671     -9.25488214      2.37217034     -1.58225648     -0.01977796 0.999996901 0.000003099
 0.210000000 0.790000000     -1.07657999     -0.25025919      0.00642086     -9.23510172      2.36699144     -1.57885708     -0.02066802 0.999997007 0.000002993
 0.215000000 0.785000000     -1.10077178     -0.25585603      0.00659599     -9.21574444      2.36176824     -1.57547883     -0.02157961 0.999997107 0.000002893
 0.220000000 0.780000000     -1.12490285     -0.26143744      0.00677209     -9.19678976      2.35649987     -1.57211926     -0.02251343 0.999997203 0.000002797
 0.225000000 0.775000000     -1.14897341     -0.26700339      0.00694920     -9.17821838      2.35118541     -1.56877587     -0.02347022 0.999997294 0.000002706
 0.230000000 0.770000000     -1.17298366     -0.27255386      0.00712732     -9.16001220      2.34582389     -1.56544619     -0.02445081 0.999997381 0.000002619
 0.235000000 0.765000000     -1.19693376     -0.27808880      0.00730646     -9.14215414      2.34041427     -1.56212773     -0.02545609 0.999997465 0.000002535
 0.240000000 0.760000000     -1.22082385     -0.28360816      0.00748666     -9.12462810      2.33495549     -1.55881801     -0.02648700 0.999997545 0.000002455
 0.245000000 0.755000000     -1.24465405     -0.28911187      0.00766792     -9.10741884      2.32944640     -1.55551455     -0.02754455 0.999997621 0.000002379
 0.250000000 0.750000000     -1.26842444     -0.29459985      0.00785027     -9.09051197      2.32388580     -1.55221486     -0.02862985 0.999997694 0.000002306
 0.255000000 0.745000000     -1.29213508     -0.30007201      0.00803373     -9.07389383      2.31827245     -1.54891645     -0.02974404 0.999997764 0.000002236
 0.260000000 0.740000000     -1.31578599     -0.30552825      0.00821832     -9.05755146      2.31260501     -1.54561684     -0.03088837 0.999997832 0.000002168
 0.265000000 0.735000000     -1.33937718     -0.31096844      0.00840408     -9.04147251      2.30688211     -1.54231354     -0.03206414 0.999997896 0.000002104
 0.270000000 0.730000000     -1.36290860     -0.31639245      0.00859103     -9.02564526      2.30110230     -1.53900405     -0.03327275 0.999997959 0.000002041
 0.275000000 0.725000000     -1.38638019     -0.32180013      0.00877921     -9.01005850      2.29526406     -1.53568589     -0.03451566 0.999998018 0.000001982
 0.280000000 0.720000000     -1.40979185     -0.32719132      0.00896864     -8.99470155      2.28936581     -1.53235655     -0.03579443 0.999998076 0.000001924
 0.285000000 0.715000000     -1.43314344     -0.33256585      0.00915936     -8.97956420      2.28340589     -1.52901354     -0.03711070 0.999998132 0.000001868
 0.290000000 0.710000000     -1.45643479     -0.33792353      0.00935141     -8.96463665      2.27738258     -1.52565435     -0.03846619 0.999998185 0.000001815
 0.295000000 0.705000000     -1.47966569     -0.34326413      0.00954483     -8.94990953      2.27129406     -1.52227648     -0.03986274 0.999998237 0.000001763
 0.300000000 0.700000000     -1.50283590     -0.34858745      0.00973966     -8.93537385      2.26513845     -1.51887741     -0.04130224 0.999998287 0.000001713
 0.305000000 0.695000000     -1.52594512     -0.35389325      0.00993593     -8.92102096      2.25891378     -1.51545462     -0.04278672 0.999998335 0.000001665
 0.310000000 0.690000000     -1.54899303     -0.35918126      0.01013371     -8.90684255      2.25261801     -1.51200559     -0.04431828 0.999998382 0.000001618
 0.315000000 0.685000000     -1.57197925     -0.36445122      0.01033303     -8.89283061      2.24624901     -1.50852780     -0.04589914 0.999998427 0.000001573
 0.320000000 0.680000000     -1.59490338     -0.36970284      0.01053394     -8.87897742      2.23980453     -1.50501871     -0.04753163 0.999998471 0.000001529
 0.325000000 0.675000000     -1.61776493     -0.37493581      0.01073651     -8.86527554      2.23328228     -1.50147578     -0.04921817 0.999998513 0.000001487
 0.330000000 0.670000000     -1.64056342     -0.38014980      0.01094078     -8.85171777      2.22667983     -1.49789647     -0.05096132 0.999998555 0.000001445
 0.335000000 0.665000000     -1.66329828     -0.38534448      0.01114680     -8.83829715      2.21999468     -1.49427820     -0.05276374 0.999998594 0.000001406
 0.340000000 0.660000000     -1.68596889     -0.39051947      0.01135465     -8.82500694      2.21322422     -1.49061844     -0.05462821 0.999998633 0.000001367
 0.345000000 0.655000000     -1.70857460     -0.39567440      0.01156439     -8.81184060      2.20636573     -1.48691459     -0.05655766 0.999998671 0.000001329
 0.350000000 0.650000000     -1.73111469     -0.40080886      0.01177607     -8.79879182      2.19941639     -1.48316409     -0.05855513 0.999998707 0.000001293
 0.355000000 0.645000000     -1.75358839     -0.40592243      0.01198977     -8.78585443      2.19237327     -1.47936434     -0.06062380 0.999998742 0.000001258
 0.360000000 0.640000000     -1.77599485     -0.41101467      0.01220556     -8.77302246      2.18523330     -1.47551273     -0.06276700 0.999998777 0.000001223
 0.365000000 0.635000000     -1.79833319     -0.41608511      0.01242351     -8.76029010      2.17799333     -1.47160667     -0.06498818 0.999998810 0.000001190
 0.370000000 0.630000000     -1.82060244     -0.42113326      0.01264371     -8.74765168      2.17065005     -1.46764353     -0.06729097 0.999998843 0.000001157
 0.375000000 0.625000000     -1.84280158     -0.42615862      0.01286622     -8.73510168      2.16320003     -1.46362068     -0.06967913 0.999998875 0.000001125
 0.380000000 0.620000000     -1.86492951     -0.43116064      0.01309114     -8.72263472      2.15563973     -1.45953546     -0.07215662 0.999998906 0.000001094
 0.385000000 0.615000000     -1.88698506     -0.43613878      0.01331856     -8.71024554      2.14796543     -1.45538523     -0.07472752 0.999998936 0.000001064
 0.390000000 0.610000000     -1.90896700     -0.44109245      0.01354855     -8.69792901      2.14017330     -1.45116730     -0.07739612 0.999998965 0.000001035
 0.395000000 0.605000000     -1.93087400     -0.44602104      0.01378122     -8.68568010      2.13225936     -1.44687900     -0.08016687 0.999998994 0.000001006
 0.400000000 0.600000000     -1.95270466     -0.45092392      0.01401667     -8.67349390      2.12421945     -1.44251763     -0.08304442 0.999999022 0.000000978
 0.405000000 0.595000000     -1.97445750     -0.45580043      0.01425498     -8.66136558      2.11604928     -1.43808046     -0.08603361 0.999999049 0.000000951
 0.410000000 0.590000000     -1.99613094     -0.46064987      0.01449628     -8.64929043      2.10774437     -1.43356477     -0.08913947 0.999999075 0.000000925
 0.415000000 0.585000000     -2.01772332     -0.46547154      0.01474068     -8.63726381      2.09930008     -1.42896781     -0.09236727 0.999999101 0.000000899
 0.420000000 0.580000000     -2.03923288     -0.47026469      0.01498827     -8.62528117      2.09071159     -1.42428681     -0.09572247 0.999999127 0.000000873
 0.425000000 0.575000000     -2.06065775     -0.47502854      0.01523919     -8.61333804      2.08197389     -1.41951901     -0.09921077 0.999999151 0.000000849
 0.430000000 0.570000000     -2.08199598     -0.47976229      0.01549355     -8.60143001      2.07308178     -1.41466158     -0.10283811 0.999999176 0.000000824
 0.435000000 0.565000000     -2.10324550     -0.48446509      0.01575148     -8.58955275      2.06402985     -1.40971172     -0.10661065 0.999999199 0.000000801
 0.440000000 0.560000000     -2.12440412     -0.48913608      0.01601311     -8.57770201      2.05481250     -1.40466658     -0.11053483 0.999999222 0.000000778
 0.445000000 0.555000000     -2.14546953     -0.49377435      0.01627859     -8.56587357      2.04542389     -1.39952330     -0.11461736 0.999999245 0.000000755
 0.450000000 0.550000000     -2.16643932     -0.49837896      0.01654805     -8.55406329      2.03585797     -1.39427901     -0.11886520 0.999999267 0.000000733
 0.455000000 0.545000000     -2.18731093     -0.50294894      0.01682164     -8.54226706      2.02610845     -1.38893081     -0.12328562 0.999999289 0.000000711
 0.460000000 0.540000000     -2.20808166     -0.50748326      0.01709952     -8.53048086      2.01616879     -1.38347576     -0.12788618 0.999999310 0.000000690
 0.465000000 0.535000000     -2.22874870     -0.51198088      0.01738184     -8.51870068      2.00603220     -1.37791093     -0.13267476 0.999999330 0.000000670
 0.470000000 0.530000000     -2.24930905     -0.51644072      0.01766878     -8.50692256      1.99569162     -1.37223335     -0.13765955 0.999999351 0.000000649
 0.475000000 0.525000000     -2.26975960     -0.52086163      0.01796049     -8.49514259      1.98513973     -1.36644001     -0.14284910 0.999999371 0.000000629
 0.480000000 0.520000000     -2.29009705     -0.52524244      0.01825717     -8.48335690      1.97436889     -1.36052791     -0.14825230 0.999999390 0.000000610
 0.485000000 0.515000000     -2.31031794     -0.52958193      0.01855899     -8.47156164      1.96337118     -1.35449399     -0.15387840 0.999999409 0.000000591
 0.490000000 0.510000000     -2.33041863     -0.53387885      0.01886616     -8.45975301      1.95213837     -1.34833520     -0.15973706 0.999999428 0.000000572
 0.495000000 0.505000000     -2.35039530     -0.53813188      0.01917887     -8.44792722      1.94066190     -1.34204843     -0.16583833 0.999999446 0.000000554
 0.500000000 0.500000000     -2.37024394     -0.54233966      0.01949732     -8.43608053      1.92893285     -1.33563056     -0.17219266 0.999999464 0.000000536
 0.505000000 0.495000000     -2.38996033     -0.54650080      0.01982175     -8.42420920      1.91694197     -1.32907844     -0.17881097 0.999999481 0.000000519
 0.510000000 0.490000000     -2.40954003     -0.55061382      0.02015236     -8.41230954      1.90467962     -1.32238891     -0.18570460 0.999999498 0.000000502
 0.515000000 0.485000000     -2.42897839     -0.55467722      0.02048940     -8.40037786      1.89213579     -1.31555874     -0.19288540 0.999999515 0.000000485
 0.520000000 0.480000000     -2.44827052     -0.55868944      0.02083311     -8.38841051      1.87930005     -1.30858472     -0.20036571 0.999999532 0.000000468
