 0.020000000 0.980000000      0.00024119      0.00028845      0.00123384     -7.92768853     -7.56986650      0.02463797      0.00000792 0.391352970 0.608647030
 0.025000000 0.975000000      0.00030050      0.00035913      0.00135061     -7.79920563     -7.57281169      0.02444313      0.00001241 0.446809698 0.553190302
 0.030000000 0.970000000      0.00035941      0.00042924      0.00146733     -7.69424783     -7.57577145      0.02424860      0.00001791 0.493423785 0.506576215
 0.035000000 0.965000000      0.00041791      0.00049877      0.00158401     -7.60552441     -7.57874594      0.02405437      0.00002443 0.533154162 0.466845838
 0.040000000 0.960000000      0.00047601      0.00056772      0.00170065     -7.52868348     -7.58173530      0.02386046      0.00003199 0.567420927 0.432579073
 0.045000000 0.955000000      0.00053369      0.00063609      0.00181723     -7.46091797     -7.58473970      0.02366686      0.00004058 0.597278695 0.402721305
 0.050000000 0.950000000      0.00059097      0.00070387      0.00193377     -7.40031124     -7.58775929      0.02347359      0.00005022 0.623527066 0.376472934
 0.055000000 0.945000000      0.00064783      0.00077107      0.00205027     -7.34549622     -7.59079424      0.02328064      0.00006091 0.646783314 0.353216686
 0.060000000 0.940000000      0.00070427      0.00083768      0.00216672     -7.29546352     -7.59384471      0.02308803      0.00007266 0.667531549 0.332468451
 0.065000000 0.935000000      0.00076029      0.00090371      0.00228313     -7.24944659     -7.59691087      0.02289575      0.00008548 0.686156792 0.313843208
 0.070000000 0.930000000      0.00081589      0.00096914      0.00239949     -7.20684959     -7.59999289      0.02270382      0.00009937 0.702969092 0.297030908
 0.075000000 0.925000000      0.00087106      0.00103397      0.00251580     -7.16720017     -7.60309095      0.02251222      0.00011435 0.718220925 0.281779075
 0.080000000 0.920000000      0.00092580      0.00109821      0.00263207     -7.13011754     -7.60620521      0.02232098      0.00013042 0.732119968 0.267880032
 0.085000000 0.915000000      0.00098011      0.00116185      0.00274830     -7.09529024     -7.60933587      0.02213009      0.00014758 0.744838612 0.255161388
 0.090000000 0.910000000      0.00103398      0.00122489      0.00286448     -7.06246027     -7.61248310      0.02193956      0.00016585 0.756521150 0.243478850
 0.095000000 0.905000000      0.00108742      0.00128733      0.00298062     -7.03141151     -7.61564708      0.02174940      0.00018524 0.767289277 0.232710723
 0.100000000 0.900000000      0.00114042      0.00134917      0.00309671     -7.00196113     -7.61882801      0.02155960      0.00020574 0.777246351 0.222753649
 0.105000000 0.895000000      0.00119297      0.00141039      0.00321276     -6.97395305     -7.62202607      0.02137018      0.00022737 0.786480717 0.213519283
 0.110000000 0.890000000      0.00124508      0.00147101      0.00332877     -6.94725302     -7.62524147      0.02118113      0.00025014 0.795068340 0.204931660
 0.115000000 0.885000000      0.00129674      0.00153101      0.00344473     -6.92174469     -7.62847440      0.02099247      0.00027406 0.803074898 0.196925102
 0.120000000 0.880000000      0.00134794      0.00159041      0.00356065     -6.89732655     -7.63172505      0.02080419      0.00029913 0.810557468 0.189442532
 0.125000000 0.875000000      0.00139869      0.00164918      0.00367652     -6.87390955     -7.63499364      0.02061631      0.00032536 0.817565890 0.182434110
 0.130000000 0.870000000      0.00144899      0.00170734      0.00379236     -6.85141513     -7.63828038      0.02042882      0.00035276 0.824143875 0.175856125
 0.135000000 0.865000000      0.00149882      0.00176488      0.00390814     -6.82977361     -7.64158547      0.02024174      0.00038133 0.830329925 0.169670075
 0.140000000 0.860000000      0.00154819      0.00182179      0.00402389     -6.80892291     -7.64490914      0.02005507      0.00041109 0.836158081 0.163841919
 0.145000000 0.855000000      0.00159709      0.00187808      0.00413959     -6.78880751     -7.64825159      0.01986880      0.00044204 0.841658554 0.158341446
 0.150000000 0.850000000      0.00164552      0.00193375      0.00425525     -6.76937752     -7.65161307      0.01968296      0.00047420 0.846858246 0.153141754
 0.155000000 0.845000000      0.00169348      0.00198878      0.00437087     -6.75058796     -7.65499378      0.01949754      0.00050756 0.851781195 0.148218805
 0.160000000 0.840000000      0.00174096      0.00204318      0.00448645     -6.73239814     -7.65839398      0.01931254      0.00054215 0.856448944 0.143551056
 0.165000000 0.835000000      0.00178796      0.00209695      0.00460198     -6.71477113     -7.66181388      0.01912798      0.00057796 0.860880856 0.139119144
 0.170000000 0.830000000      0.00183448      0.00215008      0.00471747     -6.69767331     -7.66525374      0.01894386      0.00061501 0.865094383 0.134905617
 0.175000000 0.825000000      0.00188052      0.00220258      0.00483292     -6.68107396     -7.66871379      0.01876018      0.00065330 0.869105298 0.130894702
 0.180000000 0.820000000      0.00192607      0.00225443      0.00494833     -6.66494498     -7.67219429      0.01857695      0.00069284 0.872927891 0.127072109
 0.185000000 0.815000000      0.00197112      0.00230564      0.00506370     -6.64926059     -7.67569549      0.01839417      0.00073364 0.876575139 0.123424861
 0.190000000 0.810000000      0.00201568      0.00235620      0.00517902     -6.63399704     -7.67921765      0.01821185      0.00077572 0.880058851 0.119941149
 0.195000000 0.805000000      0.00205975      0.00240612      0.00529431     -6.61913245     -7.68276103      0.01803000      0.00081907 0.883389803 0.116610197
 0.200000000 0.800000000      0.00210331      0.00245539      0.00540955     -6.60464660     -7.68632590      0.01784862      0.00086371 0.886577843 0.113422157
 0.205000000 0.795000000      0.00214637      0.00250400      0.00552476     -6.59052077     -7.68991254      0.01766771      0.00090964 0.889631990 0.110368010
 0.210000000 0.790000000      0.00218892      0.00255196      0.00563992     -6.57673760     -7.69352122      0.01748728      0.00095689 0.892560520 0.107439480
 0.215000000 0.785000000      0.00223097      0.00259927      0.00575504     -6.56328093     -7.69715223      0.01730735      0.00100544 0.895371042 0.104628958
 0.220000000 0.780000000      0.00227250      0.00264591      0.00587013     -6.55013573     -7.70080586      0.01712790      0.00105532 0.898070560 0.101929440
 0.225000000 0.775000000      0.00231351      0.00269189      0.00598517     -6.53728800     -7.70448239      0.01694895      0.00110653 0.900665538 0.099334462
 0.230000000 0.770000000      0.00235400      0.00273721      0.00610017     -6.52472463     -7.70818215      0.01677050      0.00115908 0.903161946 0.096838054
 0.235000000 0.765000000      0.00239397      0.00278186      0.00621514     -6.51243338     -7.71190542      0.01659257      0.00121298 0.905565308 0.094434692
 0.240000000 0.760000000      0.00243342      0.00282584      0.00633006     -6.50040278     -7.71565254      0.01641515      0.00126825 0.907880743 0.092119257
 0.245000000 0.755000000      0.00247233      0.00286914      0.00644495     -6.48862205     -7.71942380      0.01623825      0.00132488 0.910113001 0.089886999
 0.250000000 0.750000000      0.00251071      0.00291178      0.00655980     -6.47708110     -7.72321955      0.01606187      0.00138289 0.912266498 0.087733502
 0.255000000 0.745000000      0.00254856      0.00295374      0.00667461     -6.46577040     -7.72704011      0.01588603      0.00144229 0.914345340 0.085654660
 0.260000000 0.740000000      0.00258586      0.00299502      0.00678938     -6.45468099     -7.73088582      0.01571073      0.00150308 0.916353354 0.083646646
 0.265000000 0.735000000      0.00262263      0.00303561      0.00690411     -6.44380444     -7.73475703      0.01553597      0.00156529 0.918294111 0.081705889
 0.270000000 0.730000000      0.00265885      0.00307553      0.00701881     -6.43313276     -7.73865410      0.01536176      0.00162891 0.920170944 0.079829056
 0.275000000 0.725000000      0.00269452      0.00311475      0.00713347     -6.42265843     -7.74257738      0.01518811      0.00169395 0.921986970 0.078013030
 0.280000000 0.720000000      0.00272963      0.00315329      0.00724809     -6.41237431     -7.74652724      0.01501502      0.00176043 0.923745108 0.076254892
 0.285000000 0.715000000      0.00276419      0.00319114      0.00736267     -6.40227366     -7.75050406      0.01484250      0.00182836 0.925448092 0.074551908
 0.290000000 0.710000000      0.00279819      0.00322829      0.00747722     -6.39235008     -7.75450823      0.01467055      0.00189774 0.927098486 0.072901514
 0.295000000 0.705000000      0.00283163      0.00326474      0.00759173     -6.38259750     -7.75854013      0.01449919      0.00196859 0.928698698 0.071301302
 0.300000000 0.700000000      0.00286450      0.00330050      0.00770620     -6.37301016     -7.76260017      0.01432841      0.00204091 0.930250993 0.069749007
 0.305000000 0.695000000      0.00289681      0.00333556      0.00782064     -6.36358258     -7.76668876      0.01415822      0.00211472 0.931757500 0.068242500
 0.310000000 0.690000000      0.00292854      0.00336991      0.00793504     -6.35430955     -7.77080631      0.01398863      0.00219003 0.933220224 0.066779776
 0.315000000 0.685000000      0.00295969      0.00340355      0.00804941     -6.34518611     -7.77495326      0.01381965      0.00226684 0.934641054 0.065358946
 0.320000000 0.680000000      0.00299026      0.00343648      0.00816374     -6.33620754     -7.77913003      0.01365128      0.00234516 0.936021775 0.063978225
 0.325000000 0.675000000      0.00302025      0.00346870      0.00827804     -6.32736932     -7.78333709      0.01348353      0.00242502 0.937364067 0.062635933
 0.330000000 0.670000000      0.00304966      0.00350021      0.00839230     -6.31866715     -7.78757488      0.01331641      0.00250641 0.938669523 0.061330477
 0.335000000 0.665000000      0.00307847      0.00353100      0.00850653     -6.31009694     -7.79184388      0.01314991      0.00258934 0.939939645 0.060060355
 0.340000000 0.660000000      0.00310669      0.00356107      0.00862072     -6.30165475     -7.79614456      0.01298406      0.00267384 0.941175856 0.058824144
 0.345000000 0.655000000      0.00313431      0.00359042      0.00873488     -6.29333683     -7.80047741      0.01281885      0.00275990 0.942379506 0.057620494
 0.350000000 0.650000000      0.00316133      0.00361904      0.00884901     -6.28513959     -7.80484294      0.01265429      0.00284754 0.943551870 0.056448130
 0.355000000 0.645000000      0.00318774      0.00364693      0.00896310     -6.27705960     -7.80924164      0.01249038      0.00293677 0.944694160 0.055305840
 0.360000000 0.640000000      0.00321355      0.00367409      0.00907716     -6.26909355     -7.81367406      0.01232715      0.00302759 0.945807525 0.054192475
 0.365000000 0.635000000      0.00323875      0.00370052      0.00919119     -6.26123829     -7.81814073      0.01216458      0.00312003 0.946893059 0.053106941
 0.370000000 0.630000000      0.00326333      0.00372621      0.00930518     -6.25349080     -7.82264219      0.01200269      0.00321410 0.947951798 0.052048202
 0.375000000 0.625000000      0.00328729      0.00375117      0.00941914     -6.24584816     -7.82717901      0.01184149      0.00330979 0.948984730 0.051015270
 0.380000000 0.620000000      0.00331063      0.00377538      0.00953307     -6.23830758     -7.83175177      0.01168098      0.00340713 0.949992793 0.050007207
 0.385000000 0.615000000      0.00333334      0.00379885      0.00964697     -6.23086638     -7.83636106      0.01152117      0.00350612 0.950976881 0.049023119
 0.390000000 0.610000000      0.00335542      0.00382157      0.00976084     -6.22352198     -7.84100747      0.01136207      0.00360678 0.951937846 0.048062154
 0.395000000 0.605000000      0.00337687      0.00384354      0.00987467     -6.21627189     -7.84569165      0.01120368      0.00370911 0.952876501 0.047123499
 0.400000000 0.600000000      0.00339768      0.00386476      0.00998848     -6.20911374     -7.85041421      0.01104601      0.00381313 0.953793618 0.046206382
 0.405000000 0.595000000      0.00341785      0.00388522      0.01010226     -6.20204522     -7.85517581      0.01088907      0.00391886 0.954689939 0.045310061
 0.410000000 0.590000000      0.00343737      0.00390493      0.01021600     -6.19506412     -7.85997713      0.01073286      0.00402629 0.955566167 0.044433833
