          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003      0.00000000      0.00295041    -20.28517127     -9.30838923     -9.48697730      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000006     -0.00000002      0.00295041    -19.79756293     -9.30838923     -9.48697725      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000009     -0.00000002      0.00295041    -19.51233033     -9.30838923     -9.48697720      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000012     -0.00000003      0.00295041    -19.30995456     -9.30838923     -9.48697715      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000016     -0.00000004      0.00295041    -19.15297972     -9.30838923     -9.48697710      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000019     -0.00000004      0.00295041    -19.02472192     -9.30838923     -9.48697705      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000022     -0.00000005      0.00295041    -18.91628149     -9.30838923     -9.48697700      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000025     -0.00000006      0.00295041    -18.82234612     -9.30838923     -9.48697695      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000028     -0.00000006      0.00295041    -18.73948924     -9.30838923     -9.48697690      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000031     -0.00000007      0.00295041    -18.66537124     -9.30838924     -9.48697685      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000063     -0.00000014      0.00295041    -18.17776258     -9.30838924     -9.48697634      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000094     -0.00000020      0.00295041    -17.89252965     -9.30838925     -9.48697583      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000126     -0.00000027      0.00295041    -17.69015357     -9.30838926     -9.48697532      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000157     -0.00000034      0.00295041    -17.53317840     -9.30838926     -9.48697481      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000189     -0.00000040      0.00295041    -17.40492028     -9.30838927     -9.48697430      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000220     -0.00000047      0.00295041    -17.29647953     -9.30838928     -9.48697379      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000252     -0.00000054      0.00295041    -17.20254383     -9.30838928     -9.48697328      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000283     -0.00000060      0.00295041    -17.11968663     -9.30838929     -9.48697277      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000315     -0.00000067      0.00295041    -17.04556831     -9.30838930     -9.48697226      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000630     -0.00000134      0.00295041    -16.55795643     -9.30838937     -9.48696717      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000945     -0.00000200      0.00295041    -16.27272027     -9.30838944     -9.48696208      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001260     -0.00000267      0.00295041    -16.07034096     -9.30838951     -9.48695698      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001575     -0.00000334      0.00295041    -15.91336257     -9.30838958     -9.48695189      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001891     -0.00000401      0.00295041    -15.78510123     -9.30838965     -9.48694680      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00002206     -0.00000467      0.00295041    -15.67665725     -9.30838972     -9.48694170      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002521     -0.00000534      0.00295041    -15.58271833     -9.30838979     -9.48693661      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002836     -0.00000601      0.00295041    -15.49985791     -9.30838986     -9.48693152      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00003151     -0.00000668      0.00295041    -15.42573635     -9.30838993     -9.48692642      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00006302     -0.00001335      0.00295041    -14.93809223     -9.30839064     -9.48687549      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00009453     -0.00002002      0.00295041    -14.65282383     -9.30839134     -9.48682456      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00012604     -0.00002670      0.00295040    -14.45041227     -9.30839204     -9.48677363      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00015755     -0.00003337      0.00295040    -14.29340163     -9.30839275     -9.48672270      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00018906     -0.00004004      0.00295040    -14.16510805     -9.30839345     -9.48667177      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00022057     -0.00004672      0.00295039    -14.05663183     -9.30839415     -9.48662084      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00025208     -0.00005339      0.00295039    -13.96266066     -9.30839486     -9.48656991      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00028359     -0.00006006      0.00295039    -13.87976799     -9.30839556     -9.48651898      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00031510     -0.00006674      0.00295038    -13.80561420     -9.30839627     -9.48646805      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00063019     -0.00013347      0.00295036    -13.31764762     -9.30840331     -9.48595875     -0.00000001 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00094527     -0.00020020      0.00295033    -13.03205677     -9.30841035     -9.48544944     -0.00000003 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00126033     -0.00026693      0.00295030    -12.82932276     -9.30841740     -9.48494015     -0.00000004 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00157538     -0.00033365      0.00295027    -12.67198968     -9.30842445     -9.48443085     -0.00000007 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00189041     -0.00040037      0.00295024    -12.54337364     -9.30843150     -9.48392155     -0.00000009 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00220544     -0.00046708      0.00295021    -12.43457498     -9.30843856     -9.48341226     -0.00000013 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00252045     -0.00053379      0.00295018    -12.34028137     -9.30844562     -9.48290297     -0.00000017 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00283544     -0.00060050      0.00295015    -12.25706626     -9.30845269     -9.48239368     -0.00000021 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00315042     -0.00066720      0.00295012    -12.18259002     -9.30845976     -9.48188439     -0.00000026 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00629949     -0.00133405      0.00294982    -11.69139911     -9.30853065     -9.47679162     -0.00000102 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00944720     -0.00200053      0.00294952    -11.40258407     -9.30860191     -9.47169904     -0.00000229 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01259356     -0.00266666      0.00294922    -11.19662600     -9.30867354     -9.46660667     -0.00000408 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01573856     -0.00333243      0.00294892    -11.03606900     -9.30874553     -9.46151450     -0.00000637 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01888220     -0.00399783      0.00294862    -10.90422920     -9.30881789     -9.45642253     -0.00000917 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02202448     -0.00466289      0.00294831    -10.79220691     -9.30889061     -9.45133077     -0.00001248 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02516540     -0.00532758      0.00294801    -10.69468982     -9.30896370     -9.44623923     -0.00001631 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02830496     -0.00599191      0.00294770    -10.60825138     -9.30903715     -9.44114789     -0.00002064 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03144316     -0.00665589      0.00294739    -10.53055196     -9.30911097     -9.43605677     -0.00002548 0.000000000 1.000000000
 0.002000000 0.998000000     -0.06275013     -0.01327593      0.00294421    -10.00713790     -9.30986929     -9.38515800     -0.00010194 0.000000000 1.000000000
 0.003000000 0.997000000     -0.09392013     -0.01986009      0.00294089     -9.68611671     -9.31066422     -9.33428361     -0.00022945 0.000000000 1.000000000
 0.004000000 0.996000000     -0.12495239     -0.02640838      0.00293741     -9.44797133     -9.31149580     -9.28343616     -0.00040804 0.000000000 1.000000000
 0.005000000 0.995000000     -0.15584613     -0.03292075      0.00293379     -9.25524764     -9.31236404     -9.23261826     -0.00063776 0.000000000 1.000000000
 0.006000000 0.994000000     -0.18660061     -0.03939722      0.00293002     -9.09126360     -9.31326899     -9.18183247     -0.00091863 0.000000000 1.000000000
 0.007000000 0.993000000     -0.21721505     -0.04583775      0.00292610     -8.94712135     -9.31421064     -9.13108140     -0.00125067 0.000000000 1.000000000
 0.008000000 0.992000000     -0.24768870     -0.05224234      0.00292203     -8.81751041     -9.31518902     -9.08036766     -0.00163390 0.000000000 1.000000000
 0.009000000 0.991000000     -0.27802082     -0.05861098      0.00291782     -8.69900605     -9.31620412     -9.02969383     -0.00206832 0.000000000 1.000000000
 0.010000000 0.990000000     -0.30821067     -0.06494366      0.00291346     -8.58927048     -9.31725595     -8.97906253     -0.00255393 0.000000000 1.000000000
 0.015000000 0.985000000     -0.45700023     -0.09606763      0.00288950     -8.12646297     -9.32306561     -8.72663539     -0.00574920 0.000000000 1.000000000
 0.020000000 0.980000000     -0.60212525     -0.12629270      0.00286201     -7.74753554     -9.32979020     -8.47566280     -0.01021931 0.000000000 1.000000000
 0.025000000 0.975000000     -0.74350069     -0.15562009      0.00283112     -7.41526008     -9.33742337     -8.22646862     -0.01595494 0.000000000 1.000000000
 0.030000000 0.970000000     -0.88104678     -0.18405220      0.00279699     -7.11317713     -9.34595525     -7.97937185     -0.02294182 0.000000000 1.000000000
 0.035000000 0.965000000     -1.01468966     -0.21159258      0.00275980     -6.83260624     -9.35537252     -7.73468412     -0.03116073 0.000000000 1.000000000
 0.040000000 0.960000000     -1.14436201     -0.23824594      0.00271974     -6.56844765     -9.36565848     -7.49270758     -0.04058766 0.000000000 1.000000000
 0.045000000 0.955000000     -1.27000367     -0.26401815      0.00267703     -6.31747927     -9.37679323     -7.25373289     -0.05119403 0.000000000 1.000000000
 0.050000000 0.950000000     -1.39156220     -0.28891615      0.00263190     -6.07755680     -9.38875376     -7.01803772     -0.06294686 0.000000000 1.000000000
 0.055000000 0.945000000     -1.50899341     -0.31294798      0.00258459     -5.84719666     -9.40151418     -6.78588530     -0.07580905 0.000000000 1.000000000
 0.060000000 0.940000000     -1.62226186     -0.33612272      0.00253535     -5.62534109     -9.41504590     -6.55752353     -0.08973967 0.000000000 1.000000000
 0.065000000 0.935000000     -1.73134130     -0.35845042      0.00248443     -5.41121722     -9.42931785     -6.33318390     -0.10469426 0.000000000 1.000000000
 0.070000000 0.930000000     -1.83621509     -0.37994210      0.00243209     -5.20424859     -9.44429671     -6.11308087     -0.12062513 0.000000000 1.000000000
 0.075000000 0.925000000     -1.93687653     -0.40060967      0.00237858     -5.00399706     -9.45994715     -5.89741128     -0.13748177 0.000000000 1.000000000
 0.080000000 0.920000000     -2.03332913     -0.42046587      0.00232415     -4.81012348     -9.47623210     -5.68635374     -0.15521115 0.000000000 1.000000000
 0.085000000 0.915000000     -2.12558677     -0.43952424      0.00226904     -4.62236017     -9.49311299     -5.48006819     -0.17375815 0.000000000 1.000000000
 0.090000000 0.910000000     -2.21367378     -0.45779904      0.00221349     -4.44049135     -9.51055006     -5.27869561     -0.19306591 0.000000000 1.000000000
 0.095000000 0.905000000     -2.29762489     -0.47530520      0.00215771     -4.26433874     -9.52850265     -5.08235756     -0.21307630 0.000000000 1.000000000
 0.100000000 0.900000000     -2.37748502     -0.49205824      0.00210193     -4.09375089     -9.54692948     -4.89115604     -0.23373031 0.000000000 1.000000000
 0.105000000 0.895000000     -2.45330904     -0.50807423      0.00204633     -3.92859521     -9.56578896     -4.70517335     -0.25496849 0.000000000 1.000000000
 0.110000000 0.890000000     -2.52516125     -0.52336968      0.00199109     -3.76875185     -9.58503953     -4.52447210     -0.27673138 0.000000000 1.000000000
 0.115000000 0.885000000     -2.59311489     -0.53796151      0.00193638     -3.61410914     -9.60463986     -4.34909544     -0.29895993 0.000000000 1.000000000
 0.120000000 0.880000000     -2.65725143     -0.55186696      0.00188234     -3.46456003     -9.62454926     -4.17906733     -0.32159588 0.000000000 1.000000000
 0.125000000 0.875000000     -2.71765982     -0.56510354      0.00182911     -3.31999957     -9.64472783     -4.01439307     -0.34458221 0.000000000 1.000000000
 0.130000000 0.870000000     -2.77443561     -0.57768890      0.00177681     -3.18032295     -9.66513682     -3.85506005     -0.36786341 0.000000001 1.000000000
 0.135000000 0.865000000     -2.82768008     -0.58964086      0.00172553     -3.04542425     -9.68573876     -3.70103855     -0.39138587 0.000000001 1.000000000
